Date,Time,Open,High,Low,Close,Vol,OI
03/02/2005,16:00:00,18.73000,18.75000,18.53000,18.58000,730423,0
03/03/2005,16:00:00,18.72000,18.73000,18.66000,18.70000,501634,0
03/04/2005,16:00:00,18.70000,18.70000,18.46000,18.57000,709458,0
03/07/2005,16:00:00,18.60000,18.69000,18.56000,18.65000,644741,0
03/08/2005,16:00:00,18.79000,18.80000,18.74000,18.76000,674821,0
03/09/2005,16:00:00,18.81000,18.83000,18.68000,18.68000,1010864,0
03/10/2005,16:00:00,18.68000,18.68000,18.51000,18.58000,793317,0
03/11/2005,16:00:00,18.69000,18.70000,18.61000,18.65000,501026,0
03/14/2005,16:00:00,18.68000,18.70000,18.62000,18.65000,437220,0
03/15/2005,16:00:00,18.60000,18.60000,18.32000,18.33000,611319,0
03/16/2005,16:00:00,18.43000,18.48000,18.33000,18.33000,1311054,0
03/17/2005,16:00:00,18.46000,18.67000,18.45000,18.66000,844058,0
03/18/2005,16:00:00,18.63000,18.64000,18.58000,18.59000,495253,0
03/21/2005,16:00:00,18.73000,18.73000,18.56000,18.59000,365819,0
03/22/2005,16:00:00,18.53000,18.53000,18.17000,18.17000,587316,0
03/23/2005,16:00:00,18.15000,18.15000,17.95000,18.00000,898748,0
03/24/2005,16:00:00,18.10000,18.14000,18.05000,18.07000,549336,0
03/28/2005,16:00:00,18.13000,18.13000,18.02000,18.05000,391037,0
03/29/2005,16:00:00,17.94000,17.97000,17.77000,17.77000,637145,0
03/30/2005,16:00:00,17.82000,17.95000,17.82000,17.94000,482188,0
03/31/2005,16:00:00,17.97000,18.01000,17.94000,17.97000,436005,0
04/01/2005,16:00:00,18.15000,18.18000,18.01000,18.04000,486138,0
04/04/2005,16:00:00,18.10000,18.12000,18.01000,18.12000,514395,0
04/05/2005,16:00:00,18.19000,18.19000,18.06000,18.08000,288948,0
04/06/2005,16:00:00,18.17000,18.24000,18.14000,18.19000,296240,0
04/07/2005,16:00:00,18.22000,18.30000,18.20000,18.27000,290467,0
04/08/2005,16:00:00,18.43000,18.43000,18.30000,18.31000,618307,0
04/11/2005,16:00:00,18.33000,18.36000,18.23000,18.30000,325712,0
04/12/2005,16:00:00,18.22000,18.30000,18.10000,18.28000,686366,0
04/13/2005,16:00:00,18.40000,18.40000,18.21000,18.25000,402279,0
04/14/2005,16:00:00,18.30000,18.30000,18.05000,18.06000,676340,0
04/15/2005,16:00:00,18.00000,18.00000,17.52000,17.53000,809116,0
04/18/2005,16:00:00,17.28000,17.50000,17.26000,17.49000,795444,0
04/19/2005,16:00:00,17.61000,17.70000,17.58000,17.70000,377972,0
04/20/2005,16:00:00,17.69000,17.70000,17.36000,17.36000,443601,0
04/21/2005,16:00:00,17.52000,17.95000,17.52000,17.93000,496165,0
04/22/2005,16:00:00,18.02000,18.02000,17.77000,17.87000,263426,0
04/25/2005,16:00:00,17.94000,18.10000,17.94000,18.04000,296544,0
04/26/2005,16:00:00,18.06000,18.23000,18.06000,18.12000,433878,0
04/27/2005,16:00:00,18.06000,18.06000,17.87000,17.89000,1250287,0
04/28/2005,16:00:00,17.97000,17.97000,17.80000,17.83000,594608,0
04/29/2005,16:00:00,17.97000,18.21000,17.91000,18.21000,860465,0
05/02/2005,16:00:00,18.12000,18.23000,18.07000,18.23000,526548,0
05/03/2005,16:00:00,18.13000,18.13000,18.02000,18.04000,254918,0
05/04/2005,16:00:00,18.10000,18.31000,18.05000,18.29000,479150,0
05/05/2005,16:00:00,18.39000,18.40000,18.22000,18.32000,346373,0
05/06/2005,16:00:00,18.39000,18.40000,18.34000,18.37000,166198,0
05/09/2005,16:00:00,18.42000,18.44000,18.38000,18.43000,447551,0
05/10/2005,16:00:00,18.39000,18.39000,18.18000,18.21000,242461,0
05/11/2005,16:00:00,18.18000,18.29000,18.18000,18.27000,335739,0
05/12/2005,16:00:00,18.27000,18.27000,17.89000,17.90000,964377,0
05/13/2005,16:00:00,17.92000,17.97000,17.89000,17.92000,490088,0
05/16/2005,16:00:00,17.92000,18.02000,17.91000,18.02000,322066,0
05/17/2005,16:00:00,17.74000,17.76000,17.63000,17.75000,300798,0
05/18/2005,16:00:00,17.74000,17.87000,17.68000,17.84000,380403,0
05/19/2005,16:00:00,17.87000,17.96000,17.85000,17.94000,282871,0
05/20/2005,16:00:00,17.92000,17.95000,17.88000,17.94000,303228,0
05/23/2005,16:00:00,17.93000,17.93000,17.81000,17.90000,359438,0
05/24/2005,16:00:00,17.88000,17.90000,17.81000,17.84000,277098,0
05/25/2005,16:00:00,17.67000,17.70000,17.61000,17.69000,159210,0
05/26/2005,16:00:00,17.68000,17.76000,17.64000,17.73000,379795,0
05/27/2005,16:00:00,17.85000,17.93000,17.85000,17.91000,370072,0
05/31/2005,16:00:00,17.94000,18.00000,17.94000,17.98000,438132,0
06/01/2005,16:00:00,17.94000,18.02000,17.89000,17.94000,561793,0
06/02/2005,16:00:00,17.95000,17.96000,17.79000,17.82000,434790,0
06/03/2005,16:00:00,17.84000,17.85000,17.73000,17.76000,218762,0
06/06/2005,16:00:00,17.85000,18.00000,17.85000,18.00000,672694,0
06/07/2005,16:00:00,18.08000,18.15000,18.04000,18.04000,371895,0
06/08/2005,16:00:00,18.26000,18.28000,18.18000,18.21000,621345,0
06/09/2005,16:00:00,18.24000,18.24000,18.14000,18.19000,224535,0
06/10/2005,16:00:00,18.22000,18.27000,18.20000,18.25000,636841,0
06/13/2005,16:00:00,18.27000,18.28000,18.19000,18.24000,442993,0
06/14/2005,16:00:00,18.17000,18.26000,18.16000,18.24000,416863,0
06/15/2005,16:00:00,18.22000,18.23000,18.17000,18.23000,283479,0
06/16/2005,16:00:00,18.22000,18.27000,18.18000,18.22000,413521,0
06/17/2005,16:00:00,18.23000,18.39000,18.23000,18.37000,220585,0
06/20/2005,16:00:00,18.43000,18.43000,18.31000,18.36000,289252,0
06/21/2005,16:00:00,18.48000,18.48000,18.36000,18.36000,122446,0
06/22/2005,16:00:00,18.66000,18.67000,18.57000,18.62000,277402,0
06/23/2005,16:00:00,18.64000,18.71000,18.47000,18.47000,577289,0
06/24/2005,16:00:00,18.63000,18.69000,18.58000,18.58000,323585,0
06/27/2005,16:00:00,18.73000,18.74000,18.65000,18.72000,328447,0
06/28/2005,16:00:00,18.86000,18.95000,18.86000,18.93000,321459,0
06/29/2005,16:00:00,18.92000,18.93000,18.83000,18.83000,248842,0
06/30/2005,16:00:00,18.89000,18.92000,18.80000,18.80000,427194,0
07/01/2005,16:00:00,18.80000,18.88000,18.78000,18.86000,207824,0
07/05/2005,16:00:00,18.83000,19.01000,18.81000,19.01000,493126,0
07/06/2005,16:00:00,18.96000,18.99000,18.89000,18.92000,388303,0
07/07/2005,16:00:00,18.64000,18.73000,18.57000,18.70000,607369,0
07/08/2005,16:00:00,18.63000,18.72000,18.62000,18.72000,484315,0
07/11/2005,16:00:00,18.77000,18.90000,18.77000,18.88000,234865,0
07/12/2005,16:00:00,18.86000,18.88000,18.79000,18.88000,257349,0
07/13/2005,16:00:00,18.96000,19.02000,18.92000,19.00000,539917,0
07/14/2005,16:00:00,19.07000,19.09000,18.99000,19.02000,566351,0
07/15/2005,16:00:00,19.06000,19.06000,18.94000,19.00000,193847,0
07/18/2005,16:00:00,19.06000,19.06000,18.94000,18.97000,159210,0
07/19/2005,16:00:00,19.02000,19.17000,18.97000,19.16000,352146,0
07/20/2005,16:00:00,19.24000,19.32000,19.21000,19.28000,342119,0
07/21/2005,16:00:00,19.44000,19.99000,19.42000,19.98000,2551315,0
07/22/2005,16:00:00,19.91000,19.97000,19.81000,19.95000,718877,0
07/25/2005,16:00:00,19.94000,19.99000,19.91000,19.94000,548728,0
07/26/2005,16:00:00,19.93000,19.94000,19.89000,19.92000,470339,0
07/27/2005,16:00:00,20.04000,20.22000,20.01000,20.20000,669959,0
07/28/2005,16:00:00,20.20000,20.26000,20.11000,20.26000,1107180,0
07/29/2005,16:00:00,20.28000,20.37000,20.27000,20.33000,716750,0
08/01/2005,16:00:00,20.41000,20.57000,20.41000,20.56000,1261529,0
08/02/2005,16:00:00,20.80000,21.01000,20.79000,21.00000,1623094,0
08/03/2005,16:00:00,20.83000,20.85000,20.64000,20.75000,1033044,0
08/04/2005,16:00:00,20.73000,20.73000,20.50000,20.51000,669351,0
08/05/2005,16:00:00,20.63000,20.63000,20.50000,20.56000,588835,0
08/08/2005,16:00:00,20.82000,20.89000,20.80000,20.86000,482492,0
08/09/2005,16:00:00,20.85000,20.88000,20.77000,20.83000,585493,0
08/10/2005,16:00:00,21.34000,21.48000,21.27000,21.38000,1422866,0
08/11/2005,16:00:00,21.38000,21.41000,21.28000,21.37000,969238,0
08/12/2005,16:00:00,21.49000,21.50000,21.31000,21.38000,836765,0
08/15/2005,16:00:00,21.69000,21.69000,21.58000,21.66000,831296,0
08/16/2005,16:00:00,21.62000,21.62000,21.13000,21.17000,951919,0
08/17/2005,16:00:00,21.17000,21.33000,21.14000,21.18000,713712,0
08/18/2005,16:00:00,20.69000,20.70000,20.55000,20.62000,1347819,0
08/19/2005,16:00:00,20.58000,20.62000,20.52000,20.60000,603115,0
08/22/2005,16:00:00,20.83000,20.89000,20.80000,20.80000,825827,0
08/23/2005,16:00:00,20.80000,20.80000,20.36000,20.41000,1744629,0
08/24/2005,16:00:00,20.24000,20.24000,20.08000,20.09000,915459,0
08/25/2005,16:00:00,20.17000,20.31000,20.16000,20.30000,375238,0
08/26/2005,16:00:00,20.55000,20.57000,20.36000,20.37000,426586,0
08/29/2005,16:00:00,20.33000,20.43000,20.28000,20.41000,461831,0
08/30/2005,16:00:00,20.41000,20.41000,20.23000,20.29000,802128,0
08/31/2005,16:00:00,20.26000,20.34000,20.22000,20.34000,448158,0
09/01/2005,16:00:00,20.54000,20.63000,20.49000,20.62000,427801,0
09/02/2005,16:00:00,20.62000,20.62000,20.52000,20.54000,414433,0
09/06/2005,16:00:00,20.51000,20.59000,20.47000,20.58000,488873,0
09/07/2005,16:00:00,20.64000,20.64000,20.54000,20.55000,645045,0
09/08/2005,16:00:00,20.41000,20.43000,20.38000,20.40000,459400,0
09/09/2005,16:00:00,20.47000,20.55000,20.42000,20.55000,738626,0
09/12/2005,16:00:00,20.70000,20.71000,20.54000,20.56000,486442,0
09/13/2005,16:00:00,20.37000,20.42000,20.29000,20.30000,430536,0
09/14/2005,16:00:00,20.34000,20.39000,20.28000,20.30000,436005,0
09/15/2005,16:00:00,20.37000,20.46000,20.34000,20.41000,478238,0
09/16/2005,16:00:00,20.48000,20.48000,20.32000,20.37000,451804,0
09/19/2005,16:00:00,20.35000,20.44000,20.33000,20.33000,554805,0
09/20/2005,16:00:00,20.66000,20.73000,20.55000,20.58000,914548,0
09/21/2005,16:00:00,20.64000,20.68000,20.59000,20.62000,766883,0
09/22/2005,16:00:00,20.59000,20.63000,20.45000,20.50000,673909,0
09/23/2005,16:00:00,20.44000,20.44000,20.33000,20.35000,446943,0
09/26/2005,16:00:00,20.57000,20.60000,20.47000,20.55000,673909,0
09/27/2005,16:00:00,20.55000,20.56000,20.39000,20.42000,522598,0
09/28/2005,16:00:00,20.42000,20.52000,20.38000,20.52000,314470,0
09/29/2005,16:00:00,21.09000,21.31000,21.04000,21.24000,1324423,0
09/30/2005,16:00:00,21.18000,21.24000,21.11000,21.14000,585796,0
10/03/2005,16:00:00,21.23000,21.28000,21.20000,21.26000,657502,0
10/04/2005,16:00:00,21.22000,21.22000,20.93000,20.95000,748653,0
10/05/2005,16:00:00,20.79000,20.79000,20.36000,20.36000,1304674,0
10/06/2005,16:00:00,20.23000,20.24000,19.73000,19.77000,1621575,0
10/07/2005,16:00:00,20.08000,20.27000,20.08000,20.24000,423244,0
10/10/2005,16:00:00,20.42000,20.42000,20.22000,20.24000,608584,0
10/11/2005,16:00:00,20.29000,20.41000,20.29000,20.38000,400152,0
10/12/2005,16:00:00,20.23000,20.39000,19.71000,19.73000,765668,0
10/13/2005,16:00:00,19.73000,19.83000,19.55000,19.70000,969542,0
10/14/2005,16:00:00,19.70000,19.70000,19.42000,19.62000,487050,0
10/17/2005,16:00:00,19.73000,19.85000,19.65000,19.84000,624687,0
10/18/2005,16:00:00,19.84000,19.84000,19.62000,19.62000,314774,0
10/19/2005,16:00:00,19.56000,19.60000,19.11000,19.60000,816408,0
10/20/2005,16:00:00,19.43000,19.45000,18.95000,18.95000,1245426,0
10/21/2005,16:00:00,19.26000,19.32000,19.06000,19.28000,518345,0
10/24/2005,16:00:00,19.12000,19.42000,19.09000,19.40000,650514,0
10/25/2005,16:00:00,19.25000,19.29000,19.09000,19.18000,1729741,0
10/26/2005,16:00:00,19.04000,19.24000,19.04000,19.08000,615876,0
10/27/2005,16:00:00,18.97000,18.98000,18.64000,18.64000,580631,0
10/28/2005,16:00:00,18.61000,18.81000,18.52000,18.80000,734980,0
10/31/2005,16:00:00,18.94000,19.03000,18.92000,18.96000,685759,0
11/01/2005,16:00:00,19.30000,19.30000,19.21000,19.22000,793317,0
11/02/2005,16:00:00,19.40000,19.56000,19.39000,19.56000,860769,0
11/03/2005,16:00:00,19.70000,19.72000,19.62000,19.65000,717054,0
11/04/2005,16:00:00,19.69000,19.69000,19.43000,19.50000,562097,0
11/07/2005,16:00:00,19.37000,19.39000,19.27000,19.32000,460920,0
11/08/2005,16:00:00,19.40000,19.40000,19.33000,19.36000,558147,0
11/09/2005,16:00:00,19.62000,19.69000,19.55000,19.65000,490088,0
11/10/2005,16:00:00,19.68000,19.70000,19.50000,19.68000,441778,0
11/11/2005,16:00:00,19.73000,19.81000,19.67000,19.80000,374022,0
11/14/2005,16:00:00,19.64000,19.64000,19.51000,19.52000,396506,0
11/15/2005,16:00:00,19.71000,19.71000,19.49000,19.49000,534752,0
11/16/2005,16:00:00,19.53000,19.65000,19.53000,19.63000,531410,0
11/17/2005,16:00:00,19.92000,19.92000,19.86000,19.91000,592177,0
11/18/2005,16:00:00,20.05000,20.06000,19.88000,19.99000,558451,0
11/21/2005,16:00:00,20.05000,20.13000,19.97000,20.11000,442689,0
11/22/2005,16:00:00,20.02000,20.11000,19.94000,20.11000,619218,0
11/23/2005,16:00:00,20.11000,20.34000,20.11000,20.27000,514395,0
11/25/2005,16:00:00,20.27000,20.29000,20.18000,20.27000,249449,0
11/28/2005,16:00:00,20.32000,20.38000,20.16000,20.20000,622561,0
11/29/2005,16:00:00,20.10000,20.17000,20.08000,20.08000,353361,0
11/30/2005,16:00:00,20.09000,20.12000,20.04000,20.06000,438132,0
12/01/2005,16:00:00,20.22000,20.50000,20.22000,20.49000,875353,0
12/02/2005,16:00:00,20.49000,20.52000,20.46000,20.48000,491303,0
12/05/2005,16:00:00,20.41000,20.48000,20.37000,20.47000,336954,0
12/06/2005,16:00:00,20.27000,20.47000,20.26000,20.34000,726777,0
12/07/2005,16:00:00,20.55000,20.56000,20.41000,20.46000,376453,0
12/08/2005,16:00:00,20.50000,20.52000,20.36000,20.42000,422940,0
12/09/2005,16:00:00,20.44000,20.48000,20.32000,20.41000,308090,0
12/12/2005,16:00:00,20.53000,20.53000,20.42000,20.51000,497076,0
12/13/2005,16:00:00,20.50000,20.60000,20.47000,20.60000,410179,0
12/14/2005,16:00:00,20.64000,20.67000,20.46000,20.57000,407748,0
12/15/2005,16:00:00,20.49000,20.57000,20.44000,20.56000,314470,0
12/16/2005,16:00:00,20.62000,20.64000,20.45000,20.48000,377365,0
12/19/2005,16:00:00,20.73000,20.75000,20.55000,20.60000,524725,0
12/20/2005,16:00:00,20.73000,20.83000,20.73000,20.83000,633803,0
12/21/2005,16:00:00,20.89000,21.01000,20.88000,20.98000,782683,0
12/22/2005,16:00:00,20.90000,21.01000,20.87000,20.90000,283175,0
12/23/2005,16:00:00,20.56000,20.58000,20.47000,20.56000,485530,0
12/27/2005,16:00:00,20.57000,20.63000,20.35000,20.40000,597646,0
12/28/2005,16:00:00,20.36000,20.46000,20.34000,20.42000,452108,0
12/29/2005,16:00:00,20.50000,20.58000,20.46000,20.50000,435701,0
12/30/2005,16:00:00,20.29000,20.32000,20.11000,20.28000,454843,0
01/03/2006,16:00:00,20.55000,20.76000,20.54000,20.73000,1063124,0
01/04/2006,16:00:00,21.13000,21.25000,21.09000,21.23000,1153363,0
01/05/2006,16:00:00,21.24000,21.29000,21.21000,21.24000,1111434,0
01/06/2006,16:00:00,21.53000,21.76000,21.50000,21.74000,1812992,0
01/09/2006,16:00:00,21.92000,21.98000,21.83000,21.98000,1679608,0
01/10/2006,16:00:00,21.77000,21.78000,21.69000,21.77000,1086519,0
01/11/2006,16:00:00,21.89000,22.03000,21.81000,22.02000,2621198,0
01/12/2006,16:00:00,22.08000,22.08000,21.90000,21.92000,1245426,0
01/13/2006,16:00:00,22.28000,22.33000,22.17000,22.33000,846792,0
01/17/2006,16:00:00,22.28000,22.33000,21.99000,22.04000,2148732,0
01/18/2006,16:00:00,22.01000,22.15000,22.01000,22.07000,1381544,0
01/19/2006,16:00:00,22.71000,22.94000,22.63000,22.80000,1903839,0
01/20/2006,16:00:00,22.80000,22.80000,22.33000,22.36000,1655301,0
01/23/2006,16:00:00,22.46000,22.48000,22.33000,22.47000,1003876,0
01/24/2006,16:00:00,22.71000,22.73000,22.59000,22.73000,1489710,0
01/25/2006,16:00:00,22.73000,22.76000,22.49000,22.58000,1541362,0
01/26/2006,16:00:00,22.71000,22.98000,22.55000,22.78000,1734603,0
01/27/2006,16:00:00,23.30000,23.81000,23.30000,23.66000,2968483,0
01/30/2006,16:00:00,23.78000,23.83000,23.57000,23.70000,1930273,0
01/31/2006,16:00:00,23.71000,23.73000,23.60000,23.61000,1727310,0
02/01/2006,16:00:00,23.58000,23.70000,23.50000,23.58000,1782913,0
02/02/2006,16:00:00,23.37000,23.38000,23.01000,23.07000,3743266,0
02/03/2006,16:00:00,22.64000,22.84000,22.59000,22.66000,1595445,0
02/06/2006,16:00:00,23.33000,23.40000,23.27000,23.38000,1864037,0
02/07/2006,16:00:00,23.53000,23.53000,23.06000,23.13000,1841857,0
02/08/2006,16:00:00,22.89000,23.24000,22.88000,23.18000,1255452,0
02/09/2006,16:00:00,23.10000,23.14000,22.87000,22.96000,1469353,0
02/10/2006,16:00:00,23.07000,23.10000,22.76000,23.04000,1081658,0
02/13/2006,16:00:00,23.07000,23.14000,22.87000,22.99000,1608814,0
02/14/2006,16:00:00,23.38000,23.69000,23.35000,23.66000,1333234,0
02/15/2006,16:00:00,23.70000,23.70000,23.52000,23.58000,949489,0
02/16/2006,16:00:00,23.36000,23.61000,23.32000,23.61000,1256364,0
02/17/2006,16:00:00,23.60000,23.68000,23.48000,23.58000,963465,0
02/21/2006,16:00:00,24.03000,24.13000,23.99000,24.00000,1968861,0
02/22/2006,16:00:00,24.34000,24.55000,24.21000,24.51000,1405244,0
02/23/2006,16:00:00,24.51000,24.51000,24.32000,24.36000,1420739,0
02/24/2006,16:00:00,24.24000,24.36000,24.17000,24.31000,938551,0
02/27/2006,16:00:00,24.35000,24.35000,24.17000,24.24000,1193773,0
02/28/2006,16:00:00,24.13000,24.13000,23.76000,23.89000,1585419,0
03/01/2006,16:00:00,23.94000,24.11000,23.91000,24.07000,979265,0
03/02/2006,16:00:00,24.14000,24.15000,23.96000,24.13000,1153363,0
03/03/2006,16:00:00,24.19000,24.34000,24.10000,24.21000,1738856,0
03/06/2006,16:00:00,24.29000,24.34000,23.89000,23.99000,1280367,0
03/07/2006,16:00:00,23.47000,23.62000,23.13000,23.33000,2294269,0
03/08/2006,16:00:00,22.91000,23.05000,22.71000,23.02000,2506651,0
03/09/2006,16:00:00,23.07000,23.23000,22.92000,22.94000,809724,0
03/10/2006,16:00:00,22.91000,23.09000,22.88000,23.07000,543867,0
03/13/2006,16:00:00,23.32000,23.37000,23.25000,23.27000,1688419,0
03/14/2006,16:00:00,23.29000,23.64000,23.25000,23.63000,1232664,0
03/15/2006,16:00:00,23.69000,23.82000,23.58000,23.82000,1102015,0
03/16/2006,16:00:00,23.68000,23.86000,23.60000,23.69000,1761948,0
03/17/2006,16:00:00,23.75000,23.75000,23.62000,23.72000,770833,0
03/20/2006,16:00:00,23.92000,23.96000,23.74000,23.79000,1305889,0
03/21/2006,16:00:00,24.12000,24.24000,23.85000,23.90000,1227499,0
