Date,Time,Open,High,Low,Close,Vol,OI
03/30/2006,16:00:00,23.82000,24.18000,23.82000,24.11000,603700,0
03/31/2006,16:00:00,23.94000,24.07000,23.70000,23.94000,402600,0
04/03/2006,16:00:00,24.18000,24.34000,24.00000,24.05000,406400,0
04/04/2006,16:00:00,23.94000,23.99000,23.75000,23.92000,201400,0
04/05/2006,16:00:00,24.00000,24.20000,23.95000,24.07000,297300,0
04/06/2006,16:00:00,24.33000,24.56000,24.33000,24.50000,619900,0
04/07/2006,16:00:00,24.35000,24.43000,24.15000,24.39000,415600,0
04/10/2006,16:00:00,24.69000,24.85000,24.51000,24.84000,497100,0
04/11/2006,16:00:00,24.85000,24.95000,24.60000,24.94000,537900,0
04/12/2006,16:00:00,24.92000,25.08000,24.75000,24.89000,517700,0
04/13/2006,16:00:00,24.75000,25.05000,24.65000,25.05000,233200,0
04/17/2006,16:00:00,25.20000,25.35000,25.08000,25.32000,526600,0
04/18/2006,16:00:00,25.38000,25.71000,25.31000,25.65000,886800,0
04/19/2006,16:00:00,25.69000,26.00000,25.55000,25.90000,558500,0
04/20/2006,16:00:00,25.88000,25.88000,25.30000,25.60000,640100,0
04/21/2006,16:00:00,25.67000,26.21000,25.51000,26.14000,561000,0
04/24/2006,16:00:00,25.99000,26.09000,25.56000,25.62000,481900,0
04/25/2006,16:00:00,25.83000,25.90000,25.52000,25.70000,550700,0
04/26/2006,16:00:00,25.73000,25.90000,25.55000,25.60000,493900,0
04/27/2006,16:00:00,25.45000,25.51000,25.12000,25.20000,427100,0
04/28/2006,16:00:00,25.45000,25.77000,25.36000,25.62000,453800,0
05/01/2006,16:00:00,25.74000,26.05000,25.67000,25.90000,571700,0
05/02/2006,16:00:00,26.14000,26.25000,25.98000,26.20000,516300,0
05/03/2006,16:00:00,26.19000,26.22000,25.60000,25.73000,422000,0
05/04/2006,16:00:00,25.59000,25.80000,25.25000,25.42000,445500,0
05/05/2006,16:00:00,25.63000,25.77000,25.50000,25.70000,377300,0
05/08/2006,16:00:00,25.40000,25.63000,25.15000,25.63000,342900,0
05/09/2006,16:00:00,25.84000,26.20000,25.80000,26.03000,1164700,0
05/10/2006,16:00:00,26.13000,26.68000,26.03000,26.68000,757600,0
05/11/2006,16:00:00,27.17000,27.17000,26.81000,26.94000,1037600,0
05/12/2006,16:00:00,27.00000,27.15000,26.72000,26.85000,1040100,0
05/15/2006,16:00:00,26.12000,26.21000,25.80000,25.94000,685200,0
05/16/2006,16:00:00,25.95000,26.29000,25.81000,26.02000,602500,0
05/17/2006,16:00:00,26.25000,26.25000,25.63000,25.98000,785100,0
05/18/2006,16:00:00,25.89000,26.00000,25.73000,25.99000,263100,0
05/19/2006,16:00:00,25.55000,25.60000,25.20000,25.42000,724900,0
05/22/2006,16:00:00,25.10000,25.63000,25.10000,25.62000,863900,0
05/23/2006,16:00:00,25.93000,26.27000,25.85000,26.02000,855100,0
05/24/2006,16:00:00,25.73000,25.81000,25.25000,25.36000,402700,0
05/25/2006,16:00:00,25.45000,25.80000,25.36000,25.80000,324200,0
05/26/2006,16:00:00,25.87000,26.20000,25.74000,26.05000,333400,0
05/30/2006,16:00:00,26.13000,26.17000,25.76000,25.91000,429400,0
05/31/2006,16:00:00,25.75000,25.84000,25.23000,25.52000,337500,0
06/01/2006,16:00:00,25.20000,25.52000,24.90000,25.21000,584800,0
06/02/2006,16:00:00,25.40000,25.86000,25.30000,25.71000,349300,0
06/05/2006,16:00:00,25.77000,25.92000,25.55000,25.64000,492100,0
06/06/2006,16:00:00,25.40000,25.50000,25.20000,25.42000,329000,0
06/07/2006,16:00:00,25.30000,25.35000,25.10000,25.25000,176800,0
06/08/2006,16:00:00,25.01000,25.06000,24.70000,24.98000,722700,0
06/09/2006,16:00:00,25.15000,25.30000,25.00000,25.02000,343800,0
06/12/2006,16:00:00,25.18000,25.28000,24.65000,24.72000,362400,0
06/13/2006,16:00:00,24.30000,24.55000,24.00000,24.05000,900600,0
06/14/2006,16:00:00,24.05000,24.25000,24.00000,24.04000,265700,0
06/15/2006,16:00:00,24.30000,24.43000,24.17000,24.30000,289100,0
06/16/2006,16:00:00,24.21000,24.35000,24.00000,24.35000,202400,0
06/19/2006,16:00:00,24.09000,24.17000,23.84000,23.90000,178200,0
06/20/2006,16:00:00,24.01000,24.14000,23.90000,24.10000,318000,0
06/21/2006,16:00:00,24.05000,24.50000,23.97000,24.45000,302100,0
06/22/2006,16:00:00,24.43000,24.53000,24.31000,24.44000,171900,0
06/23/2006,16:00:00,24.22000,24.50000,24.22000,24.39000,151400,0
06/26/2006,16:00:00,24.40000,24.70000,24.20000,24.66000,150400,0
06/27/2006,16:00:00,24.68000,24.87000,24.52000,24.75000,227800,0
06/28/2006,16:00:00,24.67000,24.77000,24.43000,24.65000,205500,0
06/29/2006,16:00:00,24.76000,25.19000,24.73000,25.19000,346300,0
06/30/2006,16:00:00,25.28000,25.45000,25.28000,25.30000,405600,0
07/03/2006,16:00:00,25.65000,25.99000,25.42000,25.97000,144500,0
07/05/2006,16:00:00,25.55000,25.79000,25.50000,25.77000,998200,0
07/06/2006,16:00:00,25.77000,25.94000,25.60000,25.94000,675800,0
07/07/2006,16:00:00,25.94000,25.94000,25.65000,25.75000,391300,0
07/10/2006,16:00:00,25.65000,25.76000,25.46000,25.57000,204700,0
07/11/2006,16:00:00,25.99000,26.18000,25.86000,26.13000,232800,0
07/12/2006,16:00:00,26.30000,26.40000,25.95000,26.39000,395000,0
07/13/2006,16:00:00,26.43000,26.53000,26.27000,26.38000,418000,0
07/14/2006,16:00:00,26.70000,26.74000,26.33000,26.50000,462800,0
07/17/2006,16:00:00,26.32000,26.49000,25.81000,25.90000,191500,0
07/18/2006,16:00:00,26.09000,26.26000,25.55000,25.74000,206100,0
07/19/2006,16:00:00,25.67000,25.83000,25.25000,25.83000,236400,0
07/20/2006,16:00:00,25.99000,26.10000,25.44000,25.56000,293100,0
07/21/2006,16:00:00,25.70000,25.70000,25.28000,25.49000,151700,0
07/24/2006,16:00:00,25.37000,25.60000,25.11000,25.60000,214300,0
07/25/2006,16:00:00,25.69000,25.74000,25.20000,25.38000,428100,0
07/26/2006,16:00:00,25.23000,25.58000,25.18000,25.21000,225200,0
07/27/2006,16:00:00,25.70000,25.78000,25.50000,25.70000,155900,0
07/28/2006,16:00:00,25.70000,25.75000,25.25000,25.61000,180700,0
07/31/2006,16:00:00,25.70000,25.87000,25.44000,25.86000,241400,0
08/01/2006,16:00:00,25.90000,26.05000,25.76000,25.98000,200300,0
08/02/2006,16:00:00,26.15000,26.40000,26.12000,26.33000,641900,0
08/03/2006,16:00:00,26.00000,26.11000,25.82000,26.08000,181000,0
08/04/2006,16:00:00,26.15000,26.17000,25.81000,26.05000,136900,0
08/07/2006,16:00:00,26.14000,26.46000,26.14000,26.46000,293200,0
08/08/2006,16:00:00,26.18000,26.30000,25.95000,26.09000,243800,0
08/09/2006,16:00:00,26.13000,26.34000,26.00000,26.13000,217000,0
08/10/2006,16:00:00,25.97000,25.98000,25.57000,25.79000,347100,0
08/11/2006,16:00:00,25.89000,25.92000,25.35000,25.54000,179500,0
08/14/2006,16:00:00,25.25000,25.34000,25.08000,25.30000,123400,0
08/15/2006,16:00:00,25.31000,25.39000,25.17000,25.34000,247200,0
08/16/2006,16:00:00,25.30000,25.33000,25.01000,25.07000,228200,0
08/17/2006,16:00:00,24.84000,24.95000,24.50000,24.68000,617000,0
08/18/2006,16:00:00,24.83000,24.85000,24.56000,24.81000,180900,0
08/21/2006,16:00:00,24.83000,25.01000,24.76000,25.01000,259800,0
08/22/2006,16:00:00,24.98000,25.02000,24.85000,24.97000,281500,0
08/23/2006,16:00:00,24.92000,24.92000,24.63000,24.71000,322600,0
08/24/2006,16:00:00,24.83000,25.07000,24.77000,25.07000,241700,0
08/25/2006,16:00:00,25.22000,25.30000,25.02000,25.06000,145700,0
08/28/2006,16:00:00,24.94000,25.03000,24.57000,24.67000,354700,0
08/29/2006,16:00:00,24.62000,24.70000,24.50000,24.63000,230700,0
08/30/2006,16:00:00,24.64000,25.00000,24.46000,25.00000,122500,0
08/31/2006,16:00:00,24.98000,25.10000,24.75000,25.00000,158200,0
09/01/2006,16:00:00,25.03000,25.06000,24.77000,24.95000,240500,0
09/05/2006,16:00:00,24.87000,25.10000,24.74000,24.91000,264700,0
09/06/2006,16:00:00,24.80000,24.98000,24.60000,24.80000,147000,0
09/07/2006,16:00:00,24.70000,24.79000,24.55000,24.70000,97400,0
09/08/2006,16:00:00,24.63000,24.66000,24.40000,24.50000,197400,0
09/11/2006,16:00:00,24.01000,24.13000,23.80000,23.93000,541600,0
09/12/2006,16:00:00,23.80000,23.90000,23.34000,23.55000,318300,0
09/13/2006,16:00:00,23.51000,23.70000,23.37000,23.49000,383900,0
09/14/2006,16:00:00,23.67000,23.67000,23.18000,23.35000,288700,0
09/15/2006,16:00:00,23.30000,23.50000,23.07000,23.30000,616300,0
09/18/2006,16:00:00,23.45000,23.70000,23.32000,23.56000,345600,0
09/19/2006,16:00:00,23.60000,23.68000,23.12000,23.21000,490700,0
09/20/2006,16:00:00,23.19000,23.20000,22.86000,23.07000,511000,0
09/21/2006,16:00:00,23.02000,23.50000,23.02000,23.47000,422000,0
09/22/2006,16:00:00,23.49000,23.49000,23.13000,23.20000,296500,0
09/25/2006,16:00:00,22.90000,23.37000,22.87000,23.25000,1036900,0
09/26/2006,16:00:00,23.30000,23.50000,23.15000,23.35000,195200,0
09/27/2006,16:00:00,23.40000,23.70000,23.12000,23.70000,296900,0
09/28/2006,16:00:00,23.79000,24.05000,23.64000,23.89000,185800,0
09/29/2006,16:00:00,23.85000,23.96000,23.56000,23.95000,884300,0
10/02/2006,16:00:00,24.00000,24.11000,23.60000,23.69000,170700,0
10/03/2006,16:00:00,23.51000,23.51000,23.18000,23.30000,193100,0
10/04/2006,16:00:00,23.16000,23.52000,22.83000,23.47000,872600,0
10/05/2006,16:00:00,23.75000,23.79000,23.38000,23.60000,353500,0
10/06/2006,16:00:00,23.60000,23.70000,23.33000,23.69000,360200,0
10/09/2006,16:00:00,23.79000,24.49000,23.79000,24.49000,396900,0
10/10/2006,16:00:00,23.70000,24.00000,23.43000,23.70000,396700,0
10/11/2006,16:00:00,23.50000,23.75000,23.30000,23.38000,424000,0
10/12/2006,16:00:00,23.30000,23.86000,23.30000,23.64000,284100,0
10/13/2006,16:00:00,23.88000,24.40000,23.82000,24.15000,285200,0
10/16/2006,16:00:00,24.28000,24.40000,23.95000,24.40000,578600,0
10/17/2006,16:00:00,24.64000,24.74000,24.18000,24.38000,598600,0
10/18/2006,16:00:00,24.35000,24.48000,23.80000,23.99000,345300,0
10/19/2006,16:00:00,24.16000,24.47000,24.03000,24.39000,187300,0
10/20/2006,16:00:00,24.40000,24.40000,23.80000,24.05000,514900,0
10/23/2006,16:00:00,23.81000,24.15000,23.65000,24.10000,645800,0
10/24/2006,16:00:00,24.06000,24.31000,23.80000,24.27000,226500,0
10/25/2006,16:00:00,24.27000,24.75000,24.16000,24.70000,200300,0
10/26/2006,16:00:00,24.68000,24.71000,24.34000,24.53000,243800,0
10/27/2006,16:00:00,24.70000,24.70000,24.31000,24.60000,380900,0
10/30/2006,16:00:00,24.55000,24.59000,24.25000,24.34000,393100,0
10/31/2006,16:00:00,24.25000,24.26000,23.95000,24.19000,127200,0
11/01/2006,16:00:00,24.15000,24.55000,24.01000,24.50000,160400,0
11/02/2006,16:00:00,24.48000,24.70000,24.25000,24.32000,640300,0
11/03/2006,16:00:00,24.54000,24.75000,24.39000,24.71000,195900,0
11/06/2006,16:00:00,24.70000,25.07000,24.65000,25.05000,282500,0
11/07/2006,16:00:00,25.09000,25.09000,24.82000,24.99000,170800,0
11/08/2006,16:00:00,24.90000,25.09000,24.76000,24.96000,257400,0
11/09/2006,16:00:00,25.40000,25.40000,25.00000,25.29000,393900,0
11/10/2006,16:00:00,25.08000,25.11000,24.62000,24.76000,194400,0
11/13/2006,16:00:00,24.65000,24.68000,24.50000,24.58000,222600,0
11/14/2006,16:00:00,24.56000,24.80000,24.55000,24.65000,189900,0
11/15/2006,16:00:00,24.56000,24.95000,24.56000,24.84000,235500,0
11/16/2006,16:00:00,24.84000,24.97000,24.15000,24.22000,315300,0
11/17/2006,16:00:00,24.11000,24.53000,24.00000,24.52000,217200,0
11/20/2006,16:00:00,24.52000,24.70000,24.27000,24.43000,413200,0
11/21/2006,16:00:00,24.60000,24.75000,24.54000,24.66000,263500,0
11/22/2006,16:00:00,24.85000,24.93000,24.42000,24.75000,170700,0
11/24/2006,16:00:00,24.85000,25.09000,24.82000,25.09000,63700,0
11/27/2006,16:00:00,25.15000,25.29000,24.99000,25.16000,165700,0
11/28/2006,16:00:00,25.12000,25.24000,25.06000,25.23000,156800,0
11/29/2006,16:00:00,25.02000,25.57000,25.00000,25.55000,422700,0
11/30/2006,16:00:00,25.73000,25.90000,25.61000,25.78000,347000,0
12/01/2006,16:00:00,25.85000,25.95000,25.64000,25.77000,295800,0
12/04/2006,16:00:00,25.80000,25.80000,25.41000,25.65000,249000,0
12/05/2006,16:00:00,25.79000,25.88000,25.41000,25.73000,161900,0
12/06/2006,16:00:00,25.44000,25.58000,25.30000,25.39000,227700,0
12/07/2006,16:00:00,25.28000,25.38000,25.08000,25.30000,137000,0
12/08/2006,16:00:00,25.40000,25.50000,25.10000,25.10000,231100,0
12/11/2006,16:00:00,25.10000,25.26000,24.98000,25.14000,321000,0
12/12/2006,16:00:00,25.12000,25.29000,25.00000,25.10000,114500,0
12/13/2006,16:00:00,25.00000,25.13000,24.95000,25.11000,126400,0
12/14/2006,16:00:00,25.35000,25.55000,25.25000,25.40000,190500,0
12/15/2006,16:00:00,25.50000,25.52000,25.25000,25.52000,233700,0
12/18/2006,16:00:00,24.63000,24.66000,24.25000,24.47000,250200,0
12/19/2006,16:00:00,24.39000,24.78000,24.19000,24.76000,294800,0
12/20/2006,16:00:00,24.77000,24.88000,24.68000,24.81000,313500,0
12/21/2006,16:00:00,24.85000,24.85000,24.47000,24.56000,285100,0
12/22/2006,16:00:00,24.66000,24.90000,24.58000,24.75000,202900,0
12/26/2006,16:00:00,24.83000,24.88000,24.31000,24.37000,210500,0
12/27/2006,16:00:00,24.50000,24.56000,24.30000,24.30000,152200,0
12/28/2006,16:00:00,24.47000,24.58000,24.33000,24.48000,319600,0
12/29/2006,16:00:00,24.42000,24.64000,24.25000,24.58000,276300,0
01/03/2007,16:00:00,24.27000,24.34000,23.66000,23.80000,746800,0
01/04/2007,16:00:00,23.55000,23.70000,23.06000,23.18000,428900,0
01/05/2007,16:00:00,23.05000,23.35000,22.85000,23.20000,369800,0
01/08/2007,16:00:00,23.50000,23.56000,22.99000,23.22000,275200,0
01/09/2007,16:00:00,22.65000,23.14000,22.48000,23.02000,675600,0
01/10/2007,16:00:00,22.83000,22.94000,22.62000,22.68000,285900,0
01/11/2007,16:00:00,22.60000,23.00000,22.30000,22.65000,496300,0
01/12/2007,16:00:00,22.65000,23.20000,22.50000,23.18000,328400,0
01/16/2007,16:00:00,23.05000,23.10000,22.35000,22.65000,467900,0
01/17/2007,16:00:00,22.55000,22.92000,22.36000,22.85000,291200,0
01/18/2007,16:00:00,22.95000,23.04000,22.40000,22.61000,609700,0
01/19/2007,16:00:00,22.90000,22.98000,22.40000,22.95000,226700,0
01/22/2007,16:00:00,23.08000,23.30000,22.70000,22.97000,303300,0
01/23/2007,16:00:00,23.20000,23.70000,23.06000,23.70000,483800,0
01/24/2007,16:00:00,23.55000,23.63000,23.18000,23.50000,279000,0
01/25/2007,16:00:00,23.59000,23.70000,23.28000,23.29000,366200,0
01/26/2007,16:00:00,23.48000,23.60000,23.35000,23.58000,313600,0
01/29/2007,16:00:00,23.40000,23.45000,22.99000,23.10000,367400,0
01/30/2007,16:00:00,23.10000,23.75000,23.05000,23.74000,347000,0
01/31/2007,16:00:00,23.70000,24.01000,23.50000,23.99000,298400,0
02/01/2007,16:00:00,24.15000,24.30000,23.81000,23.90000,410000,0
02/02/2007,16:00:00,23.84000,24.21000,23.68000,24.21000,211600,0
02/05/2007,16:00:00,24.37000,24.40000,24.00000,24.13000,271500,0
02/06/2007,16:00:00,24.24000,24.25000,23.87000,24.01000,473500,0
02/07/2007,16:00:00,23.95000,24.10000,23.61000,23.72000,179500,0
02/08/2007,16:00:00,23.65000,24.30000,23.65000,24.27000,178200,0
02/09/2007,16:00:00,24.40000,24.54000,24.24000,24.42000,164000,0
02/12/2007,16:00:00,24.20000,24.27000,23.85000,23.96000,209200,0
02/13/2007,16:00:00,24.14000,24.47000,24.10000,24.40000,205800,0
02/14/2007,16:00:00,24.38000,24.46000,23.95000,24.07000,383800,0
02/15/2007,16:00:00,24.13000,24.13000,23.80000,24.07000,191400,0
02/16/2007,16:00:00,24.08000,24.50000,24.01000,24.49000,155700,0
02/20/2007,16:00:00,24.13000,24.23000,23.88000,24.22000,201100,0
02/21/2007,16:00:00,24.27000,24.83000,24.15000,24.74000,332500,0
02/22/2007,16:00:00,24.85000,25.15000,24.77000,25.08000,260500,0
02/23/2007,16:00:00,25.28000,25.42000,25.14000,25.24000,527700,0
02/26/2007,16:00:00,25.40000,25.49000,25.20000,25.31000,555440,0
02/27/2007,16:00:00,25.03000,25.34000,24.76000,24.83000,192300,0
02/28/2007,16:00:00,25.01000,25.30000,24.77000,25.29000,324900,0
03/01/2007,16:00:00,25.05000,25.17000,24.89000,25.03000,169100,0
03/02/2007,16:00:00,24.95000,25.06000,24.64000,24.80000,295700,0
03/05/2007,16:00:00,24.26000,24.58000,24.16000,24.43000,658500,0
03/06/2007,16:00:00,24.75000,24.75000,24.47000,24.66000,143300,0
03/07/2007,16:00:00,24.77000,25.05000,24.69000,25.00000,533600,0
03/08/2007,16:00:00,25.16000,25.17000,24.90000,25.04000,261400,0
03/09/2007,16:00:00,25.04000,25.09000,24.60000,24.71000,261700,0
03/12/2007,16:00:00,24.59000,24.60000,24.34000,24.48000,143700,0
03/13/2007,16:00:00,24.57000,24.70000,24.18000,24.29000,248600,0
03/14/2007,16:00:00,24.30000,24.34000,24.04000,24.34000,179100,0
03/15/2007,16:00:00,24.46000,24.46000,24.10000,24.19000,165300,0
03/16/2007,16:00:00,24.25000,24.57000,24.04000,24.25000,242300,0
03/19/2007,16:00:00,24.35000,24.40000,24.21000,24.37000,148000,0
03/20/2007,16:00:00,24.30000,24.44000,24.20000,24.40000,217900,0
03/21/2007,16:00:00,24.28000,24.46000,24.15000,24.44000,156200,0
03/22/2007,16:00:00,24.47000,24.84000,24.47000,24.84000,252300,0
03/23/2007,16:00:00,24.82000,24.97000,24.71000,24.85000,190000,0
03/26/2007,16:00:00,24.92000,25.00000,24.80000,24.96000,182800,0
03/27/2007,16:00:00,24.85000,25.03000,24.80000,25.03000,418400,0
03/28/2007,16:00:00,25.35000,25.40000,25.16000,25.27000,261300,0
03/29/2007,16:00:00,25.41000,25.82000,25.26000,25.76000,348800,0
03/30/2007,16:00:00,25.70000,25.70000,25.30000,25.38000,171000,0
04/02/2007,16:00:00,25.01000,25.37000,24.86000,25.13000,296700,0
04/03/2007,16:00:00,25.05000,25.17000,24.85000,25.03000,370600,0
04/04/2007,16:00:00,24.97000,25.36000,24.91000,25.31000,122000,0
04/05/2007,16:00:00,25.35000,25.43000,25.23000,25.36000,219100,0
04/09/2007,16:00:00,25.55000,25.64000,25.00000,25.10000,301000,0
04/10/2007,16:00:00,25.39000,25.51000,25.09000,25.45000,231300,0
04/11/2007,16:00:00,25.44000,25.55000,24.80000,25.41000,340600,0
04/12/2007,16:00:00,25.41000,25.58000,25.26000,25.56000,100400,0
04/13/2007,16:00:00,25.73000,25.80000,25.53000,25.70000,230500,0
04/16/2007,16:00:00,25.74000,25.74000,25.40000,25.50000,161100,0
04/17/2007,16:00:00,25.57000,25.68000,25.12000,25.24000,196900,0
04/18/2007,16:00:00,25.07000,25.32000,25.03000,25.25000,173400,0
04/19/2007,16:00:00,25.20000,25.30000,25.05000,25.18000,271500,0
04/20/2007,16:00:00,25.30000,25.53000,25.19000,25.53000,199400,0
04/23/2007,16:00:00,25.30000,25.70000,25.25000,25.70000,252700,0
04/24/2007,16:00:00,25.58000,25.65000,25.20000,25.35000,204700,0
04/25/2007,16:00:00,25.45000,25.95000,25.45000,25.85000,207000,0
04/26/2007,16:00:00,25.75000,25.89000,25.48000,25.67000,635300,0
04/27/2007,16:00:00,25.48000,25.80000,25.46000,25.80000,216900,0
04/30/2007,16:00:00,25.60000,25.80000,25.50000,25.57000,172200,0
05/01/2007,16:00:00,25.61000,25.74000,25.45000,25.62000,178400,0
05/02/2007,16:00:00,25.63000,25.63000,25.21000,25.42000,303600,0
05/03/2007,16:00:00,25.42000,25.54000,25.25000,25.54000,213100,0
05/04/2007,16:00:00,25.62000,25.70000,25.32000,25.49000,166800,0
05/07/2007,16:00:00,25.30000,25.46000,25.18000,25.37000,226100,0
05/08/2007,16:00:00,25.06000,25.21000,25.00000,25.21000,189100,0
05/09/2007,16:00:00,25.08000,25.15000,24.80000,25.08000,252300,0
05/10/2007,16:00:00,25.10000,25.11000,24.86000,24.98000,245400,0
05/11/2007,16:00:00,25.01000,25.36000,24.99000,25.35000,204600,0
05/14/2007,16:00:00,25.34000,25.37000,25.15000,25.26000,443700,0
05/15/2007,16:00:00,25.08000,25.53000,25.04000,25.51000,448800,0
05/16/2007,16:00:00,25.41000,25.41000,25.06000,25.26000,287400,0
05/17/2007,16:00:00,25.26000,25.49000,25.19000,25.47000,197800,0
05/18/2007,16:00:00,25.47000,25.55000,25.33000,25.43000,186600,0
05/21/2007,16:00:00,25.41000,25.74000,25.32000,25.68000,281100,0
05/22/2007,16:00:00,25.54000,25.54000,25.25000,25.31000,181200,0
05/23/2007,16:00:00,25.25000,25.44000,25.18000,25.43000,251500,0
05/24/2007,16:00:00,25.47000,25.55000,25.19000,25.29000,258000,0
05/25/2007,16:00:00,25.41000,25.61000,25.31000,25.60000,162600,0
05/29/2007,16:00:00,25.25000,25.37000,24.92000,25.04000,211600,0
05/30/2007,16:00:00,25.01000,25.34000,25.00000,25.28000,292800,0
05/31/2007,16:00:00,25.34000,25.52000,25.23000,25.51000,323700,0
06/01/2007,16:00:00,25.43000,25.78000,25.39000,25.70000,294500,0
06/04/2007,16:00:00,25.76000,26.00000,25.75000,25.93000,408200,0
06/05/2007,16:00:00,25.76000,25.98000,25.74000,25.83000,325000,0
06/06/2007,16:00:00,25.85000,25.89000,25.61000,25.82000,208200,0
06/07/2007,16:00:00,25.70000,26.07000,25.70000,25.95000,291800,0
06/08/2007,16:00:00,25.66000,25.74000,25.39000,25.49000,909800,0
06/11/2007,16:00:00,25.67000,26.03000,25.56000,25.98000,138100,0
06/12/2007,16:00:00,25.84000,25.92000,25.73000,25.91000,124400,0
06/13/2007,16:00:00,25.80000,26.29000,25.69000,26.24000,395000,0
06/14/2007,16:00:00,26.41000,26.59000,26.29000,26.49000,2681200,0
06/15/2007,16:00:00,26.44000,26.65000,26.39000,26.65000,321500,0
06/18/2007,16:00:00,26.73000,26.73000,26.50000,26.65000,259600,0
06/19/2007,16:00:00,26.60000,26.69000,26.30000,26.39000,347400,0
06/20/2007,16:00:00,26.32000,26.42000,26.18000,26.42000,247600,0
06/21/2007,16:00:00,26.49000,26.52000,26.07000,26.30000,238100,0
06/22/2007,16:00:00,26.26000,26.32000,26.00000,26.24000,783200,0
06/25/2007,16:00:00,25.92000,26.19000,25.78000,26.14000,397300,0
06/26/2007,16:00:00,25.93000,26.00000,25.72000,25.84000,283000,0
06/27/2007,16:00:00,25.81000,25.94000,25.59000,25.80000,219300,0
06/28/2007,16:00:00,25.85000,25.87000,25.66000,25.72000,280700,0
06/29/2007,16:00:00,25.75000,26.06000,25.65000,25.70000,258100,0
07/02/2007,16:00:00,26.05000,26.05000,25.56000,25.86000,810100,0
07/03/2007,16:00:00,26.04000,26.04000,25.81000,25.89000,185500,0
07/05/2007,16:00:00,26.01000,26.15000,25.85000,26.13000,250500,0
07/06/2007,16:00:00,26.29000,26.35000,26.11000,26.35000,332500,0
07/09/2007,16:00:00,26.25000,26.37000,26.18000,26.29000,156000,0
07/10/2007,16:00:00,26.26000,26.52000,26.19000,26.48000,228400,0
07/11/2007,16:00:00,26.34000,26.63000,26.33000,26.54000,194400,0
07/12/2007,16:00:00,26.63000,26.71000,26.38000,26.61000,282400,0
07/13/2007,16:00:00,26.61000,26.65000,26.48000,26.65000,168200,0
07/16/2007,16:00:00,26.52000,26.52000,26.09000,26.18000,316800,0
07/17/2007,16:00:00,26.24000,26.33000,25.88000,26.02000,423200,0
07/18/2007,16:00:00,26.05000,26.34000,25.97000,26.32000,230600,0
07/19/2007,16:00:00,26.35000,26.49000,26.28000,26.41000,107600,0
07/20/2007,16:00:00,26.40000,26.51000,26.29000,26.40000,252200,0
07/23/2007,16:00:00,26.25000,26.28000,26.06000,26.28000,220300,0
