Date,Time,Open,High,Low,Close,Vol,OI
09/30/2004,17:00:00,24.95500,24.95500,24.95500,24.95500,0,0
10/01/2004,17:00:00,25.00000,25.00000,25.00000,25.00000,0,0
10/04/2004,17:00:00,25.00500,25.00500,24.96500,24.96500,3,0
10/05/2004,17:00:00,25.02500,25.02500,25.02500,25.02500,0,0
10/06/2004,17:00:00,25.02500,25.04500,25.02500,25.04500,5,0
10/07/2004,17:00:00,24.92500,24.92500,24.92500,24.92500,0,0
10/08/2004,17:00:00,24.88500,24.88500,24.88500,24.88500,0,0
10/11/2004,17:00:00,24.80500,24.80500,24.80500,24.80500,0,0
10/12/2004,17:00:00,24.61500,24.61500,24.61500,24.61500,0,0
10/13/2004,17:00:00,24.55500,24.55500,24.55500,24.55500,0,0
10/14/2004,17:00:00,24.57500,24.57500,24.57500,24.57500,0,0
10/15/2004,17:00:00,24.57000,24.71500,24.51500,24.71500,6,0
10/18/2004,17:00:00,24.87500,24.87500,24.87500,24.87500,0,0
10/19/2004,17:00:00,24.87500,24.87500,24.87500,24.87500,0,0
10/20/2004,17:00:00,24.86500,24.86500,24.86500,24.86500,0,0
10/21/2004,17:00:00,24.74000,24.74000,24.74000,24.74000,0,0
10/22/2004,17:00:00,24.86500,24.86500,24.86500,24.86500,0,0
10/25/2004,17:00:00,24.86500,24.91000,24.80500,24.80500,2,0
10/26/2004,17:00:00,24.80500,24.80500,24.80500,24.80500,0,0
10/27/2004,17:00:00,24.80500,24.80500,24.80500,24.80500,0,0
10/28/2004,17:00:00,24.64500,24.64500,24.64500,24.64500,0,0
10/29/2004,17:00:00,24.68000,24.68000,24.68000,24.68000,0,0
11/01/2004,17:00:00,24.51000,24.51000,24.51000,24.51000,0,0
11/02/2004,17:00:00,24.52000,24.52000,24.52000,24.52000,0,0
11/03/2004,17:00:00,24.57000,24.57000,24.57000,24.57000,0,0
11/04/2004,17:00:00,24.58000,24.58000,24.58000,24.58000,0,0
11/05/2004,17:00:00,24.58000,24.58000,24.58000,24.58000,0,0
11/08/2004,17:00:00,24.79000,24.79000,24.79000,24.79000,0,0
11/09/2004,17:00:00,24.79000,24.87000,24.79000,24.87000,7,0
11/10/2004,17:00:00,24.95500,24.95500,24.95500,24.95500,0,0
11/11/2004,17:00:00,24.94500,24.94500,24.94500,24.94500,0,0
11/12/2004,17:00:00,24.97000,24.97000,24.97000,24.97000,0,0
11/30/2004,17:00:00,24.88000,25.23000,24.88000,25.23000,1,0
12/01/2004,17:00:00,25.18000,25.21500,25.18000,25.21500,8,0
12/02/2004,17:00:00,25.32000,25.32000,25.25000,25.31500,8,0
12/03/2004,17:00:00,25.31000,25.37000,25.31000,25.37000,4,0
12/20/2004,17:00:00,25.17000,25.33000,25.17000,25.33000,3,0
12/28/2004,17:00:00,24.99000,24.99000,24.99000,24.99000,0,0
01/03/2005,17:00:00,24.99000,24.99000,24.58000,24.58000,5,0
01/04/2005,17:00:00,24.58000,24.61000,24.58000,24.61000,9,0
01/13/2005,17:00:00,24.57000,24.68500,24.57000,24.68500,3,0
01/18/2005,17:00:00,24.65000,24.65000,24.65000,24.65000,0,0
01/19/2005,17:00:00,24.66000,24.66000,24.66000,24.66000,0,0
01/20/2005,17:00:00,24.67000,24.67000,24.67000,24.67000,0,0
01/21/2005,17:00:00,24.57500,24.57500,24.57500,24.57500,0,0
01/24/2005,17:00:00,24.53000,24.53000,24.53000,24.53000,0,0
01/25/2005,17:00:00,24.46000,24.46000,24.46000,24.46000,0,0
01/26/2005,17:00:00,24.19000,24.19000,24.19000,24.19000,0,0
01/27/2005,17:00:00,24.21000,24.21000,24.12000,24.12000,3,0
01/28/2005,17:00:00,24.08500,24.08500,24.08500,24.08500,0,0
01/31/2005,17:00:00,24.20000,24.20000,24.20000,24.20000,0,0
02/01/2005,17:00:00,24.23000,24.23000,24.21000,24.21000,2,0
02/02/2005,17:00:00,24.21000,24.21000,24.18000,24.18000,3,0
02/03/2005,17:00:00,24.11000,24.11000,24.11000,24.11000,0,0
02/04/2005,17:00:00,24.08000,24.08000,24.08000,24.08000,0,0
02/07/2005,17:00:00,24.11000,24.11000,24.11000,24.11000,0,0
02/08/2005,17:00:00,24.12000,24.12000,24.12000,24.12000,0,0
02/09/2005,17:00:00,24.20000,24.20000,24.20000,24.20000,0,0
02/10/2005,17:00:00,24.26000,24.26000,24.26000,24.26000,0,0
02/11/2005,17:00:00,24.28500,24.28500,24.28500,24.28500,0,0
02/14/2005,17:00:00,24.27000,24.30000,24.27000,24.30000,4,0
02/15/2005,17:00:00,24.24500,24.24500,24.24500,24.24500,0,0
02/16/2005,17:00:00,24.02000,24.02000,24.02000,24.02000,0,0
02/17/2005,17:00:00,23.97000,24.16500,23.95000,24.16500,3,0
02/18/2005,17:00:00,24.08000,24.08000,24.08000,24.08000,0,0
02/22/2005,17:00:00,24.10000,24.10000,24.10000,24.10000,0,0
02/23/2005,17:00:00,23.89500,23.89500,23.89500,23.89500,0,0
02/24/2005,17:00:00,23.83000,23.83000,23.79000,23.79000,1,0
02/25/2005,17:00:00,23.80000,23.80000,23.80000,23.80000,0,0
02/28/2005,17:00:00,24.15500,24.15500,24.15500,24.15500,0,0
03/01/2005,17:00:00,24.10500,24.17000,24.10500,24.17000,1,0
03/02/2005,17:00:00,24.16000,24.16000,24.07500,24.07500,5,0
03/03/2005,17:00:00,24.00500,24.00500,24.00500,24.00500,0,0
03/04/2005,17:00:00,24.01500,24.04000,24.01500,24.04000,2,0
03/07/2005,17:00:00,24.03000,24.03000,24.03000,24.03000,0,0
03/08/2005,17:00:00,24.32000,24.32000,24.32000,24.32000,0,0
03/09/2005,17:00:00,24.26500,24.31500,24.24500,24.24500,16,0
03/10/2005,17:00:00,24.38500,24.38500,24.38500,24.38500,0,0
03/11/2005,17:00:00,24.37500,24.55000,24.37500,24.55000,5,0
03/14/2005,17:00:00,24.51500,24.51500,24.48500,24.48500,1,0
03/15/2005,17:00:00,24.48500,24.58500,24.48500,24.58500,30,0
03/16/2005,17:00:00,24.49000,24.49000,24.49000,24.49000,0,0
03/17/2005,17:00:00,24.50000,24.50000,24.50000,24.50000,0,0
03/18/2005,17:00:00,24.56500,24.56500,24.38000,24.38000,3,0
03/21/2005,17:00:00,24.37000,24.37000,24.37000,24.37000,0,0
03/22/2005,17:00:00,24.44000,24.44000,24.44000,24.44000,0,0
03/23/2005,17:00:00,24.50500,24.54500,24.48500,24.53500,11,0
03/24/2005,17:00:00,24.56500,24.56500,24.56500,24.56500,0,0
03/28/2005,17:00:00,24.52000,24.52000,24.52000,24.52000,0,0
03/29/2005,17:00:00,24.47500,24.47500,24.47500,24.47500,0,0
03/30/2005,17:00:00,24.40000,24.40000,24.40000,24.40000,0,0
03/31/2005,17:00:00,24.42500,24.42500,24.42500,24.42500,0,0
04/01/2005,17:00:00,24.42500,24.42500,24.35000,24.35000,1,0
04/04/2005,17:00:00,24.42500,24.42500,24.25000,24.25000,1,0
04/05/2005,17:00:00,24.26500,24.26500,24.21500,24.23000,6,0
04/06/2005,17:00:00,24.32000,24.32000,24.32000,24.32000,0,0
04/07/2005,17:00:00,24.39500,24.39500,24.39500,24.39500,0,0
04/08/2005,17:00:00,24.50500,24.50500,24.50500,24.50500,0,0
04/11/2005,17:00:00,24.50500,24.77000,24.50500,24.77000,3,0
04/12/2005,17:00:00,24.76500,24.76500,24.70500,24.70500,3,0
04/13/2005,17:00:00,24.70500,24.70500,24.59500,24.59500,10,0
04/14/2005,17:00:00,24.80500,24.85500,24.70500,24.70500,27,0
04/15/2005,17:00:00,24.73500,24.73500,24.73500,24.73500,2,2834
04/18/2005,17:00:00,24.64000,24.64000,24.64000,24.64000,0,2717
04/19/2005,17:00:00,24.66500,24.66500,24.66500,24.66500,0,2585
04/20/2005,17:00:00,24.74500,24.74500,24.74500,24.74500,0,2421
04/21/2005,17:00:00,24.80500,24.80500,24.80500,24.80500,0,2368
04/22/2005,17:00:00,24.75000,24.75000,24.75000,24.75000,0,2243
04/25/2005,17:00:00,24.56500,24.56500,24.56500,24.56500,0,1624
04/26/2005,17:00:00,24.65500,24.65500,24.65500,24.65500,0,1459
04/27/2005,17:00:00,24.61500,24.61500,24.55500,24.55500,1,1039
04/28/2005,17:00:00,24.80000,24.80000,24.78500,24.78500,4,5624
04/29/2005,17:00:00,24.54500,24.72500,24.49500,24.72500,5,5591
05/02/2005,17:00:00,24.66500,24.66500,24.66500,24.66500,0,5596
05/03/2005,17:00:00,24.88500,24.88500,24.88500,24.88500,0,5808
05/04/2005,17:00:00,24.88500,24.93500,24.88500,24.93500,5,5899
05/05/2005,17:00:00,24.93500,24.99500,24.93500,24.99500,4,6018
05/06/2005,17:00:00,24.99500,24.99500,24.99500,24.99500,0,5890
05/09/2005,17:00:00,24.92500,24.92500,24.92500,24.92500,0,5764
05/10/2005,17:00:00,24.90000,24.90000,24.90000,24.90000,0,5685
05/11/2005,17:00:00,24.90500,24.90500,24.81000,24.81000,1,5720
05/12/2005,17:00:00,24.80500,24.90000,24.78500,24.90000,4,5815
05/13/2005,17:00:00,24.88500,24.88500,24.88500,24.88500,5,5808
05/16/2005,17:00:00,24.88500,24.90000,24.88500,24.90000,1,5783
05/17/2005,17:00:00,24.85500,24.85500,24.61500,24.61500,2,5752
05/18/2005,17:00:00,24.57500,24.57500,24.57500,24.57500,0,5526
05/19/2005,17:00:00,24.57500,24.60500,24.57500,24.60500,1,5484
05/20/2005,17:00:00,24.60000,24.60000,24.60000,24.60000,0,5245
05/23/2005,17:00:00,24.59500,24.64500,24.59500,24.64500,2,5224
05/24/2005,17:00:00,24.58000,24.58000,24.58000,24.58000,0,5225
05/25/2005,17:00:00,24.60500,24.60500,24.60500,24.60500,0,5188
05/26/2005,17:00:00,24.59000,24.59000,24.59000,24.59000,0,5105
05/27/2005,17:00:00,24.56500,24.56500,24.56500,24.56500,0,5059
05/31/2005,17:00:00,24.54500,24.54500,24.48000,24.48000,1,4354
06/01/2005,17:00:00,24.47500,24.57500,24.47500,24.57500,2,4070
06/02/2005,17:00:00,24.61000,24.61000,24.61000,24.61000,0,3963
06/03/2005,17:00:00,24.66000,24.66000,24.66000,24.66000,0,3921
06/06/2005,17:00:00,24.51000,24.51000,24.51000,24.51000,0,3881
06/07/2005,17:00:00,24.52500,24.52500,24.33500,24.33500,2,3683
06/08/2005,17:00:00,24.33500,24.33500,24.33500,24.33500,0,3642
06/09/2005,17:00:00,24.41000,24.41000,24.41000,24.41000,0,3560
06/10/2005,17:00:00,24.34500,24.35500,24.34500,24.35500,2,3502
06/13/2005,17:00:00,24.27500,24.27500,24.27500,24.27500,0,3389
06/14/2005,17:00:00,24.19500,24.19500,24.19500,24.19500,0,3202
06/15/2005,17:00:00,24.15500,24.15500,24.15500,24.15500,0,3275
06/16/2005,17:00:00,24.15500,24.22500,24.15500,24.22500,2,3169
06/17/2005,17:00:00,24.23500,24.23500,24.23500,24.23500,0,2957
06/20/2005,17:00:00,24.23500,24.25500,24.15500,24.15500,2,2727
06/21/2005,17:00:00,24.01000,24.01000,24.01000,24.01000,0,2208
06/22/2005,17:00:00,23.95500,23.95500,23.88000,23.88000,2,1937
06/23/2005,17:00:00,23.88500,23.88500,23.88500,23.88500,0,1875
06/24/2005,17:00:00,23.94500,23.94500,23.94500,23.94500,0,1706
06/27/2005,17:00:00,23.70500,23.70500,23.70500,23.70500,0,1513
06/28/2005,17:00:00,23.64500,23.64500,23.64500,23.64500,0,1081
06/29/2005,17:00:00,23.52500,23.52500,23.52500,23.52500,0,5155
06/30/2005,17:00:00,23.52500,23.52500,23.48500,23.48500,9,5063
07/01/2005,17:00:00,23.40000,23.57000,23.40000,23.48500,7,4974
07/05/2005,17:00:00,23.41000,23.41000,23.41000,23.41000,0,5035
07/06/2005,17:00:00,23.33500,23.33500,23.33500,23.33500,0,4993
07/07/2005,17:00:00,23.26000,23.26000,23.26000,23.26000,0,5067
07/08/2005,17:00:00,23.34500,23.34500,23.34500,23.34500,0,4943
07/11/2005,17:00:00,23.32000,23.38500,23.30000,23.38500,6,4870
07/12/2005,17:00:00,23.38000,23.46000,23.38000,23.46000,1,4859
07/13/2005,17:00:00,23.40000,23.40000,23.35500,23.39000,6,4939
07/14/2005,17:00:00,23.33000,23.33000,23.33000,23.33000,0,4968
07/15/2005,17:00:00,23.39500,23.52500,23.35000,23.52500,8,4914
07/18/2005,17:00:00,23.52000,23.55000,23.43000,23.43000,23,4964
07/19/2005,17:00:00,23.40500,23.40500,23.40500,23.40500,0,4973
07/20/2005,17:00:00,23.35000,23.39000,23.35000,23.39000,6,5002
07/21/2005,17:00:00,23.36000,23.53000,23.33000,23.53000,14,5053
07/22/2005,17:00:00,23.50500,23.53000,23.50500,23.52000,6,5243
07/25/2005,17:00:00,23.68000,23.68000,23.68000,23.68000,0,5197
07/26/2005,17:00:00,23.70000,23.70000,23.70000,23.70000,0,5196
07/27/2005,17:00:00,23.64500,23.64500,23.64500,23.64500,0,5202
07/28/2005,17:00:00,23.72500,23.72500,23.68000,23.68000,7,5207
07/29/2005,17:00:00,23.63000,23.63000,23.63000,23.63000,0,4954
08/01/2005,17:00:00,23.64000,23.64000,23.49000,23.49000,2,4961
08/02/2005,17:00:00,23.39500,23.39500,23.39500,23.39500,0,4898
08/03/2005,17:00:00,23.45500,23.59000,23.42000,23.59000,13,4874
08/04/2005,17:00:00,23.78000,23.78000,23.78000,23.78000,0,4805
08/05/2005,17:00:00,23.75000,23.75000,23.70000,23.70000,1,4637
08/08/2005,17:00:00,23.76000,23.76000,23.76000,23.76000,0,4465
08/09/2005,17:00:00,23.82000,23.82000,23.82000,23.82000,0,4256
08/10/2005,17:00:00,23.82000,23.82000,23.77500,23.77500,2,4238
08/11/2005,17:00:00,23.71000,23.71000,23.71000,23.71000,0,4153
08/12/2005,17:00:00,23.56000,23.56000,23.56000,23.56000,0,4054
08/15/2005,17:00:00,23.59000,23.59000,23.59000,23.59000,0,3851
08/16/2005,17:00:00,23.68000,23.68000,23.68000,23.68000,0,3832
08/17/2005,17:00:00,23.71000,23.71000,23.71000,23.71000,0,3672
08/18/2005,17:00:00,23.71000,23.71000,23.66000,23.66000,5,3495
08/19/2005,17:00:00,23.67000,23.67000,23.58000,23.58000,1,3525
08/22/2005,17:00:00,23.57000,23.65000,23.57000,23.65000,3,2955
08/23/2005,17:00:00,23.82000,23.82000,23.82000,23.82000,0,2373
08/24/2005,17:00:00,23.90000,23.90000,23.90000,23.90000,0,2013
08/25/2005,17:00:00,23.89500,23.89500,23.72500,23.72500,1,1837
08/26/2005,17:00:00,23.77000,23.77000,23.77000,23.77000,0,1735
08/29/2005,17:00:00,24.03000,24.03000,23.75000,23.75000,1,1312
08/30/2005,17:00:00,23.67000,23.67000,23.67000,23.67000,0,827
08/31/2005,17:00:00,23.64000,23.64000,23.64000,23.64000,6,5296
09/01/2005,17:00:00,23.68500,23.68500,23.68500,23.68500,0,5363
09/02/2005,17:00:00,23.66000,23.67000,23.58000,23.58000,4,5370
09/06/2005,17:00:00,23.60500,23.60500,23.60500,23.60500,0,5285
09/07/2005,17:00:00,23.48000,23.48000,23.48000,23.48000,0,5153
09/08/2005,17:00:00,23.39000,23.39000,23.39000,23.39000,0,5088
09/09/2005,17:00:00,23.37000,23.37500,23.34000,23.37500,4,5121
09/12/2005,17:00:00,23.22500,23.22500,23.22500,23.22500,0,5124
09/13/2005,17:00:00,23.20000,23.30000,23.20000,23.30000,26,5166
09/14/2005,17:00:00,23.38000,23.38000,23.38000,23.38000,0,5253
09/15/2005,17:00:00,23.40000,23.40000,23.39000,23.39000,5,5243
09/16/2005,17:00:00,23.40000,23.40000,23.40000,23.40000,0,5255
09/19/2005,17:00:00,23.41000,23.41000,23.36000,23.36000,4,5328
09/20/2005,17:00:00,23.39000,23.39000,23.39000,23.39000,0,5318
09/21/2005,17:00:00,23.56000,23.56000,23.56000,23.56000,0,5154
09/22/2005,17:00:00,23.51000,23.73000,23.50000,23.73000,2,4897
09/23/2005,17:00:00,23.73000,23.73000,23.66500,23.66500,3,4870
09/26/2005,17:00:00,23.66000,23.69000,23.66000,23.69000,3,4852
09/28/2005,17:00:00,23.79000,23.96000,23.77000,23.96000,15,4885
09/29/2005,17:00:00,23.97000,23.99500,23.95000,23.99500,22,4846
09/30/2005,17:00:00,23.91000,23.91000,23.91000,23.91000,10,4549
10/03/2005,17:00:00,23.93000,23.93000,23.93000,23.93000,0,4270
10/04/2005,17:00:00,23.92500,23.98500,23.92500,23.98500,4,4235
10/05/2005,17:00:00,24.00000,24.00000,24.00000,24.00000,0,4196
10/06/2005,17:00:00,24.03000,24.03000,24.03000,24.03000,0,4188
10/07/2005,17:00:00,24.08500,24.08500,24.08500,24.08500,0,4298
10/10/2005,17:00:00,23.95000,23.95000,23.95000,23.95000,0,4304
10/11/2005,17:00:00,23.92000,23.92000,23.92000,23.92000,0,4305
10/12/2005,17:00:00,23.87000,24.04500,23.87000,24.04500,2,4205
10/13/2005,17:00:00,24.03500,24.10000,24.03500,24.10000,1,3896
10/14/2005,17:00:00,24.10000,24.10000,23.98500,23.98500,4,3605
10/17/2005,17:00:00,24.07000,24.07000,24.07000,24.07000,0,3268
10/18/2005,17:00:00,23.90500,23.90500,23.90500,23.90500,0,3227
10/19/2005,17:00:00,24.00000,24.00000,24.00000,24.00000,0,3171
10/20/2005,17:00:00,23.96000,23.96000,23.96000,23.96000,0,3050
10/21/2005,17:00:00,23.92000,23.92000,23.92000,23.92000,0,2868
10/24/2005,17:00:00,23.83000,23.83000,23.83000,23.83000,0,2168
10/25/2005,17:00:00,23.80000,23.89000,23.79000,23.89000,3,1994
10/26/2005,17:00:00,23.71000,23.71000,23.71000,23.71000,0,1713
10/27/2005,17:00:00,23.70000,23.79000,23.70000,23.79000,5,1272
10/28/2005,17:00:00,23.75000,23.75000,23.75000,23.75000,0,962
10/31/2005,17:00:00,23.77000,23.77000,23.77000,23.77000,5,5277
11/01/2005,17:00:00,23.81500,23.95000,23.81500,23.95000,5,5346
11/02/2005,17:00:00,23.88500,24.02000,23.88500,24.02000,1,5409
11/03/2005,17:00:00,24.09000,24.09000,24.09000,24.09000,0,5413
11/04/2005,17:00:00,24.14000,24.14000,24.14000,24.14000,0,5422
11/07/2005,17:00:00,24.13500,24.13500,24.12000,24.12000,5,5307
11/08/2005,17:00:00,24.11500,24.11500,24.08500,24.08500,1,5341
11/09/2005,17:00:00,23.90500,23.90500,23.90500,23.90500,0,5369
11/10/2005,17:00:00,24.06000,24.06000,24.06000,24.06000,0,5367
11/11/2005,17:00:00,24.06500,24.06500,24.06500,24.06500,1,5383
11/14/2005,17:00:00,24.06500,24.06500,23.98000,23.98000,4,5355
11/15/2005,17:00:00,23.82500,24.02500,23.82500,23.88500,8,5245
11/16/2005,17:00:00,23.82000,23.82000,23.82000,23.82000,0,5218
11/17/2005,17:00:00,23.83500,23.84500,23.83500,23.84500,1,5036
11/18/2005,17:00:00,23.84000,23.84000,23.84000,23.84000,0,5059
11/21/2005,17:00:00,23.84500,23.84500,23.81500,23.81500,15,5171
11/22/2005,17:00:00,23.86500,23.86500,23.86500,23.86500,0,5085
11/23/2005,17:00:00,23.95500,23.95500,23.95500,23.95500,0,5012
11/25/2005,17:00:00,24.04000,24.04000,24.04000,24.04000,0,5021
11/28/2005,17:00:00,24.01500,24.01500,24.01500,24.01500,0,5090
11/29/2005,17:00:00,24.04500,24.04500,23.96000,23.96000,2,5113
11/30/2005,17:00:00,23.97500,23.97500,23.91000,23.91000,2,5154
12/01/2005,17:00:00,23.83500,23.83500,23.83500,23.83500,0,4850
12/02/2005,17:00:00,23.77500,23.77500,23.77500,23.77500,0,4837
12/05/2005,17:00:00,24.05000,24.05000,24.05000,24.05000,0,4570
12/06/2005,17:00:00,24.10000,24.10000,24.10000,24.10000,0,4306
12/07/2005,17:00:00,24.05500,24.05500,24.05500,24.05500,0,4251
12/08/2005,17:00:00,24.07500,24.07500,24.07500,24.07500,0,4296
12/09/2005,17:00:00,24.21500,24.21500,24.21500,24.21500,0,4119
12/12/2005,17:00:00,24.23000,24.23000,24.23000,24.23000,0,3989
12/13/2005,17:00:00,24.19500,24.19500,24.19500,24.19500,0,3679
12/14/2005,17:00:00,24.07000,24.07000,24.07000,24.07000,0,3603
12/15/2005,17:00:00,24.12500,24.12500,24.12500,24.12500,0,3056
12/16/2005,17:00:00,24.21500,24.21500,24.21500,24.21500,0,2903
12/19/2005,17:00:00,24.23500,24.23500,24.23500,24.23500,1,2779
12/20/2005,17:00:00,24.23500,24.23500,24.23500,24.23500,0,2238
12/21/2005,17:00:00,24.16500,24.16500,24.16500,24.16500,0,2322
12/22/2005,17:00:00,24.15500,24.15500,24.15500,24.15500,0,1929
12/23/2005,17:00:00,24.20500,24.20500,24.20500,24.20500,0,1781
12/27/2005,17:00:00,24.27500,24.27500,24.27500,24.27500,0,1372
12/28/2005,17:00:00,24.36500,24.36500,24.36500,24.36500,0,718
12/29/2005,17:00:00,24.39500,24.39500,24.29500,24.29500,1,7209
12/30/2005,17:00:00,24.28000,24.33500,24.28000,24.33500,1,7378
01/03/2006,17:00:00,24.28000,24.41500,24.09500,24.41500,4,7445
01/04/2006,17:00:00,24.40500,24.44500,24.40500,24.42500,45,7621
01/05/2006,17:00:00,24.40500,24.40500,24.40500,24.40500,0,7580
01/06/2006,17:00:00,24.51000,24.51000,24.51000,24.51000,0,7754
01/09/2006,17:00:00,24.48000,24.48000,24.48000,24.48000,0,7576
01/10/2006,17:00:00,24.47500,24.61000,24.47500,24.61000,3,7807
01/11/2006,17:00:00,24.60500,24.61000,24.58000,24.58000,2,7907
01/12/2006,17:00:00,24.56500,24.56500,24.56500,24.56500,2,7860
01/13/2006,17:00:00,24.53000,24.53000,24.53000,24.53000,0,7789
01/17/2006,17:00:00,24.45500,24.52500,24.39500,24.45000,22,7789
