Date,Time,Open,High,Low,Close,Vol,OI
01/08/2007,17:00:00,15985.00000,16140.00000,15980.00000,16095.00000,9986,44256
01/09/2007,17:00:00,16280.00000,16320.00000,16175.00000,16290.00000,10056,43770
01/10/2007,17:00:00,15995.00000,16110.00000,15950.00000,16040.00000,10284,42974
01/11/2007,17:00:00,16035.00000,16120.00000,15905.00000,16075.00000,10085,43958
01/12/2007,17:00:00,16125.00000,16245.00000,16070.00000,16205.00000,6794,44153
01/16/2007,17:00:00,16300.00000,16330.00000,16245.00000,16275.00000,7337,44398
01/17/2007,17:00:00,16280.00000,16335.00000,16250.00000,16265.00000,6596,43793
01/18/2007,17:00:00,16240.00000,16500.00000,16240.00000,16380.00000,9672,43891
01/19/2007,17:00:00,16380.00000,16510.00000,16360.00000,16470.00000,7011,44596
01/22/2007,17:00:00,16480.00000,16520.00000,16355.00000,16420.00000,9112,45850
01/23/2007,17:00:00,16420.00000,16595.00000,16420.00000,16545.00000,9358,45433
01/24/2007,17:00:00,16545.00000,16720.00000,16520.00000,16715.00000,10570,46504
01/25/2007,17:00:00,16710.00000,16710.00000,16365.00000,16415.00000,9362,46353
01/26/2007,17:00:00,16390.00000,16530.00000,16365.00000,16490.00000,6876,45706
01/29/2007,17:00:00,16530.00000,16640.00000,16520.00000,16570.00000,8356,46306
01/30/2007,17:00:00,16600.00000,16660.00000,16545.00000,16635.00000,6360,47327
01/31/2007,17:00:00,16435.00000,16525.00000,16380.00000,16470.00000,11457,47550
02/01/2007,17:00:00,16485.00000,16705.00000,16455.00000,16695.00000,8793,48607
02/02/2007,17:00:00,16685.00000,16685.00000,16590.00000,16600.00000,4939,48526
02/05/2007,17:00:00,16410.00000,16490.00000,16390.00000,16425.00000,7918,48955
02/06/2007,17:00:00,16425.00000,16520.00000,16390.00000,16465.00000,6366,48401
02/07/2007,17:00:00,16470.00000,16490.00000,16350.00000,16410.00000,5575,48457
02/08/2007,17:00:00,16430.00000,16430.00000,16265.00000,16315.00000,8467,49143
02/09/2007,17:00:00,16560.00000,16610.00000,16430.00000,16470.00000,8290,49000
02/12/2007,17:00:00,16495.00000,16570.00000,16425.00000,16470.00000,5859,49033
02/13/2007,17:00:00,16745.00000,16745.00000,16745.00000,16745.00000,9640,49384
02/14/2007,17:00:00,16740.00000,17035.00000,16740.00000,16990.00000,12472,51083
02/15/2007,17:00:00,16985.00000,16985.00000,16860.00000,16925.00000,8627,52866
02/16/2007,17:00:00,16890.00000,16930.00000,16845.00000,16900.00000,4226,53633
02/19/2007,17:00:00,16960.00000,16985.00000,16915.00000,16985.00000,1141,52866
02/20/2007,17:00:00,16960.00000,17020.00000,16915.00000,16985.00000,9957,53038
02/21/2007,17:00:00,16995.00000,17030.00000,16900.00000,17020.00000,9576,53440
02/22/2007,17:00:00,17135.00000,17235.00000,17130.00000,17210.00000,12064,55127
02/23/2007,17:00:00,17180.00000,17280.00000,17180.00000,17250.00000,9474,57040
02/26/2007,17:00:00,17265.00000,17295.00000,17180.00000,17270.00000,8563,56862
02/27/2007,17:00:00,17255.00000,17255.00000,16330.00000,16490.00000,36377,56147
02/28/2007,17:00:00,16510.00000,16690.00000,16410.00000,16540.00000,25985,57318
03/01/2007,17:00:00,16355.00000,16490.00000,16035.00000,16335.00000,31919,57527
03/02/2007,17:00:00,16220.00000,16275.00000,15880.00000,15920.00000,22284,57527
03/05/2007,17:00:00,15615.00000,15760.00000,15520.00000,15565.00000,35790,52621
03/06/2007,17:00:00,15550.00000,16005.00000,15550.00000,15965.00000,32528,49180
03/07/2007,17:00:00,15965.00000,15970.00000,15710.00000,15770.00000,30532,46355
03/08/2007,17:00:00,16100.00000,16230.00000,16055.00000,16110.00000,17857,43771
03/09/2007,17:00:00,16070.00000,16305.00000,16070.00000,16245.00000,13765,44490
03/12/2007,17:00:00,16315.00000,16370.00000,16150.00000,16330.00000,10058,44732
03/13/2007,17:00:00,16340.00000,16340.00000,15775.00000,15835.00000,17023,45664
03/14/2007,17:00:00,15835.00000,15835.00000,15335.00000,15765.00000,25665,48872
03/15/2007,17:00:00,15790.00000,15975.00000,15775.00000,15885.00000,14589,49512
03/16/2007,17:00:00,15885.00000,15925.00000,15690.00000,15770.00000,10654,47395
03/19/2007,17:00:00,16040.00000,16165.00000,16025.00000,16155.00000,9096,47807
03/20/2007,17:00:00,16140.00000,16300.00000,16085.00000,16255.00000,8613,46695
03/21/2007,17:00:00,16275.00000,16565.00000,16240.00000,16510.00000,8859,47432
03/22/2007,17:00:00,16500.00000,16690.00000,16405.00000,16620.00000,13616,48564
03/23/2007,17:00:00,16600.00000,16620.00000,16485.00000,16580.00000,10063,48658
03/26/2007,17:00:00,16530.00000,16610.00000,16340.00000,16530.00000,12816,48949
03/27/2007,17:00:00,16510.00000,16540.00000,16405.00000,16455.00000,9032,49627
03/28/2007,17:00:00,16455.00000,16455.00000,16100.00000,16175.00000,16211,50162
03/29/2007,17:00:00,16340.00000,16475.00000,16290.00000,16390.00000,13517,50276
03/30/2007,17:00:00,16360.00000,16525.00000,16245.00000,16335.00000,16880,50957
04/02/2007,17:00:00,16150.00000,16255.00000,16095.00000,16190.00000,14133,49522
04/03/2007,17:00:00,16390.00000,16520.00000,16340.00000,16480.00000,9467,51150
04/04/2007,17:00:00,16490.00000,16640.00000,16480.00000,16640.00000,9090,49380
04/05/2007,17:00:00,16610.00000,16650.00000,16525.00000,16595.00000,5716,48231
04/06/2007,17:00:00,16580.00000,16660.00000,16540.00000,16660.00000,158,48244
04/09/2007,17:00:00,16795.00000,16855.00000,16765.00000,16780.00000,3132,48199
04/10/2007,17:00:00,16725.00000,16830.00000,16720.00000,16775.00000,6494,47995
04/11/2007,17:00:00,16755.00000,16795.00000,16620.00000,16680.00000,9195,48325
04/12/2007,17:00:00,16685.00000,16705.00000,16525.00000,16670.00000,9540,48724
04/13/2007,17:00:00,16665.00000,16665.00000,16490.00000,16585.00000,9175,50112
04/16/2007,17:00:00,16735.00000,16945.00000,16730.00000,16925.00000,9585,51116
04/17/2007,17:00:00,16665.00000,16760.00000,16625.00000,16705.00000,9314,52424
04/18/2007,17:00:00,16690.00000,16725.00000,16605.00000,16660.00000,8936,51816
04/19/2007,17:00:00,16675.00000,16675.00000,16320.00000,16490.00000,10913,52283
04/20/2007,17:00:00,16480.00000,16670.00000,16480.00000,16670.00000,7397,52006
04/23/2007,17:00:00,16515.00000,16575.00000,16440.00000,16490.00000,8768,52643
04/24/2007,17:00:00,16500.00000,16520.00000,16360.00000,16490.00000,7208,53326
04/25/2007,17:00:00,16495.00000,16540.00000,16360.00000,16540.00000,10894,54762
04/26/2007,17:00:00,16540.00000,16570.00000,16435.00000,16570.00000,9383,56050
04/27/2007,17:00:00,16540.00000,16590.00000,16340.00000,16455.00000,5492,55980
04/30/2007,17:00:00,16420.00000,16510.00000,16315.00000,16350.00000,6780,56444
05/01/2007,17:00:00,16330.00000,16385.00000,16270.00000,16370.00000,6112,56048
05/02/2007,17:00:00,16365.00000,16570.00000,16365.00000,16545.00000,10139,55387
05/03/2007,17:00:00,16530.00000,16640.00000,16510.00000,16640.00000,8339,57298
05/04/2007,17:00:00,16610.00000,16685.00000,16590.00000,16660.00000,6668,57273
05/07/2007,17:00:00,16705.00000,16725.00000,16650.00000,16720.00000,8625,57866
05/08/2007,17:00:00,16720.00000,16720.00000,16565.00000,16635.00000,10884,57893
05/09/2007,17:00:00,16635.00000,16865.00000,16635.00000,16855.00000,14612,57014
05/10/2007,17:00:00,16855.00000,16855.00000,16540.00000,16570.00000,11283,56064
05/11/2007,17:00:00,16570.00000,16770.00000,16490.00000,16765.00000,12005,57571
05/14/2007,17:00:00,16750.00000,16785.00000,16645.00000,16725.00000,6994,57250
05/15/2007,17:00:00,16545.00000,16690.00000,16530.00000,16575.00000,11696,56873
05/16/2007,17:00:00,16570.00000,16725.00000,16560.00000,16715.00000,9430,56824
05/17/2007,17:00:00,16725.00000,16725.00000,16520.00000,16595.00000,6927,56853
05/18/2007,17:00:00,16565.00000,16590.00000,16450.00000,16540.00000,10905,56991
05/21/2007,17:00:00,16590.00000,16670.00000,16565.00000,16620.00000,7967,56806
05/22/2007,17:00:00,16715.00000,16770.00000,16665.00000,16710.00000,10606,57976
05/23/2007,17:00:00,16770.00000,16840.00000,16720.00000,16750.00000,9455,55942
05/24/2007,17:00:00,16740.00000,16790.00000,16540.00000,16580.00000,13463,56952
05/25/2007,17:00:00,16580.00000,16610.00000,16455.00000,16585.00000,8577,59110
05/28/2007,17:00:00,16620.00000,16660.00000,16620.00000,16655.00000,8577,59110
05/29/2007,17:00:00,16620.00000,16790.00000,16620.00000,16745.00000,12403,57825
05/30/2007,17:00:00,16745.00000,16760.00000,16555.00000,16760.00000,11297,57716
05/31/2007,17:00:00,16740.00000,17015.00000,16740.00000,17000.00000,15994,57484
06/01/2007,17:00:00,16990.00000,17115.00000,16985.00000,17090.00000,11953,59277
06/04/2007,17:00:00,17040.00000,17050.00000,16955.00000,17015.00000,15696,60044
06/05/2007,17:00:00,17110.00000,17160.00000,16930.00000,17005.00000,39417,53569
06/06/2007,17:00:00,17010.00000,17030.00000,16785.00000,16840.00000,40017,53569
06/07/2007,17:00:00,16790.00000,17085.00000,16775.00000,16825.00000,31659,50096
06/08/2007,17:00:00,16800.00000,16995.00000,16690.00000,16995.00000,15092,48217
06/11/2007,17:00:00,16900.00000,17050.00000,16885.00000,16970.00000,9852,48064
06/12/2007,17:00:00,16870.00000,16910.00000,16710.00000,16725.00000,11901,49930
06/13/2007,17:00:00,16735.00000,16975.00000,16690.00000,16950.00000,9359,48311
06/14/2007,17:00:00,16955.00000,17070.00000,16950.00000,17040.00000,9723,48942
06/15/2007,17:00:00,17050.00000,17255.00000,17050.00000,17220.00000,9603,50545
06/18/2007,17:00:00,17260.00000,17300.00000,17175.00000,17270.00000,7266,50538
06/19/2007,17:00:00,17245.00000,17270.00000,17180.00000,17265.00000,7238,50437
06/20/2007,17:00:00,17280.00000,17350.00000,17125.00000,17130.00000,10434,50971
06/21/2007,17:00:00,17150.00000,17300.00000,17130.00000,17260.00000,11101,50398
06/22/2007,17:00:00,17240.00000,17275.00000,17005.00000,17085.00000,13463,51298
06/25/2007,17:00:00,17125.00000,17220.00000,17015.00000,17085.00000,13470,49854
06/26/2007,17:00:00,17090.00000,17170.00000,17005.00000,17025.00000,11853,50582
06/27/2007,17:00:00,17025.00000,17030.00000,16790.00000,17000.00000,10886,50677
06/28/2007,17:00:00,17005.00000,17110.00000,17000.00000,17025.00000,8325,51217
06/29/2007,17:00:00,17025.00000,17270.00000,17025.00000,17220.00000,11737,51603
07/02/2007,17:00:00,17230.00000,17320.00000,17185.00000,17310.00000,6306,51671
07/03/2007,17:00:00,17275.00000,17300.00000,17235.00000,17275.00000,3227,51323
07/05/2007,17:00:00,17255.00000,17285.00000,17145.00000,17270.00000,8415,51862
07/06/2007,17:00:00,17270.00000,17300.00000,17205.00000,17245.00000,4685,50552
07/09/2007,17:00:00,17335.00000,17405.00000,17270.00000,17275.00000,6442,50420
07/10/2007,17:00:00,17270.00000,17325.00000,17080.00000,17120.00000,9917,50408
07/11/2007,17:00:00,17080.00000,17165.00000,16970.00000,17165.00000,8703,50850
07/12/2007,17:00:00,17175.00000,17245.00000,17035.00000,17240.00000,10374,51686
07/13/2007,17:00:00,17250.00000,17350.00000,17240.00000,17290.00000,7600,51550
07/16/2007,17:00:00,17275.00000,17320.00000,17215.00000,17235.00000,5744,50870
07/17/2007,17:00:00,17235.00000,17300.00000,17160.00000,17255.00000,7417,51174
07/18/2007,17:00:00,17210.00000,17255.00000,16980.00000,17130.00000,10331,50938
07/19/2007,17:00:00,17160.00000,17285.00000,17130.00000,17235.00000,6939,51248
07/20/2007,17:00:00,17220.00000,17255.00000,16900.00000,16985.00000,13964,51432
07/23/2007,17:00:00,17010.00000,17125.00000,16970.00000,17055.00000,9487,51637
07/24/2007,17:00:00,17045.00000,17065.00000,16740.00000,16785.00000,12143,51526
07/25/2007,17:00:00,16790.00000,16920.00000,16685.00000,16835.00000,15841,50514
07/26/2007,17:00:00,16835.00000,16840.00000,16090.00000,16315.00000,28737,50344
07/27/2007,17:00:00,16310.00000,16350.00000,16020.00000,16055.00000,24224,50230
07/30/2007,17:00:00,16360.00000,16400.00000,16160.00000,16330.00000,15385,51367
07/31/2007,17:00:00,16400.00000,16455.00000,16145.00000,16180.00000,15716,52461
08/01/2007,17:00:00,16175.00000,16175.00000,15770.00000,16025.00000,21731,53733
08/02/2007,17:00:00,16030.00000,16220.00000,15980.00000,16175.00000,13852,52696
08/03/2007,17:00:00,16150.00000,16150.00000,15650.00000,15720.00000,15176,53937
08/06/2007,17:00:00,15890.00000,16080.00000,15770.00000,16070.00000,15670,54275
08/07/2007,17:00:00,16060.00000,16145.00000,15920.00000,16065.00000,13019,53895
08/08/2007,17:00:00,16065.00000,16380.00000,16060.00000,16340.00000,15985,53335
08/09/2007,17:00:00,16325.00000,16345.00000,15875.00000,15895.00000,16868,54667
08/10/2007,17:00:00,15900.00000,15900.00000,15490.00000,15745.00000,21671,54456
08/13/2007,17:00:00,15870.00000,15925.00000,15780.00000,15780.00000,10173,55048
08/14/2007,17:00:00,15875.00000,15935.00000,15595.00000,15660.00000,13067,55010
08/15/2007,17:00:00,15635.00000,15635.00000,15280.00000,15315.00000,16834,55401
08/16/2007,17:00:00,15290.00000,15290.00000,14545.00000,14985.00000,32646,55659
08/17/2007,17:00:00,14995.00000,15145.00000,14400.00000,14875.00000,29713,60519
08/20/2007,17:00:00,14925.00000,14955.00000,14625.00000,14845.00000,15120,58029
08/21/2007,17:00:00,14865.00000,14920.00000,14730.00000,14870.00000,12951,58490
08/22/2007,17:00:00,14870.00000,15225.00000,14850.00000,15200.00000,13520,60668
08/23/2007,17:00:00,15195.00000,15660.00000,15195.00000,15400.00000,15339,59808
08/24/2007,17:00:00,15400.00000,15545.00000,15260.00000,15535.00000,9549,59647
08/27/2007,17:00:00,15400.00000,15465.00000,15335.00000,15340.00000,5939,60132
08/28/2007,17:00:00,15290.00000,15330.00000,14935.00000,14995.00000,10467,60964
08/29/2007,17:00:00,14990.00000,15460.00000,14990.00000,15420.00000,10849,60937
08/30/2007,17:00:00,15415.00000,15415.00000,15095.00000,15275.00000,12859,60248
08/31/2007,17:00:00,15565.00000,15720.00000,15550.00000,15625.00000,11858,60790
09/03/2007,17:00:00,15580.00000,15610.00000,15490.00000,15505.00000,11858,60790
09/04/2007,17:00:00,15580.00000,15640.00000,15350.00000,15590.00000,19308,59902
09/05/2007,17:00:00,15585.00000,15610.00000,15040.00000,15140.00000,18668,63081
09/06/2007,17:00:00,15140.00000,15310.00000,15125.00000,15235.00000,24642,74327
09/07/2007,17:00:00,15235.00000,15235.00000,14780.00000,14845.00000,20176,74168
09/10/2007,17:00:00,14760.00000,14900.00000,14610.00000,14755.00000,18149,71209
09/11/2007,17:00:00,14745.00000,15020.00000,14745.00000,14985.00000,28282,71684
09/12/2007,17:00:00,14890.00000,14970.00000,14840.00000,14925.00000,22922,71684
09/13/2007,17:00:00,14890.00000,15090.00000,14830.00000,15020.00000,14983,68335
09/14/2007,17:00:00,14980.00000,15180.00000,14980.00000,15170.00000,7622,68830
09/17/2007,17:00:00,15055.00000,15115.00000,14995.00000,15045.00000,10183,69466
09/18/2007,17:00:00,14900.00000,15365.00000,14890.00000,15340.00000,17958,68935
09/19/2007,17:00:00,15360.00000,15660.00000,15360.00000,15520.00000,11746,66826
09/20/2007,17:00:00,15505.00000,15505.00000,15205.00000,15250.00000,13012,66472
09/21/2007,17:00:00,15250.00000,15575.00000,15250.00000,15455.00000,6833,66600
09/24/2007,17:00:00,15460.00000,15555.00000,15415.00000,15460.00000,7046,66904
09/25/2007,17:00:00,15475.00000,15475.00000,15325.00000,15440.00000,10333,66475
09/26/2007,17:00:00,15450.00000,15685.00000,15450.00000,15645.00000,9204,66149
09/27/2007,17:00:00,15935.00000,16005.00000,15905.00000,16005.00000,8365,66912
09/28/2007,17:00:00,15970.00000,15970.00000,15755.00000,15795.00000,9412,68010
10/01/2007,17:00:00,15910.00000,16225.00000,15900.00000,16155.00000,10903,68296
10/02/2007,17:00:00,16160.00000,16240.00000,16090.00000,16130.00000,8726,68673
10/03/2007,17:00:00,16165.00000,16230.00000,16095.00000,16175.00000,7975,68967
10/04/2007,17:00:00,16150.00000,16195.00000,16115.00000,16155.00000,5117,68366
10/05/2007,17:00:00,16215.00000,16380.00000,16175.00000,16360.00000,6803,68402
10/08/2007,17:00:00,16340.00000,16350.00000,16245.00000,16320.00000,4558,68690
10/09/2007,17:00:00,16330.00000,16370.00000,16250.00000,16345.00000,5709,68896
10/10/2007,17:00:00,16280.00000,16340.00000,16225.00000,16325.00000,5731,69181
10/11/2007,17:00:00,16295.00000,16670.00000,16295.00000,16440.00000,11583,69047
10/12/2007,17:00:00,16415.00000,16555.00000,16405.00000,16555.00000,6304,69446
10/15/2007,17:00:00,16480.00000,16515.00000,16260.00000,16360.00000,8504,69359
10/16/2007,17:00:00,16350.00000,16350.00000,15995.00000,16000.00000,12344,69422
10/17/2007,17:00:00,16045.00000,16195.00000,15980.00000,16070.00000,9541,69690
10/18/2007,17:00:00,16080.00000,16145.00000,15965.00000,16030.00000,6585,69793
10/19/2007,17:00:00,16025.00000,16040.00000,15490.00000,15495.00000,10699,70020
10/22/2007,17:00:00,15540.00000,15570.00000,15360.00000,15555.00000,13374,70500
10/23/2007,17:00:00,15595.00000,15660.00000,15465.00000,15625.00000,8349,70044
10/24/2007,17:00:00,15610.00000,15610.00000,15155.00000,15435.00000,16923,71745
10/25/2007,17:00:00,15430.00000,15520.00000,15265.00000,15440.00000,12042,71899
10/26/2007,17:00:00,15460.00000,15745.00000,15460.00000,15705.00000,9093,71656
