Date,Time,Open,High,Low,Close,Vol,OI
01/30/2008,16:59:00,2.23675,2.24621,2.21099,2.22345,0,0
01/31/2008,16:59:00,2.22420,2.24780,2.21411,2.21811,0,0
02/01/2008,16:59:00,2.21925,2.22535,2.17225,2.17281,0,0
02/04/2008,16:59:00,2.17569,2.18112,2.16906,2.17306,0,0
02/05/2008,16:59:00,2.17211,2.19568,2.16745,2.18927,0,0
02/06/2008,16:59:00,2.18968,2.19831,2.17822,2.18905,0,0
02/07/2008,16:59:00,2.18826,2.20002,2.16299,2.17037,0,0
02/08/2008,16:59:00,2.17167,2.18405,2.16446,2.17236,0,0
02/11/2008,16:59:00,2.17141,2.17323,2.14732,2.15827,0,0
02/12/2008,16:59:00,2.15846,2.17416,2.14924,2.16949,0,0
02/13/2008,16:59:00,2.17167,2.19855,2.16281,2.18987,0,0
02/14/2008,16:59:00,2.18987,2.19167,2.17250,2.18227,0,0
02/15/2008,16:59:00,2.18282,2.18688,2.15553,2.15698,0,0
02/18/2008,16:59:00,2.15455,2.15736,2.13261,2.13656,0,0
02/19/2008,16:59:00,2.13598,2.13637,2.11078,2.11991,0,0
02/20/2008,16:59:00,2.11914,2.13384,2.11130,2.11417,0,0
02/21/2008,16:59:00,2.11417,2.13692,2.11099,2.13577,0,0
02/22/2008,16:59:00,2.13601,2.14218,2.12522,2.12966,0,0
02/25/2008,16:59:00,2.13121,2.13593,2.11872,2.12177,0,0
02/26/2008,16:59:00,2.12260,2.13237,2.11396,2.12747,0,0
02/27/2008,16:59:00,2.12777,2.13054,2.10019,2.10402,0,0
02/28/2008,16:59:00,2.10472,2.11167,2.09480,2.09526,0,0
02/29/2008,16:59:00,2.09654,2.13738,2.09535,2.13639,0,0
03/03/2008,16:59:00,2.13060,2.14162,2.10617,2.11127,0,0
03/04/2008,16:59:00,2.11092,2.15243,2.10722,2.14097,0,0
03/05/2008,16:59:00,2.14397,2.14878,2.13109,2.13114,0,0
03/06/2008,16:59:00,2.12761,2.17387,2.12685,2.16804,0,0
03/07/2008,16:59:00,2.17018,2.17503,2.14834,2.17211,0,0
03/10/2008,16:59:00,2.17367,2.20067,2.15983,2.17102,0,0
03/11/2008,16:59:00,2.19057,2.19457,2.15826,2.15983,0,0
03/12/2008,16:59:00,2.16057,2.17393,2.15512,2.17102,0,0
03/13/2008,16:59:00,2.17112,2.17870,2.14520,2.14685,0,0
03/14/2008,16:59:00,2.14790,2.17325,2.14630,2.15823,0,0
03/17/2008,16:59:00,2.15071,2.19237,2.13262,2.16851,0,0
03/18/2008,16:59:00,2.16869,2.18754,2.15593,2.16458,0,0
03/19/2008,16:59:00,2.16669,2.17559,2.13930,2.17009,0,0
03/20/2008,16:59:00,2.17052,2.21304,2.16129,2.20573,0,0
03/21/2008,16:59:00,2.20607,2.21095,2.19584,2.19724,0,0
03/24/2008,16:59:00,2.19844,2.20235,2.18089,2.19090,0,0
03/25/2008,16:59:00,2.19165,2.19272,2.17570,2.18511,0,0
03/26/2008,16:59:00,2.18526,2.19676,2.16146,2.18224,0,0
03/27/2008,16:59:00,2.18149,2.19222,2.17532,2.18430,0,0
03/28/2008,16:59:00,2.18459,2.18566,2.15779,2.17334,0,0
03/31/2008,16:59:00,2.17740,2.18703,2.16570,2.17173,0,0
04/01/2008,16:59:00,2.17113,2.18929,2.16733,2.17700,0,0
04/02/2008,16:59:00,2.17693,2.18423,2.16895,2.17325,0,0
04/03/2008,16:59:00,2.17424,2.18598,2.15696,2.17851,0,0
04/04/2008,16:59:00,2.17842,2.19036,2.15818,2.15967,0,0
04/07/2008,16:59:00,2.16353,2.16763,2.13835,2.14728,0,0
04/08/2008,16:59:00,2.14737,2.15047,2.11150,2.11305,0,0
04/09/2008,16:59:00,2.11350,2.13119,2.10973,2.12767,0,0
04/10/2008,16:59:00,2.12695,2.12767,2.11286,2.11363,0,0
04/11/2008,16:59:00,2.11467,2.12568,2.11207,2.12189,0,0
04/14/2008,16:59:00,2.12032,2.15072,2.12032,2.13406,0,0
04/15/2008,16:59:00,2.13329,2.13618,2.11527,2.11737,0,0
04/16/2008,16:59:00,2.11717,2.12445,2.09567,2.09825,0,0
04/17/2008,16:59:00,2.09895,2.12953,2.09753,2.12354,0,0
04/18/2008,16:59:00,2.12391,2.15344,2.11852,2.13735,0,0
04/21/2008,16:59:00,2.14065,2.14257,2.09896,2.09987,0,0
04/22/2008,16:59:00,2.09987,2.11362,2.09494,2.11139,0,0
04/23/2008,16:59:00,2.11070,2.11283,2.08286,2.08572,0,0
04/24/2008,16:59:00,2.08734,2.10178,2.08439,2.10010,0,0
04/25/2008,16:59:00,2.10104,2.13099,2.09547,2.12666,0,0
04/28/2008,16:59:00,2.12552,2.12662,2.10909,2.12080,0,0
04/29/2008,16:59:00,2.12073,2.13192,2.10481,2.10890,0,0
04/30/2008,16:59:00,2.10912,2.11240,2.09478,2.10498,0,0
05/01/2008,16:59:00,2.10498,2.12164,2.10335,2.11523,0,0
05/02/2008,16:59:00,2.11502,2.13632,2.10507,2.10910,0,0
05/05/2008,16:59:00,2.10751,2.11232,2.07942,2.08267,0,0
05/06/2008,16:59:00,2.08308,2.09130,2.07339,2.07810,0,0
05/07/2008,16:59:00,2.07908,2.08183,2.06373,2.07383,0,0
05/08/2008,16:59:00,2.07310,2.08602,2.06666,2.07040,0,0
05/09/2008,16:59:00,2.07040,2.08051,2.06634,2.07016,0,0
05/12/2008,16:59:00,2.07382,2.08101,2.06502,2.06542,0,0
05/13/2008,16:59:00,2.06504,2.07310,2.05885,2.06820,0,0
05/14/2008,16:59:00,2.06822,2.08551,2.06295,2.08223,0,0
05/15/2008,16:59:00,2.08224,2.09244,2.06585,2.07020,0,0
05/16/2008,16:59:00,2.07065,2.07300,2.04592,2.04753,0,0
05/19/2008,16:59:00,2.04510,2.05449,2.04028,2.04370,0,0
05/20/2008,16:59:00,2.04383,2.05639,2.03183,2.05265,0,0
05/21/2008,16:59:00,2.05262,2.05842,2.03576,2.04956,0,0
05/22/2008,16:59:00,2.04988,2.07320,2.04148,2.07162,0,0
05/23/2008,16:59:00,2.07085,2.07197,2.05672,2.06379,0,0
05/26/2008,16:59:00,2.06332,2.06697,2.05816,2.06240,0,0
05/27/2008,16:59:00,2.06220,2.06395,2.05223,2.06172,0,0
05/28/2008,16:59:00,2.06197,2.06682,2.05357,2.05672,0,0
05/29/2008,16:59:00,2.05692,2.07044,2.04963,2.06826,0,0
05/30/2008,16:59:00,2.06793,2.07445,2.05952,2.07345,0,0
06/02/2008,16:59:00,2.06639,2.07269,2.04962,2.05874,0,0
06/03/2008,16:59:00,2.05864,2.06434,2.04602,2.06100,0,0
06/04/2008,16:59:00,2.06041,2.06770,2.02946,2.04185,0,0
06/05/2008,16:59:00,2.04345,2.04842,2.03535,2.04133,0,0
06/06/2008,16:59:00,2.04126,2.05362,2.03504,2.04660,0,0
06/09/2008,16:59:00,2.04744,2.08237,2.04300,2.07776,0,0
06/10/2008,16:59:00,2.07840,2.08320,2.05515,2.06545,0,0
06/11/2008,16:59:00,2.06519,2.07462,2.05784,2.07262,0,0
06/12/2008,16:59:00,2.07317,2.08811,2.06862,2.08286,0,0
06/13/2008,16:59:00,2.08183,2.08472,2.06921,2.07361,0,0
06/16/2008,16:59:00,2.07526,2.09327,2.07048,2.08721,0,0
06/17/2008,16:59:00,2.08737,2.09116,2.06862,2.07288,0,0
06/18/2008,16:59:00,2.07306,2.07792,2.06665,2.06889,0,0
06/19/2008,16:59:00,2.06862,2.08372,2.06777,2.07385,0,0
06/20/2008,16:59:00,2.07307,2.07782,2.06465,2.07230,0,0
06/23/2008,16:59:00,2.06979,2.07230,2.05930,2.06292,0,0
06/24/2008,16:59:00,2.06288,2.06667,2.05620,2.06271,0,0
06/25/2008,16:59:00,2.06294,2.06634,2.05550,2.05720,0,0
06/26/2008,16:59:00,2.05885,2.08103,2.05468,2.08060,0,0
06/27/2008,16:59:00,2.08030,2.08244,2.05872,2.07545,0,0
06/30/2008,16:59:00,2.07575,2.08215,2.06291,2.07786,0,0
07/01/2008,16:59:00,2.07792,2.09627,2.07513,2.08831,0,0
07/02/2008,16:59:00,2.08850,2.09207,2.06522,2.07155,0,0
07/03/2008,16:59:00,2.07160,2.07224,2.06138,2.06510,0,0
07/04/2008,16:59:00,2.06500,2.06746,2.05504,2.05654,0,0
07/07/2008,16:59:00,2.05877,2.07050,2.05394,2.06550,0,0
07/08/2008,16:59:00,2.06577,2.07482,2.06282,2.06502,0,0
07/09/2008,16:59:00,2.06465,2.07768,2.06227,2.07188,0,0
07/10/2008,16:59:00,2.07163,2.07539,2.05122,2.05552,0,0
07/11/2008,16:59:00,2.05610,2.06174,2.04847,2.05761,0,0
07/14/2008,16:59:00,2.05671,2.05671,2.04602,2.05282,0,0
07/15/2008,16:59:00,2.05262,2.05415,2.03934,2.04774,0,0
07/16/2008,16:59:00,2.04835,2.05442,2.04077,2.05002,0,0
07/17/2008,16:59:00,2.05055,2.06348,2.04418,2.06035,0,0
07/18/2008,16:59:00,2.06058,2.06107,2.04795,2.06033,0,0
07/21/2008,16:59:00,2.05331,2.05521,2.03978,2.04972,0,0
07/22/2008,16:59:00,2.04988,2.05468,2.04758,2.05018,0,0
07/23/2008,16:59:00,2.05026,2.08207,2.04671,2.07784,0,0
07/24/2008,16:59:00,2.07929,2.08591,2.06328,2.07239,0,0
07/25/2008,16:59:00,2.07145,2.08537,2.06758,2.08260,0,0
07/28/2008,16:59:00,2.08414,2.08768,2.06973,2.08335,0,0
07/29/2008,16:59:00,2.08281,2.08761,2.07583,2.07620,0,0
07/30/2008,16:59:00,2.07627,2.10193,2.07615,2.09797,0,0
07/31/2008,16:59:00,2.09865,2.10828,2.09233,2.10493,0,0
08/01/2008,16:59:00,2.10560,2.12633,2.10493,2.12506,0,0
08/04/2008,16:59:00,2.12519,2.12587,2.10573,2.11094,0,0
08/05/2008,16:59:00,2.11084,2.13976,2.10884,2.13305,0,0
08/06/2008,16:59:00,2.13282,2.14836,2.12563,2.14385,0,0
08/07/2008,16:59:00,2.14370,2.14683,2.13353,2.14361,0,0
08/08/2008,16:59:00,2.14348,2.16413,2.14106,2.16114,0,0
08/11/2008,16:59:00,2.15986,2.16839,2.14868,2.16120,0,0
08/12/2008,16:59:00,2.16043,2.18228,2.16020,2.17102,0,0
08/13/2008,16:59:00,2.17131,2.20462,2.13322,2.13863,0,0
08/14/2008,16:59:00,2.13868,2.15296,2.12983,2.14323,0,0
08/15/2008,16:59:00,2.14433,2.16295,2.14399,2.15360,0,0
08/18/2008,16:59:00,2.15017,2.15430,2.13338,2.14793,0,0
08/19/2008,16:59:00,2.14773,2.15698,2.13783,2.14107,0,0
08/20/2008,16:59:00,2.14027,2.14403,2.12943,2.13101,0,0
08/21/2008,16:59:00,2.13123,2.15493,2.12944,2.13232,0,0
08/22/2008,16:59:00,2.13192,2.14104,2.12438,2.13832,0,0
08/25/2008,16:59:00,2.13369,2.14756,2.12502,2.14706,0,0
08/26/2008,16:59:00,2.14718,2.15937,2.14228,2.14932,0,0
08/27/2008,16:59:00,2.14935,2.15288,2.13493,2.13720,0,0
08/28/2008,16:59:00,2.13742,2.14018,2.11282,2.12074,0,0
08/29/2008,16:59:00,2.11991,2.12743,2.11273,2.11979,0,0
09/01/2008,16:59:00,2.11758,2.12503,2.10778,2.11796,0,0
09/02/2008,16:59:00,2.11853,2.15163,2.09728,2.12817,0,0
09/03/2008,16:59:00,2.12825,2.15243,2.11803,2.12472,0,0
09/04/2008,16:59:00,2.12418,2.15117,2.12043,2.14893,0,0
09/05/2008,16:59:00,2.14750,2.19313,2.13961,2.16433,0,0
09/08/2008,16:59:00,2.15021,2.16419,2.13343,2.15316,0,0
09/09/2008,16:59:00,2.15381,2.19823,2.15109,2.19381,0,0
09/10/2008,16:59:00,2.19326,2.20287,2.16595,2.18696,0,0
09/11/2008,16:59:00,2.19243,2.21382,2.17631,2.17726,0,0
09/12/2008,16:59:00,2.17665,2.19793,2.17179,2.17670,0,0
09/15/2008,16:59:00,2.19453,2.23432,2.18585,2.23065,0,0
09/16/2008,16:59:00,2.23041,2.28673,2.22023,2.22691,0,0
09/17/2008,16:59:00,2.22788,2.30196,2.21446,2.29820,0,0
09/18/2008,16:59:00,2.29849,2.31458,2.25163,2.25861,0,0
09/19/2008,16:59:00,2.25883,2.26551,2.19124,2.19476,0,0
09/22/2008,16:59:00,2.19093,2.21648,2.18027,2.19647,0,0
09/23/2008,16:59:00,2.19670,2.23255,2.19252,2.22328,0,0
09/24/2008,16:59:00,2.22278,2.23290,2.20233,2.21271,0,0
09/25/2008,16:59:00,2.21176,2.22341,2.19310,2.19991,0,0
09/26/2008,16:59:00,2.19948,2.22608,2.19696,2.21846,0,0
09/29/2008,16:59:00,2.21642,2.26331,2.19453,2.24722,0,0
09/30/2008,16:59:00,2.24646,2.27028,2.22825,2.24640,0,0
10/01/2008,16:59:00,2.24635,2.25199,2.22228,2.24721,0,0
10/02/2008,16:59:00,2.24673,2.28591,2.22891,2.28273,0,0
10/03/2008,16:59:00,2.28223,2.30138,2.26233,2.29170,0,0
10/06/2008,16:59:00,2.29100,2.48273,2.28183,2.41538,0,0
10/07/2008,16:59:00,2.41393,2.47884,2.38353,2.47198,0,0
10/08/2008,16:59:00,2.47261,2.68376,2.44640,2.60232,0,0
10/09/2008,16:59:00,2.60703,2.60793,2.43442,2.49823,0,0
10/10/2008,16:59:00,2.49753,2.66698,2.48132,2.64857,0,0
10/13/2008,16:59:00,2.54980,2.59271,2.47777,2.48090,0,0
10/14/2008,16:59:00,2.47825,2.52810,2.42980,2.49543,0,0
10/15/2008,16:59:00,2.49390,2.62209,2.47793,2.60946,0,0
10/16/2008,16:59:00,2.60676,2.63740,2.50319,2.50435,0,0
10/17/2008,16:59:00,2.49775,2.57155,2.47197,2.50631,0,0
10/20/2008,16:59:00,2.48900,2.51560,2.43260,2.43433,0,0
10/21/2008,16:59:00,2.43383,2.50106,2.43238,2.48948,0,0
10/22/2008,16:59:00,2.48726,2.48817,2.39650,2.41595,0,0
10/23/2008,16:59:00,2.41715,2.47279,2.40652,2.42328,0,0
10/24/2008,16:59:00,2.42218,2.57660,2.40803,2.55675,0,0
10/27/2008,16:59:00,2.55305,2.59400,2.50491,2.58553,0,0
10/28/2008,16:59:00,2.58545,2.58882,2.46590,2.47795,0,0
10/29/2008,16:59:00,2.47605,2.52240,2.41052,2.44705,0,0
10/30/2008,16:59:00,2.45015,2.47035,2.40475,2.40985,0,0
10/31/2008,16:59:00,2.40940,2.47106,2.40401,2.40543,0,0
11/03/2008,16:59:00,2.40595,2.40998,2.31940,2.33795,0,0
11/04/2008,16:59:00,2.34011,2.37047,2.27927,2.28270,0,0
11/05/2008,16:59:00,2.28275,2.33845,2.27542,2.33135,0,0
11/06/2008,16:59:00,2.33090,2.36185,2.28793,2.34635,0,0
11/07/2008,16:59:00,2.34690,2.37275,2.31270,2.31580,0,0
11/10/2008,16:59:00,2.30335,2.34160,2.26160,2.32935,0,0
11/11/2008,16:59:00,2.32902,2.37834,2.31365,2.33985,0,0
11/12/2008,16:59:00,2.33935,2.35608,2.30010,2.33586,0,0
11/13/2008,16:59:00,2.33440,2.34658,2.22055,2.22645,0,0
11/14/2008,16:59:00,2.22430,2.28225,2.22035,2.26375,0,0
11/17/2008,16:59:00,2.29860,2.31765,2.26205,2.30875,0,0
11/18/2008,16:59:00,2.30735,2.34470,2.28105,2.29020,0,0
11/19/2008,16:59:00,2.29175,2.35165,2.29049,2.34679,0,0
11/20/2008,16:59:00,2.34810,2.43261,2.33509,2.40781,0,0
11/21/2008,16:59:00,2.40860,2.42325,2.34330,2.36023,0,0
11/24/2008,16:59:00,2.35470,2.38538,2.31935,2.32089,0,0
11/25/2008,16:59:00,2.32015,2.40688,2.31551,2.38190,0,0
11/26/2008,16:59:00,2.38260,2.38865,2.33710,2.34969,0,0
11/27/2008,16:59:00,2.35428,2.37198,2.32854,2.34429,0,0
11/28/2008,16:59:00,2.34479,2.36340,2.33138,2.34421,0,0
12/01/2008,16:59:00,2.35095,2.37582,2.29197,2.32435,0,0
12/02/2008,16:59:00,2.32438,2.34489,2.29155,2.32033,0,0
12/03/2008,16:59:00,2.31940,2.32091,2.27535,2.27719,0,0
12/04/2008,16:59:00,2.27708,2.29475,2.24498,2.27735,0,0
12/05/2008,16:59:00,2.27528,2.31313,2.26664,2.27612,0,0
12/08/2008,16:59:00,2.27010,2.27658,2.22875,2.24376,0,0
12/09/2008,16:59:00,2.24383,2.27377,2.23131,2.23793,0,0
12/10/2008,16:59:00,2.24135,2.26269,2.22395,2.25302,0,0
12/11/2008,16:59:00,2.24985,2.27183,2.20285,2.23660,0,0
12/12/2008,16:59:00,2.23630,2.30070,2.23140,2.25005,0,0
12/15/2008,16:59:00,2.25312,2.30385,2.24175,2.28782,0,0
12/16/2008,16:59:00,2.28800,2.29208,2.22818,2.24317,0,0
12/17/2008,16:59:00,2.24277,2.25359,2.19669,2.20632,0,0
12/18/2008,16:59:00,2.20669,2.21570,2.13922,2.18484,0,0
12/19/2008,16:59:00,2.18554,2.21230,2.16875,2.19195,0,0
12/22/2008,16:59:00,2.18755,2.19715,2.14643,2.16785,0,0
12/23/2008,16:59:00,2.16680,2.17901,2.15407,2.16356,0,0
12/24/2008,16:59:00,2.16334,2.18773,2.14645,2.16239,0,0
12/26/2008,16:59:00,2.14898,2.15987,2.12421,2.13192,0,0
12/29/2008,16:59:00,2.13515,2.14526,2.09410,2.09944,0,0
12/30/2008,16:59:00,2.10258,2.11097,2.08000,2.08305,0,0
12/31/2008,16:59:00,2.08251,2.13459,2.04797,2.04992,0,0
01/02/2009,16:59:00,2.09867,2.11125,2.03543,2.04445,0,0
01/05/2009,16:59:00,2.04160,2.06222,2.02290,2.04810,0,0
01/06/2009,16:59:00,2.04791,2.07902,2.02695,2.06175,0,0
01/07/2009,16:59:00,2.06210,2.13085,2.05095,2.11693,0,0
01/08/2009,16:59:00,2.11790,2.18035,2.11545,2.13571,0,0
01/09/2009,16:59:00,2.13750,2.16755,2.13235,2.15488,0,0
01/12/2009,16:59:00,2.16280,2.18774,2.15190,2.17345,0,0
01/13/2009,16:59:00,2.17579,2.20315,2.17065,2.18100,0,0
01/14/2009,16:59:00,2.18093,2.21458,2.14365,2.20886,0,0
01/15/2009,16:59:00,2.20753,2.23015,2.18900,2.20776,0,0
01/16/2009,16:59:00,2.20776,2.22312,2.18324,2.18765,0,0
01/19/2009,16:59:00,2.19145,2.19499,2.15000,2.16194,0,0
01/20/2009,16:59:00,2.16173,2.16724,2.09618,2.13955,0,0
01/21/2009,16:59:00,2.13467,2.14715,2.09432,2.10846,0,0
01/22/2009,16:59:00,2.10659,2.12822,2.09165,2.11655,0,0
01/23/2009,16:59:00,2.11541,2.12709,2.08715,2.10836,0,0
01/26/2009,16:59:00,2.09050,2.12633,2.07407,2.12023,0,0
01/27/2009,16:59:00,2.12039,2.14971,2.10410,2.13616,0,0
01/28/2009,16:59:00,2.13642,2.15056,2.12621,2.13880,0,0
01/29/2009,16:59:00,2.13832,2.19639,2.13122,2.19178,0,0
01/30/2009,16:59:00,2.19105,2.28580,2.18924,2.28149,0,0
02/02/2009,16:59:00,2.27250,2.28168,2.23490,2.25778,0,0
02/03/2009,16:59:00,2.25897,2.26104,2.20342,2.21845,0,0
02/04/2009,16:59:00,2.21832,2.26032,2.20985,2.24753,0,0
02/05/2009,16:59:00,2.24639,2.26563,2.22015,2.23845,0,0
02/06/2009,16:59:00,2.23910,2.25491,2.17645,2.18695,0,0
02/09/2009,16:59:00,2.19290,2.21955,2.18035,2.19509,0,0
02/10/2009,16:59:00,2.19505,2.23292,2.18169,2.21980,0,0
02/11/2009,16:59:00,2.21957,2.22591,2.18370,2.19272,0,0
02/12/2009,16:59:00,2.19383,2.20584,2.17560,2.18620,0,0
02/13/2009,16:59:00,2.18518,2.20543,2.17318,2.18506,0,0
02/16/2009,16:59:00,2.18063,2.20273,2.17587,2.19807,0,0
02/17/2009,16:59:00,2.19842,2.24588,2.18668,2.24181,0,0
02/18/2009,16:59:00,2.24333,2.24625,2.20570,2.22995,0,0
02/19/2009,16:59:00,2.23059,2.23306,2.20666,2.21999,0,0
02/20/2009,16:59:00,2.22000,2.24516,2.20424,2.23273,0,0
02/23/2009,16:59:00,2.23250,2.26415,2.22121,2.25690,0,0
02/24/2009,16:59:00,2.25774,2.26409,2.22194,2.22288,0,0
02/25/2009,16:59:00,2.22271,2.23990,2.18840,2.19440,0,0
02/26/2009,16:59:00,2.19525,2.21108,2.18660,2.21050,0,0
02/27/2009,16:59:00,2.21391,2.24178,2.20495,2.23961,0,0
03/02/2009,16:59:00,2.23555,2.25659,2.21058,2.23025,0,0
03/03/2009,16:59:00,2.23072,2.23208,2.17804,2.20293,0,0
03/04/2009,16:59:00,2.20168,2.22615,2.16848,2.18440,0,0
03/05/2009,16:59:00,2.18501,2.21960,2.18254,2.21103,0,0
03/06/2009,16:59:00,2.21088,2.23179,2.19308,2.19958,0,0
03/09/2009,16:59:00,2.19856,2.20872,2.16786,2.17999,0,0
03/10/2009,16:59:00,2.18015,2.18350,2.12799,2.12883,0,0
03/11/2009,16:59:00,2.12857,2.14429,2.11125,2.12679,0,0
03/12/2009,16:59:00,2.12725,2.15078,2.12250,2.12843,0,0
03/13/2009,16:59:00,2.12841,2.13707,2.11860,2.12667,0,0
03/16/2009,16:59:00,2.13000,2.14955,2.12184,2.13236,0,0
03/17/2009,16:59:00,2.13085,2.13954,2.11608,2.12018,0,0
03/18/2009,16:59:00,2.12054,2.12920,2.08984,2.10988,0,0
03/19/2009,16:59:00,2.10910,2.11786,2.09624,2.11690,0,0
03/20/2009,16:59:00,2.11671,2.11881,2.08628,2.10643,0,0
03/23/2009,16:59:00,2.09512,2.09948,2.06340,2.06522,0,0
03/24/2009,16:59:00,2.06495,2.11493,2.06154,2.11025,0,0
03/25/2009,16:59:00,2.11000,2.11734,2.07023,2.08493,0,0
03/26/2009,16:59:00,2.08515,2.08940,2.05428,2.05967,0,0
03/27/2009,16:59:00,2.05925,2.08668,2.05260,2.06230,0,0
03/30/2009,16:59:00,2.06620,2.10030,2.06114,2.09293,0,0
03/31/2009,16:59:00,2.09279,2.09832,2.05663,2.07143,0,0
04/01/2009,16:59:00,2.07133,2.08815,2.06261,2.06824,0,0
04/02/2009,16:59:00,2.06922,2.07386,2.04619,2.05815,0,0
04/03/2009,16:59:00,2.05900,2.09675,2.04161,2.07399,0,0
04/06/2009,16:59:00,2.07170,2.09480,2.06394,2.06895,0,0
04/07/2009,16:59:00,2.06748,2.07753,2.05263,2.07125,0,0
