Date,Time,Open,High,Low,Close,Vol,OI
08/14/2002,16:59:00,0.72010,0.72450,0.71610,0.72080,0,0
08/15/2002,16:59:00,0.72170,0.72950,0.72070,0.72570,0,0
08/16/2002,16:59:00,0.72610,0.73020,0.72460,0.72930,0,0
08/19/2002,16:59:00,0.72790,0.73420,0.72650,0.73330,0,0
08/20/2002,16:59:00,0.73310,0.74000,0.73310,0.73380,0,0
08/21/2002,16:59:00,0.73870,0.73920,0.72380,0.72600,0,0
08/22/2002,16:59:00,0.72800,0.72830,0.72040,0.72520,0,0
08/23/2002,16:59:00,0.72720,0.72850,0.72580,0.72530,0,0
08/26/2002,16:59:00,0.72620,0.72960,0.72620,0.72730,0,0
08/27/2002,16:59:00,0.73330,0.73430,0.73110,0.73390,0,0
08/28/2002,16:59:00,0.73260,0.73600,0.73060,0.73120,0,0
08/29/2002,16:59:00,0.73000,0.73380,0.72970,0.72980,0,0
08/30/2002,16:59:00,0.73090,0.73350,0.72910,0.73050,0,0
09/02/2002,16:59:00,0.72780,0.73270,0.72780,0.73190,0,0
09/03/2002,16:59:00,0.72840,0.73230,0.72490,0.72510,0,0
09/04/2002,16:59:00,0.72110,0.73270,0.72110,0.72980,0,0
09/05/2002,16:59:00,0.72870,0.73340,0.72870,0.73150,0,0
09/06/2002,16:59:00,0.73180,0.73760,0.73180,0.73280,0,0
09/09/2002,16:59:00,0.73220,0.73550,0.73090,0.73420,0,0
09/10/2002,16:59:00,0.73740,0.73970,0.73610,0.73810,0,0
09/11/2002,16:59:00,0.73720,0.74510,0.73720,0.74440,0,0
09/12/2002,16:59:00,0.74900,0.75490,0.74900,0.75360,0,0
09/13/2002,16:59:00,0.75090,0.75390,0.74850,0.74950,0,0
09/16/2002,16:59:00,0.74350,0.74500,0.74220,0.74420,0,0
09/17/2002,16:59:00,0.74400,0.74500,0.73700,0.74210,0,0
09/18/2002,16:59:00,0.73870,0.74600,0.73870,0.74300,0,0
09/19/2002,16:59:00,0.74360,0.74830,0.74290,0.74630,0,0
09/20/2002,16:59:00,0.74310,0.74400,0.73980,0.73940,0,0
09/23/2002,16:59:00,0.73970,0.74470,0.73970,0.74100,0,0
09/24/2002,16:59:00,0.74060,0.74780,0.74060,0.74550,0,0
09/25/2002,16:59:00,0.74710,0.74930,0.74360,0.74440,0,0
09/26/2002,16:59:00,0.74350,0.74450,0.73360,0.74020,0,0
09/27/2002,16:59:00,0.73840,0.74490,0.73840,0.74190,0,0
09/30/2002,16:59:00,0.73910,0.74610,0.73910,0.74520,0,0
10/01/2002,16:59:00,0.74380,0.74850,0.74210,0.74760,0,0
10/02/2002,16:59:00,0.74720,0.75400,0.74720,0.75050,0,0
10/03/2002,16:59:00,0.75310,0.76100,0.75310,0.75900,0,0
10/04/2002,16:59:00,0.75860,0.76350,0.75630,0.76330,0,0
10/07/2002,16:59:00,0.76440,0.77120,0.76440,0.77040,0,0
10/08/2002,16:59:00,0.77070,0.77120,0.76600,0.76800,0,0
10/09/2002,16:59:00,0.76580,0.76740,0.76400,0.76730,0,0
10/10/2002,16:59:00,0.76470,0.76490,0.76210,0.76320,0,0
10/11/2002,16:59:00,0.76060,0.76390,0.76060,0.76320,0,0
10/14/2002,16:59:00,0.75940,0.76020,0.75850,0.75770,0,0
10/15/2002,16:59:00,0.75560,0.76220,0.75390,0.75970,0,0
10/16/2002,16:59:00,0.75990,0.76380,0.75800,0.75960,0,0
10/17/2002,16:59:00,0.75950,0.76370,0.75320,0.75390,0,0
10/18/2002,16:59:00,0.75650,0.76000,0.75480,0.75660,0,0
10/21/2002,16:59:00,0.75960,0.76280,0.75620,0.75650,0,0
10/22/2002,16:59:00,0.75660,0.76180,0.75390,0.75800,0,0
10/23/2002,16:59:00,0.75670,0.76210,0.75580,0.75780,0,0
10/24/2002,16:59:00,0.75790,0.76300,0.75740,0.75950,0,0
10/25/2002,16:59:00,0.76120,0.76530,0.75990,0.76290,0,0
10/28/2002,16:59:00,0.76180,0.76530,0.75980,0.76150,0,0
10/29/2002,16:59:00,0.76160,0.76440,0.75740,0.75900,0,0
10/30/2002,16:59:00,0.75870,0.76080,0.75220,0.75560,0,0
10/31/2002,16:59:00,0.75690,0.76220,0.75570,0.75650,0,0
11/01/2002,16:59:00,0.75730,0.76820,0.75580,0.76580,0,0
11/04/2002,16:59:00,0.76330,0.77460,0.76210,0.77050,0,0
11/05/2002,16:59:00,0.77120,0.77740,0.77020,0.77110,0,0
11/06/2002,16:59:00,0.76890,0.77670,0.76880,0.77300,0,0
11/07/2002,16:59:00,0.77210,0.77890,0.77000,0.77720,0,0
11/08/2002,16:59:00,0.77720,0.78280,0.77380,0.77660,0,0
11/11/2002,16:59:00,0.77270,0.77850,0.77250,0.77550,0,0
11/12/2002,16:59:00,0.77380,0.78060,0.77290,0.77740,0,0
11/13/2002,16:59:00,0.77810,0.78480,0.77810,0.78190,0,0
11/14/2002,16:59:00,0.78310,0.78980,0.78170,0.78700,0,0
11/15/2002,16:59:00,0.78500,0.79400,0.78470,0.79160,0,0
11/18/2002,16:59:00,0.78780,0.79340,0.78520,0.78980,0,0
11/19/2002,16:59:00,0.78880,0.79390,0.78380,0.78750,0,0
11/20/2002,16:59:00,0.78300,0.79220,0.78140,0.78970,0,0
11/21/2002,16:59:00,0.78920,0.79890,0.78880,0.79310,0,0
11/22/2002,16:59:00,0.79160,0.79870,0.79150,0.79340,0,0
11/25/2002,16:59:00,0.79050,0.79220,0.78290,0.78560,0,0
11/26/2002,16:59:00,0.78350,0.78710,0.77530,0.78160,0,0
11/27/2002,16:59:00,0.78360,0.78650,0.77210,0.77680,0,0
11/28/2002,16:59:00,0.77770,0.78090,0.77400,0.77750,0,0
11/29/2002,16:59:00,0.78030,0.78370,0.77750,0.77940,0,0
12/02/2002,16:59:00,0.77630,0.78510,0.77180,0.77510,0,0
12/03/2002,16:59:00,0.77530,0.77980,0.77350,0.77530,0,0
12/04/2002,16:59:00,0.77580,0.78400,0.77580,0.78040,0,0
12/05/2002,16:59:00,0.78150,0.78570,0.77910,0.78250,0,0
12/06/2002,16:59:00,0.78270,0.78690,0.77880,0.78510,0,0
12/09/2002,16:59:00,0.78520,0.78830,0.78380,0.78580,0,0
12/10/2002,16:59:00,0.78640,0.79040,0.78140,0.78220,0,0
12/11/2002,16:59:00,0.78210,0.78550,0.77960,0.78130,0,0
12/12/2002,16:59:00,0.78120,0.79550,0.78110,0.78980,0,0
12/13/2002,16:59:00,0.79090,0.80470,0.79070,0.80180,0,0
12/16/2002,16:59:00,0.80030,0.80600,0.79900,0.80220,0,0
12/17/2002,16:59:00,0.80320,0.81000,0.79980,0.80110,0,0
12/18/2002,16:59:00,0.80040,0.80250,0.79550,0.79750,0,0
12/19/2002,16:59:00,0.79760,0.80470,0.79760,0.80060,0,0
12/20/2002,16:59:00,0.80240,0.80410,0.79560,0.79880,0,0
12/23/2002,16:59:00,0.79770,0.80420,0.79530,0.79940,0,0
12/24/2002,16:59:00,0.79870,0.80270,0.79410,0.79880,0,0
12/25/2002,16:59:00,0.79970,0.80130,0.79900,0.79950,0,0
12/26/2002,16:59:00,0.80050,0.80770,0.80020,0.80610,0,0
12/27/2002,16:59:00,0.80770,0.81690,0.80720,0.81520,0,0
12/30/2002,16:59:00,0.81770,0.83080,0.81460,0.82800,0,0
12/31/2002,16:59:00,0.82780,0.83190,0.82260,0.82280,0,0
01/01/2003,16:59:00,0.82200,0.82540,0.82180,0.82360,0,0
01/02/2003,16:59:00,0.82180,0.82710,0.81740,0.81820,0,0
01/03/2003,16:59:00,0.82000,0.82840,0.81780,0.82600,0,0
01/06/2003,16:59:00,0.82470,0.83320,0.82340,0.82990,0,0
01/07/2003,16:59:00,0.82890,0.83310,0.82560,0.82760,0,0
01/08/2003,16:59:00,0.82640,0.83420,0.82360,0.83140,0,0
01/09/2003,16:59:00,0.83290,0.83550,0.82220,0.82320,0,0
01/10/2003,16:59:00,0.82660,0.83360,0.82520,0.83190,0,0
01/13/2003,16:59:00,0.83050,0.83630,0.82700,0.83400,0,0
01/14/2003,16:59:00,0.83310,0.83540,0.82740,0.83030,0,0
01/15/2003,16:59:00,0.83270,0.83440,0.82480,0.82800,0,0
01/16/2003,16:59:00,0.83160,0.83690,0.83090,0.83470,0,0
01/17/2003,16:59:00,0.83950,0.84990,0.83820,0.84650,0,0
01/20/2003,16:59:00,0.84460,0.85210,0.84390,0.84930,0,0
01/21/2003,16:59:00,0.84280,0.84630,0.83180,0.83680,0,0
01/22/2003,16:59:00,0.83840,0.84140,0.82780,0.82970,0,0
01/23/2003,16:59:00,0.83120,0.83800,0.83060,0.83430,0,0
01/24/2003,16:59:00,0.83770,0.84200,0.83340,0.83450,0,0
01/27/2003,16:59:00,0.83360,0.83980,0.83150,0.83710,0,0
01/28/2003,16:59:00,0.83410,0.84190,0.83060,0.83510,0,0
01/29/2003,16:59:00,0.83500,0.84080,0.83300,0.83480,0,0
01/30/2003,16:59:00,0.83110,0.83730,0.83010,0.83480,0,0
01/31/2003,16:59:00,0.83360,0.83730,0.82640,0.82810,0,0
02/03/2003,16:59:00,0.82410,0.82830,0.82130,0.82410,0,0
02/04/2003,16:59:00,0.82470,0.83430,0.82440,0.83200,0,0
02/05/2003,16:59:00,0.83230,0.83670,0.83080,0.83360,0,0
02/06/2003,16:59:00,0.83260,0.83540,0.83230,0.83320,0,0
02/07/2003,16:59:00,0.83240,0.83630,0.83240,0.83500,0,0
02/10/2003,16:59:00,0.83640,0.84230,0.83640,0.84090,0,0
02/11/2003,16:59:00,0.83680,0.84160,0.83680,0.84160,0,0
02/12/2003,16:59:00,0.84250,0.84360,0.83870,0.83880,0,0
02/13/2003,16:59:00,0.84090,0.84240,0.83880,0.83950,0,0
02/14/2003,16:59:00,0.84020,0.84220,0.83660,0.84110,0,0
02/17/2003,16:59:00,0.83930,0.83970,0.83540,0.83660,0,0
02/18/2003,16:59:00,0.83750,0.83890,0.83320,0.83300,0,0
02/19/2003,16:59:00,0.83400,0.83820,0.83360,0.83700,0,0
02/20/2003,16:59:00,0.83650,0.84060,0.83590,0.83970,0,0
02/21/2003,16:59:00,0.84100,0.84340,0.83960,0.83920,0,0
02/24/2003,16:59:00,0.83900,0.84480,0.83900,0.84310,0,0
02/25/2003,16:59:00,0.84350,0.84700,0.84270,0.84390,0,0
02/26/2003,16:59:00,0.84380,0.84570,0.84230,0.84470,0,0
02/27/2003,16:59:00,0.84360,0.84380,0.83900,0.83870,0,0
02/28/2003,16:59:00,0.83910,0.83960,0.82810,0.82950,0,0
03/03/2003,16:59:00,0.82770,0.83430,0.82550,0.83420,0,0
03/04/2003,16:59:00,0.83400,0.83600,0.82880,0.82860,0,0
03/05/2003,16:59:00,0.82900,0.83430,0.82850,0.83230,0,0
03/06/2003,16:59:00,0.82930,0.83340,0.82930,0.82980,0,0
03/07/2003,16:59:00,0.83170,0.83410,0.82310,0.82340,0,0
03/10/2003,16:59:00,0.82320,0.82530,0.81860,0.81860,0,0
03/11/2003,16:59:00,0.81840,0.81990,0.81270,0.81510,0,0
03/12/2003,16:59:00,0.81840,0.81770,0.80720,0.80790,0,0
03/13/2003,16:59:00,0.80730,0.81210,0.80600,0.81150,0,0
03/14/2003,16:59:00,0.81160,0.81860,0.81160,0.81160,0,0
03/17/2003,16:59:00,0.81360,0.81700,0.81190,0.81170,0,0
03/18/2003,16:59:00,0.81520,0.81840,0.80730,0.80770,0,0
03/19/2003,16:59:00,0.80910,0.81660,0.80800,0.81190,0,0
03/20/2003,16:59:00,0.81500,0.82040,0.81490,0.81870,0,0
03/21/2003,16:59:00,0.81890,0.82220,0.81500,0.82140,0,0
03/24/2003,16:59:00,0.81940,0.82530,0.81630,0.81580,0,0
03/25/2003,16:59:00,0.81630,0.81860,0.81330,0.81230,0,0
03/26/2003,16:59:00,0.80940,0.81120,0.80270,0.80380,0,0
03/27/2003,16:59:00,0.80290,0.80720,0.80290,0.80370,0,0
03/28/2003,16:59:00,0.80450,0.81070,0.80450,0.80990,0,0
03/31/2003,16:59:00,0.81270,0.81570,0.79850,0.81340,0,0
04/01/2003,16:59:00,0.81460,0.81720,0.81130,0.81600,0,0
04/02/2003,16:59:00,0.81530,0.81690,0.81060,0.81150,0,0
04/03/2003,16:59:00,0.81020,0.81240,0.80420,0.80710,0,0
04/04/2003,16:59:00,0.80750,0.80880,0.79270,0.79500,0,0
04/07/2003,16:59:00,0.79050,0.80220,0.78960,0.79830,0,0
04/08/2003,16:59:00,0.79700,0.80480,0.79700,0.79910,0,0
04/09/2003,16:59:00,0.79830,0.80380,0.79830,0.80210,0,0
04/10/2003,16:59:00,0.79980,0.80220,0.79480,0.79370,0,0
04/11/2003,16:59:00,0.79460,0.79560,0.79100,0.79280,0,0
04/14/2003,16:59:00,0.79110,0.79660,0.79110,0.79530,0,0
04/15/2003,16:59:00,0.79550,0.80270,0.79550,0.80070,0,0
04/16/2003,16:59:00,0.79960,0.81150,0.79960,0.81000,0,0
04/17/2003,16:59:00,0.80900,0.80940,0.80600,0.80750,0,0
04/18/2003,16:59:00,0.80590,0.80760,0.80540,0.80650,0,0
04/21/2003,16:59:00,0.80740,0.80910,0.80660,0.80610,0,0
04/22/2003,16:59:00,0.80920,0.81550,0.80860,0.81190,0,0
04/23/2003,16:59:00,0.81060,0.81150,0.80740,0.81070,0,0
04/24/2003,16:59:00,0.80270,0.81190,0.80270,0.80490,0,0
04/25/2003,16:59:00,0.80570,0.80880,0.80070,0.80240,0,0
04/28/2003,16:59:00,0.80300,0.80740,0.80230,0.80480,0,0
04/29/2003,16:59:00,0.80600,0.80830,0.80440,0.80560,0,0
04/30/2003,16:59:00,0.80450,0.80630,0.80160,0.80280,0,0
05/01/2003,16:59:00,0.80220,0.80280,0.79660,0.79900,0,0
05/02/2003,16:59:00,0.79950,0.80100,0.79760,0.79940,0,0
05/05/2003,16:59:00,0.79830,0.80090,0.79830,0.80070,0,0
05/06/2003,16:59:00,0.79980,0.80370,0.79830,0.79790,0,0
05/07/2003,16:59:00,0.79570,0.79830,0.79020,0.79310,0,0
05/08/2003,16:59:00,0.79250,0.80500,0.79250,0.80020,0,0
05/09/2003,16:59:00,0.80190,0.80690,0.79990,0.80190,0,0
05/12/2003,16:59:00,0.80250,0.80740,0.80160,0.80520,0,0
05/13/2003,16:59:00,0.80150,0.80240,0.79800,0.79930,0,0
05/14/2003,16:59:00,0.79590,0.79810,0.79090,0.78990,0,0
05/15/2003,16:59:00,0.78950,0.79160,0.78620,0.78940,0,0
05/16/2003,16:59:00,0.78950,0.79570,0.78950,0.79250,0,0
05/19/2003,16:59:00,0.79300,0.79650,0.79170,0.79460,0,0
05/20/2003,16:59:00,0.79030,0.79340,0.78820,0.79060,0,0
05/21/2003,16:59:00,0.78790,0.79020,0.78540,0.78660,0,0
05/22/2003,16:59:00,0.78720,0.80190,0.78720,0.80120,0,0
05/23/2003,16:59:00,0.79490,0.80790,0.79490,0.80260,0,0
05/26/2003,16:59:00,0.80320,0.80530,0.80220,0.80280,0,0
05/27/2003,16:59:00,0.80230,0.80540,0.79920,0.79970,0,0
05/28/2003,16:59:00,0.80040,0.80090,0.79400,0.79820,0,0
05/29/2003,16:59:00,0.79460,0.79640,0.78960,0.79050,0,0
05/30/2003,16:59:00,0.79040,0.79250,0.78670,0.78900,0,0
06/02/2003,16:59:00,0.78570,0.79670,0.78570,0.79500,0,0
06/03/2003,16:59:00,0.79260,0.79710,0.79040,0.79090,0,0
06/04/2003,16:59:00,0.78890,0.79340,0.78770,0.78760,0,0
06/05/2003,16:59:00,0.79090,0.79240,0.77490,0.77740,0,0
06/06/2003,16:59:00,0.77800,0.78430,0.77490,0.78280,0,0
06/09/2003,16:59:00,0.78350,0.78710,0.77880,0.77740,0,0
06/10/2003,16:59:00,0.77960,0.78500,0.77900,0.78030,0,0
06/11/2003,16:59:00,0.78040,0.78460,0.77980,0.77990,0,0
06/12/2003,16:59:00,0.77910,0.78300,0.77910,0.78040,0,0
06/13/2003,16:59:00,0.77930,0.78110,0.77450,0.77460,0,0
06/16/2003,16:59:00,0.77590,0.78210,0.77590,0.78160,0,0
06/17/2003,16:59:00,0.78120,0.78610,0.78120,0.78260,0,0
06/18/2003,16:59:00,0.78280,0.78710,0.77860,0.78010,0,0
06/19/2003,16:59:00,0.78320,0.78920,0.77990,0.78340,0,0
06/20/2003,16:59:00,0.78770,0.79510,0.78600,0.79290,0,0
06/23/2003,16:59:00,0.79480,0.80190,0.79350,0.79540,0,0
06/24/2003,16:59:00,0.79490,0.79840,0.79380,0.79660,0,0
06/25/2003,16:59:00,0.79590,0.79590,0.78830,0.78760,0,0
06/26/2003,16:59:00,0.78790,0.79120,0.78310,0.78410,0,0
06/27/2003,16:59:00,0.78560,0.78950,0.78260,0.78340,0,0
06/30/2003,16:59:00,0.78420,0.79610,0.78390,0.79080,0,0
07/01/2003,16:59:00,0.79070,0.80440,0.79070,0.80120,0,0
07/02/2003,16:59:00,0.80300,0.80320,0.79610,0.79480,0,0
07/03/2003,16:59:00,0.79530,0.79930,0.79500,0.79590,0,0
07/04/2003,16:59:00,0.79630,0.79890,0.79600,0.79650,0,0
07/07/2003,16:59:00,0.80240,0.81130,0.79810,0.80580,0,0
07/08/2003,16:59:00,0.80630,0.80970,0.80250,0.80310,0,0
07/09/2003,16:59:00,0.80450,0.80950,0.80240,0.80570,0,0
07/10/2003,16:59:00,0.80330,0.81940,0.79590,0.81210,0,0
07/11/2003,16:59:00,0.81250,0.81820,0.81110,0.81320,0,0
07/14/2003,16:59:00,0.81020,0.81420,0.80990,0.80560,0,0
07/15/2003,16:59:00,0.80500,0.81440,0.80170,0.80490,0,0
07/16/2003,16:59:00,0.80520,0.81390,0.80520,0.80970,0,0
07/17/2003,16:59:00,0.80920,0.81530,0.80920,0.81080,0,0
07/18/2003,16:59:00,0.81020,0.81160,0.80160,0.80330,0,0
07/21/2003,16:59:00,0.80570,0.80950,0.80460,0.80650,0,0
07/22/2003,16:59:00,0.80510,0.81460,0.80510,0.81220,0,0
07/23/2003,16:59:00,0.81230,0.81900,0.81030,0.81220,0,0
07/24/2003,16:59:00,0.81160,0.82000,0.81160,0.81600,0,0
07/25/2003,16:59:00,0.81500,0.81710,0.81050,0.80860,0,0
07/28/2003,16:59:00,0.80730,0.81510,0.80730,0.81010,0,0
07/29/2003,16:59:00,0.81000,0.82050,0.81000,0.81510,0,0
07/30/2003,16:59:00,0.81430,0.82040,0.81360,0.81550,0,0
07/31/2003,16:59:00,0.81530,0.81810,0.81350,0.81570,0,0
08/01/2003,16:59:00,0.81560,0.81860,0.80990,0.81600,0,0
08/04/2003,16:59:00,0.81840,0.82250,0.80920,0.81110,0,0
08/05/2003,16:59:00,0.81120,0.81730,0.81120,0.81420,0,0
08/06/2003,16:59:00,0.81450,0.81980,0.81040,0.81240,0,0
08/07/2003,16:59:00,0.81230,0.81690,0.80520,0.80750,0,0
08/08/2003,16:59:00,0.80550,0.81510,0.80550,0.80810,0,0
08/11/2003,16:59:00,0.80720,0.81800,0.80720,0.80940,0,0
08/12/2003,16:59:00,0.80990,0.81440,0.80990,0.81260,0,0
08/13/2003,16:59:00,0.81150,0.81470,0.80950,0.81090,0,0
08/14/2003,16:59:00,0.81130,0.81870,0.81080,0.81820,0,0
08/15/2003,16:59:00,0.81750,0.82190,0.81750,0.81700,0,0
08/18/2003,16:59:00,0.81780,0.81940,0.81380,0.81430,0,0
08/19/2003,16:59:00,0.81390,0.82010,0.81250,0.81370,0,0
08/20/2003,16:59:00,0.81300,0.83050,0.81300,0.82380,0,0
08/21/2003,16:59:00,0.82370,0.82920,0.82160,0.82200,0,0
08/22/2003,16:59:00,0.82170,0.82580,0.81850,0.81940,0,0
08/25/2003,16:59:00,0.81590,0.82030,0.81430,0.81230,0,0
08/26/2003,16:59:00,0.80990,0.81170,0.80070,0.79930,0,0
08/27/2003,16:59:00,0.79920,0.80440,0.79640,0.79700,0,0
08/28/2003,16:59:00,0.79650,0.80150,0.79250,0.79670,0,0
08/29/2003,16:59:00,0.79760,0.80460,0.79760,0.80040,0,0
09/01/2003,16:59:00,0.79910,0.80200,0.79410,0.79550,0,0
09/02/2003,16:59:00,0.79560,0.79560,0.78450,0.78700,0,0
09/03/2003,16:59:00,0.78720,0.79050,0.78330,0.78410,0,0
