Date,Time,Open,High,Low,Close,Vol,OI
12/02/1991,16:00:00,8.13000,8.13000,8.13000,8.13000,100,0
12/04/1991,16:00:00,8.22000,8.22000,8.22000,8.22000,100,0
12/05/1991,16:00:00,8.23000,8.23000,8.23000,8.23000,100,0
12/06/1991,16:00:00,8.39000,8.39000,8.39000,8.39000,100,0
12/09/1991,16:00:00,8.41000,8.41000,8.40000,8.41000,100,0
12/10/1991,16:00:00,8.29000,8.29000,8.29000,8.29000,100,0
12/16/1991,16:00:00,8.29000,8.29000,8.29000,8.29000,100,0
12/17/1991,16:00:00,8.35000,8.35000,8.35000,8.35000,100,0
12/18/1991,16:00:00,8.42000,8.42000,8.42000,8.42000,100,0
12/23/1991,16:00:00,8.59000,8.59000,8.59000,8.59000,100,0
12/26/1991,16:00:00,8.62000,8.62000,8.62000,8.62000,100,0
12/27/1991,16:00:00,8.75000,8.75000,8.74000,8.75000,100,0
12/31/1991,16:00:00,8.76000,8.76000,8.76000,8.76000,100,0
01/02/1992,16:00:00,8.89000,8.89000,8.89000,8.89000,100,0
01/06/1992,16:00:00,8.94000,8.94000,8.94000,8.94000,100,0
01/07/1992,16:00:00,8.89000,8.89000,8.89000,8.89000,100,0
01/09/1992,16:00:00,8.79000,8.79000,8.79000,8.79000,100,0
01/13/1992,16:00:00,8.70000,8.70000,8.70000,8.70000,100,0
01/22/1992,16:00:00,9.01000,9.01000,9.01000,9.01000,100,0
01/23/1992,16:00:00,8.91000,8.91000,8.91000,8.91000,100,0
01/27/1992,16:00:00,8.86000,8.87000,8.86000,8.86000,100,0
01/28/1992,16:00:00,8.86000,8.86000,8.86000,8.86000,100,0
01/29/1992,16:00:00,8.94000,8.95000,8.94000,8.94000,100,0
01/30/1992,16:00:00,8.85000,8.85000,8.85000,8.85000,100,0
02/03/1992,16:00:00,8.93000,8.93000,8.93000,8.93000,100,0
02/04/1992,16:00:00,8.94000,8.94000,8.94000,8.94000,100,0
02/05/1992,16:00:00,9.03000,9.03000,9.03000,9.03000,100,0
02/11/1992,16:00:00,9.00000,9.00000,9.00000,9.00000,100,0
02/12/1992,16:00:00,8.86000,8.86000,8.86000,8.86000,100,0
02/13/1992,16:00:00,8.83000,8.83000,8.83000,8.83000,100,0
02/14/1992,16:00:00,8.76000,8.76000,8.76000,8.76000,100,0
02/17/1992,16:00:00,8.78000,8.78000,8.78000,8.78000,100,0
02/18/1992,16:00:00,8.71000,8.71000,8.71000,8.71000,100,0
02/20/1992,16:00:00,8.72000,8.72000,8.72000,8.72000,100,0
02/24/1992,16:00:00,8.85000,8.85000,8.85000,8.85000,100,0
02/26/1992,16:00:00,8.88000,8.88000,8.87000,8.88000,100,0
02/27/1992,16:00:00,9.03000,9.03000,9.03000,9.03000,100,0
02/28/1992,16:00:00,9.01000,9.01000,9.01000,9.01000,100,0
03/04/1992,16:00:00,8.97000,8.97000,8.97000,8.97000,100,0
03/06/1992,16:00:00,8.85000,8.85000,8.85000,8.85000,100,0
03/10/1992,16:00:00,8.89000,8.89000,8.89000,8.89000,100,0
03/11/1992,16:00:00,8.84000,8.84000,8.83000,8.84000,100,0
03/12/1992,16:00:00,8.75000,8.75000,8.75000,8.75000,100,0
03/13/1992,16:00:00,8.78000,8.78000,8.78000,8.78000,100,0
03/16/1992,16:00:00,8.75000,8.75000,8.75000,8.75000,100,0
03/17/1992,16:00:00,8.85000,8.85000,8.85000,8.85000,100,0
03/18/1992,16:00:00,8.87000,8.87000,8.87000,8.87000,100,0
03/20/1992,16:00:00,8.73000,8.73000,8.73000,8.73000,100,0
03/26/1992,16:00:00,8.76000,8.76000,8.75000,8.76000,100,0
03/31/1992,16:00:00,8.80000,8.80000,8.80000,8.80000,100,0
04/06/1992,16:00:00,9.01000,9.01000,9.01000,9.01000,100,0
04/09/1992,16:00:00,8.83000,8.83000,8.83000,8.83000,100,0
04/10/1992,16:00:00,9.00000,9.00000,9.00000,9.00000,100,0
04/13/1992,16:00:00,8.87000,8.87000,8.87000,8.87000,100,0
04/17/1992,16:00:00,8.80000,8.80000,8.80000,8.80000,100,0
04/20/1992,16:00:00,8.79000,8.79000,8.79000,8.79000,100,0
04/21/1992,16:00:00,8.84000,8.84000,8.83000,8.84000,100,0
04/22/1992,16:00:00,8.87000,8.87000,8.87000,8.87000,100,0
04/23/1992,16:00:00,8.89000,8.89000,8.89000,8.89000,100,0
04/27/1992,16:00:00,8.85000,8.85000,8.84000,8.85000,100,0
04/29/1992,16:00:00,8.79000,8.79000,8.79000,8.79000,100,0
05/01/1992,16:00:00,8.79000,8.79000,8.79000,8.79000,100,0
05/04/1992,16:00:00,8.79000,8.79000,8.78000,8.79000,100,0
05/07/1992,16:00:00,8.96000,8.96000,8.95000,8.96000,100,0
05/08/1992,16:00:00,8.88000,8.88000,8.88000,8.88000,100,0
05/11/1992,16:00:00,8.93000,8.93000,8.93000,8.93000,100,0
05/13/1992,16:00:00,9.04000,9.04000,9.04000,9.04000,100,0
05/14/1992,16:00:00,9.05000,9.05000,9.05000,9.05000,100,0
05/15/1992,16:00:00,8.99000,8.99000,8.99000,8.99000,100,0
05/18/1992,16:00:00,9.19000,9.19000,9.19000,9.19000,100,0
05/19/1992,16:00:00,9.26000,9.26000,9.26000,9.26000,100,0
05/20/1992,16:00:00,9.31000,9.32000,9.31000,9.31000,100,0
05/21/1992,16:00:00,9.24000,9.24000,9.24000,9.24000,100,0
05/22/1992,16:00:00,9.25000,9.25000,9.25000,9.25000,100,0
05/28/1992,16:00:00,9.14000,9.14000,9.14000,9.14000,100,0
06/01/1992,16:00:00,9.30000,9.30000,9.30000,9.30000,100,0
06/02/1992,16:00:00,9.26000,9.26000,9.26000,9.26000,100,0
06/03/1992,16:00:00,9.32000,9.32000,9.32000,9.32000,100,0
06/05/1992,16:00:00,9.35000,9.35000,9.35000,9.35000,100,0
06/09/1992,16:00:00,9.36000,9.36000,9.36000,9.36000,100,0
06/10/1992,16:00:00,9.26000,9.26000,9.25000,9.26000,100,0
06/15/1992,16:00:00,9.36000,9.36000,9.35000,9.36000,100,0
06/16/1992,16:00:00,9.37000,9.37000,9.37000,9.37000,100,0
06/17/1992,16:00:00,9.31000,9.31000,9.30000,9.31000,100,0
06/18/1992,16:00:00,9.36000,9.36000,9.36000,9.36000,100,0
06/23/1992,16:00:00,9.41000,9.41000,9.41000,9.41000,100,0
06/24/1992,16:00:00,9.41000,9.41000,9.41000,9.41000,100,0
06/29/1992,16:00:00,9.55000,9.55000,9.55000,9.55000,100,0
07/01/1992,16:00:00,9.59000,9.59000,9.59000,9.59000,100,0
07/08/1992,16:00:00,9.71000,9.71000,9.71000,9.71000,100,0
07/09/1992,16:00:00,9.64000,9.64000,9.64000,9.64000,100,0
07/13/1992,16:00:00,9.72000,9.72000,9.72000,9.72000,100,0
07/14/1992,16:00:00,9.68000,9.68000,9.68000,9.68000,100,0
07/15/1992,16:00:00,9.72000,9.72000,9.72000,9.72000,100,0
07/16/1992,16:00:00,9.75000,9.75000,9.75000,9.75000,100,0
07/20/1992,16:00:00,9.61000,9.61000,9.61000,9.61000,100,0
07/24/1992,16:00:00,8.88000,8.88000,8.88000,8.88000,100,0
07/28/1992,16:00:00,9.03000,9.03000,9.03000,9.03000,100,0
07/29/1992,16:00:00,9.04000,9.04000,9.04000,9.04000,100,0
07/30/1992,16:00:00,8.96000,8.96000,8.96000,8.96000,100,0
07/31/1992,16:00:00,8.92000,8.92000,8.92000,8.92000,100,0
08/04/1992,16:00:00,8.93000,8.93000,8.93000,8.93000,100,0
08/05/1992,16:00:00,8.90000,8.90000,8.90000,8.90000,100,0
08/07/1992,16:00:00,8.94000,8.94000,8.94000,8.94000,100,0
08/17/1992,16:00:00,8.64000,8.64000,8.64000,8.64000,100,0
08/20/1992,16:00:00,8.54000,8.54000,8.54000,8.54000,100,0
08/21/1992,16:00:00,8.45000,8.45000,8.45000,8.45000,100,0
08/24/1992,16:00:00,8.71000,8.71000,8.71000,8.71000,100,0
08/25/1992,16:00:00,8.51000,8.51000,8.51000,8.51000,100,0
08/26/1992,16:00:00,8.51000,8.51000,8.51000,8.51000,100,0
08/27/1992,16:00:00,8.69000,8.69000,8.69000,8.69000,100,0
08/28/1992,16:00:00,8.69000,8.69000,8.69000,8.69000,100,0
08/31/1992,16:00:00,8.89000,8.89000,8.89000,8.89000,100,0
09/02/1992,16:00:00,8.82000,8.82000,8.82000,8.82000,100,0
09/03/1992,16:00:00,8.92000,8.92000,8.92000,8.92000,100,0
09/04/1992,16:00:00,8.86000,8.86000,8.86000,8.86000,100,0
09/11/1992,16:00:00,8.60000,8.60000,8.60000,8.60000,100,0
09/14/1992,16:00:00,8.64000,8.64000,8.64000,8.64000,100,0
09/17/1992,16:00:00,8.57000,8.57000,8.57000,8.57000,100,0
09/21/1992,16:00:00,8.54000,8.54000,8.54000,8.54000,100,0
09/22/1992,16:00:00,8.54000,8.54000,8.53000,8.54000,100,0
09/23/1992,16:00:00,8.41000,8.41000,8.41000,8.41000,100,0
09/29/1992,16:00:00,8.39000,8.39000,8.39000,8.39000,100,0
09/30/1992,16:00:00,8.51000,8.51000,8.51000,8.51000,100,0
10/02/1992,16:00:00,8.53000,8.53000,8.52000,8.53000,100,0
10/05/1992,16:00:00,8.38000,8.38000,8.38000,8.38000,100,0
10/06/1992,16:00:00,8.14000,8.14000,8.14000,8.14000,100,0
10/08/1992,16:00:00,8.08000,8.08000,8.08000,8.08000,100,0
10/09/1992,16:00:00,7.97000,7.97000,7.97000,7.97000,100,0
10/12/1992,16:00:00,7.86000,7.86000,7.86000,7.86000,100,0
10/14/1992,16:00:00,8.12000,8.12000,8.11000,8.12000,100,0
10/15/1992,16:00:00,8.22000,8.22000,8.21000,8.22000,100,0
10/19/1992,16:00:00,8.12000,8.12000,8.12000,8.12000,100,0
10/21/1992,16:00:00,8.11000,8.11000,8.11000,8.11000,100,0
10/22/1992,16:00:00,8.10000,8.10000,8.09000,8.10000,100,0
10/23/1992,16:00:00,8.06000,8.06000,8.05000,8.06000,100,0
10/26/1992,16:00:00,8.08000,8.08000,8.07000,8.07000,100,0
10/27/1992,16:00:00,8.09000,8.09000,8.09000,8.09000,100,0
10/28/1992,16:00:00,8.11000,8.11000,8.11000,8.11000,100,0
10/29/1992,16:00:00,7.89000,7.89000,7.89000,7.89000,100,0
10/30/1992,16:00:00,7.87000,7.87000,7.86000,7.87000,100,0
11/02/1992,16:00:00,7.70000,7.70000,7.70000,7.70000,100,0
11/09/1992,16:00:00,7.72000,7.72000,7.72000,7.72000,100,0
11/10/1992,16:00:00,7.64000,7.64000,7.64000,7.64000,100,0
11/13/1992,16:00:00,8.01000,8.01000,8.01000,8.01000,100,0
11/17/1992,16:00:00,7.84000,7.84000,7.84000,7.84000,100,0
11/19/1992,16:00:00,8.00000,8.00000,8.00000,8.00000,100,0
11/24/1992,16:00:00,7.67000,7.67000,7.67000,7.67000,100,0
11/27/1992,16:00:00,7.69000,7.69000,7.69000,7.69000,100,0
11/30/1992,16:00:00,7.81000,7.81000,7.81000,7.81000,100,0
12/01/1992,16:00:00,7.85000,7.85000,7.85000,7.85000,100,0
12/02/1992,16:00:00,7.95000,7.95000,7.95000,7.95000,100,0
12/03/1992,16:00:00,7.87000,7.87000,7.86000,7.87000,100,0
12/10/1992,16:00:00,7.75000,7.75000,7.75000,7.75000,100,0
12/15/1992,16:00:00,7.69000,7.69000,7.69000,7.69000,100,0
12/21/1992,16:00:00,7.80000,7.80000,7.80000,7.80000,100,0
12/22/1992,16:00:00,7.79000,7.79000,7.78000,7.79000,100,0
12/23/1992,16:00:00,7.76000,7.76000,7.76000,7.76000,100,0
12/24/1992,16:00:00,7.73000,7.73000,7.72000,7.72000,100,0
12/28/1992,16:00:00,7.76000,7.76000,7.76000,7.76000,100,0
12/30/1992,16:00:00,7.70000,7.70000,7.70000,7.70000,100,0
12/31/1992,16:00:00,7.66000,7.66000,7.66000,7.66000,100,0
01/05/1993,16:00:00,7.72000,7.72000,7.72000,7.72000,100,0
01/06/1993,16:00:00,7.69000,7.69000,7.68000,7.68000,100,0
01/08/1993,16:00:00,7.55000,7.55000,7.55000,7.55000,100,0
01/12/1993,16:00:00,7.58000,7.58000,7.58000,7.58000,100,0
01/14/1993,16:00:00,7.63000,7.63000,7.63000,7.63000,100,0
01/26/1993,16:00:00,8.09000,8.09000,8.09000,8.09000,100,0
01/27/1993,16:00:00,8.01000,8.01000,8.01000,8.01000,100,0
01/28/1993,16:00:00,8.00000,8.00000,8.00000,8.00000,100,0
01/29/1993,16:00:00,7.92000,7.92000,7.92000,7.92000,100,0
02/02/1993,16:00:00,7.86000,7.87000,7.86000,7.86000,100,0
02/05/1993,16:00:00,8.05000,8.05000,8.05000,8.05000,100,0
02/16/1993,16:00:00,8.26000,8.26000,8.26000,8.26000,100,0
02/18/1993,16:00:00,8.26000,8.26000,8.26000,8.26000,100,0
02/19/1993,16:00:00,8.35000,8.35000,8.35000,8.35000,100,0
02/24/1993,16:00:00,8.30000,8.30000,8.30000,8.30000,100,0
03/02/1993,16:00:00,8.46000,8.46000,8.46000,8.46000,100,0
03/03/1993,16:00:00,8.49000,8.49000,8.49000,8.49000,100,0
03/08/1993,16:00:00,8.34000,8.34000,8.34000,8.34000,100,0
03/09/1993,16:00:00,8.45000,8.45000,8.45000,8.45000,100,0
03/10/1993,16:00:00,8.46000,8.46000,8.46000,8.46000,100,0
03/16/1993,16:00:00,8.39000,8.39000,8.39000,8.39000,100,0
03/25/1993,16:00:00,8.32000,8.32000,8.32000,8.32000,100,0
03/26/1993,16:00:00,8.37000,8.37000,8.37000,8.37000,100,0
03/29/1993,16:00:00,8.40000,8.41000,8.40000,8.40000,100,0
03/30/1993,16:00:00,8.43000,8.43000,8.43000,8.43000,100,0
03/31/1993,16:00:00,8.57000,8.57000,8.57000,8.57000,100,0
04/01/1993,16:00:00,8.56000,8.56000,8.56000,8.56000,100,0
04/02/1993,16:00:00,8.57000,8.57000,8.57000,8.57000,100,0
04/05/1993,16:00:00,8.51000,8.51000,8.51000,8.51000,100,0
04/09/1993,16:00:00,8.48000,8.48000,8.48000,8.48000,100,0
04/12/1993,16:00:00,8.54000,8.54000,8.54000,8.54000,100,0
04/14/1993,16:00:00,8.67000,8.67000,8.67000,8.67000,100,0
04/15/1993,16:00:00,8.69000,8.69000,8.69000,8.69000,100,0
04/16/1993,16:00:00,8.57000,8.57000,8.57000,8.57000,100,0
04/20/1993,16:00:00,8.74000,8.74000,8.73000,8.74000,100,0
04/22/1993,16:00:00,8.53000,8.53000,8.53000,8.53000,100,0
04/26/1993,16:00:00,8.66000,8.66000,8.66000,8.66000,100,0
04/27/1993,16:00:00,8.64000,8.64000,8.64000,8.64000,100,0
04/28/1993,16:00:00,8.46000,8.46000,8.46000,8.46000,100,0
04/29/1993,16:00:00,8.53000,8.53000,8.53000,8.53000,100,0
05/03/1993,16:00:00,8.38000,8.38000,8.38000,8.38000,100,0
05/04/1993,16:00:00,8.55000,8.55000,8.54000,8.54000,100,0
05/06/1993,16:00:00,8.46000,8.46000,8.46000,8.46000,100,0
05/13/1993,16:00:00,8.33000,8.33000,8.33000,8.33000,100,0
05/14/1993,16:00:00,8.35000,8.35000,8.35000,8.35000,100,0
05/18/1993,16:00:00,8.25000,8.25000,8.25000,8.25000,100,0
05/20/1993,16:00:00,8.23000,8.23000,8.23000,8.23000,100,0
05/24/1993,16:00:00,8.07000,8.07000,8.07000,8.07000,100,0
05/25/1993,16:00:00,8.13000,8.13000,8.13000,8.13000,100,0
05/28/1993,16:00:00,8.39000,8.39000,8.39000,8.39000,100,0
06/02/1993,16:00:00,8.30000,8.30000,8.29000,8.30000,100,0
06/04/1993,16:00:00,8.28000,8.28000,8.27000,8.28000,100,0
06/07/1993,16:00:00,8.33000,8.33000,8.33000,8.33000,100,0
06/09/1993,16:00:00,8.33000,8.34000,8.33000,8.33000,100,0
06/10/1993,16:00:00,8.33000,8.33000,8.33000,8.33000,100,0
06/14/1993,16:00:00,8.48000,8.48000,8.48000,8.48000,100,0
06/16/1993,16:00:00,8.25000,8.26000,8.25000,8.25000,100,0
06/18/1993,16:00:00,8.14000,8.14000,8.14000,8.14000,100,0
06/22/1993,16:00:00,8.12000,8.12000,8.12000,8.12000,100,0
06/23/1993,16:00:00,8.12000,8.12000,8.12000,8.12000,100,0
06/24/1993,16:00:00,7.98000,7.98000,7.98000,7.98000,100,0
06/25/1993,16:00:00,8.04000,8.04000,8.04000,8.04000,100,0
06/28/1993,16:00:00,8.05000,8.05000,8.05000,8.05000,100,0
06/29/1993,16:00:00,8.10000,8.10000,8.09000,8.10000,100,0
07/06/1993,16:00:00,8.07000,8.07000,8.07000,8.07000,100,0
07/07/1993,16:00:00,8.11000,8.11000,8.11000,8.11000,100,0
07/09/1993,16:00:00,8.38000,8.38000,8.38000,8.38000,100,0
07/12/1993,16:00:00,8.38000,8.38000,8.37000,8.38000,100,0
07/13/1993,16:00:00,8.40000,8.41000,8.40000,8.40000,100,0
07/15/1993,16:00:00,8.49000,8.49000,8.49000,8.49000,100,0
07/20/1993,16:00:00,8.70000,8.70000,8.70000,8.70000,100,0
07/21/1993,16:00:00,8.64000,8.64000,8.64000,8.64000,100,0
07/22/1993,16:00:00,8.62000,8.62000,8.61000,8.62000,100,0
07/23/1993,16:00:00,8.58000,8.58000,8.58000,8.58000,100,0
07/27/1993,16:00:00,8.64000,8.64000,8.64000,8.64000,100,0
07/28/1993,16:00:00,8.62000,8.62000,8.62000,8.62000,100,0
07/29/1993,16:00:00,8.55000,8.55000,8.55000,8.55000,100,0
07/30/1993,16:00:00,8.37000,8.37000,8.37000,8.37000,100,0
08/03/1993,16:00:00,8.66000,8.66000,8.65000,8.66000,100,0
08/04/1993,16:00:00,8.87000,8.87000,8.86000,8.87000,100,0
08/05/1993,16:00:00,8.76000,8.76000,8.76000,8.76000,100,0
08/06/1993,16:00:00,8.89000,8.89000,8.89000,8.89000,100,0
08/10/1993,16:00:00,8.88000,8.88000,8.88000,8.88000,100,0
