Date,Time,Open,High,Low,Close,Vol,OI
09/14/2006,16:00:00,11.22000,11.25000,10.66000,10.70000,7086000,0
09/15/2006,16:00:00,10.69000,10.94000,10.46000,10.80000,6357000,0
09/18/2006,16:00:00,10.80000,11.21000,10.80000,11.17000,6093000,0
09/19/2006,16:00:00,11.11000,11.19000,10.73000,10.79000,5779000,0
09/20/2006,16:00:00,11.00000,11.15000,10.85000,10.89000,3960000,0
09/21/2006,16:00:00,10.89000,11.20000,10.84000,11.19000,3542000,0
09/22/2006,16:00:00,11.36000,11.37000,11.06000,11.15000,2708000,0
09/25/2006,16:00:00,11.08000,11.28000,11.03000,11.19000,2775000,0
09/26/2006,16:00:00,11.28000,11.47000,11.20000,11.39000,2550000,0
09/27/2006,16:00:00,11.58000,11.65000,11.45000,11.62000,2676000,0
09/28/2006,16:00:00,11.66000,11.68000,11.50000,11.54000,2479000,0
09/29/2006,16:00:00,11.43000,11.49000,11.20000,11.45000,2786000,0
10/02/2006,16:00:00,11.63000,11.67000,11.41000,11.44000,2158000,0
10/03/2006,16:00:00,11.14000,11.14000,10.79000,10.81000,4700000,0
10/04/2006,16:00:00,10.93000,10.93000,10.54000,10.80000,6287000,0
10/05/2006,16:00:00,11.09000,11.10000,10.90000,11.08000,3305000,0
10/06/2006,16:00:00,10.96000,11.14000,10.78000,11.09000,2112000,0
10/09/2006,16:00:00,11.40000,11.41000,11.21000,11.28000,1821000,0
10/10/2006,16:00:00,11.14000,11.27000,11.06000,11.12000,1644000,0
10/11/2006,16:00:00,11.28000,11.42000,11.16000,11.17000,2093000,0
10/12/2006,16:00:00,11.11000,11.35000,11.11000,11.29000,1273000,0
10/13/2006,16:00:00,11.51000,11.64000,11.45000,11.64000,2600000,0
10/16/2006,16:00:00,11.78000,11.85000,11.74000,11.84000,5365000,0
10/17/2006,16:00:00,11.90000,11.90000,11.56000,11.69000,4617000,0
10/18/2006,16:00:00,11.81000,11.88000,11.67000,11.72000,2932000,0
10/19/2006,16:00:00,11.91000,12.07000,11.90000,12.07000,2959000,0
10/20/2006,16:00:00,11.98000,12.06000,11.80000,11.88000,1949000,0
10/23/2006,16:00:00,11.63000,11.73000,11.56000,11.64000,2789000,0
10/24/2006,16:00:00,11.39000,11.82000,11.23000,11.79000,3779000,0
10/25/2006,16:00:00,11.75000,11.92000,11.67000,11.90000,3547000,0
10/26/2006,16:00:00,12.06000,12.20000,12.04000,12.11000,4842000,0
10/27/2006,16:00:00,12.12000,12.13000,11.94000,12.01000,1943000,0
10/30/2006,16:00:00,12.12000,12.23000,12.07000,12.11000,3466000,0
10/31/2006,16:00:00,12.02000,12.27000,12.00000,12.27000,3581000,0
11/01/2006,16:00:00,12.49000,12.51000,12.29000,12.44000,4035000,0
11/02/2006,16:00:00,12.50000,12.60000,12.49000,12.52000,3494000,0
11/03/2006,16:00:00,12.48000,12.61000,12.41000,12.55000,3447000,0
11/06/2006,16:00:00,12.52000,12.74000,12.50000,12.61000,3112000,0
11/07/2006,16:00:00,12.63000,12.72000,12.56000,12.59000,4536000,0
11/08/2006,16:00:00,12.60000,12.69000,12.39000,12.42000,3494000,0
11/09/2006,16:00:00,12.75000,13.04000,12.71000,13.03000,6290000,0
11/10/2006,16:00:00,13.00000,13.07000,12.83000,12.97000,3947000,0
11/13/2006,16:00:00,12.72000,12.90000,12.69000,12.86000,3321000,0
11/14/2006,16:00:00,12.96000,12.97000,12.70000,12.78000,5012000,0
11/15/2006,16:00:00,12.59000,12.92000,12.57000,12.86000,6295000,0
11/16/2006,16:00:00,13.09000,13.13000,12.74000,12.76000,5420000,0
11/17/2006,16:00:00,12.72000,12.84000,12.67000,12.76000,3239000,0
11/20/2006,16:00:00,12.91000,12.96000,12.70000,12.71000,3309000,0
11/21/2006,16:00:00,13.00000,13.07000,12.93000,13.03000,4085000,0
11/22/2006,16:00:00,13.08000,13.21000,12.96000,13.03000,3126000,0
11/24/2006,16:00:00,13.48000,13.50000,13.39000,13.41000,2422000,0
11/27/2006,16:00:00,13.50000,13.54000,13.43000,13.50000,2921000,0
11/28/2006,16:00:00,13.53000,13.74000,13.40000,13.73000,5954000,0
11/29/2006,16:00:00,13.63000,13.71000,13.51000,13.57000,4715000,0
11/30/2006,16:00:00,13.83000,13.97000,13.79000,13.97000,5011000,0
12/01/2006,16:00:00,13.94000,14.05000,13.90000,13.96000,4149000,0
12/04/2006,16:00:00,13.97000,14.09000,13.91000,14.09000,2520000,0
12/05/2006,16:00:00,14.14000,14.17000,13.75000,13.82000,5835000,0
12/06/2006,16:00:00,13.67000,13.81000,13.51000,13.57000,6179000,0
12/07/2006,16:00:00,13.64000,13.90000,13.43000,13.89000,5499000,0
12/08/2006,16:00:00,13.88000,13.97000,13.64000,13.68000,5636000,0
12/11/2006,16:00:00,13.66000,13.88000,13.65000,13.82000,3396000,0
12/12/2006,16:00:00,13.83000,13.88000,13.77000,13.81000,2194000,0
12/13/2006,16:00:00,13.63000,13.79000,13.55000,13.75000,3561000,0
12/14/2006,16:00:00,13.79000,13.83000,13.70000,13.72000,2041000,0
12/15/2006,16:00:00,13.66000,13.66000,12.75000,12.82000,15330000,0
12/18/2006,16:00:00,12.44000,12.64000,12.26000,12.45000,17189000,0
12/19/2006,16:00:00,12.42000,12.69000,12.41000,12.65000,9773000,0
12/20/2006,16:00:00,12.53000,12.55000,12.36000,12.46000,8358000,0
12/21/2006,16:00:00,12.42000,12.47000,12.31000,12.35000,3443000,0
12/22/2006,16:00:00,12.50000,12.59000,12.44000,12.59000,3586000,0
12/26/2006,16:00:00,12.69000,12.74000,12.59000,12.62000,2273000,0
12/27/2006,16:00:00,12.74000,12.80000,12.68000,12.78000,1885000,0
12/28/2006,16:00:00,12.84000,12.86000,12.75000,12.80000,2410000,0
12/29/2006,16:00:00,12.78000,12.86000,12.74000,12.86000,2390000,0
01/03/2007,16:00:00,13.00000,13.12000,12.47000,12.56000,7481000,0
01/04/2007,16:00:00,12.60000,12.80000,12.55000,12.58000,3220000,0
01/05/2007,16:00:00,12.36000,12.38000,12.01000,12.18000,10127000,0
01/08/2007,16:00:00,12.23000,12.31000,12.05000,12.22000,2836000,0
01/09/2007,16:00:00,12.20000,12.50000,12.20000,12.43000,3176000,0
01/10/2007,16:00:00,12.31000,12.42000,12.15000,12.37000,3109000,0
01/11/2007,16:00:00,12.39000,12.49000,12.28000,12.29000,2797000,0
01/12/2007,16:00:00,12.44000,12.84000,12.44000,12.78000,4212000,0
01/16/2007,16:00:00,12.79000,12.80000,12.51000,12.54000,2397000,0
01/17/2007,16:00:00,12.53000,12.87000,12.52000,12.74000,4836000,0
01/18/2007,16:00:00,12.81000,12.88000,12.55000,12.60000,3570000,0
01/19/2007,16:00:00,12.66000,12.83000,12.60000,12.80000,1943000,0
01/22/2007,16:00:00,12.85000,13.10000,12.84000,12.87000,3511000,0
01/23/2007,16:00:00,13.15000,13.26000,13.06000,13.25000,4278000,0
01/24/2007,16:00:00,13.10000,13.23000,13.00000,13.21000,5075000,0
01/25/2007,16:00:00,13.40000,13.48000,13.22000,13.25000,4432000,0
01/26/2007,16:00:00,13.35000,13.40000,13.26000,13.36000,2640000,0
01/29/2007,16:00:00,13.19000,13.31000,13.10000,13.13000,3407000,0
01/30/2007,16:00:00,13.24000,13.34000,13.24000,13.33000,2304000,0
01/31/2007,16:00:00,13.28000,13.60000,13.25000,13.52000,4175000,0
02/01/2007,16:00:00,13.70000,13.73000,13.59000,13.61000,3182000,0
02/02/2007,16:00:00,13.45000,13.47000,13.15000,13.39000,5934000,0
02/05/2007,16:00:00,13.48000,13.51000,13.41000,13.44000,2630000,0
02/06/2007,16:00:00,13.69000,13.69000,13.51000,13.61000,2904000,0
02/07/2007,16:00:00,13.60000,13.73000,13.57000,13.59000,3242000,0
02/08/2007,16:00:00,13.62000,13.79000,13.62000,13.75000,3416000,0
02/09/2007,16:00:00,13.84000,13.88000,13.75000,13.81000,3938000,0
02/12/2007,16:00:00,13.67000,13.72000,13.43000,13.60000,4220000,0
02/13/2007,16:00:00,13.86000,13.93000,13.75000,13.80000,4228000,0
02/14/2007,16:00:00,13.99000,14.08000,13.87000,14.02000,4755000,0
02/15/2007,16:00:00,13.92000,13.96000,13.77000,13.95000,3591000,0
02/16/2007,16:00:00,13.84000,13.98000,13.80000,13.90000,2063000,0
02/20/2007,16:00:00,13.85000,13.90000,13.60000,13.79000,4188000,0
02/21/2007,16:00:00,13.82000,14.30000,13.79000,14.18000,6374000,0
02/22/2007,16:00:00,14.21000,14.30000,14.10000,14.19000,3498000,0
02/23/2007,16:00:00,14.50000,14.63000,14.46000,14.53000,4370000,0
02/26/2007,16:00:00,14.61000,14.70000,14.43000,14.70000,3933050,0
02/27/2007,16:00:00,13.88000,14.63000,13.88000,14.04000,8511000,0
02/28/2007,16:00:00,14.13000,14.21000,13.92000,14.13000,5025000,0
03/01/2007,16:00:00,14.13000,14.15000,13.35000,13.54000,8133000,0
03/02/2007,16:00:00,12.98000,13.13000,12.68000,12.88000,13176000,0
03/05/2007,16:00:00,12.53000,12.82000,12.36000,12.55000,12229000,0
03/06/2007,16:00:00,12.74000,12.93000,12.68000,12.90000,8040000,0
03/07/2007,16:00:00,12.79000,13.00000,12.77000,12.90000,5896000,0
03/08/2007,16:00:00,13.00000,13.06000,12.88000,12.91000,8082000,0
03/09/2007,16:00:00,12.99000,13.01000,12.73000,12.86000,4350000,0
03/12/2007,16:00:00,12.80000,13.03000,12.78000,12.95000,3220000,0
03/13/2007,16:00:00,12.93000,12.96000,12.68000,12.69000,5264000,0
03/14/2007,16:00:00,12.73000,12.81000,12.55000,12.80000,4516000,0
03/15/2007,16:00:00,12.86000,13.05000,12.84000,12.93000,9109000,0
03/16/2007,16:00:00,13.00000,13.14000,12.98000,13.09000,3625000,0
03/19/2007,16:00:00,13.07000,13.17000,13.03000,13.10000,2539000,0
03/20/2007,16:00:00,13.28000,13.34000,13.22000,13.26000,3295000,0
03/21/2007,16:00:00,13.29000,13.34000,13.10000,13.32000,4177000,0
03/22/2007,16:00:00,13.32000,13.46000,13.30000,13.39000,4386000,0
03/23/2007,16:00:00,13.28000,13.29000,13.05000,13.12000,5107000,0
03/26/2007,16:00:00,13.31000,13.34000,13.25000,13.33000,2263000,0
03/27/2007,16:00:00,13.27000,13.31000,13.12000,13.19000,2385000,0
03/28/2007,16:00:00,13.37000,13.42000,13.25000,13.33000,3748000,0
03/29/2007,16:00:00,13.22000,13.29000,13.08000,13.25000,3675000,0
03/30/2007,16:00:00,13.32000,13.38000,13.22000,13.35000,2943000,0
04/02/2007,16:00:00,13.10000,13.30000,12.92000,13.24000,8105000,0
04/03/2007,16:00:00,13.25000,13.43000,13.24000,13.34000,3628000,0
04/04/2007,16:00:00,13.50000,13.60000,13.47000,13.58000,4861000,0
04/05/2007,16:00:00,13.59000,13.68000,13.57000,13.66000,4649000,0
04/09/2007,16:00:00,13.75000,13.82000,13.65000,13.70000,3865000,0
04/10/2007,16:00:00,13.93000,13.93000,13.79000,13.85000,4980000,0
04/11/2007,16:00:00,13.90000,13.97000,13.60000,13.77000,4527000,0
04/12/2007,16:00:00,13.78000,13.86000,13.61000,13.81000,4753000,0
04/13/2007,16:00:00,14.02000,14.10000,13.92000,13.99000,5249000,0
04/16/2007,16:00:00,13.97000,14.04000,13.76000,13.98000,5080000,0
04/17/2007,16:00:00,13.98000,14.00000,13.84000,13.84000,3771000,0
04/18/2007,16:00:00,13.94000,13.97000,13.80000,13.88000,4527000,0
04/19/2007,16:00:00,13.65000,13.69000,13.49000,13.56000,5659000,0
04/20/2007,16:00:00,13.84000,13.91000,13.82000,13.87000,6954000,0
04/23/2007,16:00:00,13.88000,14.03000,13.79000,13.93000,4154000,0
04/24/2007,16:00:00,13.94000,13.94000,13.61000,13.71000,3572000,0
04/25/2007,16:00:00,13.81000,13.83000,13.69000,13.75000,1925000,0
04/26/2007,16:00:00,13.39000,13.43000,13.12000,13.26000,7092000,0
04/27/2007,16:00:00,13.37000,13.50000,13.31000,13.49000,4855000,0
04/30/2007,16:00:00,13.47000,13.47000,13.29000,13.34000,2690000,0
05/01/2007,16:00:00,13.19000,13.34000,13.07000,13.19000,6185000,0
05/02/2007,16:00:00,13.03000,13.23000,13.03000,13.17000,5016000,0
05/03/2007,16:00:00,13.19000,13.39000,13.16000,13.32000,3333000,0
05/04/2007,16:00:00,13.46000,13.54000,13.34000,13.38000,3658000,0
05/07/2007,16:00:00,13.48000,13.53000,13.44000,13.46000,2083000,0
05/08/2007,16:00:00,13.37000,13.48000,13.24000,13.40000,3901000,0
05/09/2007,16:00:00,13.28000,13.35000,13.10000,13.32000,3451000,0
05/10/2007,16:00:00,13.13000,13.23000,12.93000,12.95000,5708000,0
05/11/2007,16:00:00,13.11000,13.24000,13.05000,13.15000,2564000,0
05/14/2007,16:00:00,13.06000,13.09000,12.98000,13.05000,2400000,0
05/15/2007,16:00:00,13.05000,13.20000,13.04000,13.12000,2300000,0
05/16/2007,16:00:00,13.01000,13.05000,12.77000,12.86000,7594000,0
05/17/2007,16:00:00,12.67000,12.80000,12.62000,12.77000,4683000,0
05/18/2007,16:00:00,12.81000,12.94000,12.74000,12.90000,3340000,0
05/21/2007,16:00:00,12.79000,13.03000,12.77000,13.00000,7990000,0
05/22/2007,16:00:00,12.94000,12.98000,12.81000,12.89000,2346000,0
05/23/2007,16:00:00,12.98000,13.06000,12.95000,12.95000,2483000,0
05/24/2007,16:00:00,12.96000,12.99000,12.70000,12.77000,3845000,0
05/25/2007,16:00:00,12.85000,12.89000,12.80000,12.88000,2299000,0
05/29/2007,16:00:00,12.90000,13.20000,12.90000,13.10000,3076000,0
05/30/2007,16:00:00,13.00000,13.12000,13.00000,13.10000,1615000,0
05/31/2007,16:00:00,13.41000,13.45000,13.29000,13.38000,5872000,0
06/01/2007,16:00:00,13.51000,13.65000,13.44000,13.64000,9093000,0
06/04/2007,16:00:00,13.67000,13.74000,13.60000,13.65000,5667000,0
06/05/2007,16:00:00,13.64000,13.74000,13.62000,13.70000,2579000,0
06/06/2007,16:00:00,13.65000,13.67000,13.54000,13.64000,3207000,0
06/07/2007,16:00:00,13.57000,13.70000,13.34000,13.36000,5698000,0
06/08/2007,16:00:00,13.27000,13.29000,12.87000,13.03000,9788000,0
06/11/2007,16:00:00,13.04000,13.23000,13.01000,13.15000,4326000,0
06/12/2007,16:00:00,12.96000,13.07000,12.93000,12.93000,3107000,0
06/13/2007,16:00:00,12.91000,13.10000,12.91000,13.07000,2794000,0
06/14/2007,16:00:00,13.01000,13.13000,12.98000,13.07000,2230000,0
06/15/2007,16:00:00,13.15000,13.18000,13.11000,13.16000,3017000,0
06/18/2007,16:00:00,13.28000,13.28000,13.12000,13.16000,3363000,0
06/19/2007,16:00:00,13.08000,13.29000,13.08000,13.27000,2273000,0
06/20/2007,16:00:00,13.20000,13.21000,13.08000,13.08000,1849000,0
06/21/2007,16:00:00,13.16000,13.16000,12.89000,13.01000,4428000,0
06/22/2007,16:00:00,13.06000,13.07000,12.92000,13.01000,2259000,0
06/25/2007,16:00:00,12.76000,12.97000,12.74000,12.83000,4184000,0
06/26/2007,16:00:00,12.58000,12.69000,12.09000,12.15000,16545000,0
06/27/2007,16:00:00,12.21000,12.31000,12.12000,12.21000,5526000,0
06/28/2007,16:00:00,12.30000,12.43000,12.30000,12.40000,6540000,0
06/29/2007,16:00:00,12.41000,12.47000,12.23000,12.35000,4074000,0
07/02/2007,16:00:00,12.50000,12.60000,12.42000,12.59000,2154000,0
07/03/2007,16:00:00,12.51000,12.55000,12.38000,12.53000,1651000,0
07/05/2007,16:00:00,12.50000,12.51000,12.35000,12.47000,2759000,0
07/06/2007,16:00:00,12.48000,12.70000,12.42000,12.68000,3851000,0
07/09/2007,16:00:00,12.75000,12.79000,12.65000,12.68000,2974000,0
07/10/2007,16:00:00,12.73000,12.92000,12.73000,12.87000,3292000,0
07/11/2007,16:00:00,12.86000,12.87000,12.76000,12.84000,3395000,0
07/12/2007,16:00:00,12.94000,13.06000,12.92000,13.00000,4231000,0
07/13/2007,16:00:00,13.08000,13.08000,12.93000,12.96000,2489000,0
07/16/2007,16:00:00,12.91000,12.99000,12.87000,12.89000,2172000,0
07/17/2007,16:00:00,12.92000,12.99000,12.81000,12.82000,1866000,0
07/18/2007,16:00:00,12.86000,13.19000,12.86000,13.12000,6206000,0
07/19/2007,16:00:00,13.23000,13.24000,13.14000,13.17000,3236000,0
07/20/2007,16:00:00,13.27000,13.35000,13.22000,13.23000,3274000,0
07/23/2007,16:00:00,13.24000,13.25000,13.16000,13.21000,2057000,0
07/24/2007,16:00:00,13.38000,13.39000,13.16000,13.21000,5609000,0
07/25/2007,16:00:00,13.06000,13.10000,12.96000,13.03000,4363000,0
07/26/2007,16:00:00,12.85000,12.98000,12.62000,12.71000,5764000,0
07/27/2007,16:00:00,12.61000,12.69000,12.53000,12.62000,2739000,0
07/30/2007,16:00:00,12.69000,12.83000,12.64000,12.79000,2021000,0
07/31/2007,16:00:00,12.89000,12.92000,12.79000,12.80000,2418000,0
08/01/2007,16:00:00,12.88000,12.95000,12.81000,12.89000,2701000,0
08/02/2007,16:00:00,12.92000,12.93000,12.84000,12.90000,1470000,0
08/03/2007,16:00:00,12.93000,13.09000,12.92000,13.03000,2999000,0
08/06/2007,16:00:00,13.02000,13.02000,12.83000,12.88000,2263000,0
08/07/2007,16:00:00,12.82000,13.04000,12.81000,13.03000,1958000,0
08/08/2007,16:00:00,13.07000,13.12000,12.98000,13.05000,1703000,0
08/09/2007,16:00:00,12.65000,12.76000,12.53000,12.59000,5276000,0
08/10/2007,16:00:00,12.70000,12.94000,12.63000,12.77000,4727000,0
08/13/2007,16:00:00,12.73000,12.78000,12.67000,12.71000,2076000,0
08/14/2007,16:00:00,12.76000,12.81000,12.60000,12.62000,2831000,0
08/15/2007,16:00:00,12.37000,12.63000,12.31000,12.39000,5059000,0
08/16/2007,16:00:00,12.26000,12.33000,11.00000,11.78000,15371000,0
08/17/2007,16:00:00,11.82000,11.88000,11.61000,11.66000,5223000,0
08/20/2007,16:00:00,11.74000,11.85000,11.61000,11.73000,5645000,0
08/21/2007,16:00:00,11.57000,11.68000,11.39000,11.51000,5649000,0
08/22/2007,16:00:00,11.67000,11.71000,11.49000,11.57000,5220000,0
08/23/2007,16:00:00,11.72000,11.77000,11.56000,11.62000,2484000,0
08/24/2007,16:00:00,11.60000,11.92000,11.56000,11.90000,3618000,0
08/27/2007,16:00:00,11.87000,11.87000,11.66000,11.69000,4581000,0
08/28/2007,16:00:00,11.71000,11.82000,11.59000,11.64000,3538000,0
08/29/2007,16:00:00,11.70000,11.85000,11.70000,11.82000,3041000,0
08/30/2007,16:00:00,11.70000,11.82000,11.66000,11.70000,3302000,0
08/31/2007,16:00:00,11.97000,12.01000,11.89000,12.00000,3125000,0
09/04/2007,16:00:00,12.02000,12.27000,11.97000,12.19000,3157000,0
09/05/2007,16:00:00,12.10000,12.18000,12.08000,12.15000,1473000,0
09/06/2007,16:00:00,12.25000,12.45000,12.15000,12.36000,7814000,0
09/07/2007,16:00:00,12.45000,12.54000,12.33000,12.44000,4467000,0
09/10/2007,16:00:00,12.51000,12.53000,12.34000,12.48000,3817000,0
09/11/2007,16:00:00,12.52000,12.72000,12.49000,12.64000,4942000,0
09/12/2007,16:00:00,12.57000,12.60000,12.43000,12.57000,3858000,0
09/13/2007,16:00:00,12.54000,12.56000,12.33000,12.47000,2995000,0
09/14/2007,16:00:00,12.51000,12.71000,12.44000,12.48000,3510000,0
09/17/2007,16:00:00,12.58000,12.75000,12.58000,12.71000,3956000,0
09/18/2007,16:00:00,12.76000,13.00000,12.60000,12.87000,4912000,0
09/19/2007,16:00:00,12.95000,13.00000,12.85000,12.87000,4229000,0
09/20/2007,16:00:00,13.21000,13.41000,13.18000,13.32000,8017000,0
09/21/2007,16:00:00,13.43000,13.49000,13.24000,13.42000,7460000,0
09/24/2007,16:00:00,13.38000,13.50000,13.33000,13.43000,3149000,0
09/25/2007,16:00:00,13.29000,13.41000,13.27000,13.37000,2978000,0
09/26/2007,16:00:00,13.37000,13.53000,13.25000,13.33000,3320000,0
09/27/2007,16:00:00,13.46000,13.49000,13.34000,13.43000,3954000,0
09/28/2007,16:00:00,13.58000,13.77000,13.58000,13.66000,3754000,0
