"Date","Time","Open","High","Low","Close","Vol","OI"
06/07/2005,16:00,87.02,87.10,86.78,87.03,111200,0
06/08/2005,16:00,87.01,87.03,86.84,86.87,104600,0
06/09/2005,16:00,86.66,86.85,86.46,86.82,783400,0
06/10/2005,16:00,86.55,86.55,86.26,86.27,200900,0
06/13/2005,16:00,86.13,86.17,85.97,86.04,276400,0
06/14/2005,16:00,86.03,86.03,85.81,85.94,301500,0
06/15/2005,16:00,85.80,85.91,85.70,85.91,118000,0
06/16/2005,16:00,85.87,86.19,85.77,86.18,215700,0
06/17/2005,16:00,86.03,86.18,85.94,86.08,149000,0
06/20/2005,16:00,85.82,85.95,85.74,85.95,178800,0
06/21/2005,16:00,86.05,86.25,85.99,86.22,217900,0
06/22/2005,16:00,86.63,86.95,86.45,86.87,487300,0
06/23/2005,16:00,86.75,86.82,86.62,86.78,169200,0
06/24/2005,16:00,86.99,87.05,86.89,86.99,67500,0
06/27/2005,16:00,87.06,87.14,86.98,87.06,881700,0
06/28/2005,16:00,86.95,86.95,86.66,86.69,168000,0
06/29/2005,16:00,86.92,86.92,86.53,86.66,350300,0
06/30/2005,16:00,86.66,87.00,86.60,86.96,299500,0
07/01/2005,16:00,86.49,86.54,85.84,85.95,270000,0
07/05/2005,16:00,85.69,85.83,85.56,85.60,142200,0
07/06/2005,16:00,85.73,85.82,85.63,85.78,299700,0
07/07/2005,16:00,86.17,86.21,85.96,85.98,209900,0
07/08/2005,16:00,86.06,86.06,85.55,85.67,157800,0
07/11/2005,16:00,85.43,85.67,85.35,85.63,171300,0
07/12/2005,16:00,85.50,85.59,85.40,85.41,123700,0
07/13/2005,16:00,85.41,85.43,85.28,85.33,108300,0
07/14/2005,16:00,85.38,85.40,85.15,85.22,236000,0
07/15/2005,16:00,85.16,85.30,85.14,85.24,318800,0
07/18/2005,16:00,85.21,85.29,85.03,85.10,182700,0
07/19/2005,16:00,85.12,85.32,85.06,85.22,156600,0
07/20/2005,16:00,85.24,85.47,84.93,85.38,341100,0
07/21/2005,16:00,85.07,85.09,84.73,84.75,509200,0
07/22/2005,16:00,85.00,85.20,84.90,85.15,368100,0
07/25/2005,16:00,85.08,85.21,84.96,85.00,125700,0
07/26/2005,16:00,85.02,85.10,85.00,85.06,90800,0
07/27/2005,16:00,84.90,85.00,84.86,84.94,64600,0
07/28/2005,16:00,85.01,85.34,85.01,85.31,142900,0
07/29/2005,16:00,85.07,85.14,84.75,84.80,205800,0
08/01/2005,16:00,84.46,84.46,84.20,84.36,109700,0
08/02/2005,16:00,84.35,84.48,84.26,84.28,337600,0
08/03/2005,16:00,84.41,84.55,84.37,84.49,129600,0
08/04/2005,16:00,84.50,84.59,84.34,84.43,179300,0
08/05/2005,16:00,84.08,84.08,83.91,83.98,160100,0
08/08/2005,16:00,83.95,84.00,83.75,83.76,146800,0
08/09/2005,16:00,83.81,84.00,83.71,84.00,293300,0
08/10/2005,16:00,84.11,84.14,83.87,83.96,91900,0
08/11/2005,16:00,84.07,84.34,83.96,84.32,278600,0
08/12/2005,16:00,84.37,84.77,84.33,84.66,130600,0
08/15/2005,16:00,84.69,84.69,84.54,84.55,147200,0
08/16/2005,16:00,84.81,84.97,84.78,84.95,214800,0
08/17/2005,16:00,84.80,84.87,84.54,84.62,138400,0
08/18/2005,16:00,84.80,85.08,84.77,85.07,247800,0
08/19/2005,16:00,84.86,85.06,84.83,85.02,76000,0
08/22/2005,16:00,84.91,85.15,84.76,85.09,1267300,0
08/23/2005,16:00,85.10,85.30,85.03,85.25,90400,0
08/24/2005,16:00,85.36,85.38,85.15,85.29,80500,0
08/25/2005,16:00,85.30,85.40,85.20,85.34,202000,0
08/26/2005,16:00,85.39,85.43,85.11,85.20,100500,0
08/29/2005,16:00,85.37,85.38,85.16,85.26,176500,0
08/30/2005,16:00,85.43,85.79,85.35,85.66,168900,0
08/31/2005,16:00,85.86,86.25,85.85,86.22,290100,0
09/01/2005,16:00,85.90,86.20,85.85,86.03,242800,0
09/02/2005,16:00,85.97,86.16,85.91,86.05,71800,0
09/06/2005,16:00,86.03,86.04,85.70,85.78,142800,0
09/07/2005,16:00,85.67,85.69,85.39,85.50,125000,0
09/08/2005,16:00,85.63,85.65,85.45,85.50,264600,0
09/09/2005,16:00,85.56,85.74,85.50,85.57,79400,0
09/12/2005,16:00,85.38,85.40,85.15,85.30,103600,0
09/13/2005,16:00,85.49,85.65,85.48,85.56,120800,0
09/14/2005,16:00,85.59,85.62,85.33,85.38,108000,0
09/15/2005,16:00,85.41,85.41,85.02,85.12,97600,0
09/16/2005,16:00,85.01,85.05,84.73,84.79,224800,0
09/19/2005,16:00,84.81,85.01,84.74,84.96,203400,0
09/20/2005,16:00,84.93,84.99,84.65,84.89,124000,0
09/21/2005,16:00,85.24,85.34,85.19,85.28,101500,0
09/22/2005,16:00,85.33,85.38,85.22,85.34,124700,0
09/23/2005,16:00,85.19,85.19,84.87,84.87,101200,0
09/26/2005,16:00,84.62,84.75,84.56,84.65,69300,0
09/27/2005,16:00,84.71,84.85,84.49,84.70,93400,0
09/28/2005,16:00,84.58,84.92,84.58,84.87,71000,0
09/29/2005,16:00,84.72,84.74,84.61,84.68,116200,0
09/30/2005,16:00,84.68,84.73,84.39,84.44,145900,0
10/03/2005,16:00,84.16,84.16,83.80,83.84,138400,0
10/04/2005,16:00,84.00,84.06,83.84,83.88,151200,0
10/05/2005,16:00,84.04,84.17,83.94,84.08,130300,0
10/06/2005,16:00,84.05,84.11,83.92,83.97,218100,0
10/07/2005,16:00,83.76,84.16,83.72,84.08,59900,0
10/10/2005,16:00,84.30,84.34,84.00,84.10,42900,0
10/11/2005,16:00,84.04,84.07,83.83,83.94,105800,0
10/12/2005,16:00,83.92,83.93,83.56,83.62,139500,0
10/13/2005,16:00,83.46,83.55,83.35,83.49,303100,0
10/14/2005,16:00,83.67,83.69,83.25,83.49,134300,0
10/17/2005,16:00,83.48,83.59,83.34,83.39,153000,0
10/18/2005,16:00,83.48,83.53,83.40,83.51,81700,0
10/19/2005,16:00,83.70,83.77,83.56,83.61,68100,0
10/20/2005,16:00,83.50,83.69,83.42,83.66,111500,0
10/21/2005,16:00,83.74,84.08,83.73,84.03,92500,0
10/24/2005,16:00,83.95,83.97,83.58,83.67,343300,0
10/25/2005,16:00,83.73,83.81,83.18,83.28,190500,0
10/26/2005,16:00,83.06,83.11,82.88,82.96,148700,0
10/27/2005,16:00,83.12,83.23,82.96,83.15,245800,0
10/28/2005,16:00,83.20,83.25,82.88,83.06,784300,0
10/31/2005,16:00,83.06,83.26,83.05,83.12,123300,0
11/01/2005,16:00,82.90,82.91,82.68,82.78,144000,0
11/02/2005,16:00,82.65,82.84,82.55,82.61,85800,0
11/03/2005,16:00,82.69,82.69,82.30,82.32,201600,0
11/04/2005,16:00,82.39,82.50,82.15,82.28,156200,0
11/07/2005,16:00,82.48,82.50,82.32,82.43,132400,0
11/08/2005,16:00,82.70,82.89,82.70,82.84,71200,0
11/09/2005,16:00,82.65,82.74,82.38,82.40,124300,0
11/10/2005,16:00,82.60,82.89,82.55,82.87,102700,0
11/11/2005,16:00,83.00,83.02,82.80,82.97,72600,0
11/14/2005,16:00,82.83,82.87,82.46,82.60,199700,0
11/15/2005,16:00,82.60,82.91,82.60,82.88,194100,0
11/16/2005,16:00,83.00,83.33,83.00,83.30,102500,0
11/17/2005,16:00,83.23,83.60,83.17,83.46,99900,0
11/18/2005,16:00,83.26,83.41,83.21,83.26,100000,0
11/21/2005,16:00,83.42,83.55,83.33,83.42,274600,0
11/22/2005,16:00,83.48,83.75,83.41,83.71,186700,0
11/23/2005,16:00,83.68,83.75,83.40,83.49,177200,0
11/25/2005,16:00,83.63,83.74,83.59,83.74,31400,0
11/28/2005,16:00,83.72,83.93,83.70,83.85,158300,0
11/29/2005,16:00,83.84,83.84,83.38,83.39,86300,0
11/30/2005,16:00,83.54,83.54,83.24,83.35,46100,0
12/01/2005,16:00,83.10,83.24,82.75,82.88,321100,0
12/02/2005,16:00,82.89,82.97,82.80,82.95,343200,0
12/05/2005,16:00,82.84,82.84,82.60,82.70,305700,0
12/06/2005,16:00,82.81,83.17,82.81,83.09,1021700,0
12/07/2005,16:00,83.10,83.14,82.92,83.04,73000,0
12/08/2005,16:00,83.15,83.43,83.10,83.40,71200,0
12/09/2005,16:00,83.17,83.24,82.94,83.03,66100,0
12/12/2005,16:00,83.10,83.10,82.80,82.84,592500,0
12/13/2005,16:00,83.05,83.10,82.90,83.04,210700,0
12/14/2005,16:00,83.37,83.60,83.29,83.56,82300,0
12/15/2005,16:00,83.43,83.47,83.18,83.45,116500,0
12/16/2005,16:00,83.70,83.72,83.48,83.60,420400,0
12/19/2005,16:00,83.50,83.70,83.44,83.65,143600,0
12/20/2005,16:00,83.51,83.57,83.40,83.51,103600,0
12/21/2005,16:00,83.41,83.46,83.35,83.40,143700,0
12/22/2005,16:00,83.52,83.77,83.52,83.73,124500,0
12/23/2005,16:00,83.69,84.12,83.61,83.93,84100,0
12/27/2005,16:00,83.93,84.33,83.91,84.33,178300,0
12/28/2005,16:00,83.96,84.03,83.75,83.78,557900,0
12/29/2005,16:00,83.92,83.93,83.68,83.88,159100,0
12/30/2005,16:00,84.03,84.09,83.75,83.91,166900,0
01/03/2006,16:00,83.69,84.03,83.62,83.90,299500,0
01/04/2006,16:00,83.91,84.12,83.81,84.05,112300,0
01/05/2006,16:00,84.04,84.11,83.93,84.07,159700,0
01/06/2006,16:00,84.02,84.05,83.86,83.96,179100,0
01/09/2006,16:00,83.92,84.00,83.81,84.00,78600,0
01/10/2006,16:00,83.82,83.88,83.61,83.66,140500,0
01/11/2006,16:00,83.78,83.78,83.43,83.45,384300,0
01/12/2006,16:00,83.63,83.79,83.53,83.75,97700,0
01/13/2006,16:00,83.90,84.16,83.82,84.12,96200,0
01/17/2006,16:00,84.06,84.27,84.02,84.22,166600,0
01/18/2006,16:00,84.32,84.34,84.11,84.25,125900,0
01/19/2006,16:00,84.04,84.17,83.95,84.04,108600,0
01/20/2006,16:00,84.15,84.18,83.97,84.18,98000,0
01/23/2006,16:00,83.93,84.22,83.89,84.16,79100,0
01/24/2006,16:00,84.02,84.11,83.91,84.02,66200,0
01/25/2006,16:00,83.87,83.87,83.47,83.50,95500,0
01/26/2006,16:00,83.38,83.42,83.20,83.32,77100,0
01/27/2006,16:00,83.52,83.52,83.15,83.38,114600,0
01/30/2006,16:00,83.28,83.32,83.13,83.20,125400,0
01/31/2006,16:00,83.29,83.39,83.11,83.32,255700,0
02/01/2006,16:00,83.00,83.05,82.76,82.80,474200,0
02/02/2006,16:00,82.86,82.98,82.78,82.80,94800,0
02/03/2006,16:00,82.68,83.09,82.57,83.05,283800,0
02/06/2006,16:00,83.00,83.03,82.92,82.93,53300,0
02/07/2006,16:00,83.05,83.06,82.79,82.83,228800,0
02/08/2006,16:00,82.95,82.96,82.70,82.78,62000,0
02/09/2006,16:00,82.80,82.95,82.67,82.86,96600,0
02/10/2006,16:00,83.05,83.07,82.53,82.62,102900,0
02/13/2006,16:00,82.70,82.70,82.57,82.62,66000,0
02/14/2006,16:00,82.53,82.62,82.41,82.50,77100,0
02/15/2006,16:00,82.70,82.74,82.46,82.65,75200,0
02/16/2006,16:00,82.68,82.68,82.51,82.61,248200,0
02/17/2006,16:00,82.92,83.01,82.84,82.89,199200,0
02/21/2006,16:00,82.90,82.94,82.77,82.79,164200,0
02/22/2006,16:00,82.95,83.10,82.90,83.10,115700,0
02/23/2006,16:00,82.95,82.96,82.76,82.90,73300,0
02/24/2006,16:00,82.96,82.96,82.72,82.80,343300,0
02/27/2006,16:00,82.86,82.86,82.61,82.64,287700,0
02/28/2006,16:00,82.79,83.01,82.77,82.97,95900,0
03/01/2006,16:00,82.64,82.73,82.45,82.54,227000,0
03/02/2006,16:00,82.31,82.41,82.10,82.21,113300,0
03/03/2006,16:00,82.16,82.16,81.98,82.01,76500,0
03/06/2006,16:00,81.77,81.91,81.65,81.75,350700,0
03/07/2006,16:00,81.70,81.83,81.60,81.79,130300,0
03/08/2006,16:00,81.79,81.84,81.71,81.83,84500,0
03/09/2006,16:00,81.80,81.91,81.71,81.91,507200,0
03/10/2006,16:00,81.74,81.79,81.54,81.75,408500,0
03/13/2006,16:00,81.65,81.73,81.55,81.68,246900,0
03/14/2006,16:00,81.90,82.20,81.82,82.15,122700,0
03/15/2006,16:00,81.98,82.11,81.90,82.00,149300,0
03/16/2006,16:00,82.12,82.55,82.11,82.52,174900,0
03/17/2006,16:00,82.41,82.46,82.30,82.35,111300,0
03/20/2006,16:00,82.57,82.60,82.43,82.51,240100,0
03/21/2006,16:00,82.46,82.46,82.05,82.17,96800,0
03/22/2006,16:00,82.30,82.36,82.16,82.27,131500,0
03/23/2006,16:00,82.32,82.32,81.99,82.06,109700,0
03/24/2006,16:00,82.11,82.51,82.04,82.42,68800,0
03/27/2006,16:00,82.32,82.38,82.18,82.24,79700,0
03/28/2006,16:00,82.15,82.18,81.75,81.84,125600,0
03/29/2006,16:00,81.77,81.90,81.64,81.76,58100,0
03/30/2006,16:00,81.64,81.66,81.35,81.52,100800,0
03/31/2006,16:00,81.59,81.66,81.43,81.58,87400,0
04/03/2006,16:00,81.09,81.26,81.05,81.23,244300,0
04/04/2006,16:00,81.29,81.36,81.14,81.24,127200,0
04/05/2006,16:00,81.47,81.48,81.32,81.43,101800,0
04/06/2006,16:00,81.30,81.32,81.12,81.20,289900,0
04/07/2006,16:00,81.02,81.07,80.74,80.83,129700,0
04/10/2006,16:00,80.90,80.95,80.80,80.93,118300,0
04/11/2006,16:00,81.08,81.14,80.95,81.08,154100,0
04/12/2006,16:00,81.10,81.19,80.80,80.89,201600,0
04/13/2006,16:00,80.60,80.70,80.44,80.46,175800,0
04/17/2006,16:00,80.68,80.84,80.54,80.77,162200,0
04/18/2006,16:00,80.95,81.12,80.77,81.03,276200,0
04/19/2006,16:00,80.79,80.82,80.62,80.80,128600,0
04/20/2006,16:00,80.77,80.81,80.62,80.73,128400,0
04/21/2006,16:00,80.83,80.92,80.65,80.90,108500,0
04/24/2006,16:00,80.89,81.14,80.85,81.00,118800,0
04/25/2006,16:00,80.97,80.97,80.48,80.49,241400,0
04/26/2006,16:00,80.50,80.52,80.35,80.45,76300,0
04/27/2006,16:00,80.40,80.79,80.34,80.67,132900,0
04/28/2006,16:00,80.68,80.81,80.55,80.81,70700,0
05/01/2006,16:00,80.28,80.35,80.01,80.08,169700,0
05/02/2006,16:00,80.11,80.27,80.03,80.21,87900,0
05/03/2006,16:00,80.21,80.23,79.91,80.10,116600,0
05/04/2006,16:00,80.17,80.17,79.98,80.05,193100,0
05/05/2006,16:00,80.32,80.41,80.15,80.24,85200,0
05/08/2006,16:00,80.34,80.35,80.14,80.28,82400,0
05/09/2006,16:00,80.25,80.27,80.12,80.25,59600,0
05/10/2006,16:00,80.38,80.50,80.16,80.29,98600,0
05/11/2006,16:00,80.18,80.18,80.00,80.15,203700,0
05/12/2006,16:00,79.88,80.02,79.81,79.85,134700,0
05/15/2006,16:00,79.84,80.20,79.84,80.02,106100,0
05/16/2006,16:00,80.22,80.42,80.14,80.32,86200,0
05/17/2006,16:00,80.07,80.19,79.94,80.09,245300,0
05/18/2006,16:00,80.42,80.66,80.33,80.66,168500,0
05/19/2006,16:00,80.59,80.84,80.48,80.61,223600,0
05/22/2006,16:00,80.92,81.01,80.70,80.72,189000,0
05/23/2006,16:00,80.57,80.72,80.50,80.69,102500,0
05/24/2006,16:00,80.96,81.00,80.78,80.81,171700,0
05/25/2006,16:00,80.87,80.92,80.63,80.68,181600,0
05/26/2006,16:00,80.74,80.95,80.72,80.75,178000,0
05/30/2006,16:00,80.71,80.75,80.55,80.68,95600,0
05/31/2006,16:00,80.77,80.77,80.37,80.43,110900,0
06/01/2006,16:00,80.07,80.30,80.04,80.27,96100,0
06/02/2006,16:00,80.78,80.92,80.62,80.89,403900,0
06/05/2006,16:00,80.86,80.88,80.67,80.73,100200,0
06/06/2006,16:00,80.67,80.85,80.60,80.80,96500,0
06/07/2006,16:00,80.68,80.77,80.58,80.69,141900,0
06/08/2006,16:00,80.82,81.10,80.74,80.80,152600,0
06/09/2006,16:00,80.85,81.07,80.83,81.00,73900,0
06/12/2006,16:00,80.94,81.01,80.86,80.96,122500,0
06/13/2006,16:00,81.11,81.15,80.94,81.07,111600,0
06/14/2006,16:00,80.84,80.90,80.53,80.53,165500,0
06/15/2006,16:00,80.47,80.50,80.33,80.35,112200,0
06/16/2006,16:00,80.53,80.53,80.22,80.30,126100,0
06/19/2006,16:00,80.25,80.28,80.10,80.21,67200,0
06/20/2006,16:00,80.22,80.22,80.08,80.15,105200,0
06/21/2006,16:00,80.23,80.23,80.10,80.14,180500,0
06/22/2006,16:00,80.06,80.08,79.88,79.88,112600,0
06/23/2006,16:00,79.90,79.97,79.73,79.81,167600,0
06/26/2006,16:00,79.84,79.85,79.68,79.76,264400,0
06/27/2006,16:00,79.83,80.00,79.80,79.97,231900,0
06/28/2006,16:00,79.88,79.94,79.68,79.71,229700,0
06/29/2006,16:00,79.85,80.07,79.84,80.04,328400,0
06/30/2006,16:00,80.13,80.42,80.02,80.32,125400,0
07/03/2006,16:00,80.03,80.05,79.87,79.97,41200,0
07/05/2006,16:00,79.83,79.83,79.58,79.68,1712900,0
07/06/2006,16:00,79.74,79.93,79.71,79.93,132400,0
07/07/2006,16:00,80.13,80.26,80.02,80.18,274600,0
07/10/2006,16:00,80.12,80.25,80.09,80.24,133200,0
07/11/2006,16:00,80.35,80.48,80.31,80.33,167200,0
07/12/2006,16:00,80.20,80.40,80.17,80.40,114300,0
07/13/2006,16:00,80.42,80.59,80.35,80.58,343800,0
07/14/2006,16:00,80.58,80.69,80.52,80.64,397600,0
07/17/2006,16:00,80.55,80.63,80.44,80.57,153400,0
07/18/2006,16:00,80.43,80.43,80.19,80.26,182100,0
07/19/2006,16:00,80.10,80.78,80.10,80.77,235300,0
07/20/2006,16:00,80.68,80.95,80.65,80.94,297600,0
07/21/2006,16:00,81.05,81.06,80.79,80.89,288300,0
07/24/2006,16:00,80.92,80.95,80.82,80.89,361000,0
07/25/2006,16:00,80.77,80.94,80.71,80.81,176500,0
07/26/2006,16:00,80.79,81.06,80.76,81.01,157700,0
07/27/2006,16:00,81.11,81.11,80.90,81.00,74200,0
07/28/2006,16:00,81.24,81.32,81.18,81.22,89300,0
07/31/2006,16:00,81.26,81.35,81.18,81.35,89700,0
08/01/2006,16:00,80.95,81.05,80.86,81.05,97600,0
08/02/2006,16:00,81.05,81.20,80.95,81.12,91200,0
08/03/2006,16:00,81.12,81.27,81.02,81.14,111500,0
08/04/2006,16:00,81.55,81.57,81.42,81.54,157100,0
08/07/2006,16:00,81.48,81.49,81.37,81.43,172600,0
08/08/2006,16:00,81.42,81.55,81.33,81.44,118200,0
08/09/2006,16:00,81.21,81.41,81.21,81.40,110700,0
08/10/2006,16:00,81.42,81.42,81.19,81.42,166700,0
08/11/2006,16:00,81.21,81.25,81.13,81.16,192000,0
08/14/2006,16:00,81.08,81.11,81.00,81.02,191700,0
08/15/2006,16:00,81.34,81.48,81.30,81.41,147200,0
08/16/2006,16:00,81.73,81.81,81.66,81.75,182500,0
08/17/2006,16:00,81.90,81.90,81.68,81.73,299900,0
08/18/2006,16:00,81.83,81.97,81.77,81.95,344300,0
08/21/2006,16:00,81.99,82.05,81.96,82.05,83700,0
08/22/2006,16:00,82.02,82.16,82.00,82.08,187100,0
08/23/2006,16:00,82.01,82.06,81.88,82.05,239700,0
08/24/2006,16:00,82.14,82.17,82.06,82.08,111300,0
08/25/2006,16:00,82.08,82.24,82.03,82.19,96900,0
08/28/2006,16:00,82.15,82.19,82.08,82.18,106000,0
08/29/2006,16:00,81.97,82.25,81.88,82.25,248500,0
08/30/2006,16:00,82.27,82.40,82.26,82.37,131800,0
08/31/2006,16:00,82.42,82.55,82.39,82.46,171100,0
09/01/2006,16:00,82.15,82.31,82.05,82.27,252800,0
09/05/2006,16:00,82.16,82.16,81.96,82.00,284800,0
09/06/2006,16:00,81.78,81.95,81.72,81.94,334400,0
09/07/2006,16:00,81.83,82.05,81.75,82.00,135200,0
09/08/2006,16:00,82.08,82.20,82.05,82.08,65900,0
09/11/2006,16:00,82.04,82.10,81.84,81.97,196600,0
09/12/2006,16:00,81.87,82.16,81.82,82.16,111000,0
09/13/2006,16:00,82.24,82.32,82.16,82.24,114000,0
09/14/2006,16:00,82.10,82.26,82.01,82.08,69600,0
09/15/2006,16:00,82.21,82.29,81.99,82.03,110900,0
09/18/2006,16:00,81.73,81.95,81.73,81.91,187900,0
09/19/2006,16:00,82.24,82.44,82.22,82.40,128400,0
09/20/2006,16:00,82.59,82.59,82.36,82.42,112200,0
09/21/2006,16:00,82.41,83.02,82.41,83.01,114600,0
09/22/2006,16:00,83.12,83.27,83.10,83.26,327000,0
