Date,Time,Open,High,Low,Close,Vol,OI
02/17/2003,16:59:00,1.95150,1.95470,1.94230,1.94800,0,0
02/18/2003,16:59:00,1.94970,1.95240,1.93840,1.94190,0,0
02/19/2003,16:59:00,1.94340,1.94730,1.93620,1.93910,0,0
02/20/2003,16:59:00,1.94130,1.94770,1.93300,1.93580,0,0
02/21/2003,16:59:00,1.93710,1.93960,1.92510,1.92810,0,0
02/24/2003,16:59:00,1.91960,1.92380,1.90140,1.90840,0,0
02/25/2003,16:59:00,1.90820,1.91200,1.89790,1.90480,0,0
02/26/2003,16:59:00,1.90530,1.91520,1.90210,1.90560,0,0
02/27/2003,16:59:00,1.90470,1.91610,1.90040,1.90930,0,0
02/28/2003,16:59:00,1.92050,1.94370,1.91380,1.92810,0,0
03/03/2003,16:59:00,1.92800,1.94060,1.92800,1.93460,0,0
03/04/2003,16:59:00,1.94250,1.94650,1.93630,1.94090,0,0
03/05/2003,16:59:00,1.94680,1.95030,1.92810,1.92860,0,0
03/06/2003,16:59:00,1.93070,1.94770,1.93020,1.94100,0,0
03/07/2003,16:59:00,1.94120,1.96250,1.93930,1.95760,0,0
03/10/2003,16:59:00,1.95580,1.97740,1.95260,1.97490,0,0
03/11/2003,16:59:00,1.97540,2.00050,1.96480,1.98660,0,0
03/12/2003,16:59:00,1.98880,2.01600,1.98680,2.00580,0,0
03/13/2003,16:59:00,2.01130,2.02260,1.97020,1.97030,0,0
03/14/2003,16:59:00,1.97030,1.97800,1.94180,1.94630,0,0
03/17/2003,16:59:00,1.95310,1.96060,1.92560,1.93760,0,0
03/18/2003,16:59:00,1.93540,1.94870,1.92630,1.93710,0,0
03/19/2003,16:59:00,1.93610,1.94130,1.91730,1.92550,0,0
03/20/2003,16:59:00,1.92460,1.93120,1.91300,1.91690,0,0
03/21/2003,16:59:00,1.91800,1.92680,1.91200,1.91590,0,0
03/24/2003,16:59:00,1.91750,1.93370,1.91280,1.92670,0,0
03/25/2003,16:59:00,1.92880,1.94080,1.92440,1.93370,0,0
03/26/2003,16:59:00,1.93890,1.95850,1.93150,1.95080,0,0
03/27/2003,16:59:00,1.95230,1.95950,1.93880,1.94140,0,0
03/28/2003,16:59:00,1.94170,1.96100,1.93890,1.95660,0,0
03/31/2003,16:59:00,1.96000,1.97550,1.95260,1.96770,0,0
04/01/2003,16:59:00,1.96630,1.97150,1.95970,1.96600,0,0
04/02/2003,16:59:00,1.96760,1.97020,1.94520,1.94660,0,0
04/03/2003,16:59:00,1.95050,1.96120,1.94410,1.96040,0,0
04/04/2003,16:59:00,1.96200,1.98820,1.95540,1.98270,0,0
04/07/2003,16:59:00,1.97820,1.99130,1.96710,1.97370,0,0
04/08/2003,16:59:00,1.97570,1.97900,1.95690,1.96430,0,0
04/09/2003,16:59:00,1.96710,1.97160,1.95830,1.96260,0,0
04/10/2003,16:59:00,1.96995,1.98090,1.96620,1.96710,0,0
04/11/2003,16:59:00,1.96960,1.97420,1.96360,1.96570,0,0
04/14/2003,16:59:00,1.96770,1.97630,1.96290,1.96400,0,0
04/15/2003,16:59:00,1.96740,1.97170,1.94820,1.95200,0,0
04/16/2003,16:59:00,1.95180,1.95810,1.94250,1.95480,0,0
04/17/2003,16:59:00,1.95700,1.96840,1.95060,1.95220,0,0
04/18/2003,16:59:00,1.95660,1.95790,1.95180,1.95180,0,0
04/21/2003,16:59:00,1.95580,1.95830,1.94940,1.95670,0,0
04/22/2003,16:59:00,1.95770,1.96250,1.94890,1.95150,0,0
04/23/2003,16:59:00,1.95190,1.97930,1.95140,1.97900,0,0
04/24/2003,16:59:00,1.98405,1.99320,1.97400,1.99160,0,0
04/25/2003,16:59:00,1.99180,1.99430,1.98130,1.98840,0,0
04/28/2003,16:59:00,1.98520,1.99250,1.97030,1.97710,0,0
04/29/2003,16:59:00,1.97720,1.98310,1.96530,1.98200,0,0
04/30/2003,16:59:00,1.98040,1.99990,1.97720,1.98780,0,0
05/01/2003,16:59:00,1.99215,2.00470,1.98590,1.99230,0,0
05/02/2003,16:59:00,1.99340,1.99890,1.98700,1.98890,0,0
05/05/2003,16:59:00,1.99190,1.99440,1.98400,1.98920,0,0
05/06/2003,16:59:00,1.99010,1.99820,1.98290,1.98930,0,0
05/07/2003,16:59:00,1.99430,2.01660,1.98930,2.00100,0,0
05/08/2003,16:59:00,1.99960,2.00180,1.98220,1.99770,0,0
05/09/2003,16:59:00,1.99920,2.00060,1.98830,1.99140,0,0
05/12/2003,16:59:00,1.99180,2.00180,1.98650,1.99110,0,0
05/13/2003,16:59:00,1.99110,2.00830,1.98920,1.99940,0,0
05/14/2003,16:59:00,1.99940,2.01060,1.99380,1.99380,0,0
05/15/2003,16:59:00,1.99675,2.00620,1.98740,1.99270,0,0
05/16/2003,16:59:00,1.99190,1.99960,1.98260,1.99240,0,0
05/19/2003,16:59:00,1.99050,2.00940,1.98600,1.99410,0,0
05/20/2003,16:59:00,1.99600,2.00220,1.98920,1.99260,0,0
05/21/2003,16:59:00,1.99210,2.00800,1.98860,2.00350,0,0
05/22/2003,16:59:00,2.00440,2.01670,2.00150,2.00420,0,0
05/23/2003,16:59:00,2.00520,2.03090,2.00370,2.02370,0,0
05/26/2003,16:59:00,2.02060,2.03210,2.01800,2.02660,0,0
05/27/2003,16:59:00,2.02640,2.04030,2.02040,2.03210,0,0
05/28/2003,16:59:00,2.03230,2.04820,2.02430,2.03280,0,0
05/29/2003,16:59:00,2.03370,2.06220,2.03250,2.05660,0,0
05/30/2003,16:59:00,2.05815,2.05860,2.03490,2.03930,0,0
06/02/2003,16:59:00,2.03590,2.03710,2.01660,2.02650,0,0
06/03/2003,16:59:00,2.02590,2.03140,2.01680,2.01760,0,0
06/04/2003,16:59:00,2.02070,2.02240,1.99840,1.99960,0,0
06/05/2003,16:59:00,1.99990,2.05200,1.99740,2.04530,0,0
06/06/2003,16:59:00,2.04660,2.05300,2.01940,2.02330,0,0
06/09/2003,16:59:00,2.02960,2.04940,2.02160,2.04230,0,0
06/10/2003,16:59:00,2.04420,2.04570,2.02890,2.03500,0,0
06/11/2003,16:59:00,2.03570,2.04240,2.02990,2.03510,0,0
06/12/2003,16:59:00,2.03750,2.04180,2.02240,2.02890,0,0
06/13/2003,16:59:00,2.03220,2.04720,2.02670,2.03950,0,0
06/16/2003,16:59:00,2.04190,2.04370,2.02630,2.02860,0,0
06/17/2003,16:59:00,2.02960,2.03040,2.01270,2.01390,0,0
06/18/2003,16:59:00,2.01450,2.02010,1.99530,1.99750,0,0
06/19/2003,16:59:00,1.99570,2.01180,1.98560,2.00920,0,0
06/20/2003,16:59:00,2.01065,2.01110,1.98060,1.98690,0,0
06/23/2003,16:59:00,1.98600,1.98720,1.96240,1.97200,0,0
06/24/2003,16:59:00,1.97010,1.97600,1.95760,1.96010,0,0
06/25/2003,16:59:00,1.96080,1.97480,1.95920,1.96870,0,0
06/26/2003,16:59:00,1.97020,1.97650,1.95580,1.97040,0,0
06/27/2003,16:59:00,1.96990,1.97340,1.95850,1.96130,0,0
06/30/2003,16:59:00,1.96330,1.96640,1.94780,1.95760,0,0
07/01/2003,16:59:00,1.96060,1.96320,1.93890,1.94590,0,0
07/02/2003,16:59:00,1.94710,1.95140,1.93070,1.93700,0,0
07/03/2003,16:59:00,1.93690,1.94000,1.92130,1.92750,0,0
07/04/2003,16:59:00,1.92820,1.93150,1.92120,1.92720,0,0
07/07/2003,16:59:00,1.93030,1.93030,1.87990,1.88440,0,0
07/08/2003,16:59:00,1.88580,1.92310,1.88400,1.91650,0,0
07/09/2003,16:59:00,1.91490,1.94200,1.90740,1.92790,0,0
07/10/2003,16:59:00,1.94745,1.96720,1.91760,1.92810,0,0
07/11/2003,16:59:00,1.93060,1.93330,1.90120,1.90520,0,0
07/14/2003,16:59:00,1.91250,1.91570,1.90710,1.91440,0,0
07/15/2003,16:59:00,1.91830,1.93770,1.91530,1.92420,0,0
07/16/2003,16:59:00,1.92530,1.92930,1.90850,1.91980,0,0
07/17/2003,16:59:00,1.92030,1.92930,1.91640,1.92220,0,0
07/18/2003,16:59:00,1.92760,1.97530,1.92760,1.96400,0,0
07/21/2003,16:59:00,1.96620,1.97620,1.96610,1.96830,0,0
07/22/2003,16:59:00,1.97300,1.97430,1.95710,1.96610,0,0
07/23/2003,16:59:00,1.96680,1.98060,1.96660,1.96720,0,0
07/24/2003,16:59:00,1.96940,1.97010,1.94550,1.95280,0,0
07/25/2003,16:59:00,1.95440,1.96320,1.95190,1.95740,0,0
07/28/2003,16:59:00,1.96020,1.96110,1.94700,1.95400,0,0
07/29/2003,16:59:00,1.95620,1.95900,1.93540,1.94270,0,0
07/30/2003,16:59:00,1.94290,1.95770,1.94290,1.94700,0,0
07/31/2003,16:59:00,1.94630,1.95380,1.93050,1.93130,0,0
08/01/2003,16:59:00,1.93120,1.94310,1.91670,1.92890,0,0
08/04/2003,16:59:00,1.92940,1.97100,1.92710,1.96120,0,0
08/05/2003,16:59:00,1.96040,1.96690,1.94810,1.95230,0,0
08/06/2003,16:59:00,1.95360,1.96920,1.94150,1.95710,0,0
08/07/2003,16:59:00,1.95700,1.97650,1.94820,1.95740,0,0
08/08/2003,16:59:00,1.95960,1.96160,1.93800,1.94400,0,0
08/11/2003,16:59:00,1.94350,1.94500,1.91790,1.93260,0,0
08/12/2003,16:59:00,1.93340,1.93340,1.91840,1.92110,0,0
08/13/2003,16:59:00,1.92120,1.92760,1.91710,1.91950,0,0
08/14/2003,16:59:00,1.92230,1.92810,1.91320,1.91580,0,0
08/15/2003,16:59:00,1.91620,1.91910,1.90310,1.90710,0,0
08/18/2003,16:59:00,1.90360,1.90630,1.89430,1.90070,0,0
08/19/2003,16:59:00,1.90170,1.90910,1.89330,1.90630,0,0
08/20/2003,16:59:00,1.90600,1.90670,1.87930,1.88690,0,0
08/21/2003,16:59:00,1.88930,1.88950,1.86190,1.86520,0,0
08/22/2003,16:59:00,1.86780,1.87890,1.85520,1.85900,0,0
08/25/2003,16:59:00,1.86100,1.86880,1.85910,1.86750,0,0
08/26/2003,16:59:00,1.87900,1.89120,1.87200,1.89040,0,0
08/27/2003,16:59:00,1.89210,1.91340,1.88000,1.91190,0,0
08/28/2003,16:59:00,1.91000,1.92390,1.88990,1.89810,0,0
08/29/2003,16:59:00,1.90010,1.90810,1.89320,1.89600,0,0
09/01/2003,16:59:00,1.90040,1.90510,1.89300,1.89730,0,0
09/02/2003,16:59:00,1.89780,1.91770,1.89420,1.91060,0,0
09/03/2003,16:59:00,1.90840,1.91130,1.89960,1.90170,0,0
09/04/2003,16:59:00,1.90490,1.92490,1.89460,1.91400,0,0
09/05/2003,16:59:00,1.91610,1.93080,1.90760,1.92540,0,0
09/08/2003,16:59:00,1.92540,1.92710,1.91490,1.91680,0,0
09/09/2003,16:59:00,1.92010,1.92460,1.90650,1.91920,0,0
09/10/2003,16:59:00,1.92150,1.92710,1.91650,1.92270,0,0
09/11/2003,16:59:00,1.92450,1.93310,1.91650,1.91790,0,0
09/12/2003,16:59:00,1.92140,1.94220,1.91390,1.93360,0,0
09/15/2003,16:59:00,1.93100,1.93410,1.91930,1.92050,0,0
09/16/2003,16:59:00,1.92130,1.92190,1.90730,1.90900,0,0
09/17/2003,16:59:00,1.91150,1.94030,1.90500,1.93210,0,0
09/18/2003,16:59:00,1.93330,1.93480,1.91920,1.92250,0,0
09/19/2003,16:59:00,1.92255,1.92820,1.91130,1.92130,0,0
09/22/2003,16:59:00,1.92135,1.93110,1.90970,1.92070,0,0
09/23/2003,16:59:00,1.92410,1.93520,1.92000,1.92570,0,0
09/24/2003,16:59:00,1.92860,1.93470,1.92370,1.92990,0,0
09/25/2003,16:59:00,1.93070,1.93860,1.91670,1.92890,0,0
09/26/2003,16:59:00,1.92830,1.95320,1.92510,1.94580,0,0
09/29/2003,16:59:00,1.94470,1.96480,1.93830,1.94770,0,0
09/30/2003,16:59:00,1.95495,1.96540,1.94920,1.95750,0,0
10/01/2003,16:59:00,1.95760,1.96340,1.94580,1.95080,0,0
10/02/2003,16:59:00,1.95350,1.96270,1.94620,1.95220,0,0
10/03/2003,16:59:00,1.95220,1.96170,1.94540,1.95270,0,0
10/06/2003,16:59:00,1.95070,1.97180,1.94120,1.96700,0,0
10/07/2003,16:59:00,1.96790,1.97240,1.95880,1.96490,0,0
10/08/2003,16:59:00,1.96500,1.97820,1.96260,1.97090,0,0
10/09/2003,16:59:00,1.97220,1.97740,1.94870,1.95650,0,0
10/10/2003,16:59:00,1.95740,1.97040,1.95460,1.96450,0,0
10/13/2003,16:59:00,1.96220,1.97820,1.94950,1.95830,0,0
10/14/2003,16:59:00,1.96010,1.97110,1.95090,1.96330,0,0
10/15/2003,16:59:00,1.96390,1.97430,1.95180,1.95520,0,0
10/16/2003,16:59:00,1.95570,1.96130,1.94680,1.94880,0,0
10/17/2003,16:59:00,1.94980,1.95790,1.94140,1.95640,0,0
10/20/2003,16:59:00,1.95800,1.96040,1.94750,1.95080,0,0
10/21/2003,16:59:00,1.95160,1.95340,1.92570,1.92950,0,0
10/22/2003,16:59:00,1.93120,1.94960,1.92800,1.94600,0,0
10/23/2003,16:59:00,1.94460,1.94810,1.92460,1.93450,0,0
10/24/2003,16:59:00,1.93530,1.94260,1.93220,1.93220,0,0
10/27/2003,16:59:00,1.93595,1.94030,1.91700,1.91770,0,0
10/28/2003,16:59:00,1.91880,1.92070,1.90290,1.90410,0,0
10/29/2003,16:59:00,1.90480,1.91100,1.90070,1.90410,0,0
10/30/2003,16:59:00,1.90660,1.91030,1.89830,1.90370,0,0
10/31/2003,16:59:00,1.90340,1.90850,1.88460,1.88670,0,0
11/03/2003,16:59:00,1.88810,1.89550,1.87430,1.88470,0,0
11/04/2003,16:59:00,1.89030,1.89090,1.87290,1.87400,0,0
11/05/2003,16:59:00,1.87330,1.87500,1.85170,1.85590,0,0
11/06/2003,16:59:00,1.85620,1.86350,1.84640,1.86090,0,0
11/07/2003,16:59:00,1.86000,1.86970,1.84950,1.86920,0,0
11/10/2003,16:59:00,1.86600,1.86710,1.84450,1.84590,0,0
11/11/2003,16:59:00,1.84080,1.84440,1.83270,1.83930,0,0
11/12/2003,16:59:00,1.83970,1.86160,1.83790,1.85630,0,0
11/13/2003,16:59:00,1.85690,1.86310,1.84800,1.85860,0,0
11/14/2003,16:59:00,1.85910,1.86970,1.85570,1.86280,0,0
11/17/2003,16:59:00,1.86710,1.88180,1.86680,1.87460,0,0
11/18/2003,16:59:00,1.87400,1.87950,1.86020,1.87530,0,0
11/19/2003,16:59:00,1.87660,1.88190,1.85910,1.86290,0,0
11/20/2003,16:59:00,1.86240,1.86960,1.84620,1.85830,0,0
11/21/2003,16:59:00,1.86090,1.86380,1.84750,1.85240,0,0
11/24/2003,16:59:00,1.85510,1.85780,1.84060,1.84780,0,0
11/25/2003,16:59:00,1.84700,1.85480,1.84270,1.85030,0,0
11/26/2003,16:59:00,1.84880,1.86290,1.84790,1.85830,0,0
11/27/2003,16:59:00,1.86000,1.86640,1.85500,1.85740,0,0
11/28/2003,16:59:00,1.85820,1.87780,1.85740,1.87350,0,0
12/01/2003,16:59:00,1.86870,1.87780,1.85200,1.85750,0,0
12/02/2003,16:59:00,1.86120,1.87100,1.85670,1.86700,0,0
12/03/2003,16:59:00,1.86780,1.87580,1.85970,1.87330,0,0
12/04/2003,16:59:00,1.87370,1.87910,1.86570,1.87070,0,0
12/05/2003,16:59:00,1.87200,1.88650,1.86950,1.88360,0,0
12/08/2003,16:59:00,1.88440,1.89020,1.87590,1.88590,0,0
12/09/2003,16:59:00,1.88840,1.89340,1.88470,1.88810,0,0
12/10/2003,16:59:00,1.88740,1.89120,1.87800,1.88770,0,0
12/11/2003,16:59:00,1.88620,1.89170,1.87620,1.88520,0,0
12/12/2003,16:59:00,1.88830,1.89740,1.88020,1.89570,0,0
12/15/2003,16:59:00,1.88480,1.89830,1.88460,1.89650,0,0
12/16/2003,16:59:00,1.89740,1.90440,1.88860,1.89140,0,0
12/17/2003,16:59:00,1.89320,1.92270,1.89100,1.91890,0,0
12/18/2003,16:59:00,1.91940,1.92750,1.90620,1.91640,0,0
12/19/2003,16:59:00,1.91600,1.92910,1.91570,1.91700,0,0
12/22/2003,16:59:00,1.92720,1.94060,1.91910,1.93120,0,0
12/23/2003,16:59:00,1.93310,1.93830,1.92640,1.92770,0,0
12/24/2003,16:59:00,1.92760,1.92990,1.91700,1.92210,0,0
12/26/2003,16:59:00,1.92200,1.92610,1.91740,1.91750,0,0
12/29/2003,16:59:00,1.92100,1.92680,1.91660,1.91800,0,0
12/30/2003,16:59:00,1.91610,1.92090,1.91020,1.91640,0,0
12/31/2003,16:59:00,1.91600,1.92670,1.91410,1.92180,0,0
01/02/2004,16:59:00,1.91490,1.92290,1.90750,1.90870,0,0
01/05/2004,16:59:00,1.90650,1.91220,1.88130,1.88780,0,0
01/06/2004,16:59:00,1.89010,1.90280,1.88770,1.89340,0,0
01/07/2004,16:59:00,1.89430,1.90160,1.88330,1.88380,0,0
01/08/2004,16:59:00,1.88070,1.89110,1.86920,1.88460,0,0
01/09/2004,16:59:00,1.88450,1.88610,1.86840,1.88000,0,0
01/12/2004,16:59:00,1.88390,1.88810,1.86490,1.86900,0,0
01/13/2004,16:59:00,1.86970,1.87350,1.85400,1.86850,0,0
01/14/2004,16:59:00,1.86890,1.87210,1.85290,1.85900,0,0
01/15/2004,16:59:00,1.85970,1.87890,1.85830,1.86830,0,0
01/16/2004,16:59:00,1.87405,1.87420,1.85600,1.86110,0,0
01/19/2004,16:59:00,1.86310,1.89670,1.86220,1.88260,0,0
01/20/2004,16:59:00,1.88200,1.91360,1.87890,1.88670,0,0
01/21/2004,16:59:00,1.88870,1.89160,1.86980,1.87790,0,0
01/22/2004,16:59:00,1.88165,1.88910,1.87190,1.87660,0,0
01/23/2004,16:59:00,1.87850,1.88440,1.86840,1.86970,0,0
01/26/2004,16:59:00,1.87360,1.87360,1.85660,1.86050,0,0
01/27/2004,16:59:00,1.86360,1.86630,1.85110,1.86320,0,0
01/28/2004,16:59:00,1.86430,1.86720,1.83870,1.84160,0,0
01/29/2004,16:59:00,1.84270,1.86460,1.83990,1.85300,0,0
01/30/2004,16:59:00,1.85290,1.87470,1.84790,1.84800,0,0
02/02/2004,16:59:00,1.85340,1.85660,1.83910,1.84500,0,0
02/03/2004,16:59:00,1.84360,1.85380,1.83730,1.83730,0,0
02/04/2004,16:59:00,1.84100,1.85090,1.83260,1.83550,0,0
02/05/2004,16:59:00,1.83790,1.84770,1.82380,1.82420,0,0
02/06/2004,16:59:00,1.82815,1.84330,1.82400,1.83000,0,0
02/09/2004,16:59:00,1.83080,1.83790,1.81880,1.82190,0,0
02/10/2004,16:59:00,1.82170,1.83090,1.81260,1.81450,0,0
02/11/2004,16:59:00,1.81690,1.83290,1.81690,1.82720,0,0
02/12/2004,16:59:00,1.83115,1.83870,1.82780,1.82960,0,0
02/13/2004,16:59:00,1.83230,1.83590,1.81300,1.81790,0,0
02/16/2004,16:59:00,1.81780,1.81780,1.80140,1.80590,0,0
02/17/2004,16:59:00,1.80630,1.81890,1.80420,1.80840,0,0
02/18/2004,16:59:00,1.80920,1.82570,1.80830,1.80890,0,0
02/19/2004,16:59:00,1.81240,1.81720,1.80670,1.81150,0,0
02/20/2004,16:59:00,1.81280,1.85570,1.80920,1.83230,0,0
02/23/2004,16:59:00,1.83330,1.84340,1.82500,1.83880,0,0
02/24/2004,16:59:00,1.83990,1.84950,1.83000,1.83340,0,0
02/25/2004,16:59:00,1.83500,1.83820,1.81180,1.81570,0,0
02/26/2004,16:59:00,1.81660,1.82050,1.80190,1.80840,0,0
02/27/2004,16:59:00,1.81050,1.82270,1.80800,1.81600,0,0
03/01/2004,16:59:00,1.81680,1.82050,1.79960,1.80630,0,0
03/02/2004,16:59:00,1.80670,1.80700,1.78430,1.79400,0,0
03/03/2004,16:59:00,1.79540,1.83260,1.79090,1.81790,0,0
03/04/2004,16:59:00,1.82070,1.82820,1.80750,1.82510,0,0
03/05/2004,16:59:00,1.82520,1.84340,1.81720,1.83440,0,0
03/08/2004,16:59:00,1.83260,1.83910,1.82490,1.83250,0,0
03/09/2004,16:59:00,1.82880,1.83190,1.81140,1.82260,0,0
03/10/2004,16:59:00,1.81850,1.86490,1.81630,1.86490,0,0
03/11/2004,16:59:00,1.86050,1.90850,1.85040,1.89720,0,0
03/12/2004,16:59:00,1.90530,1.93550,1.88840,1.89960,0,0
03/15/2004,16:59:00,1.89860,1.91520,1.89090,1.89730,0,0
03/16/2004,16:59:00,1.89960,1.91100,1.88190,1.88380,0,0
03/17/2004,16:59:00,1.88430,1.89240,1.87350,1.87650,0,0
03/18/2004,16:59:00,1.87760,1.88910,1.86890,1.87610,0,0
03/19/2004,16:59:00,1.87780,1.89250,1.86600,1.87210,0,0
03/22/2004,16:59:00,1.87270,1.87780,1.85830,1.86370,0,0
03/23/2004,16:59:00,1.86420,1.87270,1.85740,1.86630,0,0
03/24/2004,16:59:00,1.86740,1.87830,1.85350,1.85890,0,0
03/25/2004,16:59:00,1.86130,1.88480,1.85900,1.87910,0,0
03/26/2004,16:59:00,1.87670,1.88450,1.85750,1.86200,0,0
03/29/2004,16:59:00,1.86475,1.87150,1.85720,1.86500,0,0
03/30/2004,16:59:00,1.86870,1.87000,1.84720,1.85010,0,0
03/31/2004,16:59:00,1.85250,1.85420,1.82990,1.84070,0,0
04/01/2004,16:59:00,1.84200,1.85850,1.83850,1.84690,0,0
04/02/2004,16:59:00,1.85000,1.85440,1.81830,1.84040,0,0
04/05/2004,16:59:00,1.84340,1.85970,1.84110,1.84510,0,0
04/06/2004,16:59:00,1.84460,1.85310,1.83530,1.84040,0,0
04/07/2004,16:59:00,1.84595,1.85220,1.83480,1.84340,0,0
04/08/2004,16:59:00,1.84610,1.84740,1.82920,1.83410,0,0
04/09/2004,16:59:00,1.83210,1.83610,1.82650,1.82800,0,0
04/12/2004,16:59:00,1.82810,1.83050,1.81640,1.82060,0,0
04/13/2004,16:59:00,1.82000,1.82980,1.81310,1.82770,0,0
04/14/2004,16:59:00,1.82840,1.89080,1.82640,1.88270,0,0
