Date,Time,Open,High,Low,Close,Vol,OI
01/23/2015,14:20:00,290.75000,292.50000,289.75000,290.25000,274,4959
01/26/2015,14:20:00,290.50000,292.00000,286.25000,290.50000,334,4858
01/27/2015,14:20:00,290.00000,292.25000,288.50000,289.00000,176,4784
01/28/2015,14:20:00,289.75000,291.75000,286.75000,287.25000,295,4393
01/29/2015,14:20:00,287.75000,288.75000,279.25000,282.25000,616,4192
01/30/2015,14:20:00,281.50000,283.75000,266.25000,275.25000,1288,3855
02/02/2015,14:20:00,275.25000,275.25000,261.75000,269.00000,712,3834
02/03/2015,14:20:00,269.75000,280.75000,266.00000,279.75000,517,3815
02/04/2015,14:20:00,279.75000,289.50000,277.75000,280.75000,473,3650
02/05/2015,14:20:00,281.50000,288.75000,280.75000,287.50000,500,3468
02/06/2015,14:20:00,287.50000,290.75000,280.50000,283.25000,466,3402
02/09/2015,14:20:00,282.75000,284.25000,277.25000,279.25000,466,3228
02/10/2015,14:20:00,279.00000,279.25000,271.75000,274.75000,562,3011
02/11/2015,14:20:00,274.75000,277.75000,271.25000,273.25000,435,2842
02/12/2015,14:20:00,273.75000,275.25000,268.25000,273.00000,427,2785
02/13/2015,14:20:00,273.75000,278.50000,273.25000,278.25000,450,2698
02/17/2015,14:20:00,278.75000,280.75000,276.00000,277.75000,288,2555
02/18/2015,14:20:00,278.25000,278.75000,272.00000,274.00000,186,2419
02/19/2015,14:20:00,274.75000,277.75000,270.75000,276.75000,375,2539
02/20/2015,14:20:00,277.75000,279.75000,272.75000,273.25000,472,1737
02/23/2015,14:20:00,274.00000,274.00000,269.75000,271.75000,727,1628
02/24/2015,14:20:00,272.50000,275.75000,271.75000,274.25000,164,1628
02/25/2015,14:20:00,274.00000,275.25000,267.00000,268.75000,358,5244
02/26/2015,14:20:00,268.75000,276.50000,267.00000,276.00000,549,5324
02/27/2015,14:20:00,274.75000,280.25000,272.00000,279.75000,538,5581
03/02/2015,14:20:00,279.50000,282.50000,278.25000,279.50000,351,5643
03/03/2015,14:20:00,280.75000,286.50000,279.00000,285.25000,571,5529
03/04/2015,14:20:00,285.50000,286.50000,281.75000,286.25000,387,5649
03/05/2015,14:20:00,286.25000,288.50000,283.25000,288.00000,351,5693
03/06/2015,14:20:00,288.00000,288.50000,282.75000,284.50000,324,5779
03/09/2015,14:20:00,282.75000,289.25000,279.00000,287.75000,324,5818
03/10/2015,14:20:00,288.00000,290.25000,281.25000,284.00000,230,5801
03/11/2015,14:20:00,284.75000,288.00000,282.75000,283.50000,209,5844
03/12/2015,14:20:00,283.75000,285.00000,281.50000,282.75000,142,5835
03/13/2015,14:20:00,283.00000,283.00000,277.00000,279.25000,195,5798
03/16/2015,14:20:00,278.00000,279.50000,275.25000,279.50000,127,5812
03/17/2015,14:20:00,278.50000,279.50000,272.25000,272.50000,177,5837
03/18/2015,14:20:00,271.50000,275.75000,271.50000,274.75000,247,5800
03/19/2015,14:20:00,276.25000,279.50000,273.00000,274.50000,443,5758
03/20/2015,14:20:00,275.75000,282.25000,272.75000,280.50000,306,5777
03/23/2015,14:20:00,281.00000,287.25000,279.50000,283.00000,368,5711
03/24/2015,14:20:00,283.00000,286.75000,281.00000,283.50000,282,5782
03/25/2015,14:20:00,284.00000,285.25000,282.50000,283.75000,915,5071
03/26/2015,14:20:00,284.50000,285.00000,275.00000,279.25000,375,5225
03/27/2015,14:20:00,278.50000,279.50000,273.50000,273.75000,321,5199
03/30/2015,14:20:00,273.50000,277.50000,269.50000,271.25000,489,5248
03/31/2015,14:20:00,272.25000,274.25000,264.00000,266.25000,946,5142
04/01/2015,14:20:00,266.25000,267.00000,255.75000,263.50000,1166,4962
04/02/2015,14:20:00,263.50000,273.25000,263.50000,270.50000,534,4736
04/07/2015,14:20:00,270.50000,276.50000,270.50000,274.50000,1100,4380
04/08/2015,14:20:00,274.75000,276.25000,270.50000,271.50000,468,4253
04/09/2015,14:20:00,272.50000,273.25000,269.50000,270.50000,915,3980
04/10/2015,14:20:00,269.25000,270.25000,263.50000,268.00000,438,3960
04/13/2015,14:20:00,268.00000,270.00000,263.50000,265.50000,437,3871
04/14/2015,14:20:00,266.00000,268.25000,263.50000,265.25000,960,3392
04/15/2015,14:20:00,265.00000,271.00000,259.50000,262.75000,633,3258
04/16/2015,14:20:00,261.00000,263.50000,258.25000,259.50000,570,3113
04/17/2015,14:20:00,259.75000,264.25000,259.50000,264.00000,617,2776
04/20/2015,14:20:00,265.50000,268.25000,262.25000,264.25000,302,2560
04/21/2015,14:20:00,263.50000,266.50000,260.00000,261.00000,445,2586
04/22/2015,14:20:00,261.00000,262.00000,258.75000,260.25000,160,2529
04/23/2015,14:20:00,263.50000,265.25000,249.75000,252.75000,502,2378
04/24/2015,14:20:00,252.50000,252.50000,240.75000,243.00000,521,1418
04/28/2015,14:20:00,239.75000,240.50000,236.50000,238.75000,506,4346
04/29/2015,14:20:00,239.75000,240.00000,234.00000,238.75000,699,4504
04/30/2015,14:20:00,238.50000,243.00000,235.00000,242.25000,496,4552
05/04/2015,14:20:00,234.00000,235.25000,226.50000,230.00000,282,4484
05/05/2015,14:20:00,228.25000,228.75000,222.75000,228.00000,1153,4633
05/06/2015,14:20:00,228.75000,245.50000,227.00000,239.25000,566,4566
05/07/2015,14:20:00,239.00000,245.00000,227.25000,230.50000,482,4556
05/08/2015,14:20:00,230.75000,241.00000,229.50000,237.50000,300,4461
05/11/2015,14:20:00,237.75000,240.25000,232.25000,233.50000,216,4415
05/12/2015,14:20:00,233.25000,243.00000,233.25000,240.75000,460,4404
05/13/2015,14:20:00,243.25000,244.00000,232.50000,233.75000,588,4479
05/14/2015,14:20:00,236.00000,246.75000,233.25000,245.50000,1075,4957
05/15/2015,14:20:00,245.50000,251.25000,244.75000,246.50000,480,4834
05/18/2015,14:20:00,247.00000,254.00000,246.50000,251.50000,221,4836
05/19/2015,14:20:00,253.00000,254.00000,244.00000,246.00000,344,4793
05/20/2015,14:20:00,244.75000,244.75000,233.75000,239.00000,532,4752
05/21/2015,14:20:00,239.25000,242.75000,238.25000,242.25000,251,4817
05/22/2015,14:20:00,243.00000,246.50000,240.25000,240.50000,455,4793
05/26/2015,14:20:00,243.50000,246.00000,236.00000,236.50000,343,4606
05/27/2015,14:20:00,237.75000,238.25000,232.50000,234.50000,253,4617
05/28/2015,14:20:00,235.50000,240.00000,233.25000,238.00000,535,4547
05/29/2015,14:20:00,238.00000,241.25000,231.50000,232.00000,1059,4180
06/01/2015,14:20:00,233.00000,247.75000,232.00000,242.50000,882,4004
06/02/2015,14:20:00,241.50000,253.50000,240.25000,250.75000,778,3616
06/03/2015,14:20:00,252.00000,253.25000,248.75000,249.75000,404,3701
06/04/2015,14:20:00,249.75000,253.00000,248.50000,252.00000,265,3784
06/05/2015,14:20:00,251.50000,258.00000,249.50000,256.75000,314,3554
06/08/2015,14:20:00,257.75000,267.75000,257.50000,262.75000,943,3398
06/09/2015,14:20:00,264.00000,267.00000,253.75000,255.00000,685,3240
06/10/2015,14:20:00,256.25000,262.25000,251.00000,253.75000,562,3096
06/11/2015,14:20:00,254.75000,259.00000,254.25000,257.75000,303,3034
06/12/2015,14:20:00,257.00000,259.50000,252.25000,253.50000,375,2733
06/15/2015,14:20:00,252.25000,255.75000,249.75000,250.25000,374,2529
06/17/2015,14:20:00,250.00000,258.25000,250.00000,253.00000,528,2332
06/18/2015,14:20:00,253.50000,255.50000,243.00000,248.75000,409,2272
06/19/2015,14:20:00,247.50000,247.50000,239.75000,242.00000,331,2064
06/22/2015,14:20:00,241.50000,248.00000,241.25000,248.00000,249,1968
06/23/2015,14:20:00,249.00000,255.25000,244.50000,252.25000,394,1767
06/24/2015,14:20:00,252.00000,257.00000,252.00000,254.50000,212,1677
06/25/2015,14:20:00,254.50000,261.25000,254.50000,258.75000,280,791
06/26/2015,14:20:00,257.75000,264.50000,257.75000,259.00000,223,2032
06/29/2015,14:20:00,259.00000,259.75000,245.75000,248.50000,319,2093
06/30/2015,14:20:00,248.50000,262.75000,245.75000,255.75000,323,2023
07/01/2015,14:20:00,255.00000,259.50000,245.50000,248.00000,345,2050
07/02/2015,14:20:00,248.25000,254.25000,245.50000,251.75000,86,2038
07/06/2015,14:20:00,251.75000,253.75000,246.25000,253.50000,84,2049
07/07/2015,14:20:00,251.25000,258.50000,249.00000,252.25000,95,2044
07/08/2015,14:20:00,251.75000,253.00000,246.00000,246.75000,113,2026
07/09/2015,14:20:00,246.50000,249.25000,241.50000,246.25000,166,2046
07/10/2015,14:20:00,245.75000,249.75000,241.75000,249.75000,118,2066
07/13/2015,14:20:00,247.75000,251.25000,246.75000,248.00000,40,2068
07/14/2015,14:20:00,248.75000,250.00000,246.75000,247.25000,70,2078
07/15/2015,14:20:00,247.00000,247.25000,246.75000,247.25000,102,2120
07/16/2015,14:20:00,247.00000,250.25000,246.75000,248.00000,49,2141
07/17/2015,14:20:00,246.75000,246.75000,240.50000,242.00000,104,2114
07/20/2015,14:20:00,240.75000,242.75000,231.00000,233.00000,126,2112
07/21/2015,14:20:00,233.00000,233.00000,228.50000,231.75000,115,2142
07/22/2015,14:20:00,232.50000,234.25000,224.25000,228.00000,122,2097
07/23/2015,14:20:00,229.75000,229.75000,227.00000,228.25000,22,2099
07/24/2015,14:20:00,227.75000,228.00000,219.50000,220.50000,146,2123
07/27/2015,14:20:00,219.00000,219.25000,213.75000,217.75000,175,2061
07/28/2015,14:20:00,218.75000,222.75000,217.75000,222.25000,61,2046
07/29/2015,14:20:00,220.00000,221.50000,216.75000,220.25000,130,2023
07/30/2015,14:20:00,220.75000,227.50000,220.75000,226.75000,378,1766
07/31/2015,14:20:00,227.50000,233.75000,226.25000,233.00000,446,1541
08/03/2015,14:20:00,234.00000,234.00000,222.50000,226.00000,379,1375
08/04/2015,14:20:00,227.75000,229.25000,225.75000,227.50000,116,1351
08/05/2015,14:20:00,226.75000,227.50000,222.25000,226.75000,97,1358
08/06/2015,14:20:00,225.75000,229.25000,225.75000,227.75000,31,1351
08/07/2015,14:20:00,226.25000,228.75000,225.75000,227.75000,47,1334
08/11/2015,14:20:00,225.50000,225.50000,218.50000,218.50000,396,1326
08/12/2015,14:20:00,218.50000,222.25000,214.75000,218.50000,127,1300
08/13/2015,14:20:00,218.50000,220.25000,214.00000,219.75000,117,1310
08/14/2015,14:20:00,221.00000,222.00000,218.50000,219.25000,27,1288
08/17/2015,14:20:00,218.50000,220.25000,210.25000,215.00000,58,1279
08/18/2015,14:20:00,213.50000,217.50000,213.25000,216.75000,44,1264
08/19/2015,14:20:00,216.75000,218.25000,214.75000,215.00000,131,1171
08/20/2015,14:20:00,212.50000,216.25000,212.50000,213.25000,17,1166
08/21/2015,14:20:00,212.75000,213.75000,203.75000,206.00000,182,910
08/24/2015,14:20:00,204.75000,212.75000,195.00000,207.50000,249,767
08/25/2015,14:20:00,210.00000,211.25000,203.50000,204.50000,87,245
08/26/2015,14:20:00,207.25000,207.25000,201.00000,202.50000,87,194
08/27/2015,14:20:00,202.25000,211.25000,201.75000,208.75000,430,6859
08/28/2015,14:20:00,209.50000,216.75000,208.00000,215.25000,746,6957
08/31/2015,14:20:00,214.50000,219.75000,212.00000,217.00000,688,7060
09/01/2015,14:20:00,216.75000,217.75000,208.75000,210.75000,282,7135
09/02/2015,14:20:00,210.75000,214.00000,209.25000,211.25000,754,7130
09/03/2015,14:20:00,211.75000,213.50000,207.25000,209.50000,311,7213
09/04/2015,14:20:00,209.50000,211.75000,208.50000,210.00000,339,7384
09/08/2015,14:20:00,209.75000,215.50000,208.50000,214.25000,412,7353
09/09/2015,14:20:00,214.00000,223.75000,214.00000,220.00000,915,7191
09/10/2015,14:20:00,220.75000,224.75000,216.25000,218.75000,949,7175
09/11/2015,14:20:00,218.50000,221.50000,206.75000,216.75000,334,7185
09/14/2015,14:20:00,216.75000,219.75000,216.75000,219.50000,199,7187
09/15/2015,14:20:00,218.75000,224.75000,216.75000,222.50000,412,7277
09/16/2015,14:20:00,222.50000,226.75000,219.50000,220.50000,660,7055
09/17/2015,14:20:00,220.00000,221.00000,213.75000,218.50000,293,7096
09/18/2015,14:20:00,216.75000,221.25000,216.25000,217.25000,233,7105
09/21/2015,14:20:00,217.25000,220.00000,216.75000,218.50000,192,7095
09/22/2015,14:20:00,218.50000,219.25000,212.50000,213.25000,181,7124
09/23/2015,14:20:00,213.50000,219.25000,212.75000,216.75000,224,7130
09/25/2015,14:20:00,214.50000,218.25000,214.25000,218.00000,223,7119
09/28/2015,14:20:00,218.75000,219.75000,215.00000,216.00000,183,7087
09/29/2015,14:20:00,215.50000,217.50000,213.00000,213.25000,196,7046
09/30/2015,14:20:00,213.75000,216.75000,212.00000,213.50000,223,7023
10/01/2015,14:20:00,212.50000,214.25000,206.75000,207.75000,541,6876
10/02/2015,14:20:00,207.25000,210.75000,197.00000,199.00000,723,6879
10/05/2015,14:20:00,199.00000,203.25000,196.75000,202.75000,1315,7835
10/06/2015,14:20:00,203.00000,207.50000,201.25000,205.75000,504,7936
10/07/2015,14:20:00,206.25000,213.75000,205.75000,206.00000,624,7841
10/08/2015,14:20:00,207.75000,209.25000,205.25000,205.50000,114,7857
10/09/2015,14:20:00,206.75000,214.75000,206.25000,214.00000,399,7865
10/12/2015,14:20:00,214.75000,216.75000,214.00000,215.25000,195,7788
10/13/2015,14:20:00,216.50000,220.75000,215.25000,218.75000,549,7877
10/14/2015,14:20:00,218.25000,218.75000,216.00000,218.50000,264,7827
10/15/2015,14:20:00,219.75000,221.75000,218.00000,221.25000,305,7766
10/16/2015,14:20:00,221.75000,222.00000,213.25000,217.50000,302,7749
10/19/2015,14:20:00,217.50000,217.50000,210.25000,213.75000,383,7722
10/20/2015,14:20:00,213.75000,214.50000,210.00000,211.50000,335,7702
10/21/2015,14:20:00,212.50000,216.50000,211.25000,214.50000,157,7693
10/22/2015,14:20:00,215.00000,215.75000,211.75000,211.75000,177,7647
10/23/2015,14:20:00,213.25000,215.00000,211.75000,214.50000,195,7601
10/26/2015,14:20:00,212.75000,216.75000,212.50000,215.50000,181,7632
10/27/2015,14:20:00,216.25000,216.50000,212.50000,214.00000,132,7624
10/28/2015,14:20:00,214.50000,215.50000,211.75000,213.75000,179,7600
10/29/2015,14:20:00,213.75000,215.50000,213.75000,213.75000,557,7617
10/30/2015,14:20:00,214.75000,216.00000,212.25000,214.00000,801,7455
11/02/2015,14:20:00,213.75000,215.75000,207.25000,209.25000,855,7608
11/03/2015,14:20:00,209.50000,212.25000,207.75000,211.75000,365,7506
11/04/2015,14:20:00,210.25000,215.25000,209.75000,212.75000,613,7335
11/05/2015,14:20:00,213.50000,214.00000,210.50000,211.25000,374,7150
11/06/2015,14:20:00,211.50000,214.00000,209.75000,210.50000,356,6977
11/09/2015,14:20:00,210.25000,213.00000,208.00000,210.75000,427,6760
11/10/2015,14:20:00,210.25000,213.50000,209.00000,213.25000,617,6715
11/11/2015,14:20:00,213.75000,224.25000,211.75000,221.50000,1036,6363
11/12/2015,14:20:00,222.25000,225.75000,216.25000,216.75000,1021,5987
11/13/2015,14:20:00,217.25000,219.75000,211.00000,218.25000,692,5661
11/16/2015,14:20:00,216.50000,223.75000,216.25000,221.75000,624,4902
11/17/2015,14:20:00,223.50000,225.75000,220.50000,224.50000,1022,4326
11/18/2015,14:20:00,220.00000,231.25000,219.25000,229.50000,879,3808
11/19/2015,14:20:00,230.75000,235.25000,230.25000,234.50000,638,3402
11/20/2015,14:20:00,234.50000,240.00000,230.75000,237.75000,672,3013
11/23/2015,14:20:00,236.75000,238.25000,230.50000,230.50000,1365,1068
11/24/2015,14:20:00,229.75000,236.25000,219.25000,236.25000,367,786
11/25/2015,14:20:00,233.75000,235.75000,226.75000,229.50000,167,786
11/27/2015,14:20:00,229.25000,229.50000,224.50000,225.25000,308,7388
11/30/2015,14:20:00,225.25000,228.50000,223.50000,225.00000,338,7405
12/01/2015,14:20:00,226.25000,232.00000,225.50000,229.25000,600,7316
12/02/2015,14:20:00,228.50000,232.00000,227.50000,227.75000,527,7404
12/03/2015,14:20:00,229.50000,232.50000,228.75000,232.25000,604,7254
12/04/2015,14:20:00,231.50000,240.00000,231.00000,233.50000,762,7034
12/07/2015,14:20:00,232.50000,237.25000,227.50000,227.75000,467,7029
12/08/2015,14:20:00,227.50000,235.25000,224.25000,234.50000,506,6956
12/09/2015,14:20:00,234.00000,234.75000,227.75000,230.75000,531,6969
12/10/2015,14:20:00,230.75000,231.25000,228.75000,230.00000,280,6893
12/11/2015,14:20:00,230.00000,231.25000,224.50000,225.00000,465,7013
12/14/2015,14:20:00,225.00000,228.25000,221.00000,225.25000,329,7061
12/15/2015,14:20:00,224.25000,224.25000,217.50000,220.25000,671,6816
12/17/2015,14:20:00,215.25000,222.00000,210.00000,220.50000,758,7181
12/18/2015,14:20:00,221.00000,227.25000,218.50000,219.00000,565,7205
12/21/2015,14:20:00,219.00000,223.00000,216.25000,217.50000,268,7216
12/22/2015,14:20:00,218.50000,220.00000,217.50000,217.50000,258,7188
12/23/2015,14:20:00,217.25000,221.25000,208.50000,214.25000,489,7309
12/24/2015,14:20:00,212.25000,213.50000,211.50000,212.00000,130,7347
12/28/2015,14:20:00,213.75000,219.50000,211.50000,216.25000,344,7246
12/29/2015,14:20:00,216.25000,218.50000,211.50000,213.00000,244,7236
12/30/2015,14:20:00,213.25000,213.75000,210.50000,210.75000,310,7218
12/31/2015,14:20:00,212.00000,212.75000,209.50000,209.75000,264,7221
01/04/2016,14:20:00,209.50000,211.50000,197.75000,203.00000,621,7305
01/05/2016,14:20:00,203.00000,204.50000,199.75000,202.75000,1268,7087
01/06/2016,14:20:00,202.50000,204.75000,201.00000,204.50000,261,7074
01/07/2016,14:20:00,203.50000,205.25000,198.75000,201.25000,574,7212
01/08/2016,14:20:00,200.75000,204.50000,200.75000,203.25000,441,7066
01/11/2016,14:20:00,202.50000,204.00000,189.25000,191.50000,660,7189
01/12/2016,14:20:00,192.25000,199.00000,185.00000,198.00000,902,6956
01/13/2016,14:20:00,199.00000,199.75000,196.00000,197.50000,373,7053
01/14/2016,14:20:00,198.00000,198.50000,192.50000,192.75000,565,6987
01/15/2016,14:20:00,194.50000,198.50000,189.50000,191.25000,292,6978
01/19/2016,14:20:00,191.25000,201.00000,191.25000,200.00000,333,6922
01/20/2016,14:20:00,199.50000,200.25000,194.50000,197.00000,607,6742
01/21/2016,14:20:00,197.25000,199.00000,193.50000,196.25000,419,6613
01/22/2016,14:20:00,196.25000,200.00000,195.75000,198.00000,315,6556
01/25/2016,14:20:00,197.50000,199.25000,193.75000,197.75000,333,6493
01/26/2016,14:20:00,197.00000,197.50000,192.50000,194.00000,479,6469
01/27/2016,14:20:00,194.25000,195.75000,193.00000,193.50000,450,6475
01/28/2016,14:20:00,193.25000,193.75000,189.25000,191.50000,665,6428
01/29/2016,14:20:00,193.50000,194.00000,191.00000,193.25000,1217,5914
02/01/2016,14:20:00,193.75000,195.00000,188.50000,189.75000,900,5834
02/02/2016,14:20:00,189.50000,193.75000,189.50000,192.75000,279,5788
02/03/2016,14:20:00,192.25000,194.50000,188.75000,189.00000,272,5806
02/04/2016,14:20:00,190.00000,191.75000,188.25000,188.75000,378,5661
02/05/2016,14:20:00,189.00000,190.25000,188.75000,189.50000,583,5502
02/08/2016,14:20:00,189.75000,192.75000,189.25000,191.50000,470,5201
02/09/2016,14:20:00,191.50000,192.50000,187.50000,188.25000,583,5066
02/10/2016,14:20:00,188.25000,188.25000,181.25000,181.75000,517,4808
02/11/2016,14:20:00,181.25000,186.50000,177.75000,184.00000,582,4594
02/12/2016,14:20:00,184.75000,191.00000,183.25000,188.75000,380,4386
02/16/2016,14:20:00,191.00000,192.50000,188.25000,191.75000,388,4214
02/17/2016,14:20:00,191.25000,193.75000,191.25000,193.00000,867,3541
02/18/2016,14:20:00,193.50000,193.75000,189.25000,191.00000,667,3130
02/19/2016,14:20:00,189.00000,190.50000,183.75000,184.50000,806,2770
02/22/2016,14:20:00,186.50000,188.25000,179.75000,180.25000,1338,2424
02/23/2016,14:20:00,181.50000,182.50000,174.50000,175.25000,417,1665
02/24/2016,14:20:00,175.25000,176.00000,170.00000,170.50000,420,1665
02/25/2016,14:20:00,171.25000,172.50000,166.25000,167.00000,834,7364
02/26/2016,14:20:00,168.00000,169.50000,164.50000,167.50000,1029,8040
02/29/2016,14:20:00,167.50000,168.25000,163.50000,166.25000,511,8204
03/01/2016,14:20:00,166.25000,167.25000,159.25000,161.75000,613,8334
03/02/2016,14:20:00,161.50000,166.25000,155.25000,163.75000,701,8331
03/03/2016,14:20:00,165.50000,171.50000,164.50000,170.00000,528,8309
03/04/2016,14:20:00,170.00000,171.50000,164.00000,165.25000,857,8333
03/07/2016,14:20:00,167.50000,171.50000,167.50000,171.25000,477,8329
03/08/2016,14:20:00,171.50000,173.00000,169.50000,172.25000,373,8318
03/09/2016,14:20:00,171.50000,173.50000,169.00000,170.00000,378,8345
03/10/2016,14:20:00,170.00000,172.50000,166.25000,171.75000,341,8346
03/11/2016,14:20:00,171.75000,175.50000,170.50000,175.00000,302,8277
03/14/2016,14:20:00,175.50000,180.75000,174.50000,179.50000,540,8248
03/15/2016,14:20:00,179.50000,183.00000,177.50000,179.50000,297,8182
03/16/2016,14:20:00,179.25000,180.50000,177.75000,179.00000,104,8157
03/17/2016,14:20:00,178.75000,181.00000,172.50000,174.75000,351,8141
03/18/2016,14:20:00,175.00000,176.50000,171.00000,171.50000,195,8198
03/22/2016,14:20:00,173.50000,176.50000,173.25000,173.75000,312,7561
03/23/2016,14:20:00,173.50000,173.75000,168.75000,171.00000,303,7586
03/24/2016,14:20:00,171.00000,172.25000,167.25000,170.50000,260,7579
03/29/2016,14:20:00,175.50000,175.50000,172.00000,173.25000,438,7461
03/30/2016,14:20:00,173.00000,175.25000,168.00000,168.75000,691,7478
03/31/2016,14:20:00,168.50000,171.50000,165.75000,169.00000,665,7329
04/01/2016,14:20:00,169.50000,172.25000,168.00000,168.50000,558,7043
04/04/2016,14:20:00,171.25000,173.25000,169.25000,170.50000,247,6981
04/05/2016,14:20:00,172.50000,172.75000,167.50000,167.75000,161,6955
04/06/2016,14:20:00,167.00000,169.50000,164.50000,167.00000,361,6847
04/07/2016,14:20:00,167.25000,172.25000,165.25000,169.75000,405,6688
04/08/2016,14:20:00,169.75000,172.75000,168.75000,170.50000,887,6199
04/11/2016,14:20:00,170.50000,171.75000,167.50000,168.25000,552,5869
04/12/2016,14:20:00,168.75000,172.50000,168.50000,171.00000,705,5615
04/13/2016,14:20:00,171.50000,176.00000,170.50000,175.50000,573,5377
04/14/2016,14:20:00,175.00000,177.25000,173.75000,176.50000,392,5162
04/15/2016,14:20:00,176.50000,177.50000,171.50000,173.00000,533,4982
04/18/2016,14:20:00,173.50000,176.75000,173.50000,174.25000,399,4775
04/19/2016,14:20:00,174.25000,180.50000,174.25000,179.25000,1032,4142
04/20/2016,14:20:00,179.50000,191.50000,178.75000,190.50000,1036,3438
04/21/2016,14:20:00,190.50000,199.25000,183.75000,184.75000,1051,2825
04/22/2016,14:20:00,185.00000,188.50000,176.50000,181.00000,578,1677
04/25/2016,14:20:00,179.50000,183.00000,177.75000,180.50000,504,1302
04/26/2016,14:20:00,180.25000,181.50000,177.50000,179.25000,299,1302
04/28/2016,14:20:00,182.00000,184.00000,179.25000,180.50000,884,7541
04/29/2016,14:20:00,179.00000,181.00000,176.00000,179.50000,376,7645
05/03/2016,14:20:00,178.75000,180.50000,169.75000,172.75000,608,7648
05/04/2016,14:20:00,171.75000,173.50000,167.75000,168.75000,615,7781
05/05/2016,14:20:00,169.00000,169.00000,165.00000,166.25000,380,7930
05/06/2016,14:20:00,165.75000,168.25000,165.25000,166.75000,744,7854
05/09/2016,14:20:00,168.25000,169.75000,159.25000,163.25000,690,7922
05/10/2016,14:20:00,161.25000,167.50000,159.75000,165.75000,586,7980
05/11/2016,14:20:00,166.75000,167.00000,161.00000,162.00000,294,8043
05/12/2016,14:20:00,161.75000,166.25000,161.75000,165.50000,259,8069
05/13/2016,14:20:00,165.75000,169.75000,162.50000,169.00000,424,8122
05/16/2016,14:20:00,169.00000,171.50000,165.75000,170.75000,453,8156
05/17/2016,14:20:00,170.75000,172.25000,169.50000,170.25000,421,8206
05/18/2016,14:20:00,171.25000,171.50000,166.50000,167.25000,843,7817
05/19/2016,14:20:00,168.00000,168.25000,161.25000,162.00000,518,7932
05/20/2016,14:20:00,163.00000,164.50000,161.25000,163.25000,329,7916
05/23/2016,14:20:00,162.75000,164.00000,161.75000,163.25000,238,7903
05/24/2016,14:20:00,164.00000,164.00000,162.00000,162.50000,787,7545
05/25/2016,14:20:00,162.50000,165.50000,161.25000,163.75000,609,7382
05/26/2016,14:20:00,163.75000,167.75000,163.50000,165.00000,373,7273
05/27/2016,14:20:00,165.50000,167.75000,165.00000,166.75000,447,7215
05/31/2016,14:20:00,166.75000,166.75000,160.25000,162.75000,707,7120
06/01/2016,14:20:00,162.75000,164.25000,160.50000,164.00000,882,6948
06/02/2016,14:20:00,164.50000,165.50000,161.50000,164.50000,1076,6800
06/03/2016,14:20:00,163.00000,165.25000,161.00000,161.75000,488,6760
06/06/2016,14:20:00,161.75000,169.00000,161.75000,167.50000,677,6660
06/07/2016,14:20:00,168.25000,171.25000,167.75000,170.25000,549,6519
06/08/2016,14:20:00,171.75000,180.50000,171.00000,179.50000,1318,6073
06/09/2016,14:20:00,178.75000,182.75000,174.25000,179.00000,1048,5659
06/10/2016,14:20:00,177.75000,183.50000,174.25000,175.50000,1173,5198
06/13/2016,14:20:00,175.50000,182.50000,175.50000,179.00000,630,4846
06/14/2016,14:20:00,178.75000,181.25000,175.25000,180.25000,1032,4100
06/15/2016,14:20:00,180.75000,184.25000,177.50000,178.25000,785,3776
06/17/2016,14:20:00,176.75000,184.00000,176.75000,182.00000,738,3288
06/20/2016,14:20:00,184.75000,186.00000,180.75000,182.00000,1322,2577
06/21/2016,14:20:00,181.25000,182.75000,176.75000,180.25000,767,2121
06/22/2016,14:20:00,179.00000,183.50000,174.75000,180.25000,640,1848
06/23/2016,14:20:00,180.25000,183.25000,176.00000,181.00000,914,1641
06/24/2016,14:20:00,180.25000,184.25000,175.00000,182.75000,811,902
06/27/2016,14:20:00,184.00000,187.00000,176.00000,177.75000,471,902
06/28/2016,14:20:00,179.75000,184.00000,178.50000,178.50000,277,3419
06/29/2016,14:20:00,179.50000,182.50000,179.50000,181.25000,185,3430
06/30/2016,14:20:00,182.50000,184.50000,180.00000,182.00000,156,3422
07/01/2016,14:20:00,181.25000,183.25000,170.00000,170.75000,299,3387
07/05/2016,14:20:00,170.75000,172.00000,167.75000,169.50000,327,3435
07/06/2016,14:20:00,170.00000,174.00000,168.75000,172.00000,144,3395
07/07/2016,14:20:00,172.50000,174.50000,169.75000,173.50000,89,3389
07/08/2016,14:20:00,174.00000,177.25000,172.75000,174.75000,121,3391
07/11/2016,14:20:00,176.25000,184.50000,175.50000,183.25000,126,3410
07/12/2016,14:20:00,183.50000,188.75000,183.50000,186.25000,246,3348
07/13/2016,14:20:00,187.00000,190.00000,185.25000,189.25000,176,3337
07/14/2016,14:20:00,189.50000,191.25000,185.75000,186.25000,121,3297
07/15/2016,14:20:00,186.00000,188.00000,183.75000,183.75000,74,3304
07/18/2016,14:20:00,184.00000,191.00000,183.75000,186.50000,150,3298
07/19/2016,14:20:00,185.75000,185.75000,183.50000,183.75000,75,3288
07/20/2016,14:20:00,185.25000,189.25000,183.50000,185.25000,182,3285
07/21/2016,14:20:00,185.00000,188.50000,185.00000,187.25000,76,3273
07/22/2016,14:20:00,186.75000,188.00000,185.50000,187.00000,72,3256
07/25/2016,14:20:00,187.25000,187.50000,183.50000,183.75000,139,3199
