"Date","Time","Open","High","Low","Close","Vol","OI"
03/09/2005,16:00,110.75,110.84,110.12,110.12,69800,0
03/10/2005,16:00,110.60,110.60,110.06,110.27,93500,0
03/11/2005,16:00,110.01,110.30,109.84,110.08,71100,0
03/14/2005,16:00,110.00,110.20,109.72,110.07,55200,0
03/15/2005,16:00,110.03,110.30,109.61,109.62,73700,0
03/16/2005,16:00,109.80,110.41,109.75,110.00,60200,0
03/17/2005,16:00,110.13,110.17,109.40,109.75,252800,0
03/18/2005,16:00,109.84,109.85,109.21,109.42,62000,0
03/21/2005,16:00,109.30,109.68,109.21,109.29,95900,0
03/22/2005,16:00,109.30,109.75,108.35,108.35,97500,0
03/23/2005,16:00,108.07,108.82,108.05,108.67,124800,0
03/24/2005,16:00,109.04,109.04,108.73,108.90,48500,0
03/28/2005,16:00,108.90,108.90,108.60,108.74,53000,0
03/29/2005,16:00,108.68,109.22,108.60,108.93,83700,0
03/30/2005,16:00,108.60,109.30,108.60,109.21,91500,0
03/31/2005,16:00,109.31,109.61,109.27,109.59,69100,0
04/01/2005,16:00,109.54,109.56,108.91,109.25,208000,0
04/04/2005,16:00,109.11,109.49,108.51,108.58,379500,0
04/05/2005,16:00,108.80,108.98,108.30,108.91,166300,0
04/06/2005,16:00,109.10,109.23,108.68,108.85,259800,0
04/07/2005,16:00,108.80,109.41,108.30,108.30,156800,0
04/08/2005,16:00,108.69,108.69,108.12,108.65,115700,0
04/11/2005,16:00,108.64,109.09,108.62,108.95,71600,0
04/12/2005,16:00,108.57,109.58,108.57,109.39,57400,0
04/13/2005,16:00,109.40,109.73,109.39,109.65,58400,0
04/14/2005,16:00,109.59,109.60,109.20,109.25,67400,0
04/15/2005,16:00,109.90,109.90,109.30,109.75,94100,0
04/18/2005,16:00,109.84,110.00,109.71,109.77,116400,0
04/19/2005,16:00,110.03,110.25,109.71,110.23,60500,0
04/20/2005,16:00,109.80,110.32,109.80,110.29,324400,0
04/21/2005,16:00,110.25,110.31,109.71,109.71,81200,0
04/22/2005,16:00,110.38,110.51,110.02,110.23,149000,0
04/25/2005,16:00,110.30,110.50,110.14,110.50,45200,0
04/26/2005,16:00,110.05,110.56,109.95,110.32,49400,0
04/27/2005,16:00,110.70,110.97,110.40,110.86,350000,0
04/28/2005,16:00,110.89,111.34,110.88,111.32,315000,0
04/29/2005,16:00,111.15,111.42,110.83,110.92,92200,0
05/02/2005,16:00,110.57,110.67,110.21,110.53,52400,0
05/03/2005,16:00,110.51,110.60,110.18,110.59,52400,0
05/04/2005,16:00,109.60,110.56,109.60,110.34,58900,0
05/05/2005,16:00,110.48,110.72,110.13,110.50,80700,0
05/06/2005,16:00,109.89,110.05,109.63,109.90,60700,0
05/09/2005,16:00,109.65,109.73,109.26,109.52,473600,0
05/10/2005,16:00,109.49,110.02,109.41,109.50,134800,0
05/11/2005,16:00,109.69,109.98,109.55,109.60,157600,0
05/12/2005,16:00,109.47,109.62,108.65,109.25,803900,0
05/13/2005,16:00,109.28,109.98,109.28,109.86,57300,0
05/16/2005,16:00,110.00,110.06,109.44,109.69,133500,0
05/17/2005,16:00,109.84,109.90,108.95,109.75,584300,0
05/18/2005,16:00,110.00,110.19,109.76,110.14,54800,0
05/19/2005,16:00,110.10,110.20,109.73,109.98,55500,0
05/20/2005,16:00,109.65,110.10,109.65,109.95,143100,0
05/23/2005,16:00,110.42,110.42,109.75,110.41,339700,0
05/24/2005,16:00,110.72,110.80,110.52,110.65,161300,0
05/25/2005,16:00,110.65,110.76,110.34,110.64,48500,0
05/26/2005,16:00,110.50,110.76,110.45,110.71,76200,0
05/27/2005,16:00,110.79,110.80,110.51,110.70,62400,0
05/31/2005,16:00,111.16,111.28,110.97,111.18,172900,0
06/01/2005,16:00,110.99,111.65,110.99,111.51,195600,0
06/02/2005,16:00,111.41,111.95,111.35,111.94,1231800,0
06/03/2005,16:00,112.44,112.44,111.25,111.35,70400,0
06/06/2005,16:00,111.59,111.69,111.36,111.66,195200,0
06/07/2005,16:00,112.04,112.55,111.75,111.89,796500,0
06/08/2005,16:00,111.94,111.94,111.61,111.66,37200,0
06/09/2005,16:00,111.64,111.64,110.41,111.45,171000,0
06/10/2005,16:00,111.44,111.44,110.85,110.95,64200,0
06/13/2005,16:00,110.84,111.04,110.59,110.69,138400,0
06/14/2005,16:00,110.69,110.71,110.35,110.57,107300,0
06/15/2005,16:00,110.46,110.59,110.18,110.36,106400,0
06/16/2005,16:00,110.59,110.59,110.20,110.47,175800,0
06/17/2005,16:00,110.56,110.70,110.32,110.45,209500,0
06/20/2005,16:00,110.42,110.42,110.14,110.32,194600,0
06/21/2005,16:00,110.59,110.74,110.42,110.69,73200,0
06/22/2005,16:00,111.32,111.66,111.01,111.48,229700,0
06/23/2005,16:00,111.48,111.60,111.31,111.55,119600,0
06/24/2005,16:00,111.84,111.84,111.65,111.83,57000,0
06/27/2005,16:00,111.85,112.00,111.75,111.99,55400,0
06/28/2005,16:00,111.84,111.93,111.50,111.64,42500,0
06/29/2005,16:00,111.93,111.99,111.60,111.70,57600,0
06/30/2005,16:00,112.06,112.27,111.69,112.10,94300,0
07/01/2005,16:00,111.84,111.90,111.14,111.16,332700,0
07/05/2005,16:00,110.83,110.91,110.64,110.80,47500,0
07/06/2005,16:00,110.95,111.12,110.81,111.04,70100,0
07/07/2005,16:00,111.05,111.48,111.05,111.33,45700,0
07/08/2005,16:00,111.46,111.46,111.00,111.11,62300,0
07/11/2005,16:00,110.84,110.90,110.50,110.50,220300,0
07/12/2005,16:00,110.70,110.70,110.15,110.25,242100,0
07/13/2005,16:00,110.48,110.66,110.30,110.50,102400,0
07/14/2005,16:00,110.72,110.74,110.50,110.60,132000,0
07/15/2005,16:00,110.59,110.75,110.50,110.65,178000,0
07/18/2005,16:00,110.84,110.84,110.36,110.56,85900,0
07/19/2005,16:00,110.49,110.80,110.32,110.65,102300,0
07/20/2005,16:00,110.73,111.02,110.35,110.77,132000,0
07/21/2005,16:00,110.60,110.75,110.17,110.20,187300,0
07/22/2005,16:00,110.21,110.80,110.20,110.71,58100,0
07/25/2005,16:00,110.70,110.91,110.65,110.70,59100,0
07/26/2005,16:00,110.80,110.99,110.64,110.72,1058300,0
07/27/2005,16:00,110.72,110.72,110.32,110.58,71600,0
07/28/2005,16:00,110.82,111.17,110.59,111.00,105500,0
07/29/2005,16:00,111.04,111.10,110.59,110.75,76500,0
08/01/2005,16:00,110.06,110.30,109.61,110.04,139000,0
08/02/2005,16:00,109.99,110.19,109.68,109.84,88900,0
08/03/2005,16:00,110.04,110.33,109.87,110.10,74200,0
08/04/2005,16:00,110.02,110.35,110.00,110.10,112700,0
08/05/2005,16:00,110.05,110.05,109.60,109.91,57900,0
08/08/2005,16:00,109.71,109.76,109.32,109.41,102900,0
08/09/2005,16:00,109.68,109.71,109.32,109.59,56600,0
08/10/2005,16:00,109.87,109.92,109.54,109.68,72700,0
08/11/2005,16:00,109.63,110.07,108.85,110.02,69400,0
08/12/2005,16:00,110.16,110.54,110.12,110.54,46000,0
08/15/2005,16:00,110.59,110.62,110.15,110.39,76900,0
08/16/2005,16:00,110.70,111.00,110.47,110.68,2083500,0
08/17/2005,16:00,110.51,110.84,110.31,110.39,69800,0
08/18/2005,16:00,110.56,110.86,110.53,110.70,139900,0
08/19/2005,16:00,110.66,110.69,110.47,110.60,101600,0
08/22/2005,16:00,110.74,110.74,110.15,110.55,206500,0
08/23/2005,16:00,110.40,110.75,110.36,110.64,265800,0
08/24/2005,16:00,110.72,110.84,110.52,110.60,77600,0
08/25/2005,16:00,110.80,111.24,110.61,110.81,54000,0
08/26/2005,16:00,110.82,110.99,110.65,110.99,82200,0
08/29/2005,16:00,111.00,111.13,110.77,111.00,105800,0
08/30/2005,16:00,111.40,111.52,111.05,111.18,187900,0
08/31/2005,16:00,111.54,111.98,111.54,111.96,47700,0
09/01/2005,16:00,111.58,111.73,110.51,111.19,803700,0
09/02/2005,16:00,110.95,111.39,110.93,111.22,54800,0
09/06/2005,16:00,110.80,111.28,110.80,110.99,72700,0
09/07/2005,16:00,110.88,110.90,110.34,110.59,105300,0
09/08/2005,16:00,110.88,110.88,110.51,110.62,201400,0
09/09/2005,16:00,110.63,110.87,110.48,110.67,119700,0
09/12/2005,16:00,110.64,110.64,110.18,110.39,90800,0
09/13/2005,16:00,110.67,110.75,110.43,110.58,120300,0
09/14/2005,16:00,110.57,110.69,110.30,110.31,72100,0
09/15/2005,16:00,110.31,110.39,109.77,109.92,92900,0
09/16/2005,16:00,109.92,109.95,109.53,109.62,83900,0
09/19/2005,16:00,109.70,109.96,109.57,109.92,88100,0
09/20/2005,16:00,109.87,109.97,109.14,109.75,108500,0
09/21/2005,16:00,110.00,110.37,109.46,110.24,102500,0
09/22/2005,16:00,110.39,110.41,109.96,110.18,113400,0
09/23/2005,16:00,110.05,110.05,109.75,109.86,46500,0
09/26/2005,16:00,109.50,109.71,109.40,109.51,95800,0
09/27/2005,16:00,109.53,109.88,109.30,109.61,137600,0
09/28/2005,16:00,109.57,109.95,109.52,109.84,85400,0
09/29/2005,16:00,109.75,109.90,109.66,109.80,105100,0
09/30/2005,16:00,109.58,109.85,109.37,109.43,145600,0
10/03/2005,16:00,109.20,109.20,108.56,108.66,146000,0
10/04/2005,16:00,108.91,109.02,108.60,108.80,87200,0
10/05/2005,16:00,108.76,109.03,108.72,108.95,50700,0
10/06/2005,16:00,108.93,109.05,108.63,108.71,75500,0
10/07/2005,16:00,108.57,108.99,108.50,108.89,51100,0
10/10/2005,16:00,108.89,109.07,108.48,108.82,51600,0
10/11/2005,16:00,108.89,108.89,108.57,108.64,73500,0
10/12/2005,16:00,108.56,108.56,108.04,108.18,204100,0
10/13/2005,16:00,108.02,108.14,107.71,108.00,71100,0
10/14/2005,16:00,108.16,108.16,107.57,107.78,76200,0
10/17/2005,16:00,107.50,108.13,107.50,107.93,69600,0
10/18/2005,16:00,107.91,108.10,107.90,108.07,66500,0
10/19/2005,16:00,108.11,108.32,108.06,108.18,84000,0
10/20/2005,16:00,107.86,108.06,107.75,107.91,58200,0
10/21/2005,16:00,108.35,108.65,108.10,108.38,56600,0
10/24/2005,16:00,108.62,108.66,108.01,108.07,137000,0
10/25/2005,16:00,107.60,108.30,107.40,107.54,110800,0
10/26/2005,16:00,107.15,107.36,107.03,107.22,3716700,0
10/27/2005,16:00,107.22,107.47,107.04,107.30,56700,0
10/28/2005,16:00,107.55,107.55,106.96,107.30,84800,0
10/31/2005,16:00,107.34,107.49,107.15,107.27,87300,0
11/01/2005,16:00,107.00,107.10,106.65,106.82,72600,0
11/02/2005,16:00,106.82,107.02,106.61,106.61,104100,0
11/03/2005,16:00,106.73,106.77,106.21,106.24,125000,0
11/04/2005,16:00,106.26,106.51,106.08,106.32,76900,0
11/07/2005,16:00,106.56,106.62,106.36,106.43,77200,0
11/08/2005,16:00,106.71,107.14,106.70,107.07,148600,0
11/09/2005,16:00,106.94,106.94,106.07,106.50,164900,0
11/10/2005,16:00,106.68,107.07,106.57,107.06,71900,0
11/11/2005,16:00,106.65,107.19,106.65,107.15,92500,0
11/14/2005,16:00,107.09,107.11,106.42,106.61,105500,0
11/15/2005,16:00,106.51,107.04,106.51,106.89,111300,0
11/16/2005,16:00,106.96,107.47,106.96,107.34,78300,0
11/17/2005,16:00,107.09,107.70,107.09,107.52,89800,0
11/18/2005,16:00,107.39,107.50,107.11,107.31,100200,0
11/21/2005,16:00,107.56,107.80,107.41,107.66,147000,0
11/22/2005,16:00,107.70,107.90,107.48,107.86,182000,0
11/23/2005,16:00,108.04,108.04,107.60,107.76,475800,0
11/25/2005,16:00,107.67,108.00,107.67,107.90,27100,0
11/28/2005,16:00,107.98,108.35,107.86,108.26,1690700,0
11/29/2005,16:00,108.27,108.31,107.65,107.76,97300,0
11/30/2005,16:00,107.73,107.96,107.52,107.56,49900,0
12/01/2005,16:00,107.56,107.59,106.92,106.95,92400,0
12/02/2005,16:00,106.77,107.10,106.77,106.98,99100,0
12/05/2005,16:00,106.91,107.05,106.61,106.70,58400,0
12/06/2005,16:00,107.00,107.24,106.76,106.92,332500,0
12/07/2005,16:00,106.92,107.03,106.63,106.79,93300,0
12/08/2005,16:00,106.70,107.12,106.70,107.01,243900,0
12/09/2005,16:00,106.86,107.01,106.71,106.82,62700,0
12/12/2005,16:00,106.76,106.95,106.56,106.59,71200,0
12/13/2005,16:00,106.60,106.89,106.53,106.68,104200,0
12/14/2005,16:00,107.00,107.40,106.91,107.23,62800,0
12/15/2005,16:00,107.40,107.40,106.90,107.14,134000,0
12/16/2005,16:00,107.31,107.75,107.31,107.59,356700,0
12/19/2005,16:00,107.65,107.75,107.27,107.41,88600,0
12/20/2005,16:00,107.21,107.69,107.15,107.50,143200,0
12/21/2005,16:00,107.26,107.54,107.15,107.54,79900,0
12/22/2005,16:00,107.32,107.69,107.32,107.55,88500,0
12/23/2005,16:00,107.50,108.20,107.26,107.97,123900,0
12/27/2005,16:00,108.08,108.54,107.88,108.46,157500,0
12/28/2005,16:00,108.00,108.16,107.71,108.11,93000,0
12/29/2005,16:00,107.90,108.04,107.55,107.82,123100,0
12/30/2005,16:00,107.86,108.15,107.61,107.69,97500,0
01/03/2006,16:00,107.69,108.30,107.41,108.28,676400,0
01/04/2006,16:00,108.27,108.43,107.96,108.28,66500,0
01/05/2006,16:00,108.27,108.45,108.26,108.37,63500,0
01/06/2006,16:00,108.35,108.36,107.95,108.20,112000,0
01/09/2006,16:00,108.03,108.23,107.97,108.22,60400,0
01/10/2006,16:00,108.02,108.15,107.80,107.93,94000,0
01/11/2006,16:00,107.70,108.07,107.70,107.75,150800,0
01/12/2006,16:00,107.93,108.15,107.71,108.09,127600,0
01/13/2006,16:00,107.97,108.44,107.97,108.41,77000,0
01/17/2006,16:00,108.30,108.56,108.15,108.41,138200,0
01/18/2006,16:00,108.52,108.65,108.35,108.38,80200,0
01/19/2006,16:00,108.21,108.58,108.13,108.36,97400,0
01/20/2006,16:00,108.50,108.63,108.25,108.45,111000,0
01/23/2006,16:00,108.31,108.70,108.20,108.70,580000,0
01/24/2006,16:00,108.59,108.59,108.40,108.46,92900,0
01/25/2006,16:00,108.42,108.42,107.69,107.86,100500,0
01/26/2006,16:00,107.88,107.90,107.46,107.70,75800,0
01/27/2006,16:00,107.89,107.90,107.63,107.86,107000,0
01/30/2006,16:00,107.76,107.83,107.46,107.46,113000,0
01/31/2006,16:00,107.50,107.78,107.00,107.22,1313000,0
02/01/2006,16:00,107.05,107.14,106.69,106.84,98800,0
02/02/2006,16:00,106.79,107.14,106.74,106.75,83800,0
02/03/2006,16:00,106.70,107.14,106.61,106.92,92900,0
02/06/2006,16:00,106.87,107.15,106.85,107.10,108700,0
02/07/2006,16:00,106.90,107.44,106.80,106.83,90400,0
02/08/2006,16:00,106.90,107.05,106.75,106.83,76300,0
02/09/2006,16:00,106.83,107.11,106.77,107.00,91300,0
02/10/2006,16:00,107.10,107.26,106.72,106.80,85200,0
02/13/2006,16:00,106.98,107.07,106.76,106.96,71600,0
02/14/2006,16:00,106.84,107.03,106.67,106.85,55700,0
02/15/2006,16:00,106.97,107.28,106.81,106.92,140500,0
02/16/2006,16:00,106.91,107.19,106.87,107.07,99500,0
02/17/2006,16:00,107.39,107.65,107.31,107.42,101200,0
02/21/2006,16:00,107.51,107.52,107.26,107.37,92300,0
02/22/2006,16:00,107.59,107.77,107.44,107.77,74200,0
02/23/2006,16:00,107.64,107.65,107.25,107.53,63500,0
02/24/2006,16:00,107.69,107.69,107.39,107.48,75300,0
02/27/2006,16:00,107.70,107.70,107.31,107.43,71900,0
02/28/2006,16:00,107.50,107.78,107.41,107.54,71900,0
03/01/2006,16:00,107.00,107.30,106.43,106.69,220400,0
03/02/2006,16:00,106.50,106.76,106.07,106.20,136700,0
03/03/2006,16:00,106.40,106.42,105.68,106.00,132300,0
03/06/2006,16:00,106.04,106.05,105.45,105.45,157800,0
03/07/2006,16:00,105.70,105.84,105.23,105.40,120500,0
03/08/2006,16:00,105.56,105.64,105.20,105.45,75300,0
03/09/2006,16:00,105.35,105.90,105.35,105.43,84300,0
03/10/2006,16:00,105.48,105.70,105.16,105.70,100900,0
03/13/2006,16:00,105.50,105.76,105.04,105.56,69200,0
03/14/2006,16:00,105.99,106.33,105.73,106.24,61600,0
03/15/2006,16:00,106.19,106.23,105.91,106.08,118200,0
03/16/2006,16:00,106.12,106.80,106.12,106.66,101000,0
03/17/2006,16:00,106.66,106.71,106.50,106.56,56200,0
03/20/2006,16:00,106.74,106.77,106.12,106.68,63500,0
03/21/2006,16:00,106.26,106.75,106.20,106.28,80000,0
03/22/2006,16:00,106.30,106.68,105.95,106.26,75100,0
03/23/2006,16:00,106.39,106.45,105.75,106.20,79400,0
03/24/2006,16:00,106.41,106.76,105.85,106.46,85800,0
03/27/2006,16:00,106.22,106.75,106.22,106.46,92800,0
03/28/2006,16:00,106.02,106.36,105.88,105.96,61800,0
03/29/2006,16:00,105.96,105.97,105.65,105.86,91300,0
03/30/2006,16:00,105.70,105.75,105.21,105.54,93700,0
03/31/2006,16:00,105.67,105.67,105.27,105.30,102200,0
04/03/2006,16:00,104.80,105.15,104.55,104.95,114200,0
04/04/2006,16:00,104.82,105.30,104.82,105.05,83000,0
04/05/2006,16:00,105.43,105.49,105.10,105.40,80200,0
04/06/2006,16:00,105.20,105.20,104.85,105.02,82400,0
04/07/2006,16:00,104.81,104.87,104.36,104.61,80100,0
04/10/2006,16:00,104.66,104.74,104.25,104.38,299000,0
04/11/2006,16:00,104.50,104.84,104.42,104.68,101500,0
04/12/2006,16:00,104.69,104.97,104.20,104.35,138700,0
04/13/2006,16:00,104.30,104.30,103.80,104.15,100500,0
04/17/2006,16:00,103.95,104.35,103.41,104.13,110300,0
04/18/2006,16:00,104.30,104.59,104.20,104.55,76700,0
04/19/2006,16:00,104.35,104.49,104.26,104.48,87200,0
04/20/2006,16:00,104.53,104.56,104.30,104.43,63400,0
04/21/2006,16:00,104.63,104.69,104.36,104.63,84200,0
04/24/2006,16:00,104.69,104.98,104.57,104.84,82200,0
04/25/2006,16:00,104.86,104.86,104.27,104.34,93100,0
04/26/2006,16:00,104.26,104.35,104.07,104.22,173100,0
04/27/2006,16:00,104.20,104.75,104.08,104.41,74300,0
04/28/2006,16:00,104.57,104.69,104.44,104.65,90600,0
05/01/2006,16:00,104.01,104.14,103.61,103.66,72800,0
05/02/2006,16:00,103.64,104.00,103.64,103.82,76600,0
05/03/2006,16:00,103.66,103.97,103.56,103.82,85900,0
05/04/2006,16:00,103.90,103.90,103.55,103.78,86900,0
05/05/2006,16:00,104.00,104.10,103.86,103.90,72700,0
05/08/2006,16:00,104.07,104.15,103.86,104.03,87100,0
05/09/2006,16:00,103.90,104.13,103.90,104.07,108300,0
05/10/2006,16:00,104.01,104.40,104.00,104.14,76600,0
05/11/2006,16:00,104.00,104.04,103.80,103.96,80900,0
05/12/2006,16:00,103.80,103.86,103.50,103.70,111200,0
05/15/2006,16:00,103.52,103.90,103.52,103.79,68500,0
05/16/2006,16:00,103.79,104.19,103.79,104.17,106200,0
05/17/2006,16:00,103.83,103.89,103.31,103.84,127900,0
05/18/2006,16:00,103.90,104.50,103.90,104.50,68900,0
05/19/2006,16:00,104.34,104.63,104.28,104.45,68500,0
05/22/2006,16:00,104.59,104.97,104.38,104.51,71300,0
05/23/2006,16:00,104.20,104.49,104.20,104.44,59200,0
05/24/2006,16:00,104.60,104.77,104.21,104.55,120600,0
05/25/2006,16:00,104.59,104.61,104.31,104.41,84700,0
05/26/2006,16:00,104.45,104.58,104.33,104.42,81800,0
05/30/2006,16:00,104.39,104.41,104.14,104.19,148700,0
05/31/2006,16:00,104.38,104.40,103.85,103.99,130500,0
06/01/2006,16:00,103.61,103.83,103.47,103.74,109900,0
06/02/2006,16:00,104.10,104.45,104.05,104.39,63200,0
06/05/2006,16:00,104.25,104.40,104.06,104.07,79100,0
06/06/2006,16:00,104.25,104.35,104.06,104.30,116100,0
06/07/2006,16:00,104.13,104.26,103.92,104.02,82200,0
06/08/2006,16:00,104.30,104.56,104.05,104.36,76600,0
06/09/2006,16:00,104.30,104.49,104.26,104.47,67500,0
06/12/2006,16:00,104.37,104.41,104.15,104.19,75900,0
06/13/2006,16:00,104.31,104.41,104.11,104.30,108600,0
06/14/2006,16:00,104.01,104.16,103.75,103.85,66600,0
06/15/2006,16:00,103.61,103.88,103.50,103.64,79400,0
06/16/2006,16:00,103.78,103.83,103.31,103.50,98500,0
06/19/2006,16:00,103.40,103.46,103.24,103.37,76200,0
06/20/2006,16:00,103.25,103.35,103.16,103.29,53500,0
06/21/2006,16:00,103.30,103.37,103.14,103.16,48000,0
06/22/2006,16:00,103.19,103.20,102.85,102.92,86500,0
06/23/2006,16:00,102.97,103.00,102.67,102.75,62700,0
06/26/2006,16:00,102.83,102.85,102.51,102.75,54000,0
06/27/2006,16:00,102.72,102.90,102.39,102.59,480300,0
06/28/2006,16:00,102.42,102.75,102.35,102.36,91400,0
06/29/2006,16:00,102.65,102.90,102.42,102.90,64600,0
06/30/2006,16:00,102.90,103.47,102.76,103.47,58500,0
07/03/2006,16:00,102.70,103.24,102.61,102.89,245800,0
07/05/2006,16:00,102.65,102.72,102.20,102.24,939300,0
07/06/2006,16:00,102.42,102.81,102.35,102.75,86500,0
07/07/2006,16:00,102.99,103.25,102.88,103.14,77900,0
07/10/2006,16:00,103.14,103.32,103.06,103.27,59300,0
07/11/2006,16:00,103.43,103.59,103.30,103.43,108400,0
07/12/2006,16:00,103.29,103.67,103.10,103.60,94900,0
07/13/2006,16:00,103.50,103.80,103.50,103.59,92200,0
07/14/2006,16:00,103.71,103.89,103.55,103.68,122300,0
07/17/2006,16:00,103.65,103.81,103.52,103.79,104200,0
07/18/2006,16:00,103.53,103.53,103.15,103.25,208700,0
07/19/2006,16:00,103.15,103.90,103.05,103.72,88100,0
07/20/2006,16:00,103.54,104.18,103.54,104.17,97900,0
07/21/2006,16:00,104.19,104.29,104.02,104.09,83700,0
07/24/2006,16:00,104.06,104.15,104.03,104.12,108300,0
07/25/2006,16:00,103.98,104.14,103.93,104.04,60100,0
07/26/2006,16:00,103.91,104.28,103.90,104.26,69200,0
07/27/2006,16:00,104.30,104.32,104.10,104.10,74900,0
07/28/2006,16:00,104.26,104.56,104.00,104.50,195200,0
07/31/2006,16:00,104.55,104.58,104.38,104.52,108600,0
08/01/2006,16:00,104.25,104.25,103.95,104.21,76000,0
08/02/2006,16:00,104.11,104.50,104.10,104.39,60300,0
08/03/2006,16:00,104.00,104.55,104.00,104.40,110700,0
08/04/2006,16:00,104.85,104.94,104.70,104.81,57300,0
08/07/2006,16:00,104.65,104.80,104.65,104.72,76900,0
08/08/2006,16:00,104.85,104.98,104.58,104.78,62000,0
08/09/2006,16:00,104.40,104.77,104.40,104.73,58300,0
08/10/2006,16:00,104.78,104.78,104.54,104.72,61300,0
08/11/2006,16:00,104.54,104.58,104.40,104.51,54200,0
08/14/2006,16:00,104.41,104.45,104.22,104.38,48000,0
08/15/2006,16:00,104.61,104.98,104.56,104.92,99200,0
08/16/2006,16:00,105.05,105.42,105.05,105.36,69700,0
08/17/2006,16:00,105.44,105.50,105.22,105.31,84900,0
08/18/2006,16:00,105.31,105.65,105.31,105.52,115700,0
08/21/2006,16:00,105.50,105.68,105.45,105.67,77300,0
08/22/2006,16:00,105.75,105.85,105.57,105.74,194100,0
08/23/2006,16:00,105.74,105.78,105.59,105.70,107400,0
08/24/2006,16:00,105.65,105.87,105.65,105.70,54800,0
08/25/2006,16:00,105.76,105.98,105.71,105.85,105800,0
08/28/2006,16:00,105.91,105.98,105.76,105.88,101300,0
08/29/2006,16:00,105.73,105.96,105.55,105.95,109900,0
08/30/2006,16:00,105.96,106.15,105.96,106.02,80100,0
08/31/2006,16:00,106.05,106.38,105.80,106.38,127000,0
09/01/2006,16:00,105.77,105.94,104.87,105.78,139900,0
09/05/2006,16:00,105.77,105.78,105.45,105.52,74900,0
09/06/2006,16:00,105.41,105.53,105.29,105.46,158200,0
09/07/2006,16:00,105.50,105.67,105.24,105.57,280100,0
09/08/2006,16:00,105.80,105.87,105.61,105.68,130200,0
09/11/2006,16:00,105.77,105.80,105.53,105.64,81200,0
09/12/2006,16:00,105.48,105.89,105.48,105.80,72500,0
09/13/2006,16:00,105.82,106.20,105.82,106.08,172900,0
09/14/2006,16:00,106.01,106.05,105.80,105.81,63800,0
09/15/2006,16:00,105.92,106.08,105.72,105.74,116300,0
09/18/2006,16:00,105.55,105.78,105.40,105.76,55100,0
09/19/2006,16:00,105.92,106.30,105.92,106.17,239900,0
09/20/2006,16:00,106.44,106.49,106.29,106.34,124600,0
09/21/2006,16:00,106.32,106.98,106.32,106.98,232400,0
09/22/2006,16:00,107.04,107.16,106.94,107.04,152500,0
