Date,Time,Open,High,Low,Close,Vol,OI
05/18/2007,16:59:00,1.48380,1.48450,1.46920,1.47020,0,0
05/21/2007,16:59:00,1.47280,1.47430,1.45790,1.46060,0,0
05/22/2007,16:59:00,1.46070,1.46270,1.45720,1.46070,0,0
05/23/2007,16:59:00,1.46060,1.46420,1.45590,1.45620,0,0
05/24/2007,16:59:00,1.45630,1.45820,1.45090,1.45500,0,0
05/25/2007,16:59:00,1.45490,1.45980,1.44990,1.45190,0,0
05/28/2007,16:59:00,1.45130,1.45470,1.45090,1.45250,0,0
05/29/2007,16:59:00,1.45250,1.46230,1.44230,1.44360,0,0
05/30/2007,16:59:00,1.44370,1.44500,1.43530,1.44220,0,0
05/31/2007,16:59:00,1.44230,1.44300,1.43560,1.43750,0,0
06/01/2007,16:59:00,1.43750,1.44040,1.42390,1.42630,0,0
06/04/2007,16:59:00,1.42590,1.42790,1.41980,1.42770,0,0
06/05/2007,16:59:00,1.42760,1.43810,1.42610,1.43770,0,0
06/06/2007,16:59:00,1.43760,1.43840,1.42630,1.42900,0,0
06/07/2007,16:59:00,1.42920,1.43040,1.42360,1.43010,0,0
06/08/2007,16:59:00,1.43020,1.43250,1.41510,1.41830,0,0
06/11/2007,16:59:00,1.41900,1.41930,1.41430,1.41530,0,0
06/12/2007,16:59:00,1.41540,1.42060,1.41370,1.42000,0,0
06/13/2007,16:59:00,1.42030,1.42580,1.41660,1.41850,0,0
06/14/2007,16:59:00,1.41860,1.42280,1.41660,1.42160,0,0
06/15/2007,16:59:00,1.42170,1.42960,1.41330,1.42900,0,0
06/18/2007,16:59:00,1.42720,1.44140,1.42630,1.43660,0,0
06/19/2007,16:59:00,1.43670,1.43920,1.42480,1.42610,0,0
06/20/2007,16:59:00,1.42650,1.43470,1.42490,1.42890,0,0
06/21/2007,16:59:00,1.42880,1.44000,1.42410,1.43850,0,0
06/22/2007,16:59:00,1.43840,1.44270,1.43280,1.43900,0,0
06/25/2007,16:59:00,1.43960,1.44410,1.43720,1.44020,0,0
06/26/2007,16:59:00,1.44040,1.44340,1.43670,1.43850,0,0
06/27/2007,16:59:00,1.43840,1.44170,1.43720,1.43990,0,0
06/28/2007,16:59:00,1.43980,1.44100,1.42070,1.42430,0,0
06/29/2007,16:59:00,1.42420,1.44320,1.41210,1.44260,0,0
07/02/2007,16:59:00,1.43946,1.44165,1.43405,1.43795,0,0
07/03/2007,16:59:00,1.43797,1.44635,1.43560,1.44395,0,0
07/04/2007,16:59:00,1.44385,1.44460,1.43755,1.43935,0,0
07/05/2007,16:59:00,1.43931,1.44485,1.43505,1.43585,0,0
07/06/2007,16:59:00,1.43585,1.43654,1.42589,1.42963,0,0
07/09/2007,16:59:00,1.43038,1.43071,1.42326,1.43025,0,0
07/10/2007,16:59:00,1.43015,1.44956,1.42748,1.44855,0,0
07/11/2007,16:59:00,1.44865,1.45915,1.44734,1.44892,0,0
07/12/2007,16:59:00,1.44890,1.45125,1.43995,1.44176,0,0
07/13/2007,16:59:00,1.44166,1.44828,1.43955,1.44354,0,0
07/16/2007,16:59:00,1.44495,1.44516,1.43515,1.43726,0,0
07/17/2007,16:59:00,1.43736,1.44045,1.43611,1.43815,0,0
07/18/2007,16:59:00,1.43820,1.44415,1.43565,1.44025,0,0
07/19/2007,16:59:00,1.44034,1.44465,1.43845,1.43980,0,0
07/20/2007,16:59:00,1.43970,1.45051,1.43771,1.44988,0,0
07/23/2007,16:59:00,1.45003,1.45131,1.43879,1.44495,0,0
07/24/2007,16:59:00,1.44521,1.44735,1.42945,1.43136,0,0
07/25/2007,16:59:00,1.43126,1.43419,1.42439,1.42905,0,0
07/26/2007,16:59:00,1.42913,1.45035,1.42715,1.44800,0,0
07/27/2007,16:59:00,1.44792,1.45636,1.43768,1.45057,0,0
07/30/2007,16:59:00,1.44920,1.46435,1.44865,1.46131,0,0
07/31/2007,16:59:00,1.46115,1.46305,1.45039,1.45936,0,0
08/01/2007,16:59:00,1.45905,1.46055,1.44138,1.44310,0,0
08/02/2007,16:59:00,1.44309,1.44805,1.43645,1.44146,0,0
08/03/2007,16:59:00,1.44147,1.45577,1.44100,1.45536,0,0
08/06/2007,16:59:00,1.45891,1.46265,1.44765,1.45156,0,0
08/07/2007,16:59:00,1.45136,1.45785,1.44615,1.44895,0,0
08/08/2007,16:59:00,1.44905,1.45138,1.44463,1.44665,0,0
08/09/2007,16:59:00,1.44664,1.45345,1.44181,1.44656,0,0
08/10/2007,16:59:00,1.44663,1.45099,1.43906,1.44175,0,0
08/13/2007,16:59:00,1.44210,1.44536,1.42919,1.43434,0,0
08/14/2007,16:59:00,1.43421,1.44632,1.43313,1.44385,0,0
08/15/2007,16:59:00,1.44375,1.45405,1.44375,1.44966,0,0
08/16/2007,16:59:00,1.44956,1.45499,1.43285,1.44447,0,0
08/17/2007,16:59:00,1.44453,1.45039,1.42518,1.42755,0,0
08/20/2007,16:59:00,1.42755,1.43340,1.41959,1.42156,0,0
08/21/2007,16:59:00,1.42163,1.43438,1.42041,1.43002,0,0
08/22/2007,16:59:00,1.43002,1.44026,1.42631,1.43794,0,0
08/23/2007,16:59:00,1.43792,1.44003,1.42116,1.42818,0,0
08/24/2007,16:59:00,1.42804,1.43935,1.42670,1.43846,0,0
08/27/2007,16:59:00,1.43872,1.43925,1.43027,1.43865,0,0
08/28/2007,16:59:00,1.43865,1.44950,1.43736,1.44727,0,0
08/29/2007,16:59:00,1.44727,1.45206,1.44136,1.44962,0,0
08/30/2007,16:59:00,1.44961,1.45336,1.43856,1.44201,0,0
08/31/2007,16:59:00,1.44201,1.44636,1.43593,1.43841,0,0
09/03/2007,16:59:00,1.43902,1.43902,1.43116,1.43420,0,0
09/04/2007,16:59:00,1.43400,1.43701,1.42651,1.42706,0,0
09/05/2007,16:59:00,1.42706,1.43917,1.42614,1.43766,0,0
09/06/2007,16:59:00,1.43761,1.44526,1.43501,1.43994,0,0
09/07/2007,16:59:00,1.44000,1.45541,1.43510,1.45237,0,0
09/10/2007,16:59:00,1.45223,1.45951,1.45098,1.45171,0,0
09/11/2007,16:59:00,1.45171,1.45304,1.43896,1.44231,0,0
09/12/2007,16:59:00,1.44211,1.44737,1.43830,1.44100,0,0
09/13/2007,16:59:00,1.44100,1.44250,1.43105,1.43556,0,0
09/14/2007,16:59:00,1.43556,1.43725,1.42450,1.42870,0,0
09/17/2007,16:59:00,1.42810,1.42970,1.42015,1.42482,0,0
09/18/2007,16:59:00,1.42482,1.42612,1.41430,1.41600,0,0
09/19/2007,16:59:00,1.41590,1.42141,1.40891,1.41650,0,0
09/20/2007,16:59:00,1.41650,1.42279,1.40316,1.40935,0,0
09/21/2007,16:59:00,1.40935,1.41343,1.40103,1.40920,0,0
09/24/2007,16:59:00,1.41010,1.41456,1.40539,1.41131,0,0
09/25/2007,16:59:00,1.41131,1.42005,1.41018,1.41875,0,0
09/26/2007,16:59:00,1.41875,1.42593,1.41666,1.41775,0,0
09/27/2007,16:59:00,1.41775,1.42150,1.41355,1.41691,0,0
09/28/2007,16:59:00,1.41711,1.41905,1.41005,1.41610,0,0
10/01/2007,16:59:00,1.41807,1.41911,1.40984,1.41108,0,0
10/02/2007,16:59:00,1.41110,1.41696,1.40965,1.41160,0,0
10/03/2007,16:59:00,1.41195,1.41525,1.40547,1.40630,0,0
10/04/2007,16:59:00,1.40630,1.41164,1.40545,1.40901,0,0
10/05/2007,16:59:00,1.40901,1.41035,1.38387,1.38585,0,0
10/08/2007,16:59:00,1.38659,1.39017,1.38290,1.38605,0,0
10/09/2007,16:59:00,1.38605,1.38875,1.38200,1.38410,0,0
10/10/2007,16:59:00,1.38410,1.39260,1.38108,1.38710,0,0
10/11/2007,16:59:00,1.38830,1.39171,1.38316,1.38630,0,0
10/12/2007,16:59:00,1.38630,1.38996,1.37728,1.37795,0,0
10/15/2007,16:59:00,1.37796,1.38822,1.37679,1.38705,0,0
10/16/2007,16:59:00,1.38705,1.38960,1.38199,1.38710,0,0
10/17/2007,16:59:00,1.38737,1.39278,1.38188,1.38425,0,0
10/18/2007,16:59:00,1.38425,1.39706,1.38294,1.39135,0,0
10/19/2007,16:59:00,1.39120,1.39391,1.37280,1.38195,0,0
10/22/2007,16:59:00,1.38539,1.39476,1.38321,1.38760,0,0
10/23/2007,16:59:00,1.38820,1.38855,1.37125,1.37815,0,0
10/24/2007,16:59:00,1.37815,1.38425,1.37516,1.38166,0,0
10/25/2007,16:59:00,1.38164,1.38595,1.37705,1.38463,0,0
10/26/2007,16:59:00,1.38464,1.38574,1.37754,1.38456,0,0
10/29/2007,16:59:00,1.38578,1.38655,1.37200,1.37584,0,0
10/30/2007,16:59:00,1.37584,1.37876,1.37264,1.37641,0,0
10/31/2007,16:59:00,1.37627,1.38160,1.36345,1.36598,0,0
11/01/2007,16:59:00,1.36589,1.37348,1.35991,1.37142,0,0
11/02/2007,16:59:00,1.37142,1.37326,1.34979,1.35544,0,0
11/05/2007,16:59:00,1.35742,1.35915,1.34605,1.35028,0,0
11/06/2007,16:59:00,1.35015,1.35227,1.33885,1.33939,0,0
11/07/2007,16:59:00,1.33925,1.36209,1.32854,1.36199,0,0
11/08/2007,16:59:00,1.36109,1.37734,1.35454,1.37197,0,0
11/09/2007,16:59:00,1.37237,1.38650,1.36124,1.38650,0,0
11/12/2007,16:59:00,1.38749,1.41095,1.38152,1.40768,0,0
11/13/2007,16:59:00,1.40745,1.41254,1.39041,1.40000,0,0
11/14/2007,16:59:00,1.40025,1.41772,1.39715,1.41680,0,0
11/15/2007,16:59:00,1.41585,1.44148,1.41005,1.43966,0,0
11/16/2007,16:59:00,1.44115,1.44505,1.42285,1.42695,0,0
11/19/2007,16:59:00,1.43322,1.44415,1.41984,1.44220,0,0
11/20/2007,16:59:00,1.44167,1.45756,1.43635,1.45260,0,0
11/21/2007,16:59:00,1.45264,1.47101,1.45022,1.46624,0,0
11/22/2007,16:59:00,1.46513,1.46740,1.45475,1.46330,0,0
11/23/2007,16:59:00,1.46375,1.47017,1.45761,1.46595,0,0
11/26/2007,16:59:00,1.46290,1.47496,1.45569,1.47220,0,0
11/27/2007,16:59:00,1.47262,1.48445,1.46060,1.47707,0,0
11/28/2007,16:59:00,1.47705,1.47896,1.45678,1.46189,0,0
11/29/2007,16:59:00,1.46144,1.47512,1.45021,1.47146,0,0
11/30/2007,16:59:00,1.47158,1.47605,1.46038,1.46038,0,0
12/03/2007,16:59:00,1.46280,1.47247,1.46124,1.46508,0,0
12/04/2007,16:59:00,1.46585,1.49808,1.46549,1.49111,0,0
12/05/2007,16:59:00,1.49134,1.50291,1.47800,1.47815,0,0
12/06/2007,16:59:00,1.47866,1.48609,1.47349,1.47545,0,0
12/07/2007,16:59:00,1.47564,1.48479,1.46489,1.47326,0,0
12/10/2007,16:59:00,1.47142,1.48885,1.46918,1.48141,0,0
12/11/2007,16:59:00,1.48168,1.49295,1.47560,1.48708,0,0
12/12/2007,16:59:00,1.48708,1.49525,1.47794,1.48841,0,0
12/13/2007,16:59:00,1.48879,1.49382,1.48294,1.49325,0,0
12/14/2007,16:59:00,1.49313,1.49482,1.46156,1.46760,0,0
12/17/2007,16:59:00,1.46443,1.47116,1.44044,1.44727,0,0
12/18/2007,16:59:00,1.44792,1.45991,1.43976,1.44938,0,0
12/19/2007,16:59:00,1.44937,1.45264,1.43747,1.44132,0,0
12/20/2007,16:59:00,1.44147,1.44266,1.42518,1.43518,0,0
12/21/2007,16:59:00,1.43474,1.43854,1.42264,1.42586,0,0
12/24/2007,16:59:00,1.42543,1.42855,1.41619,1.41619,0,0
12/26/2007,16:59:00,1.42009,1.42657,1.41959,1.42178,0,0
12/27/2007,16:59:00,1.42190,1.43621,1.41935,1.43364,0,0
12/28/2007,16:59:00,1.43287,1.44570,1.43044,1.44540,0,0
12/31/2007,16:59:00,1.44300,1.45590,1.43777,1.45590,0,0
01/02/2008,16:59:00,1.45143,1.46885,1.44477,1.46162,0,0
01/03/2008,16:59:00,1.46217,1.47117,1.45535,1.45924,0,0
01/04/2008,16:59:00,1.45853,1.48236,1.44765,1.47807,0,0
01/07/2008,16:59:00,1.47774,1.48017,1.46669,1.47591,0,0
01/08/2008,16:59:00,1.47644,1.48178,1.46656,1.47985,0,0
01/09/2008,16:59:00,1.48004,1.48340,1.47290,1.48058,0,0
01/10/2008,16:59:00,1.48031,1.49866,1.47475,1.49499,0,0
01/11/2008,16:59:00,1.49497,1.51108,1.48925,1.50569,0,0
01/14/2008,16:59:00,1.50707,1.51878,1.50625,1.51170,0,0
01/15/2008,16:59:00,1.51203,1.51686,1.50442,1.50724,0,0
01/16/2008,16:59:00,1.50830,1.51975,1.49642,1.50199,0,0
01/17/2008,16:59:00,1.50089,1.51415,1.48785,1.50680,0,0
01/18/2008,16:59:00,1.50685,1.50807,1.49888,1.50172,0,0
01/21/2008,16:59:00,1.49828,1.49964,1.48735,1.49562,0,0
01/22/2008,16:59:00,1.49594,1.50726,1.48635,1.50574,0,0
01/23/2008,16:59:00,1.50533,1.50786,1.48856,1.49780,0,0
01/24/2008,16:59:00,1.49723,1.49964,1.47790,1.48085,0,0
01/25/2008,16:59:00,1.48015,1.48660,1.47295,1.47984,0,0
01/28/2008,16:59:00,1.48162,1.48998,1.47825,1.48302,0,0
01/29/2008,16:59:00,1.48296,1.48624,1.46728,1.47493,0,0
01/30/2008,16:59:00,1.47492,1.47820,1.46700,1.47582,0,0
01/31/2008,16:59:00,1.47570,1.49575,1.47365,1.49007,0,0
02/01/2008,16:59:00,1.48982,1.49364,1.46714,1.47285,0,0
02/04/2008,16:59:00,1.47209,1.48376,1.46960,1.47295,0,0
02/05/2008,16:59:00,1.47295,1.47800,1.46525,1.47610,0,0
02/06/2008,16:59:00,1.47606,1.47756,1.46560,1.47135,0,0
02/07/2008,16:59:00,1.47113,1.47525,1.45824,1.46060,0,0
02/08/2008,16:59:00,1.46207,1.46295,1.44096,1.44941,0,0
02/11/2008,16:59:00,1.45107,1.45765,1.44891,1.45374,0,0
02/12/2008,16:59:00,1.45376,1.46121,1.44659,1.46031,0,0
02/13/2008,16:59:00,1.45986,1.46092,1.45146,1.45261,0,0
02/14/2008,16:59:00,1.45318,1.46471,1.45070,1.46407,0,0
02/15/2008,16:59:00,1.46392,1.48199,1.45540,1.47772,0,0
02/18/2008,16:59:00,1.48121,1.48132,1.47027,1.47643,0,0
02/19/2008,16:59:00,1.47647,1.49841,1.47398,1.49716,0,0
02/20/2008,16:59:00,1.49757,1.49816,1.48591,1.48997,0,0
02/21/2008,16:59:00,1.48989,1.50061,1.48501,1.49767,0,0
02/22/2008,16:59:00,1.49764,1.50711,1.49416,1.50158,0,0
02/25/2008,16:59:00,1.50257,1.50278,1.47480,1.47697,0,0
02/26/2008,16:59:00,1.47676,1.48086,1.46435,1.46924,0,0
02/27/2008,16:59:00,1.46842,1.48529,1.46771,1.48183,0,0
02/28/2008,16:59:00,1.48225,1.48687,1.47385,1.48141,0,0
02/29/2008,16:59:00,1.48142,1.50208,1.48051,1.49928,0,0
03/03/2008,16:59:00,1.49758,1.50855,1.49285,1.50493,0,0
03/04/2008,16:59:00,1.50361,1.51790,1.49875,1.51149,0,0
03/05/2008,16:59:00,1.51148,1.51351,1.50160,1.50229,0,0
03/06/2008,16:59:00,1.50208,1.51957,1.50154,1.51565,0,0
03/07/2008,16:59:00,1.51629,1.52309,1.50337,1.52080,0,0
03/10/2008,16:59:00,1.52045,1.53855,1.51475,1.53855,0,0
03/11/2008,16:59:00,1.52838,1.53651,1.51801,1.52096,0,0
03/12/2008,16:59:00,1.52113,1.54107,1.51552,1.53855,0,0
03/13/2008,16:59:00,1.53832,1.54318,1.52785,1.53879,0,0
03/14/2008,16:59:00,1.53786,1.55182,1.53075,1.55063,0,0
03/17/2008,16:59:00,1.54959,1.57995,1.54695,1.56935,0,0
03/18/2008,16:59:00,1.56955,1.57818,1.54952,1.54990,0,0
03/19/2008,16:59:00,1.55033,1.58743,1.54592,1.58394,0,0
03/20/2008,16:59:00,1.58363,1.59345,1.57661,1.57896,0,0
03/21/2008,16:59:00,1.57862,1.58575,1.57578,1.57849,0,0
03/24/2008,16:59:00,1.58265,1.58615,1.56222,1.56812,0,0
03/25/2008,16:59:00,1.56847,1.59235,1.56748,1.59038,0,0
03/26/2008,16:59:00,1.59035,1.61502,1.58505,1.61262,0,0
03/27/2008,16:59:00,1.61256,1.61856,1.59911,1.60711,0,0
03/28/2008,16:59:00,1.60702,1.61557,1.59897,1.61496,0,0
03/31/2008,16:59:00,1.61541,1.63243,1.60981,1.61843,0,0
04/01/2008,16:59:00,1.61860,1.61860,1.59288,1.59415,0,0
04/02/2008,16:59:00,1.59401,1.59859,1.58574,1.59381,0,0
04/03/2008,16:59:00,1.59334,1.59448,1.57017,1.57536,0,0
04/04/2008,16:59:00,1.57556,1.58980,1.57214,1.58718,0,0
04/07/2008,16:59:00,1.57622,1.59314,1.57529,1.59299,0,0
04/08/2008,16:59:00,1.59320,1.60355,1.58870,1.59181,0,0
04/09/2008,16:59:00,1.59125,1.61425,1.58958,1.61189,0,0
04/10/2008,16:59:00,1.61175,1.62037,1.59882,1.60466,0,0
04/11/2008,16:59:00,1.60467,1.62108,1.60138,1.61755,0,0
04/14/2008,16:59:00,1.61148,1.62556,1.60623,1.61282,0,0
04/15/2008,16:59:00,1.61252,1.62330,1.60455,1.60729,0,0
04/16/2008,16:59:00,1.60756,1.61103,1.59473,1.60729,0,0
04/17/2008,16:59:00,1.59595,1.61430,1.58676,1.60726,0,0
04/18/2008,16:59:00,1.60715,1.60845,1.57956,1.58791,0,0
04/21/2008,16:59:00,1.58874,1.60392,1.58585,1.59973,0,0
04/22/2008,16:59:00,1.59971,1.61577,1.59645,1.61189,0,0
04/23/2008,16:59:00,1.61231,1.62666,1.60528,1.61550,0,0
04/24/2008,16:59:00,1.61587,1.61739,1.58501,1.59034,0,0
04/25/2008,16:59:00,1.59035,1.59446,1.58198,1.58419,0,0
04/28/2008,16:59:00,1.58304,1.59271,1.57205,1.58505,0,0
04/29/2008,16:59:00,1.58552,1.58748,1.57348,1.57665,0,0
04/30/2008,16:59:00,1.57661,1.58158,1.56175,1.57429,0,0
05/01/2008,16:59:00,1.57427,1.58114,1.56436,1.57663,0,0
05/02/2008,16:59:00,1.57840,1.58075,1.56482,1.57200,0,0
05/05/2008,16:59:00,1.57345,1.57756,1.56717,1.56896,0,0
05/06/2008,16:59:00,1.56889,1.57714,1.55281,1.55665,0,0
05/07/2008,16:59:00,1.55650,1.55936,1.53948,1.55340,0,0
05/08/2008,16:59:00,1.55314,1.56723,1.54459,1.56555,0,0
05/09/2008,16:59:00,1.56560,1.56848,1.54990,1.55597,0,0
05/12/2008,16:59:00,1.55407,1.56254,1.55047,1.56151,0,0
05/13/2008,16:59:00,1.56129,1.56635,1.54806,1.55290,0,0
05/14/2008,16:59:00,1.55310,1.55410,1.53904,1.55272,0,0
05/15/2008,16:59:00,1.55269,1.55810,1.54345,1.54421,0,0
05/16/2008,16:59:00,1.54387,1.56010,1.54096,1.55613,0,0
05/19/2008,16:59:00,1.55895,1.55938,1.53576,1.53751,0,0
05/20/2008,16:59:00,1.53750,1.55949,1.53715,1.55223,0,0
05/21/2008,16:59:00,1.55219,1.55842,1.54691,1.55359,0,0
05/22/2008,16:59:00,1.55377,1.55707,1.54635,1.54882,0,0
05/23/2008,16:59:00,1.54882,1.56076,1.54624,1.55982,0,0
05/26/2008,16:59:00,1.55900,1.56584,1.55522,1.56250,0,0
05/27/2008,16:59:00,1.56260,1.56540,1.55469,1.55917,0,0
05/28/2008,16:59:00,1.55882,1.56589,1.54565,1.54775,0,0
05/29/2008,16:59:00,1.54790,1.54981,1.52783,1.53242,0,0
05/30/2008,16:59:00,1.53227,1.54895,1.53087,1.54483,0,0
06/02/2008,16:59:00,1.54871,1.56116,1.54260,1.55552,0,0
06/03/2008,16:59:00,1.55568,1.56300,1.55165,1.55795,0,0
06/04/2008,16:59:00,1.55775,1.57240,1.55683,1.56911,0,0
06/05/2008,16:59:00,1.56932,1.58955,1.56194,1.58697,0,0
06/06/2008,16:59:00,1.58667,1.60854,1.58350,1.60835,0,0
06/09/2008,16:59:00,1.60749,1.61459,1.59566,1.60088,0,0
06/10/2008,16:59:00,1.60090,1.60365,1.57908,1.58051,0,0
06/11/2008,16:59:00,1.58061,1.58752,1.57426,1.58562,0,0
06/12/2008,16:59:00,1.58545,1.58764,1.57227,1.58065,0,0
06/13/2008,16:59:00,1.58071,1.58355,1.56863,1.58285,0,0
06/16/2008,16:59:00,1.58409,1.59166,1.57711,1.58402,0,0
06/17/2008,16:59:00,1.58386,1.59179,1.57665,1.57978,0,0
06/18/2008,16:59:00,1.57981,1.58311,1.57606,1.57978,0,0
06/19/2008,16:59:00,1.57980,1.58605,1.56632,1.57435,0,0
06/20/2008,16:59:00,1.57503,1.59325,1.57238,1.58581,0,0
06/23/2008,16:59:00,1.58828,1.58909,1.57228,1.57609,0,0
06/24/2008,16:59:00,1.57604,1.58385,1.57365,1.57390,0,0
06/25/2008,16:59:00,1.57394,1.58465,1.57177,1.58125,0,0
06/26/2008,16:59:00,1.58227,1.59755,1.57907,1.59735,0,0
06/27/2008,16:59:00,1.59765,1.59815,1.58175,1.59628,0,0
06/30/2008,16:59:00,1.59480,1.60913,1.59001,1.60913,0,0
07/01/2008,16:59:00,1.60850,1.61748,1.60090,1.61394,0,0
07/02/2008,16:59:00,1.61390,1.61802,1.60116,1.60771,0,0
07/03/2008,16:59:00,1.60759,1.61574,1.59764,1.59825,0,0
07/04/2008,16:59:00,1.59825,1.60183,1.59033,1.60045,0,0
07/07/2008,16:59:00,1.60127,1.60185,1.59010,1.59907,0,0
07/08/2008,16:59:00,1.59899,1.60446,1.59420,1.59671,0,0
07/09/2008,16:59:00,1.59663,1.60068,1.58790,1.59230,0,0
07/10/2008,16:59:00,1.59234,1.59506,1.58640,1.59202,0,0
07/11/2008,16:59:00,1.59297,1.60992,1.59130,1.60830,0,0
07/14/2008,16:59:00,1.60889,1.60940,1.59310,1.60066,0,0
07/15/2008,16:59:00,1.60015,1.60376,1.59050,1.59371,0,0
07/16/2008,16:59:00,1.59301,1.59885,1.58268,1.58536,0,0
07/17/2008,16:59:00,1.58526,1.59540,1.58246,1.59507,0,0
07/18/2008,16:59:00,1.59504,1.59775,1.58632,1.59360,0,0
07/21/2008,16:59:00,1.59308,1.59887,1.58896,1.59152,0,0
07/22/2008,16:59:00,1.59142,1.59780,1.58985,1.59130,0,0
07/23/2008,16:59:00,1.59022,1.59410,1.58233,1.58591,0,0
07/24/2008,16:59:00,1.58517,1.59106,1.57994,1.59057,0,0
07/25/2008,16:59:00,1.59116,1.60185,1.58970,1.60164,0,0
07/28/2008,16:59:00,1.60115,1.61396,1.59706,1.60931,0,0
07/29/2008,16:59:00,1.60944,1.61240,1.59485,1.59541,0,0
07/30/2008,16:59:00,1.59558,1.59691,1.59086,1.59321,0,0
07/31/2008,16:59:00,1.59343,1.60947,1.59243,1.59844,0,0
08/01/2008,16:59:00,1.59696,1.60113,1.59125,1.59838,0,0
08/04/2008,16:59:00,1.59839,1.61602,1.59809,1.61458,0,0
08/05/2008,16:59:00,1.61446,1.61981,1.60995,1.61201,0,0
08/06/2008,16:59:00,1.61236,1.61694,1.61016,1.61605,0,0
08/07/2008,16:59:00,1.61628,1.62241,1.61075,1.61329,0,0
08/08/2008,16:59:00,1.61310,1.61433,1.59804,1.60055,0,0
08/11/2008,16:59:00,1.59390,1.60472,1.59212,1.59380,0,0
08/12/2008,16:59:00,1.59384,1.59635,1.58228,1.58737,0,0
08/13/2008,16:59:00,1.58705,1.59520,1.58400,1.58505,0,0
08/14/2008,16:59:00,1.58488,1.58634,1.57325,1.57656,0,0
08/15/2008,16:59:00,1.57685,1.57815,1.55283,1.55548,0,0
08/18/2008,16:59:00,1.55490,1.56615,1.55402,1.56397,0,0
08/19/2008,16:59:00,1.56406,1.57061,1.55895,1.56760,0,0
08/20/2008,16:59:00,1.56775,1.57144,1.55707,1.56275,0,0
08/21/2008,16:59:00,1.56296,1.56809,1.55271,1.55359,0,0
08/22/2008,16:59:00,1.55365,1.55607,1.54395,1.54827,0,0
08/25/2008,16:59:00,1.54689,1.55275,1.54199,1.55068,0,0
08/26/2008,16:59:00,1.55060,1.55161,1.52599,1.53626,0,0
