Date,Time,Open,High,Low,Close,Vol,OI
12/12/2002,16:59:00,3.13570,3.13740,3.08660,3.10800,0,0
12/13/2002,16:59:00,3.10960,3.11130,3.08110,3.09010,0,0
12/16/2002,16:59:00,3.09120,3.10220,3.08580,3.09020,0,0
12/17/2002,16:59:00,3.08940,3.09890,3.07400,3.08480,0,0
12/18/2002,16:59:00,3.09165,3.12100,3.08810,3.11380,0,0
12/19/2002,16:59:00,3.11530,3.12240,3.08600,3.10320,0,0
12/20/2002,16:59:00,3.10300,3.12490,3.09020,3.09910,0,0
12/23/2002,16:59:00,3.10590,3.11600,3.07370,3.08610,0,0
12/24/2002,16:59:00,3.08710,3.09270,3.07570,3.08200,0,0
12/26/2002,16:59:00,3.08400,3.08970,3.07840,3.08650,0,0
12/27/2002,16:59:00,3.09030,3.10290,3.06270,3.08260,0,0
12/30/2002,16:59:00,3.08830,3.08950,3.04330,3.04330,0,0
12/31/2002,16:59:00,3.04510,3.07810,3.04190,3.07310,0,0
01/02/2003,16:59:00,3.06580,3.07720,3.04150,3.04650,0,0
01/03/2003,16:59:00,3.04320,3.06100,3.03540,3.04250,0,0
01/06/2003,16:59:00,3.05130,3.05650,3.01060,3.01750,0,0
01/07/2003,16:59:00,3.01960,3.02610,3.00440,3.02480,0,0
01/08/2003,16:59:00,3.02230,3.03810,3.01750,3.02280,0,0
01/09/2003,16:59:00,3.01840,3.02920,3.00660,3.01830,0,0
01/10/2003,16:59:00,3.01980,3.02230,2.98120,2.98300,0,0
01/13/2003,16:59:00,2.98340,2.98900,2.94940,2.95290,0,0
01/14/2003,16:59:00,2.95910,2.98580,2.95360,2.97250,0,0
01/15/2003,16:59:00,2.97230,2.98460,2.96300,2.97340,0,0
01/16/2003,16:59:00,2.97640,2.97670,2.94790,2.95480,0,0
01/17/2003,16:59:00,2.94850,2.95300,2.91340,2.91820,0,0
01/20/2003,16:59:00,2.93115,2.94200,2.90090,2.90280,0,0
01/21/2003,16:59:00,2.92445,2.96920,2.90770,2.95770,0,0
01/22/2003,16:59:00,2.95880,2.98830,2.94700,2.98460,0,0
01/23/2003,16:59:00,2.99160,2.99920,2.94950,2.96160,0,0
01/24/2003,16:59:00,2.95960,2.97740,2.94000,2.96990,0,0
01/27/2003,16:59:00,2.97480,2.98900,2.96720,2.97770,0,0
01/28/2003,16:59:00,2.98460,3.00960,2.98120,2.99940,0,0
01/29/2003,16:59:00,3.00140,3.01360,2.99260,2.99680,0,0
01/30/2003,16:59:00,3.00660,3.03800,2.99260,3.02420,0,0
01/31/2003,16:59:00,3.02730,3.03810,3.01040,3.02670,0,0
02/03/2003,16:59:00,3.03550,3.03780,3.00930,3.01750,0,0
02/04/2003,16:59:00,3.01550,3.01880,2.99500,2.99740,0,0
02/05/2003,16:59:00,3.00010,3.00570,2.98210,2.99190,0,0
02/06/2003,16:59:00,2.99890,3.00610,2.97410,2.98060,0,0
02/07/2003,16:59:00,2.97880,2.98280,2.96070,2.96970,0,0
02/10/2003,16:59:00,2.96610,2.96810,2.95150,2.95240,0,0
02/11/2003,16:59:00,2.96440,2.97410,2.93300,2.93590,0,0
02/12/2003,16:59:00,2.93590,2.94400,2.92770,2.94350,0,0
02/13/2003,16:59:00,2.94740,2.95100,2.91980,2.92250,0,0
02/14/2003,16:59:00,2.91980,2.93850,2.91140,2.91940,0,0
02/17/2003,16:59:00,2.92030,2.92920,2.89560,2.90230,0,0
02/18/2003,16:59:00,2.90360,2.91140,2.88480,2.89030,0,0
02/19/2003,16:59:00,2.89470,2.89590,2.87830,2.88190,0,0
02/20/2003,16:59:00,2.88360,2.89420,2.84740,2.85150,0,0
02/21/2003,16:59:00,2.85330,2.85720,2.82500,2.82900,0,0
02/24/2003,16:59:00,2.82000,2.82660,2.79510,2.80570,0,0
02/25/2003,16:59:00,2.80600,2.81090,2.77350,2.78620,0,0
02/26/2003,16:59:00,2.79435,2.81030,2.78620,2.79550,0,0
02/27/2003,16:59:00,2.79850,2.81260,2.78410,2.80660,0,0
02/28/2003,16:59:00,2.81270,2.83820,2.80540,2.81020,0,0
03/03/2003,16:59:00,2.81370,2.82830,2.80100,2.80380,0,0
03/04/2003,16:59:00,2.81545,2.82410,2.80390,2.81790,0,0
03/05/2003,16:59:00,2.81830,2.84270,2.81600,2.81690,0,0
03/06/2003,16:59:00,2.82080,2.84760,2.82020,2.83780,0,0
03/07/2003,16:59:00,2.83770,2.85480,2.82310,2.85120,0,0
03/10/2003,16:59:00,2.84830,2.86270,2.82600,2.86150,0,0
03/11/2003,16:59:00,2.86090,2.90380,2.84980,2.89120,0,0
03/12/2003,16:59:00,2.89550,2.95020,2.89250,2.94080,0,0
03/13/2003,16:59:00,2.94930,2.96730,2.92020,2.92170,0,0
03/14/2003,16:59:00,2.92500,2.93240,2.86430,2.86840,0,0
03/17/2003,16:59:00,2.87620,2.88220,2.84700,2.86140,0,0
03/18/2003,16:59:00,2.86170,2.87680,2.84650,2.85290,0,0
03/19/2003,16:59:00,2.85050,2.85790,2.82270,2.84990,0,0
03/20/2003,16:59:00,2.84920,2.85410,2.82080,2.82710,0,0
03/21/2003,16:59:00,2.83220,2.86050,2.82100,2.84360,0,0
03/24/2003,16:59:00,2.83210,2.85900,2.82700,2.85050,0,0
03/25/2003,16:59:00,2.85470,2.85890,2.83960,2.85490,0,0
03/26/2003,16:59:00,2.86220,2.88580,2.85210,2.87360,0,0
03/27/2003,16:59:00,2.87380,2.88370,2.83710,2.84050,0,0
03/28/2003,16:59:00,2.84310,2.86380,2.83640,2.85550,0,0
03/31/2003,16:59:00,2.85710,2.86250,2.83840,2.85170,0,0
04/01/2003,16:59:00,2.84960,2.85620,2.83580,2.84330,0,0
04/02/2003,16:59:00,2.84470,2.86210,2.83080,2.83290,0,0
04/03/2003,16:59:00,2.83860,2.86870,2.83240,2.86540,0,0
04/04/2003,16:59:00,2.86860,2.89410,2.85920,2.88300,0,0
04/07/2003,16:59:00,2.88630,2.91730,2.86230,2.87080,0,0
04/08/2003,16:59:00,2.87600,2.87910,2.84030,2.85060,0,0
04/09/2003,16:59:00,2.85210,2.85960,2.83380,2.84720,0,0
04/10/2003,16:59:00,2.86085,2.87960,2.85400,2.86830,0,0
04/11/2003,16:59:00,2.87030,2.88490,2.86750,2.87620,0,0
04/14/2003,16:59:00,2.87650,2.88930,2.86690,2.87030,0,0
04/15/2003,16:59:00,2.86960,2.87480,2.83020,2.83860,0,0
04/16/2003,16:59:00,2.83800,2.84310,2.82020,2.83150,0,0
04/17/2003,16:59:00,2.83330,2.84530,2.81750,2.81980,0,0
04/18/2003,16:59:00,2.82810,2.83190,2.81930,2.81930,0,0
04/21/2003,16:59:00,2.82425,2.83130,2.80230,2.81230,0,0
04/22/2003,16:59:00,2.81590,2.81780,2.80290,2.80720,0,0
04/23/2003,16:59:00,2.80620,2.86470,2.80580,2.85790,0,0
04/24/2003,16:59:00,2.86220,2.87980,2.85330,2.87570,0,0
04/25/2003,16:59:00,2.87750,2.88440,2.86050,2.86800,0,0
04/28/2003,16:59:00,2.86640,2.87520,2.84960,2.85730,0,0
04/29/2003,16:59:00,2.85900,2.86740,2.84900,2.85150,0,0
04/30/2003,16:59:00,2.85100,2.86790,2.83980,2.84120,0,0
05/01/2003,16:59:00,2.85465,2.87310,2.84490,2.85680,0,0
05/02/2003,16:59:00,2.85760,2.86450,2.84000,2.84000,0,0
05/05/2003,16:59:00,2.84520,2.84900,2.82570,2.82940,0,0
05/06/2003,16:59:00,2.83000,2.83890,2.80510,2.81060,0,0
05/07/2003,16:59:00,2.81690,2.82870,2.79370,2.81250,0,0
05/08/2003,16:59:00,2.81050,2.81930,2.77800,2.78580,0,0
05/09/2003,16:59:00,2.78850,2.79330,2.77300,2.78320,0,0
05/12/2003,16:59:00,2.77420,2.78730,2.76030,2.77380,0,0
05/13/2003,16:59:00,2.77360,2.80070,2.77060,2.79060,0,0
05/14/2003,16:59:00,2.78990,2.81800,2.78780,2.80940,0,0
05/15/2003,16:59:00,2.81370,2.84310,2.80900,2.83850,0,0
05/16/2003,16:59:00,2.83850,2.84030,2.78350,2.78700,0,0
05/19/2003,16:59:00,2.77600,2.81210,2.77040,2.79290,0,0
05/20/2003,16:59:00,2.79950,2.80840,2.78690,2.79090,0,0
05/21/2003,16:59:00,2.78900,2.81830,2.78470,2.81370,0,0
05/22/2003,16:59:00,2.81390,2.82080,2.79730,2.80050,0,0
05/23/2003,16:59:00,2.80320,2.82150,2.79480,2.79610,0,0
05/26/2003,16:59:00,2.79390,2.80910,2.79240,2.79490,0,0
05/27/2003,16:59:00,2.79900,2.82100,2.79570,2.81890,0,0
05/28/2003,16:59:00,2.81950,2.85140,2.81130,2.83510,0,0
05/29/2003,16:59:00,2.83610,2.87860,2.83420,2.85670,0,0
05/30/2003,16:59:00,2.86080,2.86080,2.82550,2.83460,0,0
06/02/2003,16:59:00,2.82370,2.83400,2.80930,2.82060,0,0
06/03/2003,16:59:00,2.81910,2.82890,2.79340,2.80260,0,0
06/04/2003,16:59:00,2.80440,2.81510,2.79070,2.80050,0,0
06/05/2003,16:59:00,2.80190,2.87550,2.79480,2.86750,0,0
06/06/2003,16:59:00,2.86750,2.88760,2.85620,2.87350,0,0
06/09/2003,16:59:00,2.87380,2.88650,2.84970,2.86900,0,0
06/10/2003,16:59:00,2.87070,2.88490,2.86270,2.87940,0,0
06/11/2003,16:59:00,2.88060,2.89270,2.87780,2.88510,0,0
06/12/2003,16:59:00,2.88590,2.89820,2.87410,2.87710,0,0
06/13/2003,16:59:00,2.88060,2.89050,2.86970,2.87460,0,0
06/16/2003,16:59:00,2.87870,2.89580,2.87090,2.87720,0,0
06/17/2003,16:59:00,2.87870,2.89320,2.86970,2.88040,0,0
06/18/2003,16:59:00,2.87990,2.88700,2.85840,2.86810,0,0
06/19/2003,16:59:00,2.86890,2.88270,2.86410,2.87600,0,0
06/20/2003,16:59:00,2.88050,2.88050,2.84050,2.84890,0,0
06/23/2003,16:59:00,2.85390,2.85530,2.81620,2.84060,0,0
06/24/2003,16:59:00,2.84190,2.85510,2.82920,2.83220,0,0
06/25/2003,16:59:00,2.83250,2.86020,2.83020,2.85600,0,0
06/26/2003,16:59:00,2.85770,2.86940,2.83910,2.86400,0,0
06/27/2003,16:59:00,2.86440,2.86460,2.82490,2.82890,0,0
06/30/2003,16:59:00,2.83250,2.84360,2.81140,2.81380,0,0
07/01/2003,16:59:00,2.81770,2.81910,2.78490,2.79760,0,0
07/02/2003,16:59:00,2.79920,2.81110,2.78650,2.79710,0,0
07/03/2003,16:59:00,2.79850,2.81230,2.78970,2.79700,0,0
07/04/2003,16:59:00,2.80020,2.80780,2.79190,2.79580,0,0
07/07/2003,16:59:00,2.80225,2.80240,2.73740,2.74510,0,0
07/08/2003,16:59:00,2.74830,2.78790,2.74830,2.76850,0,0
07/09/2003,16:59:00,2.76550,2.79160,2.75520,2.78090,0,0
07/10/2003,16:59:00,2.77960,2.83180,2.75080,2.76980,0,0
07/11/2003,16:59:00,2.77190,2.78960,2.74360,2.75360,0,0
07/14/2003,16:59:00,2.76360,2.76660,2.73360,2.73800,0,0
07/15/2003,16:59:00,2.73560,2.76430,2.73300,2.73960,0,0
07/16/2003,16:59:00,2.74120,2.75300,2.71720,2.73290,0,0
07/17/2003,16:59:00,2.73260,2.74190,2.71810,2.73770,0,0
07/18/2003,16:59:00,2.74340,2.80500,2.73880,2.77500,0,0
07/21/2003,16:59:00,2.75590,2.78660,2.75510,2.77720,0,0
07/22/2003,16:59:00,2.78190,2.78470,2.76210,2.77130,0,0
07/23/2003,16:59:00,2.77150,2.78470,2.75140,2.75180,0,0
07/24/2003,16:59:00,2.75890,2.76220,2.73840,2.74920,0,0
07/25/2003,16:59:00,2.75140,2.76400,2.74480,2.75440,0,0
07/28/2003,16:59:00,2.76050,2.77100,2.75300,2.76440,0,0
07/29/2003,16:59:00,2.76670,2.77100,2.73690,2.75880,0,0
07/30/2003,16:59:00,2.75780,2.77940,2.75680,2.76980,0,0
07/31/2003,16:59:00,2.77030,2.78600,2.76350,2.76940,0,0
08/01/2003,16:59:00,2.76800,2.78660,2.73540,2.75530,0,0
08/04/2003,16:59:00,2.75420,2.79300,2.74500,2.78200,0,0
08/05/2003,16:59:00,2.78260,2.79090,2.75720,2.76730,0,0
08/06/2003,16:59:00,2.76830,2.79270,2.74880,2.77860,0,0
08/07/2003,16:59:00,2.77735,2.80290,2.75250,2.78390,0,0
08/08/2003,16:59:00,2.78560,2.78770,2.75170,2.75780,0,0
08/11/2003,16:59:00,2.75520,2.75760,2.71720,2.73360,0,0
08/12/2003,16:59:00,2.73560,2.73560,2.71850,2.73210,0,0
08/13/2003,16:59:00,2.73050,2.74710,2.72420,2.72650,0,0
08/14/2003,16:59:00,2.72920,2.74160,2.71620,2.71900,0,0
08/15/2003,16:59:00,2.72290,2.72990,2.69500,2.70520,0,0
08/18/2003,16:59:00,2.70050,2.71510,2.69910,2.71240,0,0
08/19/2003,16:59:00,2.71330,2.72480,2.70520,2.71680,0,0
08/20/2003,16:59:00,2.71720,2.71880,2.69560,2.70360,0,0
08/21/2003,16:59:00,2.70680,2.71480,2.68320,2.69540,0,0
08/22/2003,16:59:00,2.69740,2.71240,2.68510,2.68930,0,0
08/25/2003,16:59:00,2.69440,2.70080,2.68790,2.69870,0,0
08/26/2003,16:59:00,2.71555,2.73340,2.70350,2.73240,0,0
08/27/2003,16:59:00,2.73290,2.76410,2.71900,2.76170,0,0
08/28/2003,16:59:00,2.75850,2.78070,2.73910,2.75120,0,0
08/29/2003,16:59:00,2.75530,2.76500,2.71720,2.72410,0,0
09/01/2003,16:59:00,2.73120,2.73360,2.71390,2.71740,0,0
09/02/2003,16:59:00,2.71780,2.78040,2.71690,2.76970,0,0
09/03/2003,16:59:00,2.76890,2.77220,2.75290,2.75530,0,0
09/04/2003,16:59:00,2.76170,2.79080,2.74810,2.76780,0,0
09/05/2003,16:59:00,2.77250,2.77850,2.74850,2.75340,0,0
09/08/2003,16:59:00,2.75130,2.75800,2.73810,2.74210,0,0
09/09/2003,16:59:00,2.74550,2.75110,2.70950,2.72040,0,0
09/10/2003,16:59:00,2.72300,2.73530,2.72050,2.72990,0,0
09/11/2003,16:59:00,2.73530,2.74390,2.71840,2.72960,0,0
09/12/2003,16:59:00,2.73580,2.75700,2.73000,2.74540,0,0
09/15/2003,16:59:00,2.74820,2.75400,2.72170,2.72490,0,0
09/16/2003,16:59:00,2.72600,2.73020,2.70560,2.71240,0,0
09/17/2003,16:59:00,2.71600,2.76810,2.70830,2.75630,0,0
09/18/2003,16:59:00,2.75780,2.76930,2.74720,2.76520,0,0
09/19/2003,16:59:00,2.76450,2.77270,2.74470,2.76190,0,0
09/22/2003,16:59:00,2.76260,2.77550,2.74640,2.76380,0,0
09/23/2003,16:59:00,2.76500,2.78730,2.75860,2.77730,0,0
09/24/2003,16:59:00,2.78190,2.79250,2.77420,2.78470,0,0
09/25/2003,16:59:00,2.78640,2.79580,2.76370,2.78580,0,0
09/26/2003,16:59:00,2.78660,2.82480,2.78130,2.81210,0,0
09/29/2003,16:59:00,2.81320,2.82290,2.79830,2.79990,0,0
09/30/2003,16:59:00,2.80410,2.81270,2.78870,2.78940,0,0
10/01/2003,16:59:00,2.78960,2.79420,2.77060,2.78020,0,0
10/02/2003,16:59:00,2.78000,2.79310,2.77380,2.78750,0,0
10/03/2003,16:59:00,2.78690,2.81310,2.78330,2.80600,0,0
10/06/2003,16:59:00,2.80050,2.82160,2.79170,2.80340,0,0
10/07/2003,16:59:00,2.80600,2.81410,2.77320,2.77560,0,0
10/08/2003,16:59:00,2.77560,2.78750,2.77100,2.77420,0,0
10/09/2003,16:59:00,2.77530,2.79430,2.75740,2.77540,0,0
10/10/2003,16:59:00,2.77710,2.78490,2.76620,2.77210,0,0
10/13/2003,16:59:00,2.76920,2.80550,2.76920,2.78640,0,0
10/14/2003,16:59:00,2.78920,2.80910,2.77920,2.79890,0,0
10/15/2003,16:59:00,2.80000,2.81450,2.79580,2.80320,0,0
10/16/2003,16:59:00,2.80670,2.82740,2.79930,2.81270,0,0
10/17/2003,16:59:00,2.81280,2.82030,2.79670,2.81240,0,0
10/20/2003,16:59:00,2.80810,2.82000,2.79860,2.80170,0,0
10/21/2003,16:59:00,2.80370,2.80470,2.76420,2.76930,0,0
10/22/2003,16:59:00,2.77240,2.79810,2.76800,2.78970,0,0
10/23/2003,16:59:00,2.78680,2.79420,2.76410,2.78080,0,0
10/24/2003,16:59:00,2.78000,2.79210,2.77600,2.78000,0,0
10/27/2003,16:59:00,2.78655,2.79400,2.76670,2.76840,0,0
10/28/2003,16:59:00,2.76830,2.77450,2.75920,2.76960,0,0
10/29/2003,16:59:00,2.76880,2.78110,2.76180,2.77170,0,0
10/30/2003,16:59:00,2.77540,2.77950,2.76430,2.77650,0,0
10/31/2003,16:59:00,2.77520,2.78130,2.75790,2.76160,0,0
11/03/2003,16:59:00,2.76450,2.77080,2.74200,2.75590,0,0
11/04/2003,16:59:00,2.76440,2.76440,2.73730,2.73810,0,0
11/05/2003,16:59:00,2.73820,2.74680,2.70370,2.71570,0,0
11/06/2003,16:59:00,2.71650,2.72210,2.70300,2.72050,0,0
11/07/2003,16:59:00,2.71820,2.72100,2.69310,2.71330,0,0
11/10/2003,16:59:00,2.71310,2.71490,2.68590,2.68690,0,0
11/11/2003,16:59:00,2.68060,2.68460,2.65630,2.66100,0,0
11/12/2003,16:59:00,2.66010,2.67920,2.65690,2.67040,0,0
11/13/2003,16:59:00,2.67110,2.68050,2.65900,2.67170,0,0
11/14/2003,16:59:00,2.67290,2.67970,2.66790,2.66940,0,0
11/17/2003,16:59:00,2.67260,2.70200,2.67070,2.69970,0,0
11/18/2003,16:59:00,2.69850,2.70400,2.66570,2.66990,0,0
11/19/2003,16:59:00,2.67080,2.68190,2.65210,2.66230,0,0
11/20/2003,16:59:00,2.66190,2.66700,2.63940,2.65840,0,0
11/21/2003,16:59:00,2.66020,2.66680,2.64430,2.64880,0,0
11/24/2003,16:59:00,2.65590,2.66430,2.64560,2.66290,0,0
11/25/2003,16:59:00,2.66240,2.66940,2.64980,2.66620,0,0
11/26/2003,16:59:00,2.66420,2.67020,2.65080,2.66510,0,0
11/27/2003,16:59:00,2.66650,2.68870,2.66650,2.67340,0,0
11/28/2003,16:59:00,2.67450,2.69520,2.67240,2.69150,0,0
12/01/2003,16:59:00,2.68410,2.69250,2.66500,2.66660,0,0
12/02/2003,16:59:00,2.67090,2.67950,2.66590,2.67330,0,0
12/03/2003,16:59:00,2.67410,2.67800,2.65460,2.67380,0,0
12/04/2003,16:59:00,2.67360,2.67760,2.65700,2.66540,0,0
12/05/2003,16:59:00,2.66760,2.68210,2.66230,2.67770,0,0
12/08/2003,16:59:00,2.67760,2.68240,2.66510,2.67460,0,0
12/09/2003,16:59:00,2.67780,2.69950,2.67360,2.68950,0,0
12/10/2003,16:59:00,2.68920,2.69690,2.68210,2.69060,0,0
12/11/2003,16:59:00,2.69020,2.71580,2.68470,2.69230,0,0
12/12/2003,16:59:00,2.69820,2.70170,2.68720,2.69630,0,0
12/15/2003,16:59:00,2.69390,2.70010,2.68570,2.69100,0,0
12/16/2003,16:59:00,2.69160,2.69560,2.67710,2.69150,0,0
12/17/2003,16:59:00,2.69320,2.74050,2.69210,2.73140,0,0
12/18/2003,16:59:00,2.73340,2.74770,2.71330,2.73360,0,0
12/19/2003,16:59:00,2.73400,2.74530,2.73060,2.73450,0,0
12/22/2003,16:59:00,2.74395,2.75260,2.73230,2.74630,0,0
12/23/2003,16:59:00,2.74880,2.75620,2.74000,2.74390,0,0
12/24/2003,16:59:00,2.74120,2.74440,2.73000,2.73980,0,0
12/26/2003,16:59:00,2.73900,2.74410,2.73140,2.73300,0,0
12/29/2003,16:59:00,2.73710,2.73860,2.72260,2.72310,0,0
12/30/2003,16:59:00,2.72060,2.72790,2.71140,2.71470,0,0
12/31/2003,16:59:00,2.71240,2.73660,2.70860,2.72610,0,0
01/02/2004,16:59:00,2.72140,2.72840,2.71260,2.71860,0,0
01/05/2004,16:59:00,2.71610,2.71770,2.68270,2.69220,0,0
01/06/2004,16:59:00,2.69360,2.71780,2.68980,2.70990,0,0
01/07/2004,16:59:00,2.71120,2.72240,2.70060,2.71030,0,0
01/08/2004,16:59:00,2.70600,2.71860,2.69240,2.70730,0,0
01/09/2004,16:59:00,2.70780,2.70990,2.68870,2.70880,0,0
01/12/2004,16:59:00,2.70770,2.72290,2.70030,2.70700,0,0
01/13/2004,16:59:00,2.70750,2.71530,2.68370,2.70170,0,0
01/14/2004,16:59:00,2.70280,2.71120,2.68270,2.69280,0,0
01/15/2004,16:59:00,2.69460,2.71560,2.69040,2.70820,0,0
01/16/2004,16:59:00,2.71525,2.71660,2.69430,2.70260,0,0
01/19/2004,16:59:00,2.70610,2.73550,2.70300,2.71700,0,0
01/20/2004,16:59:00,2.71640,2.76900,2.71100,2.72980,0,0
01/21/2004,16:59:00,2.73280,2.73280,2.71190,2.72300,0,0
01/22/2004,16:59:00,2.72660,2.73650,2.71500,2.72360,0,0
01/23/2004,16:59:00,2.72460,2.73330,2.70220,2.71370,0,0
01/26/2004,16:59:00,2.72180,2.72180,2.69520,2.70590,0,0
01/27/2004,16:59:00,2.71290,2.71370,2.67700,2.69360,0,0
01/28/2004,16:59:00,2.69470,2.71800,2.68290,2.68780,0,0
01/29/2004,16:59:00,2.68840,2.72110,2.68390,2.71050,0,0
01/30/2004,16:59:00,2.71150,2.73620,2.70200,2.70370,0,0
02/02/2004,16:59:00,2.70940,2.71740,2.69070,2.70060,0,0
02/03/2004,16:59:00,2.70000,2.71270,2.69380,2.69510,0,0
02/04/2004,16:59:00,2.69910,2.71130,2.67700,2.68230,0,0
02/05/2004,16:59:00,2.68555,2.69580,2.65930,2.66610,0,0
02/06/2004,16:59:00,2.67235,2.68630,2.65920,2.66010,0,0
02/09/2004,16:59:00,2.67470,2.68160,2.66250,2.66760,0,0
02/10/2004,16:59:00,2.66910,2.68250,2.66590,2.67150,0,0
02/11/2004,16:59:00,2.67810,2.70070,2.67810,2.69350,0,0
02/12/2004,16:59:00,2.69790,2.71320,2.69560,2.70400,0,0
02/13/2004,16:59:00,2.70760,2.71260,2.68090,2.69080,0,0
02/16/2004,16:59:00,2.68740,2.68740,2.66490,2.67320,0,0
02/17/2004,16:59:00,2.67350,2.69630,2.66950,2.68280,0,0
02/18/2004,16:59:00,2.68470,2.70690,2.68120,2.69250,0,0
02/19/2004,16:59:00,2.69740,2.70720,2.68860,2.70010,0,0
02/20/2004,16:59:00,2.70090,2.75750,2.69550,2.72030,0,0
02/23/2004,16:59:00,2.72500,2.73970,2.70930,2.73540,0,0
02/24/2004,16:59:00,2.73640,2.74740,2.72450,2.73370,0,0
02/25/2004,16:59:00,2.73520,2.75300,2.71440,2.71790,0,0
02/26/2004,16:59:00,2.71840,2.72830,2.70030,2.70710,0,0
02/27/2004,16:59:00,2.71110,2.72520,2.69820,2.71670,0,0
03/01/2004,16:59:00,2.71830,2.72250,2.69590,2.70620,0,0
03/02/2004,16:59:00,2.71150,2.71150,2.68290,2.70180,0,0
03/03/2004,16:59:00,2.70340,2.76480,2.69680,2.72550,0,0
03/04/2004,16:59:00,2.73090,2.74010,2.71090,2.72930,0,0
03/05/2004,16:59:00,2.72750,2.74940,2.71140,2.73670,0,0
03/08/2004,16:59:00,2.73430,2.75020,2.72790,2.73210,0,0
03/09/2004,16:59:00,2.72410,2.73120,2.68080,2.69980,0,0
03/10/2004,16:59:00,2.69500,2.75060,2.69320,2.74760,0,0
03/11/2004,16:59:00,2.74150,2.80340,2.72510,2.78260,0,0
03/12/2004,16:59:00,2.79490,2.83410,2.77500,2.80180,0,0
03/15/2004,16:59:00,2.79770,2.81650,2.78800,2.79190,0,0
03/16/2004,16:59:00,2.79640,2.82500,2.77430,2.78270,0,0
03/17/2004,16:59:00,2.78340,2.80270,2.77000,2.78540,0,0
03/18/2004,16:59:00,2.78860,2.80460,2.76890,2.77640,0,0
03/19/2004,16:59:00,2.78205,2.80570,2.77950,2.79510,0,0
03/22/2004,16:59:00,2.79700,2.80520,2.77590,2.79010,0,0
03/23/2004,16:59:00,2.79200,2.80400,2.78420,2.79990,0,0
03/24/2004,16:59:00,2.80185,2.81720,2.78610,2.79590,0,0
03/25/2004,16:59:00,2.80070,2.81380,2.77870,2.79990,0,0
03/26/2004,16:59:00,2.79630,2.81120,2.77820,2.78620,0,0
03/29/2004,16:59:00,2.79470,2.80260,2.77870,2.78980,0,0
03/30/2004,16:59:00,2.79640,2.79680,2.77140,2.77860,0,0
03/31/2004,16:59:00,2.78150,2.78410,2.74580,2.76020,0,0
04/01/2004,16:59:00,2.76110,2.78910,2.75300,2.77510,0,0
04/02/2004,16:59:00,2.77870,2.78890,2.74400,2.77710,0,0
04/05/2004,16:59:00,2.78270,2.80040,2.77980,2.79600,0,0
04/06/2004,16:59:00,2.80070,2.81330,2.78340,2.80170,0,0
04/07/2004,16:59:00,2.80410,2.81800,2.77480,2.78780,0,0
04/08/2004,16:59:00,2.79090,2.79450,2.77220,2.78170,0,0
04/09/2004,16:59:00,2.78040,2.78360,2.76920,2.76920,0,0
04/12/2004,16:59:00,2.77360,2.77730,2.76160,2.77200,0,0
04/13/2004,16:59:00,2.77170,2.78960,2.76320,2.78270,0,0
04/14/2004,16:59:00,2.78400,2.83580,2.78400,2.81990,0,0
