Date,Time,Open,High,Low,Close,Vol,OI
01/31/2003,16:59:00,0.79895,0.80330,0.79410,0.80080,0,0
02/03/2003,16:59:00,0.79880,0.80330,0.79440,0.79540,0,0
02/04/2003,16:59:00,0.79715,0.80060,0.79490,0.79550,0,0
02/05/2003,16:59:00,0.79540,0.80460,0.79420,0.80180,0,0
02/06/2003,16:59:00,0.80310,0.80340,0.79710,0.80080,0,0
02/07/2003,16:59:00,0.80305,0.80510,0.79890,0.79910,0,0
02/10/2003,16:59:00,0.80010,0.80760,0.80010,0.80720,0,0
02/11/2003,16:59:00,0.80700,0.80860,0.80250,0.80840,0,0
02/12/2003,16:59:00,0.80800,0.81040,0.80510,0.80680,0,0
02/13/2003,16:59:00,0.80580,0.80940,0.80310,0.80730,0,0
02/14/2003,16:59:00,0.80700,0.80910,0.80390,0.80630,0,0
02/17/2003,16:59:00,0.80520,0.81310,0.80480,0.80910,0,0
02/18/2003,16:59:00,0.80990,0.81440,0.80640,0.81160,0,0
02/19/2003,16:59:00,0.81170,0.81460,0.80920,0.81250,0,0
02/20/2003,16:59:00,0.81220,0.81510,0.80870,0.81150,0,0
02/21/2003,16:59:00,0.81140,0.81580,0.80950,0.81470,0,0
02/24/2003,16:59:00,0.82160,0.82630,0.81750,0.81980,0,0
02/25/2003,16:59:00,0.81970,0.82580,0.81840,0.82140,0,0
02/26/2003,16:59:00,0.82160,0.82390,0.82060,0.82260,0,0
02/27/2003,16:59:00,0.82340,0.82620,0.82080,0.82260,0,0
02/28/2003,16:59:00,0.82300,0.82510,0.81950,0.82330,0,0
03/03/2003,16:59:00,0.82350,0.83040,0.82040,0.82090,0,0
03/04/2003,16:59:00,0.82110,0.82310,0.81830,0.82000,0,0
03/05/2003,16:59:00,0.82000,0.82200,0.81630,0.82040,0,0
03/06/2003,16:59:00,0.82020,0.82220,0.81490,0.81950,0,0
03/07/2003,16:59:00,0.81940,0.82160,0.81600,0.81890,0,0
03/10/2003,16:59:00,0.81740,0.81980,0.81390,0.81400,0,0
03/11/2003,16:59:00,0.81460,0.81730,0.80050,0.80420,0,0
03/12/2003,16:59:00,0.80360,0.80700,0.78860,0.79490,0,0
03/13/2003,16:59:00,0.79410,0.80900,0.78910,0.80850,0,0
03/14/2003,16:59:00,0.80960,0.81900,0.80770,0.81740,0,0
03/17/2003,16:59:00,0.81400,0.82240,0.81190,0.81780,0,0
03/18/2003,16:59:00,0.82045,0.82290,0.81680,0.82120,0,0
03/19/2003,16:59:00,0.82190,0.82450,0.81810,0.82260,0,0
03/20/2003,16:59:00,0.82230,0.82530,0.81830,0.82270,0,0
03/21/2003,16:59:00,0.82280,0.82960,0.82080,0.82780,0,0
03/24/2003,16:59:00,0.82990,0.82990,0.82050,0.82370,0,0
03/25/2003,16:59:00,0.82410,0.82640,0.82000,0.82440,0,0
03/26/2003,16:59:00,0.82490,0.82880,0.82360,0.82730,0,0
03/27/2003,16:59:00,0.82750,0.83230,0.82500,0.83130,0,0
03/28/2003,16:59:00,0.83090,0.83140,0.82010,0.82220,0,0
03/31/2003,16:59:00,0.82150,0.82390,0.81440,0.81550,0,0
04/01/2003,16:59:00,0.81630,0.82060,0.81490,0.81800,0,0
04/02/2003,16:59:00,0.81820,0.83120,0.81720,0.83070,0,0
04/03/2003,16:59:00,0.83030,0.83050,0.82480,0.82910,0,0
04/04/2003,16:59:00,0.82940,0.83550,0.82740,0.83260,0,0
04/07/2003,16:59:00,0.83575,0.83790,0.82990,0.83090,0,0
04/08/2003,16:59:00,0.83120,0.83630,0.82970,0.83360,0,0
04/09/2003,16:59:00,0.83400,0.83910,0.83110,0.83520,0,0
04/10/2003,16:59:00,0.83500,0.84120,0.83330,0.84100,0,0
04/11/2003,16:59:00,0.84120,0.84530,0.84030,0.84280,0,0
04/14/2003,16:59:00,0.84240,0.84280,0.83600,0.83970,0,0
04/15/2003,16:59:00,0.83950,0.84520,0.83750,0.84390,0,0
04/16/2003,16:59:00,0.84550,0.84830,0.83870,0.83960,0,0
04/17/2003,16:59:00,0.84010,0.84860,0.83770,0.84610,0,0
04/18/2003,16:59:00,0.84825,0.84970,0.84720,0.84920,0,0
04/21/2003,16:59:00,0.85080,0.85390,0.84770,0.85200,0,0
04/22/2003,16:59:00,0.85190,0.85400,0.84720,0.85120,0,0
04/23/2003,16:59:00,0.85180,0.85490,0.84680,0.84860,0,0
04/24/2003,16:59:00,0.84740,0.85200,0.83940,0.84100,0,0
04/25/2003,16:59:00,0.84130,0.84500,0.83650,0.83890,0,0
04/28/2003,16:59:00,0.83880,0.84940,0.83650,0.84730,0,0
04/29/2003,16:59:00,0.84750,0.85200,0.84540,0.84700,0,0
04/30/2003,16:59:00,0.84815,0.85000,0.84480,0.84850,0,0
05/01/2003,16:59:00,0.84810,0.85180,0.84590,0.84760,0,0
05/02/2003,16:59:00,0.84860,0.85290,0.84570,0.84850,0,0
05/05/2003,16:59:00,0.84710,0.85320,0.84650,0.85110,0,0
05/06/2003,16:59:00,0.85080,0.85510,0.84630,0.85030,0,0
05/07/2003,16:59:00,0.85010,0.85390,0.84030,0.84400,0,0
05/08/2003,16:59:00,0.84545,0.84730,0.84100,0.84230,0,0
05/09/2003,16:59:00,0.84330,0.84810,0.84130,0.84680,0,0
05/12/2003,16:59:00,0.84840,0.85230,0.84350,0.85150,0,0
05/13/2003,16:59:00,0.85180,0.85250,0.84630,0.85110,0,0
05/14/2003,16:59:00,0.85110,0.85260,0.84790,0.85250,0,0
05/15/2003,16:59:00,0.85215,0.85300,0.84220,0.84770,0,0
05/16/2003,16:59:00,0.84820,0.85420,0.84630,0.85370,0,0
05/19/2003,16:59:00,0.86080,0.86080,0.84680,0.84760,0,0
05/20/2003,16:59:00,0.84880,0.85240,0.84830,0.84940,0,0
05/21/2003,16:59:00,0.85055,0.85180,0.84540,0.85040,0,0
05/22/2003,16:59:00,0.85060,0.85350,0.84740,0.85180,0,0
05/23/2003,16:59:00,0.85180,0.85440,0.84690,0.85040,0,0
05/26/2003,16:59:00,0.85070,0.85210,0.84800,0.84900,0,0
05/27/2003,16:59:00,0.84990,0.85250,0.84140,0.84280,0,0
05/28/2003,16:59:00,0.84350,0.84680,0.84020,0.84370,0,0
05/29/2003,16:59:00,0.84470,0.84470,0.83380,0.83660,0,0
05/30/2003,16:59:00,0.83640,0.85030,0.83620,0.84810,0,0
06/02/2003,16:59:00,0.84460,0.85700,0.84340,0.85430,0,0
06/03/2003,16:59:00,0.85500,0.86730,0.85310,0.86610,0,0
06/04/2003,16:59:00,0.86640,0.87590,0.86450,0.87460,0,0
06/05/2003,16:59:00,0.87470,0.87870,0.86310,0.86370,0,0
06/06/2003,16:59:00,0.86535,0.87550,0.86250,0.86900,0,0
06/09/2003,16:59:00,0.86920,0.87300,0.86010,0.86410,0,0
06/10/2003,16:59:00,0.86380,0.86830,0.86100,0.86370,0,0
06/11/2003,16:59:00,0.86260,0.86850,0.86110,0.86510,0,0
06/12/2003,16:59:00,0.86730,0.87350,0.86460,0.87200,0,0
06/13/2003,16:59:00,0.87170,0.87620,0.86530,0.86730,0,0
06/16/2003,16:59:00,0.86650,0.87260,0.86460,0.87130,0,0
06/17/2003,16:59:00,0.87170,0.87700,0.86900,0.87630,0,0
06/18/2003,16:59:00,0.87640,0.89150,0.87500,0.89020,0,0
06/19/2003,16:59:00,0.89030,0.89360,0.88010,0.88120,0,0
06/20/2003,16:59:00,0.88235,0.89140,0.88050,0.88710,0,0
06/23/2003,16:59:00,0.88850,0.88970,0.87670,0.87670,0,0
06/24/2003,16:59:00,0.87780,0.88350,0.87710,0.88190,0,0
06/25/2003,16:59:00,0.88180,0.89240,0.88020,0.88670,0,0
06/26/2003,16:59:00,0.88820,0.90010,0.88730,0.89720,0,0
06/27/2003,16:59:00,0.89750,0.90280,0.89700,0.90020,0,0
06/30/2003,16:59:00,0.89930,0.91120,0.89850,0.90950,0,0
07/01/2003,16:59:00,0.90910,0.91450,0.90580,0.90810,0,0
07/02/2003,16:59:00,0.90760,0.91800,0.90760,0.91530,0,0
07/03/2003,16:59:00,0.91565,0.92200,0.91500,0.91800,0,0
07/04/2003,16:59:00,0.91840,0.92220,0.91390,0.91450,0,0
07/07/2003,16:59:00,0.91710,0.93370,0.91550,0.92970,0,0
07/08/2003,16:59:00,0.93120,0.93250,0.90200,0.90350,0,0
07/09/2003,16:59:00,0.90540,0.90790,0.88920,0.89350,0,0
07/10/2003,16:59:00,0.89400,0.89730,0.88030,0.89610,0,0
07/11/2003,16:59:00,0.89610,0.90900,0.89380,0.90900,0,0
07/14/2003,16:59:00,0.90500,0.90850,0.90350,0.90460,0,0
07/15/2003,16:59:00,0.90460,0.90490,0.89680,0.90060,0,0
07/16/2003,16:59:00,0.90040,0.90790,0.90000,0.90140,0,0
07/17/2003,16:59:00,0.90210,0.90280,0.89290,0.89420,0,0
07/18/2003,16:59:00,0.89360,0.89360,0.87890,0.88180,0,0
07/21/2003,16:59:00,0.88090,0.88450,0.87890,0.88180,0,0
07/22/2003,16:59:00,0.88195,0.88910,0.88120,0.88680,0,0
07/23/2003,16:59:00,0.88700,0.89030,0.88380,0.88890,0,0
07/24/2003,16:59:00,0.88890,0.89920,0.88830,0.89570,0,0
07/25/2003,16:59:00,0.89650,0.89650,0.88950,0.89060,0,0
07/28/2003,16:59:00,0.89090,0.89700,0.89060,0.89210,0,0
07/29/2003,16:59:00,0.89175,0.89910,0.89160,0.89590,0,0
07/30/2003,16:59:00,0.89660,0.89710,0.88740,0.89130,0,0
07/31/2003,16:59:00,0.89070,0.89260,0.88440,0.88810,0,0
08/01/2003,16:59:00,0.88860,0.89400,0.88530,0.88860,0,0
08/04/2003,16:59:00,0.88960,0.88970,0.86530,0.87090,0,0
08/05/2003,16:59:00,0.87125,0.87450,0.86430,0.87370,0,0
08/06/2003,16:59:00,0.87430,0.87760,0.87060,0.87650,0,0
08/07/2003,16:59:00,0.87660,0.88080,0.87150,0.87980,0,0
08/08/2003,16:59:00,0.87910,0.88940,0.87910,0.88750,0,0
08/11/2003,16:59:00,0.88700,0.89640,0.88600,0.89270,0,0
08/12/2003,16:59:00,0.89290,0.90130,0.89100,0.89730,0,0
08/13/2003,16:59:00,0.89810,0.90060,0.89570,0.89850,0,0
08/14/2003,16:59:00,0.89840,0.90270,0.89710,0.89830,0,0
08/15/2003,16:59:00,0.89930,0.90600,0.89820,0.90330,0,0
08/18/2003,16:59:00,0.91020,0.91500,0.90600,0.91310,0,0
08/19/2003,16:59:00,0.91310,0.91580,0.90910,0.91000,0,0
08/20/2003,16:59:00,0.91030,0.91910,0.90880,0.91590,0,0
08/21/2003,16:59:00,0.91530,0.92560,0.91330,0.92350,0,0
08/22/2003,16:59:00,0.92270,0.92500,0.91580,0.92370,0,0
08/25/2003,16:59:00,0.92510,0.92510,0.91930,0.92100,0,0
08/26/2003,16:59:00,0.92020,0.92430,0.90520,0.90890,0,0
08/27/2003,16:59:00,0.90960,0.91060,0.89870,0.90380,0,0
08/28/2003,16:59:00,0.90520,0.91060,0.90140,0.90520,0,0
08/29/2003,16:59:00,0.90610,0.91130,0.90260,0.90600,0,0
09/01/2003,16:59:00,0.90500,0.90660,0.90300,0.90370,0,0
09/02/2003,16:59:00,0.90410,0.90890,0.90160,0.90260,0,0
09/03/2003,16:59:00,0.90310,0.90740,0.90190,0.90570,0,0
09/04/2003,16:59:00,0.90570,0.90980,0.90120,0.90210,0,0
09/05/2003,16:59:00,0.90210,0.90760,0.89440,0.89570,0,0
09/08/2003,16:59:00,0.89560,0.90250,0.89500,0.90180,0,0
09/09/2003,16:59:00,0.90170,0.91190,0.90020,0.90870,0,0
09/10/2003,16:59:00,0.90760,0.91330,0.90510,0.90910,0,0
09/11/2003,16:59:00,0.90920,0.91550,0.90660,0.91390,0,0
09/12/2003,16:59:00,0.91280,0.91950,0.91100,0.91450,0,0
09/15/2003,16:59:00,0.91440,0.91920,0.91240,0.91750,0,0
09/16/2003,16:59:00,0.91800,0.92270,0.91640,0.92020,0,0
09/17/2003,16:59:00,0.92070,0.92190,0.91480,0.91680,0,0
09/18/2003,16:59:00,0.91650,0.92530,0.91550,0.92300,0,0
09/19/2003,16:59:00,0.92430,0.92700,0.91680,0.91870,0,0
09/22/2003,16:59:00,0.92155,0.92690,0.91630,0.91740,0,0
09/23/2003,16:59:00,0.91825,0.91980,0.91470,0.91740,0,0
09/24/2003,16:59:00,0.91780,0.91970,0.91300,0.91490,0,0
09/25/2003,16:59:00,0.91500,0.92100,0.90990,0.91030,0,0
09/26/2003,16:59:00,0.91160,0.91550,0.90420,0.90620,0,0
09/29/2003,16:59:00,0.90935,0.90970,0.89500,0.89850,0,0
09/30/2003,16:59:00,0.89780,0.90210,0.89380,0.89670,0,0
10/01/2003,16:59:00,0.89640,0.90390,0.89530,0.90130,0,0
10/02/2003,16:59:00,0.90190,0.90410,0.89760,0.90120,0,0
10/03/2003,16:59:00,0.90180,0.90960,0.89990,0.90800,0,0
10/06/2003,16:59:00,0.90620,0.91000,0.90230,0.90430,0,0
10/07/2003,16:59:00,0.90460,0.91010,0.90310,0.90860,0,0
10/08/2003,16:59:00,0.90710,0.91040,0.90300,0.90580,0,0
10/09/2003,16:59:00,0.90420,0.91390,0.90180,0.90860,0,0
10/10/2003,16:59:00,0.90920,0.91160,0.90530,0.90750,0,0
10/13/2003,16:59:00,0.90810,0.91640,0.90550,0.91160,0,0
10/14/2003,16:59:00,0.91130,0.91460,0.90660,0.90860,0,0
10/15/2003,16:59:00,0.90780,0.91860,0.90710,0.91440,0,0
10/16/2003,16:59:00,0.91430,0.92110,0.91340,0.91800,0,0
10/17/2003,16:59:00,0.91945,0.92640,0.91780,0.91850,0,0
10/20/2003,16:59:00,0.92130,0.92510,0.91890,0.92070,0,0
10/21/2003,16:59:00,0.92220,0.93290,0.92160,0.93050,0,0
10/22/2003,16:59:00,0.93070,0.93390,0.92430,0.92600,0,0
10/23/2003,16:59:00,0.92580,0.92680,0.91400,0.91850,0,0
10/24/2003,16:59:00,0.91870,0.92050,0.91380,0.91760,0,0
10/27/2003,16:59:00,0.91860,0.92930,0.91640,0.92800,0,0
10/28/2003,16:59:00,0.92830,0.93920,0.92710,0.93790,0,0
10/29/2003,16:59:00,0.93910,0.94030,0.93240,0.93600,0,0
10/30/2003,16:59:00,0.93570,0.94170,0.93510,0.93800,0,0
10/31/2003,16:59:00,0.93930,0.94970,0.93590,0.94900,0,0
11/03/2003,16:59:00,0.94710,0.95790,0.94550,0.94980,0,0
11/04/2003,16:59:00,0.94870,0.95740,0.94710,0.95620,0,0
11/05/2003,16:59:00,0.95740,0.97290,0.95740,0.96960,0,0
11/06/2003,16:59:00,0.97090,0.97600,0.96930,0.97270,0,0
11/07/2003,16:59:00,0.97340,0.97550,0.96460,0.96470,0,0
11/10/2003,16:59:00,0.96790,0.98100,0.96710,0.97920,0,0
11/11/2003,16:59:00,0.98100,0.98260,0.97220,0.97420,0,0
11/12/2003,16:59:00,0.97410,0.97460,0.96440,0.96750,0,0
11/13/2003,16:59:00,0.96840,0.97080,0.96140,0.96430,0,0
11/14/2003,16:59:00,0.96475,0.96490,0.95440,0.95570,0,0
11/17/2003,16:59:00,0.95510,0.95550,0.93930,0.94170,0,0
11/18/2003,16:59:00,0.94260,0.95100,0.93500,0.93640,0,0
11/19/2003,16:59:00,0.93590,0.94400,0.93450,0.94220,0,0
11/20/2003,16:59:00,0.94250,0.94570,0.93770,0.93840,0,0
11/21/2003,16:59:00,0.93840,0.94150,0.93610,0.93890,0,0
11/24/2003,16:59:00,0.93995,0.94990,0.93760,0.94780,0,0
11/25/2003,16:59:00,0.94830,0.95070,0.94410,0.94740,0,0
11/26/2003,16:59:00,0.94840,0.94840,0.93320,0.93410,0,0
11/27/2003,16:59:00,0.93530,0.94090,0.93530,0.93950,0,0
11/28/2003,16:59:00,0.93920,0.94030,0.93030,0.93460,0,0
12/01/2003,16:59:00,0.93650,0.94570,0.93090,0.94360,0,0
12/02/2003,16:59:00,0.94410,0.94800,0.93890,0.94130,0,0
12/03/2003,16:59:00,0.94160,0.94980,0.93950,0.94760,0,0
12/04/2003,16:59:00,0.94850,0.95160,0.94340,0.94750,0,0
12/05/2003,16:59:00,0.94780,0.94890,0.93730,0.93900,0,0
12/08/2003,16:59:00,0.93860,0.94380,0.93550,0.93750,0,0
12/09/2003,16:59:00,0.93850,0.93920,0.93370,0.93480,0,0
12/10/2003,16:59:00,0.93610,0.94030,0.93220,0.93520,0,0
12/11/2003,16:59:00,0.93700,0.94210,0.93280,0.93850,0,0
12/12/2003,16:59:00,0.93870,0.94110,0.93550,0.93640,0,0
12/15/2003,16:59:00,0.94310,0.94410,0.93690,0.93750,0,0
12/16/2003,16:59:00,0.93770,0.93890,0.93480,0.93590,0,0
12/17/2003,16:59:00,0.93580,0.93690,0.92370,0.92650,0,0
12/18/2003,16:59:00,0.92620,0.93110,0.92320,0.92610,0,0
12/19/2003,16:59:00,0.92570,0.92810,0.92220,0.92570,0,0
12/22/2003,16:59:00,0.92370,0.92430,0.91760,0.92200,0,0
12/23/2003,16:59:00,0.92270,0.92750,0.92150,0.92720,0,0
12/24/2003,16:59:00,0.92720,0.93200,0.92420,0.92460,0,0
12/26/2003,16:59:00,0.92620,0.93020,0.92390,0.92930,0,0
12/29/2003,16:59:00,0.92840,0.93090,0.92630,0.92890,0,0
12/30/2003,16:59:00,0.92900,0.93280,0.92900,0.93020,0,0
12/31/2003,16:59:00,0.93020,0.93450,0.92430,0.93170,0,0
01/02/2004,16:59:00,0.93500,0.94020,0.93060,0.93930,0,0
01/05/2004,16:59:00,0.93870,0.94810,0.93670,0.94660,0,0
01/06/2004,16:59:00,0.94650,0.95010,0.94390,0.94600,0,0
01/07/2004,16:59:00,0.94700,0.95310,0.94230,0.95130,0,0
01/08/2004,16:59:00,0.95310,0.95850,0.94780,0.95050,0,0
01/09/2004,16:59:00,0.95100,0.95470,0.94620,0.94810,0,0
01/12/2004,16:59:00,0.94790,0.95600,0.94600,0.95380,0,0
01/13/2004,16:59:00,0.95420,0.95660,0.94950,0.95060,0,0
01/14/2004,16:59:00,0.95175,0.96020,0.94840,0.95370,0,0
01/15/2004,16:59:00,0.95420,0.96060,0.95230,0.96040,0,0
01/16/2004,16:59:00,0.95960,0.97080,0.95700,0.96700,0,0
01/19/2004,16:59:00,0.96800,0.96810,0.95490,0.95870,0,0
01/20/2004,16:59:00,0.95920,0.96270,0.95580,0.95800,0,0
01/21/2004,16:59:00,0.95710,0.96480,0.95580,0.95890,0,0
01/22/2004,16:59:00,0.95950,0.96290,0.95350,0.95980,0,0
01/23/2004,16:59:00,0.95930,0.96200,0.95460,0.95950,0,0
01/26/2004,16:59:00,0.95890,0.96880,0.95760,0.96640,0,0
01/27/2004,16:59:00,0.96660,0.97250,0.96380,0.96550,0,0
01/28/2004,16:59:00,0.96555,0.97620,0.96410,0.96850,0,0
01/29/2004,16:59:00,0.96850,0.96990,0.95540,0.95810,0,0
01/30/2004,16:59:00,0.95740,0.96260,0.95210,0.96030,0,0
02/02/2004,16:59:00,0.95990,0.96200,0.95370,0.95660,0,0
02/03/2004,16:59:00,0.95730,0.95990,0.95220,0.95620,0,0
02/04/2004,16:59:00,0.95640,0.95750,0.95030,0.95260,0,0
02/05/2004,16:59:00,0.95290,0.95480,0.95000,0.95250,0,0
02/06/2004,16:59:00,0.95155,0.95660,0.94600,0.95010,0,0
02/09/2004,16:59:00,0.95260,0.96130,0.94810,0.95930,0,0
02/10/2004,16:59:00,0.95930,0.96470,0.95790,0.96280,0,0
02/11/2004,16:59:00,0.96370,0.97120,0.96190,0.97000,0,0
02/12/2004,16:59:00,0.96930,0.97240,0.96560,0.97060,0,0
02/13/2004,16:59:00,0.97160,0.97850,0.96900,0.97760,0,0
02/16/2004,16:59:00,0.97660,0.97990,0.97540,0.97700,0,0
02/17/2004,16:59:00,0.97760,0.98020,0.97490,0.97970,0,0
02/18/2004,16:59:00,0.97935,0.98140,0.97370,0.98060,0,0
02/19/2004,16:59:00,0.98075,0.98400,0.97680,0.97990,0,0
02/20/2004,16:59:00,0.98090,0.98190,0.96600,0.97060,0,0
02/23/2004,16:59:00,0.97090,0.97490,0.96750,0.96950,0,0
02/24/2004,16:59:00,0.97100,0.97410,0.96540,0.96950,0,0
02/25/2004,16:59:00,0.96820,0.97550,0.96680,0.97170,0,0
02/26/2004,16:59:00,0.97210,0.97780,0.97020,0.97770,0,0
02/27/2004,16:59:00,0.97780,0.98020,0.97380,0.97640,0,0
03/01/2004,16:59:00,0.97480,0.98270,0.97380,0.97770,0,0
03/02/2004,16:59:00,0.97895,0.99440,0.97820,0.98900,0,0
03/03/2004,16:59:00,0.98980,0.98990,0.96590,0.97000,0,0
03/04/2004,16:59:00,0.96810,0.97720,0.96780,0.97030,0,0
03/05/2004,16:59:00,0.97080,0.97400,0.96130,0.97010,0,0
03/08/2004,16:59:00,0.96985,0.97100,0.96420,0.96600,0,0
03/09/2004,16:59:00,0.96850,0.97620,0.96660,0.97150,0,0
03/10/2004,16:59:00,0.97190,0.97330,0.95870,0.95920,0,0
03/11/2004,16:59:00,0.96040,0.96600,0.93640,0.93880,0,0
03/12/2004,16:59:00,0.93360,0.94400,0.92480,0.93960,0,0
03/15/2004,16:59:00,0.93870,0.94180,0.93160,0.94180,0,0
03/16/2004,16:59:00,0.94045,0.94970,0.93630,0.94740,0,0
03/17/2004,16:59:00,0.94950,0.95070,0.94360,0.94640,0,0
03/18/2004,16:59:00,0.94730,0.94960,0.94090,0.94540,0,0
03/19/2004,16:59:00,0.94470,0.95230,0.93870,0.95040,0,0
03/22/2004,16:59:00,0.94920,0.95190,0.94500,0.94690,0,0
03/23/2004,16:59:00,0.94765,0.94970,0.94330,0.94580,0,0
03/24/2004,16:59:00,0.94670,0.95360,0.93860,0.95050,0,0
03/25/2004,16:59:00,0.95090,0.95140,0.94100,0.94400,0,0
03/26/2004,16:59:00,0.94610,0.96140,0.94450,0.95910,0,0
03/29/2004,16:59:00,0.95810,0.96320,0.95480,0.95970,0,0
03/30/2004,16:59:00,0.95920,0.96740,0.95780,0.96500,0,0
03/31/2004,16:59:00,0.96530,0.97320,0.96410,0.96930,0,0
04/01/2004,16:59:00,0.97070,0.97240,0.96350,0.96920,0,0
04/02/2004,16:59:00,0.96840,0.98300,0.96510,0.97760,0,0
04/05/2004,16:59:00,0.97580,0.98540,0.97580,0.98230,0,0
04/06/2004,16:59:00,0.98300,0.98870,0.98070,0.98190,0,0
04/07/2004,16:59:00,0.98010,0.98560,0.97580,0.97700,0,0
04/08/2004,16:59:00,0.97630,0.97940,0.97330,0.97700,0,0
04/09/2004,16:59:00,0.97750,0.98020,0.97450,0.97840,0,0
04/12/2004,16:59:00,0.97860,0.98700,0.97630,0.98280,0,0
04/13/2004,16:59:00,0.98280,0.98720,0.97880,0.97890,0,0
04/14/2004,16:59:00,0.97980,0.98110,0.95010,0.95210,0,0
