Date,Time,Open,High,Low,Close,Vol,OI
04/04/2005,14:05:00,163.55000,163.80000,161.87500,162.40000,11174,83747
04/05/2005,14:05:00,161.85000,162.15000,161.67500,162.10000,10874,82301
04/06/2005,14:05:00,162.10000,162.10000,161.40000,161.40000,9732,81393
04/07/2005,14:05:00,161.05000,161.87500,161.05000,161.30000,8095,79549
04/08/2005,14:05:00,161.45000,162.50000,160.90000,160.90000,11524,78337
04/11/2005,14:05:00,161.80000,161.80000,161.35000,161.50000,6104,77871
04/12/2005,14:05:00,161.85000,162.60000,161.85000,162.50000,9221,77759
04/13/2005,14:05:00,162.62500,162.75000,162.00000,162.15000,8756,77336
04/14/2005,14:05:00,162.75000,163.00000,162.55000,162.85000,9740,78574
04/15/2005,14:05:00,162.27500,162.52500,161.80000,162.47500,9679,78135
04/18/2005,14:05:00,162.22500,162.55000,162.05000,162.35000,5613,77293
04/19/2005,14:05:00,162.70000,162.82500,162.40000,162.40000,11619,78127
04/20/2005,14:05:00,163.52500,163.85000,163.35000,163.45000,10401,78160
04/21/2005,14:05:00,163.20000,163.80000,163.15000,163.35000,9094,78171
04/22/2005,14:05:00,163.62500,164.00000,163.57500,163.92500,8992,79074
04/25/2005,14:05:00,164.30000,165.35000,163.87500,165.00000,13549,82513
04/26/2005,14:05:00,164.75000,165.15000,164.57500,165.00000,9325,82771
04/27/2005,14:05:00,164.75000,164.80000,163.47500,163.47500,15174,82108
04/28/2005,14:05:00,163.47500,163.57500,163.35000,163.35000,8126,80921
04/29/2005,14:05:00,163.40000,163.82500,163.32500,163.80000,8829,80135
05/02/2005,14:05:00,163.60000,163.65000,162.82500,162.82500,12609,78191
05/03/2005,14:05:00,162.85000,163.45000,162.85000,163.45000,9588,76293
05/04/2005,14:05:00,163.05000,163.10000,162.80000,162.80000,9842,73800
05/05/2005,14:05:00,162.65000,163.45000,162.55000,163.40000,11073,72618
05/06/2005,14:05:00,163.27500,163.30000,162.75000,162.80000,16495,67206
05/09/2005,14:05:00,163.17500,163.37500,163.07500,163.12500,12622,61967
05/10/2005,14:05:00,163.57500,163.70000,163.35000,163.70000,15843,58553
05/11/2005,14:05:00,164.10000,164.50000,164.05000,164.50000,17982,56068
05/12/2005,14:05:00,164.70000,164.80000,164.42500,164.72500,15504,53165
05/13/2005,14:05:00,164.70000,165.00000,164.50000,165.00000,13002,52194
05/16/2005,14:05:00,164.90000,164.97500,164.65000,164.92500,11818,49418
05/17/2005,14:05:00,164.75000,165.10000,164.75000,164.90000,7865,46799
05/18/2005,14:05:00,164.82500,164.82500,163.47500,163.80000,14914,43395
05/19/2005,14:05:00,163.80000,163.80000,163.55000,163.70000,8375,41147
05/20/2005,14:05:00,163.50000,164.30000,163.32500,163.55000,5161,39885
05/23/2005,14:05:00,162.95000,163.07500,162.52500,162.52500,12671,35838
05/24/2005,14:05:00,162.65000,162.70000,162.35000,162.35000,10390,33282
05/25/2005,14:05:00,162.20000,162.40000,162.10000,162.32500,8688,31237
05/26/2005,14:05:00,162.27500,162.72500,162.17500,162.47500,8187,72379
05/27/2005,14:05:00,162.70000,162.97500,162.70000,162.97500,9146,74676
05/31/2005,14:05:00,162.57500,163.10000,162.47500,163.10000,10056,77876
06/01/2005,14:05:00,162.52500,162.52500,162.37500,162.37500,13643,77683
06/02/2005,14:05:00,161.37500,161.62500,161.37500,161.47500,12415,76830
06/03/2005,14:05:00,162.07500,162.07500,162.07500,162.07500,8224,77313
06/06/2005,14:05:00,161.85000,162.27500,161.72500,162.27500,7038,77722
06/07/2005,14:05:00,161.97500,162.07500,161.72500,161.92500,5481,77820
06/08/2005,14:05:00,161.37500,161.55000,161.20000,161.55000,6260,77564
06/09/2005,14:05:00,161.57500,161.67500,159.90000,160.52500,13868,76282
06/10/2005,14:05:00,160.70000,161.80000,160.62500,161.70000,9966,76026
06/13/2005,14:05:00,159.37500,159.55000,158.67500,158.67500,15405,74266
06/14/2005,14:05:00,159.07500,159.50000,159.05000,159.45000,8673,74374
06/15/2005,14:05:00,158.47500,158.77500,158.47500,158.52500,11807,76536
06/16/2005,14:05:00,159.00000,159.10000,157.87500,157.87500,12017,76124
06/17/2005,14:05:00,157.75000,158.20000,157.75000,158.12500,11565,76208
06/20/2005,14:05:00,158.12500,158.75000,158.12500,158.67500,8015,77165
06/21/2005,14:05:00,158.62500,158.62500,158.12500,158.30000,7016,76910
06/22/2005,14:05:00,158.17500,158.72500,158.10000,158.47500,8572,76499
06/23/2005,14:05:00,158.17500,158.62500,158.17500,158.47500,6483,75856
06/24/2005,14:05:00,158.55000,158.57500,158.22500,158.57500,6070,75486
06/27/2005,14:05:00,157.85000,158.62500,157.85000,158.62500,9644,75133
06/28/2005,14:05:00,159.27500,159.40000,158.42500,158.42500,9229,73957
06/29/2005,14:05:00,158.50000,158.62500,157.97500,157.97500,10114,72167
06/30/2005,14:05:00,157.32500,157.80000,157.32500,157.62500,10289,71432
07/01/2005,14:05:00,158.22500,158.35000,158.22500,158.22500,8344,70378
07/04/2005,14:05:00,158.22500,158.35000,158.22500,158.22500,45,70378
07/05/2005,14:05:00,158.15000,159.10000,158.07500,158.62500,12783,70112
07/06/2005,14:05:00,158.87500,159.22500,158.77500,159.22500,8753,68701
07/07/2005,14:05:00,158.92500,159.15000,158.47500,158.72500,11025,67625
07/08/2005,14:05:00,158.87500,158.87500,157.92500,157.92500,16235,63654
07/11/2005,14:05:00,158.07500,158.32500,156.57500,156.57500,20806,62235
07/12/2005,14:05:00,156.52500,157.22500,156.52500,156.92500,14497,59503
07/13/2005,14:05:00,157.17500,157.72500,156.12500,157.72500,17232,58229
07/14/2005,14:05:00,157.35000,157.37500,156.92500,157.25000,17360,55232
07/15/2005,14:05:00,156.50000,156.57500,156.50000,156.57500,11082,51350
07/18/2005,14:05:00,157.17500,157.17500,156.97500,156.97500,14514,44524
07/19/2005,14:05:00,157.05000,157.82500,156.95000,157.77500,12532,41349
07/20/2005,14:05:00,157.72500,158.17500,157.62500,158.10000,12140,36234
07/21/2005,14:05:00,157.30000,157.57500,157.17500,157.55000,8945,34629
07/22/2005,14:05:00,157.52500,157.92500,157.52500,157.62500,5353,33223
07/25/2005,14:05:00,156.87500,157.12500,156.82500,157.00000,6127,31932
07/27/2005,14:05:00,157.45000,157.70000,157.37500,157.70000,7815,77110
07/28/2005,14:05:00,157.67500,158.35000,157.42500,158.07500,10458,77967
07/29/2005,14:05:00,158.65000,159.75000,158.62500,159.75000,18347,78557
08/01/2005,14:05:00,160.05000,160.15000,159.60000,159.97500,14036,79264
08/02/2005,14:05:00,160.07500,160.07500,159.45000,159.70000,8926,80184
08/03/2005,14:05:00,160.17500,160.17500,159.62500,159.85000,10706,80068
08/04/2005,14:05:00,159.32500,159.32500,158.20000,158.40000,11931,80508
08/05/2005,14:05:00,158.15000,158.25000,157.90000,158.10000,7406,80037
08/08/2005,14:05:00,157.95000,158.20000,157.40000,157.42500,8093,80319
08/09/2005,14:05:00,157.30000,157.50000,156.97500,157.05000,7415,80778
08/10/2005,14:05:00,157.25000,157.30000,157.12500,157.12500,7061,80597
08/11/2005,14:05:00,157.60000,157.60000,157.55000,157.55000,7412,81315
08/12/2005,14:05:00,156.75000,156.80000,156.02500,156.02500,11961,82090
08/15/2005,14:05:00,156.30000,156.57500,155.92500,156.15000,7198,82555
08/16/2005,14:05:00,156.72500,156.80000,156.02500,156.30000,7142,83300
08/17/2005,14:05:00,156.40000,156.80000,156.25000,156.75000,5949,83986
08/18/2005,14:05:00,156.65000,156.67500,156.10000,156.22500,8141,84445
08/19/2005,14:05:00,157.52500,158.50000,157.45000,158.27500,14214,83477
08/22/2005,14:05:00,158.40000,158.40000,158.02500,158.30000,9207,83045
08/23/2005,14:05:00,157.95000,158.62500,157.90000,158.62500,9924,82779
08/24/2005,14:05:00,158.15000,158.37500,158.00000,158.35000,6242,83336
08/25/2005,14:05:00,158.65000,159.27500,158.40000,158.47500,14041,82583
08/26/2005,14:05:00,158.85000,159.52500,158.57500,159.32500,9799,82921
08/29/2005,14:05:00,159.35000,159.82500,159.05000,159.82500,7858,82343
08/30/2005,14:05:00,159.82500,159.90000,158.50000,158.75000,9272,81537
08/31/2005,14:05:00,158.70000,159.20000,158.70000,159.00000,8724,80288
09/01/2005,14:05:00,158.57500,158.57500,157.37500,157.37500,15254,78858
09/02/2005,14:05:00,157.60000,157.87500,157.25000,157.52500,7217,77851
09/05/2005,14:05:00,157.60000,157.87500,157.25000,157.52500,417,77851
09/06/2005,14:05:00,157.70000,159.10000,157.70000,159.10000,11766,74035
09/07/2005,14:05:00,159.27500,159.45000,158.97500,159.25000,10491,73299
09/08/2005,14:05:00,159.65000,160.85000,159.65000,159.75000,19639,70961
09/09/2005,14:05:00,160.20000,161.22500,160.20000,161.20000,22522,65645
09/12/2005,14:05:00,161.47500,162.07500,161.47500,162.05000,26848,53075
09/13/2005,14:05:00,161.75000,161.92500,161.55000,161.62500,17618,48024
09/14/2005,14:05:00,161.82500,162.42500,161.77500,161.95000,20478,43718
09/15/2005,14:05:00,162.10000,162.20000,161.62500,162.20000,12035,40988
09/16/2005,14:05:00,161.62500,162.82500,161.62500,162.80000,9246,38824
09/19/2005,14:05:00,162.15000,162.37500,162.15000,162.37500,7948,36350
09/20/2005,14:05:00,162.12500,162.25000,162.00000,162.25000,6905,33585
09/21/2005,14:05:00,161.67500,161.80000,161.67500,161.77500,6186,31937
09/23/2005,14:05:00,162.77500,163.00000,162.77500,163.00000,6448,29652
09/26/2005,14:05:00,163.35000,163.35000,163.10000,163.10000,6479,28328
09/27/2005,14:05:00,163.07500,163.67500,163.02500,163.67500,12183,86112
09/28/2005,14:05:00,163.37500,164.00000,163.20000,163.60000,15510,88730
09/29/2005,14:05:00,163.80000,164.65000,163.60000,164.65000,13697,91929
09/30/2005,14:05:00,164.95000,164.95000,164.65000,164.92500,11968,94016
10/03/2005,14:05:00,164.75000,165.02500,164.30000,164.80000,9346,94765
10/04/2005,14:05:00,165.22500,166.30000,164.92500,166.30000,14101,93639
10/05/2005,14:05:00,166.17500,166.17500,165.45000,165.45000,13025,95158
10/06/2005,14:05:00,165.70000,166.15000,165.25000,165.25000,8567,96421
10/07/2005,14:05:00,165.45000,165.77500,165.05000,165.72500,10083,98092
10/10/2005,14:05:00,165.97500,165.97500,165.30000,165.70000,8715,97908
10/11/2005,14:05:00,165.95000,166.25000,165.67500,166.17500,7452,98093
10/12/2005,14:05:00,165.97500,166.20000,165.37500,165.95000,7658,97868
10/13/2005,14:05:00,166.10000,166.72500,166.02500,166.57500,11987,100369
10/14/2005,14:05:00,166.40000,166.40000,164.60000,164.60000,21794,97706
10/17/2005,14:05:00,164.32500,164.37500,163.57500,163.57500,12347,94891
10/18/2005,14:05:00,164.22500,164.65000,164.15000,164.65000,8872,95588
10/19/2005,14:05:00,164.77500,166.50000,164.62500,165.65000,16573,95383
10/20/2005,14:05:00,165.30000,165.82500,165.17500,165.42500,11240,96704
10/21/2005,14:05:00,165.02500,165.02500,164.32500,164.70000,11639,96335
10/24/2005,14:05:00,164.27500,164.70000,164.27500,164.57500,6574,96486
10/25/2005,14:05:00,164.95000,165.95000,164.95000,165.80000,9929,97396
10/26/2005,14:05:00,165.20000,165.67500,164.92500,165.20000,7088,97031
10/27/2005,14:05:00,164.87500,164.90000,164.22500,164.90000,12502,95262
10/28/2005,14:05:00,165.30000,165.50000,165.15000,165.15000,10081,95477
10/31/2005,14:05:00,166.47500,167.10000,165.67500,165.67500,14114,94922
11/01/2005,14:05:00,165.50000,165.52500,164.67500,164.67500,11668,92966
11/02/2005,14:05:00,164.75000,165.17500,164.60000,165.05000,9461,91269
11/03/2005,14:05:00,165.00000,165.72500,164.82500,165.55000,13112,89669
11/04/2005,14:05:00,165.97500,166.10000,164.77500,166.10000,17104,87597
11/07/2005,14:05:00,166.20000,166.55000,166.10000,166.52500,18636,79587
11/08/2005,14:05:00,166.50000,166.80000,166.02500,166.62500,15978,74088
11/09/2005,14:05:00,166.72500,166.77500,166.20000,166.77500,16199,69136
11/10/2005,14:05:00,167.30000,167.77500,166.67500,166.67500,24186,60804
11/11/2005,14:05:00,166.40000,166.40000,164.87500,165.00000,22920,53377
11/14/2005,14:05:00,165.20000,165.95000,165.20000,165.95000,14428,50865
11/15/2005,14:05:00,165.55000,166.32500,164.55000,166.32500,12718,48077
11/16/2005,14:05:00,166.22500,166.40000,166.10000,166.10000,13779,43578
11/17/2005,14:05:00,166.10000,166.22500,165.75000,166.22500,8437,41307
11/18/2005,14:05:00,165.52500,166.22500,165.45000,165.75000,8755,38991
11/21/2005,14:05:00,165.42500,165.62500,164.70000,165.00000,10269,36242
11/22/2005,14:05:00,165.52500,165.65000,165.52500,165.65000,7452,35745
11/23/2005,14:05:00,166.35000,166.67500,166.35000,166.67500,10298,34704
11/25/2005,14:05:00,166.97500,167.40000,166.90000,167.30000,4925,33091
11/28/2005,14:05:00,167.35000,167.57500,167.02500,167.47500,10446,109508
11/29/2005,14:05:00,167.67500,167.67500,167.45000,167.50000,8897,110511
11/30/2005,14:05:00,167.47500,167.97500,167.25000,167.97500,14603,113506
12/01/2005,14:05:00,168.27500,169.40000,168.20000,169.40000,21619,119786
12/02/2005,14:05:00,168.95000,168.95000,167.77500,168.30000,14936,119229
12/05/2005,14:05:00,168.27500,168.67500,168.05000,168.27500,8998,119432
12/06/2005,14:05:00,168.05000,168.12500,167.35000,167.92500,14845,120324
12/07/2005,14:05:00,167.85000,168.67500,167.52500,168.57500,14191,121049
12/08/2005,14:05:00,168.27500,168.70000,168.07500,168.70000,8213,120580
12/09/2005,14:05:00,167.87500,168.00000,166.97500,166.97500,11398,118554
12/12/2005,14:05:00,167.37500,167.77500,167.37500,167.47500,9242,118603
12/13/2005,14:05:00,168.07500,169.12500,168.07500,168.87500,17621,120813
12/14/2005,14:05:00,168.95000,169.62500,168.82500,169.57500,18356,121118
12/15/2005,14:05:00,169.17500,169.42500,169.02500,169.12500,11201,120689
12/16/2005,14:05:00,168.60000,169.57500,168.52500,169.47500,9889,119949
12/19/2005,14:05:00,169.37500,169.75000,169.27500,169.32500,8793,118233
12/20/2005,14:05:00,169.22500,169.85000,169.22500,169.85000,7750,117734
12/21/2005,14:05:00,169.67500,169.80000,168.35000,168.45000,12767,116082
12/22/2005,14:05:00,168.27500,168.27500,167.80000,167.82500,10030,115172
12/23/2005,14:05:00,168.22500,168.37500,168.00000,168.27500,5914,115064
12/27/2005,14:05:00,168.32500,168.32500,168.02500,168.02500,3544,115395
12/28/2005,14:05:00,168.07500,169.12500,167.92500,168.97500,8150,115944
12/29/2005,14:05:00,168.67500,168.90000,168.52500,168.90000,6577,116310
12/30/2005,14:05:00,168.87500,168.97500,168.70000,168.97500,9434,114062
01/03/2006,14:05:00,168.87500,169.15000,168.72500,168.77500,9591,114502
01/04/2006,14:05:00,168.57500,168.92500,168.02500,168.92500,12812,114400
01/05/2006,14:05:00,169.05000,169.50000,168.70000,168.70000,12986,114900
01/06/2006,14:05:00,168.55000,168.97500,168.05000,168.45000,14435,113961
01/09/2006,14:05:00,168.27500,168.97500,168.15000,168.70000,19851,107334
01/10/2006,14:05:00,169.07500,169.32500,166.60000,168.97500,23857,97703
01/11/2006,14:05:00,168.95000,168.95000,166.37500,166.67500,37570,85843
01/12/2006,14:05:00,167.27500,167.87500,167.17500,167.62500,26677,79389
01/13/2006,14:05:00,167.72500,168.05000,167.37500,167.97500,24425,71825
01/17/2006,14:05:00,168.50000,169.32500,168.50000,168.87500,21509,67065
01/18/2006,14:05:00,169.00000,169.00000,168.17500,168.37500,14833,64323
01/19/2006,14:05:00,168.62500,168.65000,168.20000,168.57500,13314,60795
01/20/2006,14:05:00,167.45000,169.52500,167.27500,168.85000,18888,56988
01/23/2006,14:05:00,168.55000,168.65000,167.97500,167.97500,13305,53961
01/24/2006,14:05:00,167.77500,167.77500,167.50000,167.50000,9546,50550
01/25/2006,14:05:00,170.22500,170.22500,167.12500,167.32500,10996,46833
01/26/2006,14:05:00,167.47500,167.72500,167.12500,167.22500,7556,45352
01/27/2006,14:05:00,167.17500,167.70000,166.05000,166.05000,20575,119191
01/30/2006,14:05:00,166.85000,166.85000,165.50000,165.50000,15489,118847
01/31/2006,14:05:00,165.85000,166.10000,165.32500,165.97500,16436,119340
02/01/2006,14:05:00,165.95000,165.97500,164.82500,165.25000,17680,120488
02/02/2006,14:05:00,165.95000,165.95000,164.05000,164.87500,19478,119681
02/03/2006,14:05:00,164.70000,165.00000,164.05000,164.05000,14379,119857
02/06/2006,14:05:00,164.15000,164.40000,163.85000,164.20000,11698,119484
02/07/2006,14:05:00,164.47500,164.60000,164.15000,164.32500,9980,117737
02/08/2006,14:05:00,164.15000,164.52500,164.10000,164.35000,10395,117682
02/09/2006,14:05:00,163.95000,164.80000,163.95000,164.45000,11967,117007
02/10/2006,14:05:00,164.92500,165.25000,164.85000,165.00000,10684,115521
02/13/2006,14:05:00,164.65000,164.65000,163.20000,163.35000,15173,114127
02/14/2006,14:05:00,163.67500,163.70000,163.15000,163.62500,14452,112254
02/15/2006,14:05:00,163.30000,163.60000,162.70000,163.05000,11742,111323
02/16/2006,14:05:00,163.15000,163.15000,162.65000,162.95000,9997,110818
02/17/2006,14:05:00,163.10000,163.35000,162.50000,162.57500,11994,109722
02/21/2006,14:05:00,162.42500,162.82500,162.30000,162.80000,15574,108870
02/22/2006,14:05:00,163.00000,163.22500,162.55000,162.62500,11824,107848
02/23/2006,14:05:00,162.97500,162.97500,161.65000,161.67500,14965,107908
02/24/2006,14:05:00,161.70000,162.02500,161.35000,161.40000,12256,106331
02/27/2006,14:05:00,161.42500,161.42500,161.22500,161.30000,9867,104374
02/28/2006,14:05:00,161.30000,161.47500,161.20000,161.47500,13246,102546
03/01/2006,14:05:00,161.70000,161.85000,161.35000,161.40000,12034,99940
03/02/2006,14:05:00,161.37500,161.37500,160.52500,161.10000,12843,97748
03/03/2006,14:05:00,160.97500,161.02500,160.45000,160.57500,11147,96718
03/06/2006,14:05:00,160.55000,160.55000,160.05000,160.05000,10939,94815
03/07/2006,14:05:00,160.05000,160.15000,159.15000,159.15000,24689,86269
03/08/2006,14:05:00,159.40000,159.55000,157.67500,158.27500,30747,81430
03/09/2006,14:05:00,158.50000,159.27500,158.50000,158.60000,27175,72473
03/10/2006,14:05:00,158.55000,158.80000,157.37500,157.97500,24252,64780
03/13/2006,14:05:00,157.70000,158.17500,157.70000,157.92500,19944,60287
03/14/2006,14:05:00,158.05000,158.70000,157.47500,157.47500,17210,58918
03/15/2006,14:05:00,157.25000,157.65000,156.75000,157.40000,13531,57199
03/16/2006,14:05:00,157.50000,157.82500,157.22500,157.82500,14309,51629
03/17/2006,14:05:00,158.05000,158.05000,157.40000,157.40000,11690,49422
03/20/2006,14:05:00,157.95000,158.15000,157.55000,157.55000,11298,47384
03/21/2006,14:05:00,157.85000,158.07500,157.40000,157.87500,10011,44839
03/22/2006,14:05:00,158.52500,158.52500,157.37500,157.37500,11914,42334
03/23/2006,14:05:00,157.65000,157.65000,157.20000,157.50000,12373,39769
03/24/2006,14:05:00,158.00000,158.02500,156.90000,156.90000,8105,38560
03/27/2006,14:05:00,156.90000,156.92500,155.75000,155.82500,11022,111968
03/28/2006,14:05:00,156.07500,156.22500,155.42500,155.42500,12570,112806
03/29/2006,14:05:00,155.47500,155.47500,154.57500,154.82500,10894,114889
03/30/2006,14:05:00,154.72500,155.77500,154.70000,155.77500,15505,115909
03/31/2006,14:05:00,156.02500,156.02500,154.37500,154.57500,15548,115580
04/03/2006,14:05:00,154.20000,154.87500,154.15000,154.72500,13495,118035
04/04/2006,14:05:00,154.62500,154.67500,152.77500,153.07500,14404,118953
04/05/2006,14:05:00,153.27500,153.92500,152.92500,153.92500,14814,119257
04/06/2006,14:05:00,154.10000,154.67500,153.87500,154.67500,16070,121078
04/07/2006,14:05:00,154.62500,156.02500,154.45000,155.87500,17874,120431
04/10/2006,14:05:00,156.25000,156.62500,154.70000,154.70000,15470,120210
04/11/2006,14:05:00,154.72500,155.12500,154.35000,154.90000,11055,121282
04/12/2006,14:05:00,155.30000,156.07500,155.12500,155.32500,15458,121685
04/13/2006,14:05:00,155.92500,156.22500,155.02500,155.12500,11533,122614
04/17/2006,14:05:00,155.62500,155.62500,154.90000,155.37500,9766,122876
04/18/2006,14:05:00,155.62500,156.40000,155.22500,155.47500,8579,122521
04/19/2006,14:05:00,155.37500,156.92500,155.02500,156.17500,13835,122976
04/20/2006,14:05:00,156.25000,156.42500,155.52500,155.65000,13261,124420
04/21/2006,14:05:00,155.12500,155.12500,154.12500,154.37500,14141,125012
04/24/2006,14:05:00,154.22500,154.22500,153.10000,153.15000,15460,124922
04/25/2006,14:05:00,153.02500,153.62500,152.85000,153.42500,10989,123434
04/26/2006,14:05:00,153.85000,154.62500,153.70000,154.35000,14414,121057
04/27/2006,14:05:00,153.95000,153.95000,152.82500,153.22500,14369,121212
04/28/2006,14:05:00,153.12500,154.32500,153.12500,153.47500,14315,115301
05/01/2006,14:05:00,153.57500,154.92500,153.55000,154.92500,11599,116507
05/02/2006,14:05:00,154.87500,155.02500,154.67500,154.87500,12138,113644
05/03/2006,14:05:00,155.20000,155.47500,154.72500,154.92500,10125,113333
05/04/2006,14:05:00,155.07500,155.35000,153.92500,154.15000,13697,112878
05/05/2006,14:05:00,154.02500,154.42500,153.72500,153.75000,19931,103968
05/08/2006,14:05:00,153.80000,155.27500,153.67500,155.17500,21087,97470
05/09/2006,14:05:00,155.50000,155.62500,154.90000,154.90000,28590,88613
05/10/2006,14:05:00,154.70000,155.27500,154.17500,154.92500,25867,83928
05/11/2006,14:05:00,155.72500,156.47500,155.72500,156.10000,26697,79022
05/12/2006,14:05:00,156.45000,157.35000,155.30000,157.17500,22083,74472
05/15/2006,14:05:00,157.02500,158.12500,157.02500,157.82500,15052,72315
05/16/2006,14:05:00,157.47500,157.70000,157.42500,157.45000,8753,70687
05/17/2006,14:05:00,157.12500,157.32500,157.12500,157.32500,10028,65892
05/18/2006,14:05:00,157.65000,158.45000,157.65000,158.15000,12996,63817
05/19/2006,14:05:00,157.47500,157.50000,156.37500,157.02500,13095,61622
05/22/2006,14:05:00,157.20000,157.20000,157.17500,157.17500,7328,59403
05/23/2006,14:05:00,157.50000,157.50000,156.82500,157.12500,9033,57119
05/24/2006,14:05:00,158.02500,158.77500,157.77500,158.52500,12230,53947
05/25/2006,14:05:00,157.82500,158.30000,157.62500,158.30000,11686,48563
05/26/2006,14:05:00,158.82500,159.07500,158.60000,158.80000,13247,131874
05/30/2006,14:05:00,159.45000,160.32500,159.45000,160.22500,19658,131973
05/31/2006,14:05:00,160.17500,160.27500,159.17500,159.27500,17874,134659
06/01/2006,14:05:00,159.65000,160.35000,159.65000,160.35000,14306,133941
06/02/2006,14:05:00,160.12500,160.72500,159.77500,160.72500,15105,134589
06/05/2006,14:05:00,160.72500,161.15000,160.02500,160.02500,16786,131106
06/06/2006,14:05:00,159.97500,159.97500,159.22500,159.97500,13984,133646
06/07/2006,14:05:00,159.67500,159.97500,159.67500,159.90000,11972,134254
06/08/2006,14:05:00,159.62500,160.17500,159.52500,160.17500,12189,134274
06/09/2006,14:05:00,159.57500,159.67500,158.35000,158.35000,15420,132558
06/12/2006,14:05:00,158.22500,158.40000,157.90000,158.27500,12326,130734
06/13/2006,14:05:00,158.90000,158.90000,158.17500,158.80000,13374,130629
06/14/2006,14:05:00,158.67500,158.97500,158.32500,158.97500,11758,127602
06/15/2006,14:05:00,159.27500,162.02500,158.97500,162.02500,27016,124478
06/16/2006,14:05:00,162.07500,162.60000,161.17500,162.45000,20578,125163
06/19/2006,14:05:00,162.77500,163.65000,162.70000,163.10000,18584,121193
06/20/2006,14:05:00,163.22500,163.22500,162.82500,162.82500,11708,118857
06/21/2006,14:05:00,162.85000,163.10000,162.32500,163.00000,12758,118876
06/22/2006,14:05:00,163.27500,164.75000,162.97500,164.25000,17832,118807
06/23/2006,14:05:00,163.92500,164.35000,163.67500,164.35000,7412,118969
06/26/2006,14:05:00,166.27500,166.27500,165.50000,166.27500,14277,118165
06/27/2006,14:05:00,165.97500,167.37500,165.92500,166.82500,15378,117401
